Reading,Receive,Value,Unit,Data Quality
07/28/2024 03:17:57 PM,07/28/2024 03:18:15 PM,0.00,in,A
07/28/2024 03:17:57 AM,07/28/2024 03:18:13 AM,0.04,in,A
07/27/2024 03:36:26 PM,07/27/2024 03:37:00 PM,0.04,in,A
07/27/2024 03:35:36 PM,07/27/2024 03:36:00 PM,0.07,in,A
07/27/2024 03:17:57 PM,07/27/2024 03:18:26 PM,0.00,in,A
07/27/2024 03:17:57 AM,07/27/2024 03:18:13 AM,0.00,in,A
07/26/2024 03:17:57 PM,07/26/2024 03:18:11 PM,0.00,in,A
07/26/2024 03:17:57 AM,07/26/2024 03:18:14 AM,0.00,in,A
07/25/2024 03:17:57 PM,07/25/2024 03:18:13 PM,0.00,in,A
07/25/2024 03:17:57 AM,07/25/2024 03:18:11 AM,0.00,in,A
07/24/2024 03:17:57 PM,07/24/2024 03:18:13 PM,0.00,in,A
07/24/2024 03:17:57 AM,07/24/2024 03:18:13 AM,0.00,in,A
07/23/2024 03:17:57 PM,07/23/2024 03:18:14 PM,0.00,in,A
07/23/2024 03:17:57 AM,07/23/2024 03:18:13 AM,0.00,in,A
07/22/2024 03:17:57 PM,07/22/2024 03:18:17 PM,0.00,in,A
07/22/2024 03:17:57 AM,07/22/2024 03:18:14 AM,0.00,in,A
07/21/2024 03:17:58 PM,07/21/2024 03:18:20 PM,0.00,in,A
07/21/2024 03:17:57 AM,07/21/2024 03:18:14 AM,0.00,in,A
07/20/2024 03:17:57 PM,07/20/2024 03:18:24 PM,0.00,in,A
07/20/2024 03:17:57 AM,07/20/2024 03:18:15 AM,0.00,in,A
07/19/2024 03:17:57 PM,07/19/2024 03:18:26 PM,0.00,in,A
07/19/2024 03:17:58 AM,07/19/2024 03:18:14 AM,0.00,in,A
07/18/2024 03:17:57 PM,07/18/2024 03:18:13 PM,0.00,in,A
07/18/2024 03:17:57 AM,07/18/2024 03:18:14 AM,0.00,in,A
07/17/2024 03:17:57 PM,07/17/2024 03:18:01 PM,0.00,in,A
07/17/2024 03:17:57 AM,07/17/2024 03:18:00 AM,0.00,in,A
07/16/2024 03:17:57 PM,07/16/2024 03:18:00 PM,0.00,in,A
07/16/2024 11:17:36 AM,07/16/2024 11:18:00 AM,0.04,in,A
07/16/2024 10:24:11 AM,07/16/2024 10:25:00 AM,0.08,in,A
07/16/2024 09:25:29 AM,07/16/2024 09:26:00 AM,0.04,in,A
07/16/2024 03:17:57 AM,07/16/2024 03:18:01 AM,0.00,in,A
07/15/2024 03:17:57 PM,07/15/2024 03:18:00 PM,0.00,in,A
07/15/2024 03:17:57 AM,07/15/2024 03:18:00 AM,0.00,in,A
07/14/2024 03:17:57 PM,07/14/2024 03:18:00 PM,0.00,in,A
07/14/2024 03:17:57 AM,07/14/2024 03:18:01 AM,0.00,in,A
07/13/2024 03:17:57 PM,07/13/2024 03:18:01 PM,0.00,in,A
07/13/2024 11:05:14 AM,07/13/2024 11:06:00 AM,0.04,in,A
07/12/2024 03:17:57 PM,07/12/2024 03:18:00 PM,0.00,in,A
07/12/2024 03:17:57 AM,07/12/2024 03:18:00 AM,0.00,in,A
07/11/2024 03:17:57 PM,07/11/2024 03:18:00 PM,0.00,in,A
07/11/2024 03:17:57 AM,07/11/2024 03:18:01 AM,0.04,in,AN
07/10/2024 09:57:29 PM,07/10/2024 09:58:00 PM,0.04,in,A
07/10/2024 03:17:57 PM,07/10/2024 03:18:01 PM,0.00,in,A
07/10/2024 03:17:57 AM,07/10/2024 03:18:00 AM,0.00,in,A
07/09/2024 03:17:57 PM,07/09/2024 03:18:00 PM,0.00,in,A
07/09/2024 03:17:57 AM,07/09/2024 03:18:00 AM,0.00,in,A
07/08/2024 03:17:58 PM,07/08/2024 03:18:01 PM,0.00,in,A
07/08/2024 03:17:57 AM,07/08/2024 03:18:00 AM,0.00,in,A
07/07/2024 03:17:57 PM,07/07/2024 03:18:00 PM,0.00,in,A
07/07/2024 03:17:57 AM,07/07/2024 03:18:00 AM,0.00,in,A
07/06/2024 03:17:57 PM,07/06/2024 03:18:00 PM,0.00,in,A
07/06/2024 03:17:57 AM,07/06/2024 03:18:00 AM,0.00,in,A
07/05/2024 03:17:58 AM,07/05/2024 03:18:00 AM,0.00,in,A
07/04/2024 03:17:57 PM,07/04/2024 03:18:12 PM,0.00,in,A
07/04/2024 04:53:43 AM,07/04/2024 04:54:00 AM,0.04,in,A
07/04/2024 04:39:04 AM,07/04/2024 04:40:00 AM,0.12,in,A
07/04/2024 04:25:18 AM,07/04/2024 04:26:00 AM,0.03,in,A
07/04/2024 04:24:17 AM,07/04/2024 04:25:00 AM,0.12,in,A
07/04/2024 04:20:23 AM,07/04/2024 04:21:00 AM,0.04,in,A
07/04/2024 04:18:57 AM,07/04/2024 04:20:00 AM,0.04,in,A
07/04/2024 04:17:19 AM,07/04/2024 04:18:00 AM,0.04,in,A
07/04/2024 04:16:28 AM,07/04/2024 04:17:00 AM,0.08,in,A
07/04/2024 04:14:48 AM,07/04/2024 04:15:00 AM,0.04,in,A
07/04/2024 04:13:49 AM,07/04/2024 04:14:00 AM,0.04,in,A
07/04/2024 04:12:52 AM,07/04/2024 04:13:00 AM,0.04,in,A
07/04/2024 04:11:41 AM,07/04/2024 04:12:00 AM,0.04,in,A
07/04/2024 04:10:15 AM,07/04/2024 04:11:00 AM,0.04,in,A
07/04/2024 04:02:50 AM,07/04/2024 04:03:00 AM,0.04,in,A
07/04/2024 03:52:13 AM,07/04/2024 03:53:00 AM,0.04,in,A
07/04/2024 03:40:50 AM,07/04/2024 03:41:00 AM,0.03,in,A
07/04/2024 03:38:57 AM,07/04/2024 03:40:00 AM,0.04,in,A
07/04/2024 03:36:46 AM,07/04/2024 03:37:00 AM,0.04,in,A
07/04/2024 03:35:21 AM,07/04/2024 03:36:00 AM,0.04,in,A
07/04/2024 03:34:06 AM,07/04/2024 03:35:00 AM,0.04,in,A
07/04/2024 03:33:18 AM,07/04/2024 03:34:00 AM,0.04,in,A
07/04/2024 03:31:39 AM,07/04/2024 03:32:00 AM,0.08,in,A
07/04/2024 03:29:07 AM,07/04/2024 03:30:00 AM,0.04,in,A
07/04/2024 03:28:19 AM,07/04/2024 03:29:00 AM,0.04,in,A
07/04/2024 03:27:25 AM,07/04/2024 03:28:00 AM,0.04,in,A
07/04/2024 03:26:47 AM,07/04/2024 03:27:00 AM,0.04,in,A
07/04/2024 03:26:03 AM,07/04/2024 03:27:00 AM,0.04,in,A
07/04/2024 03:25:23 AM,07/04/2024 03:26:00 AM,0.04,in,A
07/04/2024 03:24:26 AM,07/04/2024 03:25:00 AM,0.04,in,A
07/04/2024 03:22:58 AM,07/04/2024 03:24:00 AM,0.04,in,A
07/04/2024 03:21:17 AM,07/04/2024 03:22:00 AM,0.04,in,A
07/04/2024 03:20:32 AM,07/04/2024 03:21:00 AM,0.03,in,A
07/04/2024 03:19:35 AM,07/04/2024 03:20:00 AM,0.04,in,A
07/04/2024 03:18:46 AM,07/04/2024 03:19:00 AM,0.04,in,A
07/04/2024 03:17:08 AM,07/04/2024 03:18:00 AM,0.04,in,A
07/04/2024 03:16:09 AM,07/04/2024 03:17:00 AM,0.08,in,A
07/04/2024 03:14:34 AM,07/04/2024 03:15:00 AM,0.04,in,A
07/04/2024 03:13:54 AM,07/04/2024 03:14:00 AM,0.04,in,A
07/04/2024 03:13:19 AM,07/04/2024 03:14:00 AM,0.04,in,A
07/04/2024 03:12:36 AM,07/04/2024 03:13:00 AM,0.04,in,A
07/04/2024 03:11:54 AM,07/04/2024 03:12:00 AM,0.04,in,A
07/04/2024 03:10:53 AM,07/04/2024 03:11:00 AM,0.04,in,A
07/04/2024 03:10:17 AM,07/04/2024 03:11:00 AM,0.04,in,A
07/04/2024 03:09:28 AM,07/04/2024 03:10:00 AM,0.04,in,A
07/04/2024 03:08:35 AM,07/04/2024 03:09:00 AM,0.04,in,A
07/04/2024 03:07:34 AM,07/04/2024 03:08:00 AM,0.08,in,A
07/04/2024 02:59:01 AM,07/04/2024 03:00:00 AM,0.03,in,A
07/04/2024 02:50:10 AM,07/04/2024 02:51:00 AM,0.04,in,A
07/04/2024 02:47:10 AM,07/04/2024 02:48:00 AM,0.04,in,A
07/04/2024 02:44:18 AM,07/04/2024 02:45:00 AM,0.04,in,A
07/04/2024 02:42:49 AM,07/04/2024 02:43:00 AM,0.04,in,A
07/04/2024 02:42:00 AM,07/04/2024 02:43:00 AM,0.04,in,A
07/04/2024 02:40:31 AM,07/04/2024 02:41:00 AM,0.04,in,A
07/04/2024 02:39:15 AM,07/04/2024 02:40:00 AM,0.04,in,A
07/04/2024 02:36:37 AM,07/04/2024 02:37:00 AM,0.04,in,A
07/04/2024 02:35:06 AM,07/04/2024 02:36:00 AM,0.04,in,A
07/04/2024 02:27:58 AM,07/04/2024 02:29:00 AM,0.04,in,A
07/04/2024 01:28:23 AM,07/04/2024 01:29:00 AM,0.12,in,A
07/03/2024 03:17:57 PM,07/03/2024 03:18:00 PM,0.00,in,A
07/03/2024 03:17:57 AM,07/03/2024 03:18:00 AM,0.00,in,A
07/03/2024 12:04:15 AM,07/03/2024 12:05:00 AM,0.04,in,A
07/02/2024 11:50:16 PM,07/02/2024 11:51:00 PM,0.07,in,A
07/02/2024 10:03:17 PM,07/02/2024 10:04:00 PM,0.04,in,A
07/02/2024 08:57:19 PM,07/02/2024 08:58:00 PM,0.08,in,A
07/02/2024 08:10:51 PM,07/02/2024 08:11:00 PM,0.04,in,A
07/02/2024 03:17:58 PM,07/02/2024 03:18:00 PM,0.00,in,A
07/02/2024 03:17:57 AM,07/02/2024 03:18:00 AM,0.00,in,A
07/01/2024 03:17:57 PM,07/01/2024 03:18:00 PM,0.00,in,A
07/01/2024 12:37:48 PM,07/01/2024 12:38:00 PM,0.04,in,A
07/01/2024 12:05:49 PM,07/01/2024 12:06:00 PM,0.04,in,A
07/01/2024 12:04:46 PM,07/01/2024 12:05:00 PM,0.04,in,A
07/01/2024 12:03:56 PM,07/01/2024 12:04:01 PM,0.04,in,A
07/01/2024 12:03:31 PM,07/01/2024 12:04:00 PM,0.04,in,A
07/01/2024 12:02:58 PM,07/01/2024 12:04:00 PM,0.04,in,A
07/01/2024 12:02:30 PM,07/01/2024 12:03:00 PM,0.04,in,A
07/01/2024 12:01:54 PM,07/01/2024 12:02:00 PM,0.04,in,A
07/01/2024 11:50:57 AM,07/01/2024 11:52:00 AM,0.04,in,A
07/01/2024 11:49:07 AM,07/01/2024 11:50:00 AM,0.04,in,A
07/01/2024 11:47:53 AM,07/01/2024 11:48:00 AM,0.11,in,A
07/01/2024 11:43:50 AM,07/01/2024 11:44:00 AM,0.04,in,A
07/01/2024 11:42:26 AM,07/01/2024 11:43:00 AM,0.12,in,A
07/01/2024 11:12:07 AM,07/01/2024 11:13:00 AM,0.08,in,A
07/01/2024 11:08:26 AM,07/01/2024 11:09:00 AM,0.04,in,A
07/01/2024 11:07:42 AM,07/01/2024 11:08:00 AM,0.04,in,A
07/01/2024 11:06:53 AM,07/01/2024 11:07:00 AM,0.04,in,A
07/01/2024 11:06:21 AM,07/01/2024 11:07:00 AM,0.04,in,A
07/01/2024 11:05:41 AM,07/01/2024 11:06:00 AM,0.04,in,A
07/01/2024 11:05:08 AM,07/01/2024 11:06:00 AM,0.04,in,A
07/01/2024 11:04:31 AM,07/01/2024 11:05:00 AM,0.04,in,A
07/01/2024 11:03:59 AM,07/01/2024 11:05:00 AM,0.15,in,A
07/01/2024 11:01:39 AM,07/01/2024 11:02:00 AM,0.04,in,A
07/01/2024 11:00:59 AM,07/01/2024 11:02:00 AM,0.12,in,A
07/01/2024 10:59:31 AM,07/01/2024 11:00:01 AM,0.04,in,A
07/01/2024 10:58:59 AM,07/01/2024 11:00:00 AM,0.04,in,A
07/01/2024 10:58:28 AM,07/01/2024 10:59:00 AM,0.04,in,A
07/01/2024 10:57:47 AM,07/01/2024 10:58:01 AM,0.04,in,A
07/01/2024 10:57:04 AM,07/01/2024 10:58:00 AM,0.04,in,A
07/01/2024 10:56:15 AM,07/01/2024 10:57:00 AM,0.04,in,A
07/01/2024 10:55:42 AM,07/01/2024 10:56:00 AM,0.04,in,A
07/01/2024 10:55:00 AM,07/01/2024 10:56:00 AM,0.04,in,A
07/01/2024 10:54:26 AM,07/01/2024 10:55:00 AM,0.04,in,A
07/01/2024 10:53:48 AM,07/01/2024 10:54:01 AM,0.04,in,A
07/01/2024 10:53:13 AM,07/01/2024 10:54:00 AM,0.04,in,A
07/01/2024 10:52:21 AM,07/01/2024 10:53:00 AM,0.03,in,A
07/01/2024 10:51:34 AM,07/01/2024 10:52:00 AM,0.04,in,A
07/01/2024 10:50:39 AM,07/01/2024 10:51:00 AM,0.04,in,A
07/01/2024 10:49:52 AM,07/01/2024 10:50:00 AM,0.04,in,A
07/01/2024 10:48:58 AM,07/01/2024 10:50:00 AM,0.04,in,A
07/01/2024 10:48:22 AM,07/01/2024 10:49:00 AM,0.08,in,A
07/01/2024 10:46:50 AM,07/01/2024 10:47:00 AM,0.04,in,A
07/01/2024 10:46:02 AM,07/01/2024 10:47:00 AM,0.08,in,A
07/01/2024 10:44:48 AM,07/01/2024 10:45:00 AM,0.04,in,A
07/01/2024 10:44:19 AM,07/01/2024 10:45:00 AM,0.04,in,A
07/01/2024 10:43:46 AM,07/01/2024 10:44:00 AM,0.04,in,A
07/01/2024 10:43:18 AM,07/01/2024 10:44:00 AM,0.04,in,A
07/01/2024 10:42:48 AM,07/01/2024 10:43:01 AM,0.04,in,A
07/01/2024 10:42:23 AM,07/01/2024 10:43:00 AM,0.04,in,A
07/01/2024 10:41:51 AM,07/01/2024 10:42:00 AM,0.04,in,A
07/01/2024 10:41:23 AM,07/01/2024 10:42:00 AM,0.03,in,A
07/01/2024 10:40:47 AM,07/01/2024 10:41:00 AM,0.04,in,A
07/01/2024 10:40:19 AM,07/01/2024 10:41:00 AM,0.04,in,A
07/01/2024 10:39:44 AM,07/01/2024 10:40:00 AM,0.04,in,A
07/01/2024 10:39:16 AM,07/01/2024 10:40:00 AM,0.04,in,A
07/01/2024 10:38:36 AM,07/01/2024 10:39:00 AM,0.04,in,A
07/01/2024 10:37:57 AM,07/01/2024 10:39:00 AM,0.04,in,A
07/01/2024 10:37:16 AM,07/01/2024 10:38:00 AM,0.04,in,A
07/01/2024 10:36:35 AM,07/01/2024 10:37:00 AM,0.08,in,AN
07/01/2024 10:26:50 AM,07/01/2024 10:27:00 AM,0.04,in,A
07/01/2024 10:25:28 AM,07/01/2024 10:26:00 AM,0.04,in,A
07/01/2024 10:23:55 AM,07/01/2024 10:24:00 AM,0.03,in,A
07/01/2024 10:21:55 AM,07/01/2024 10:22:00 AM,0.12,in,A
07/01/2024 10:08:45 AM,07/01/2024 10:09:00 AM,0.04,in,A
07/01/2024 10:06:17 AM,07/01/2024 10:07:00 AM,0.04,in,A
07/01/2024 10:04:28 AM,07/01/2024 10:05:00 AM,0.04,in,A
07/01/2024 10:03:28 AM,07/01/2024 10:04:00 AM,0.12,in,A
07/01/2024 09:57:00 AM,07/01/2024 09:58:00 AM,0.04,in,A
07/01/2024 09:55:21 AM,07/01/2024 09:56:00 AM,0.08,in,A
07/01/2024 09:52:36 AM,07/01/2024 09:53:00 AM,0.04,in,A
07/01/2024 09:50:33 AM,07/01/2024 09:51:00 AM,0.04,in,A
07/01/2024 09:47:17 AM,07/01/2024 09:48:00 AM,0.04,in,A
07/01/2024 09:39:16 AM,07/01/2024 09:40:00 AM,0.03,in,AN
07/01/2024 09:20:45 AM,07/01/2024 09:21:00 AM,0.04,in,A
07/01/2024 09:13:37 AM,07/01/2024 09:14:00 AM,0.04,in,A
07/01/2024 09:03:50 AM,07/01/2024 09:04:00 AM,0.04,in,A
07/01/2024 03:17:57 AM,07/01/2024 03:18:00 AM,0.00,in,A
06/30/2024 03:17:57 PM,06/30/2024 03:18:00 PM,0.00,in,A
06/30/2024 03:17:58 AM,06/30/2024 03:18:00 AM,0.00,in,A
06/29/2024 03:17:57 PM,06/29/2024 03:18:01 PM,0.00,in,A
06/29/2024 03:17:57 AM,06/29/2024 03:18:01 AM,0.00,in,A
06/28/2024 03:17:57 PM,06/28/2024 03:18:00 PM,0.00,in,A
06/28/2024 03:17:57 AM,06/28/2024 03:18:01 AM,0.00,in,A
06/27/2024 03:17:58 PM,06/27/2024 03:18:00 PM,0.00,in,A
06/27/2024 03:17:57 AM,06/27/2024 03:18:01 AM,0.00,in,A
06/26/2024 03:17:58 PM,06/26/2024 03:18:02 PM,0.04,in,A
06/26/2024 05:05:36 AM,06/26/2024 05:06:00 AM,0.08,in,A
06/26/2024 04:25:21 AM,06/26/2024 04:27:00 AM,0.04,in,A
06/26/2024 04:22:34 AM,06/26/2024 04:23:00 AM,0.04,in,A
06/26/2024 04:20:52 AM,06/26/2024 04:21:00 AM,0.04,in,A
06/26/2024 04:19:43 AM,06/26/2024 04:20:00 AM,0.08,in,A
06/26/2024 04:15:41 AM,06/26/2024 04:16:12 AM,0.07,in,A
06/26/2024 04:13:02 AM,06/26/2024 04:14:00 AM,0.04,in,A
06/26/2024 04:10:41 AM,06/26/2024 04:11:00 AM,0.04,in,A
06/26/2024 04:08:01 AM,06/26/2024 04:09:09 AM,0.04,in,A
06/26/2024 04:05:46 AM,06/26/2024 04:06:00 AM,0.04,in,A
06/26/2024 03:54:47 AM,06/26/2024 03:55:00 AM,0.04,in,A
06/26/2024 03:37:09 AM,06/26/2024 03:39:00 AM,0.04,in,A
06/26/2024 03:30:07 AM,06/26/2024 03:31:00 AM,0.04,in,A
06/26/2024 03:17:57 AM,06/26/2024 03:18:00 AM,0.00,in,A
06/26/2024 03:16:20 AM,06/26/2024 03:17:00 AM,0.08,in,A
06/26/2024 03:11:10 AM,06/26/2024 03:12:00 AM,0.08,in,A
06/26/2024 03:03:38 AM,06/26/2024 03:04:00 AM,0.12,in,A
06/25/2024 03:17:58 PM,06/25/2024 03:18:01 PM,0.00,in,A
06/25/2024 03:17:57 AM,06/25/2024 03:18:02 AM,0.00,in,A
06/24/2024 03:17:57 PM,06/24/2024 03:18:01 PM,0.00,in,A
06/24/2024 03:17:57 AM,06/24/2024 03:18:01 AM,0.00,in,A
06/23/2024 03:17:57 PM,06/23/2024 03:18:01 PM,0.00,in,A
06/23/2024 03:17:57 AM,06/23/2024 03:18:00 AM,0.00,in,A
06/22/2024 03:17:57 PM,06/22/2024 03:18:00 PM,0.00,in,A
06/22/2024 03:17:57 AM,06/22/2024 03:18:01 AM,0.00,in,A
06/21/2024 03:17:57 PM,06/21/2024 03:18:21 PM,0.00,in,A
06/21/2024 03:17:57 AM,06/21/2024 03:18:00 AM,0.00,in,A
06/20/2024 03:17:57 PM,06/20/2024 03:18:01 PM,0.00,in,A
06/20/2024 03:17:57 AM,06/20/2024 03:18:01 AM,0.00,in,A
06/19/2024 03:17:58 PM,06/19/2024 03:18:01 PM,0.11,in,A
06/19/2024 03:17:57 AM,06/19/2024 03:18:00 AM,0.00,in,A
06/18/2024 03:17:57 PM,06/18/2024 03:18:01 PM,0.00,in,A
06/18/2024 03:17:57 AM,06/18/2024 03:18:01 AM,0.00,in,A
06/17/2024 03:17:57 PM,06/17/2024 03:18:01 PM,0.00,in,A
06/17/2024 03:17:57 AM,06/17/2024 03:18:02 AM,0.00,in,A
06/16/2024 03:17:58 AM,06/16/2024 03:18:00 AM,0.00,in,A
06/15/2024 03:17:57 PM,06/15/2024 03:18:02 PM,0.00,in,A
06/15/2024 03:17:58 AM,06/15/2024 03:18:00 AM,0.00,in,A
06/14/2024 03:16:57 AM,06/14/2024 03:17:00 AM,0.00,in,A
06/13/2024 03:16:57 PM,06/13/2024 03:17:00 PM,0.00,in,A
06/13/2024 03:16:58 AM,06/13/2024 03:17:00 AM,0.00,in,A
06/12/2024 03:16:57 PM,06/12/2024 03:17:00 PM,0.00,in,A
06/12/2024 03:16:58 AM,06/12/2024 03:17:01 AM,0.00,in,A
06/11/2024 03:16:57 PM,06/11/2024 03:17:00 PM,0.00,in,A
06/11/2024 03:16:58 AM,06/11/2024 03:17:00 AM,0.00,in,A
06/10/2024 03:16:57 PM,06/10/2024 03:17:00 PM,0.00,in,A
06/10/2024 03:16:57 AM,06/10/2024 03:17:00 AM,0.00,in,A
06/09/2024 03:16:57 PM,06/09/2024 03:17:00 PM,0.00,in,A
06/09/2024 07:08:14 AM,06/09/2024 07:09:00 AM,0.04,in,A
06/09/2024 06:36:09 AM,06/09/2024 06:37:00 AM,0.04,in,A
06/09/2024 06:11:28 AM,06/09/2024 06:12:00 AM,0.04,in,A
06/09/2024 05:37:16 AM,06/09/2024 05:38:00 AM,0.04,in,A
06/09/2024 05:02:12 AM,06/09/2024 05:03:00 AM,0.04,in,A
06/09/2024 04:41:42 AM,06/09/2024 04:42:00 AM,0.04,in,A
06/09/2024 04:13:59 AM,06/09/2024 04:15:00 AM,0.04,in,A
06/09/2024 03:59:19 AM,06/09/2024 04:00:00 AM,0.04,in,A
06/09/2024 03:19:02 AM,06/09/2024 03:20:00 AM,0.04,in,A
06/09/2024 03:16:57 AM,06/09/2024 03:17:00 AM,0.00,in,A
06/08/2024 03:16:57 PM,06/08/2024 03:17:00 PM,0.00,in,A
06/08/2024 03:16:57 AM,06/08/2024 03:17:00 AM,0.00,in,A
06/08/2024 03:02:21 AM,06/08/2024 03:03:00 AM,0.04,in,A
06/08/2024 02:57:18 AM,06/08/2024 02:58:00 AM,0.04,in,A
06/08/2024 02:55:35 AM,06/08/2024 02:56:00 AM,0.04,in,A
06/08/2024 02:53:54 AM,06/08/2024 02:54:00 AM,0.15,in,A
06/08/2024 02:49:15 AM,06/08/2024 02:50:00 AM,0.04,in,A
06/08/2024 02:48:37 AM,06/08/2024 02:49:00 AM,0.04,in,A
06/08/2024 02:47:53 AM,06/08/2024 02:48:00 AM,0.04,in,A
06/08/2024 02:47:03 AM,06/08/2024 02:48:00 AM,0.08,in,A
06/08/2024 02:41:31 AM,06/08/2024 02:42:00 AM,0.04,in,A
06/08/2024 02:33:27 AM,06/08/2024 02:34:00 AM,0.08,in,A
06/08/2024 01:46:56 AM,06/08/2024 01:47:00 AM,0.04,in,A
06/08/2024 01:05:21 AM,06/08/2024 01:06:00 AM,0.04,in,A
06/08/2024 12:50:00 AM,06/08/2024 12:51:00 AM,0.04,in,A
06/08/2024 12:45:16 AM,06/08/2024 12:46:00 AM,0.04,in,A
06/08/2024 12:42:17 AM,06/08/2024 12:43:10 AM,0.08,in,A
06/08/2024 12:39:02 AM,06/08/2024 12:40:00 AM,0.07,in,A
06/08/2024 12:37:51 AM,06/08/2024 12:38:00 AM,0.04,in,A
06/08/2024 12:37:31 AM,06/08/2024 12:38:00 AM,0.04,in,A
06/08/2024 12:37:05 AM,06/08/2024 12:38:00 AM,0.12,in,A
06/08/2024 12:35:06 AM,06/08/2024 12:36:00 AM,0.04,in,A
06/07/2024 03:16:58 PM,06/07/2024 03:17:00 PM,0.00,in,A
06/07/2024 03:16:57 AM,06/07/2024 03:17:00 AM,0.00,in,A
06/06/2024 03:16:58 PM,06/06/2024 03:17:00 PM,0.00,in,A
06/06/2024 03:16:57 AM,06/06/2024 03:17:01 AM,0.00,in,A
06/05/2024 03:16:57 PM,06/05/2024 03:17:00 PM,0.00,in,A
06/05/2024 03:16:57 AM,06/05/2024 03:17:00 AM,0.00,in,A
06/04/2024 03:16:57 PM,06/04/2024 03:17:00 PM,0.00,in,A
06/04/2024 03:16:58 AM,06/04/2024 03:17:00 AM,0.00,in,A
06/03/2024 03:16:57 PM,06/03/2024 03:17:01 PM,0.00,in,A
06/03/2024 03:16:57 AM,06/03/2024 03:17:00 AM,0.00,in,A
06/02/2024 03:16:57 PM,06/02/2024 03:17:00 PM,0.00,in,A
06/02/2024 03:16:57 AM,06/02/2024 03:17:00 AM,0.00,in,A
06/01/2024 03:16:58 PM,06/01/2024 03:17:00 PM,0.00,in,A
06/01/2024 03:16:57 AM,06/01/2024 03:17:00 AM,0.00,in,AN
05/31/2024 03:16:57 PM,05/31/2024 03:17:00 PM,0.00,in,A
05/31/2024 12:45:05 PM,05/31/2024 12:46:00 PM,0.04,in,A
05/31/2024 09:14:11 AM,05/31/2024 09:15:00 AM,0.08,in,A
05/31/2024 03:16:57 AM,05/31/2024 03:17:00 AM,0.00,in,A
05/30/2024 03:16:57 PM,05/30/2024 03:17:00 PM,0.00,in,A
05/30/2024 03:16:57 AM,05/30/2024 03:17:00 AM,0.00,in,A
05/29/2024 03:16:57 PM,05/29/2024 03:17:00 PM,0.00,in,A
05/29/2024 03:16:57 AM,05/29/2024 03:17:00 AM,0.00,in,A
05/28/2024 03:16:57 PM,05/28/2024 03:17:00 PM,0.00,in,A
05/28/2024 03:16:57 AM,05/28/2024 03:17:01 AM,0.00,in,A
05/27/2024 03:16:57 AM,05/27/2024 03:17:04 AM,0.04,in,A
05/26/2024 05:09:37 AM,05/26/2024 05:10:00 AM,0.04,in,A
05/26/2024 04:20:02 AM,05/26/2024 04:21:00 AM,0.04,in,A
05/26/2024 03:50:18 AM,05/26/2024 03:51:00 AM,0.03,in,A
05/26/2024 03:44:15 AM,05/26/2024 03:45:00 AM,0.04,in,A
05/26/2024 03:39:07 AM,05/26/2024 03:40:00 AM,0.12,in,A
05/26/2024 03:31:53 AM,05/26/2024 03:32:00 AM,0.04,in,A
05/26/2024 03:31:25 AM,05/26/2024 03:32:00 AM,0.04,in,A
05/26/2024 03:31:00 AM,05/26/2024 03:32:00 AM,0.04,in,A
05/26/2024 03:30:25 AM,05/26/2024 03:31:00 AM,0.04,in,A
05/26/2024 03:16:57 AM,05/26/2024 03:17:10 AM,0.00,in,A
05/26/2024 02:07:30 AM,05/26/2024 02:08:00 AM,0.04,in,A
05/25/2024 03:16:57 AM,05/25/2024 03:17:00 AM,0.00,in,A
05/24/2024 03:16:57 PM,05/24/2024 03:17:00 PM,0.00,in,A
05/24/2024 03:16:58 AM,05/24/2024 03:17:00 AM,0.00,in,A
05/23/2024 03:16:57 PM,05/23/2024 03:17:00 PM,0.00,in,A
05/23/2024 03:16:57 AM,05/23/2024 03:17:00 AM,0.00,in,A
05/22/2024 03:16:57 PM,05/22/2024 03:17:00 PM,0.00,in,A
05/22/2024 03:16:57 AM,05/22/2024 03:17:00 AM,0.08,in,A
05/21/2024 03:16:57 PM,05/21/2024 03:17:00 PM,0.00,in,A
05/21/2024 03:16:57 AM,05/21/2024 03:17:00 AM,0.00,in,A
05/20/2024 03:16:58 PM,05/20/2024 03:17:16 PM,0.00,in,A
05/20/2024 03:16:57 AM,05/20/2024 03:17:00 AM,0.00,in,A
05/19/2024 11:45:58 PM,05/19/2024 11:47:00 PM,0.04,in,A
05/19/2024 11:34:40 PM,05/19/2024 11:35:00 PM,0.04,in,A
05/19/2024 11:27:30 PM,05/19/2024 11:28:00 PM,0.04,in,A
05/19/2024 11:20:10 PM,05/19/2024 11:21:00 PM,0.04,in,A
05/19/2024 11:11:11 PM,05/19/2024 11:12:00 PM,0.11,in,AN
05/19/2024 03:16:57 AM,05/19/2024 03:17:00 AM,0.00,in,A
05/18/2024 03:16:57 PM,05/18/2024 03:17:12 PM,0.00,in,A
05/18/2024 03:16:58 AM,05/18/2024 03:17:11 AM,0.00,in,A
05/17/2024 03:16:57 PM,05/17/2024 03:17:22 PM,0.00,in,A
05/17/2024 03:16:57 AM,05/17/2024 03:17:00 AM,0.00,in,A
05/16/2024 03:17:13 PM,05/16/2024 03:18:10 PM,0.00,in,A
05/16/2024 03:16:57 AM,05/16/2024 03:17:01 AM,0.00,in,A
05/15/2024 12:06:06 PM,05/15/2024 12:07:00 PM,0.04,in,A
05/15/2024 03:16:57 AM,05/15/2024 03:17:01 AM,0.00,in,A
