Reading,Receive,Value,Unit,Data Quality
08/08/2025 05:05:23 AM,08/08/2025 05:05:25 AM,0.00,in,A
08/07/2025 05:08:15 PM,08/07/2025 05:08:25 PM,0.00,in,A
08/07/2025 05:11:06 AM,08/07/2025 05:11:25 AM,0.00,in,A
08/06/2025 05:13:58 PM,08/06/2025 05:14:25 PM,0.00,in,A
08/06/2025 05:16:50 AM,08/06/2025 05:16:55 AM,0.00,in,A
08/05/2025 05:19:41 PM,08/05/2025 05:19:55 PM,0.00,in,A
08/05/2025 05:22:33 AM,08/05/2025 05:22:55 AM,0.00,in,A
08/04/2025 05:25:25 PM,08/04/2025 05:25:55 PM,0.00,in,A
08/04/2025 05:28:17 AM,08/04/2025 05:28:25 AM,0.00,in,A
08/03/2025 05:31:09 PM,08/03/2025 05:31:25 PM,0.00,in,A
08/03/2025 05:34:00 AM,08/03/2025 05:34:25 AM,0.00,in,A
08/02/2025 05:36:52 PM,08/02/2025 05:36:55 PM,0.00,in,A
08/02/2025 05:39:44 AM,08/02/2025 05:39:55 AM,0.00,in,A
08/01/2025 05:42:36 PM,08/01/2025 05:42:55 PM,0.00,in,A
08/01/2025 05:45:28 AM,08/01/2025 05:45:55 AM,0.00,in,A
07/31/2025 05:48:19 PM,07/31/2025 05:48:25 PM,0.00,in,A
07/31/2025 05:51:11 AM,07/31/2025 05:51:25 AM,0.00,in,A
07/30/2025 05:54:03 PM,07/30/2025 05:54:25 PM,0.00,in,A
07/30/2025 07:03:28 AM,07/30/2025 07:03:55 AM,0.04,in,A
07/30/2025 06:42:15 AM,07/30/2025 06:42:25 AM,0.04,in,A
07/30/2025 06:35:33 AM,07/30/2025 06:35:55 AM,0.04,in,A
07/30/2025 06:27:03 AM,07/30/2025 06:27:25 AM,0.04,in,A
07/30/2025 05:56:55 AM,07/30/2025 05:57:25 AM,0.00,in,A
07/30/2025 05:46:27 AM,07/30/2025 05:46:55 AM,0.03,in,A
07/29/2025 05:59:46 PM,07/29/2025 05:59:55 PM,0.00,in,A
07/29/2025 06:02:38 AM,07/29/2025 06:02:55 AM,0.00,in,A
07/28/2025 06:05:30 PM,07/28/2025 06:05:55 PM,0.00,in,A
07/28/2025 06:08:22 AM,07/28/2025 06:08:25 AM,0.00,in,A
07/27/2025 06:11:14 PM,07/27/2025 06:11:25 PM,0.00,in,A
07/27/2025 06:14:05 AM,07/27/2025 06:14:25 AM,0.00,in,A
07/26/2025 06:16:57 PM,07/26/2025 06:17:25 PM,0.00,in,A
07/26/2025 06:19:49 AM,07/26/2025 06:19:55 AM,0.00,in,A
07/26/2025 03:30:10 AM,07/26/2025 03:30:25 AM,0.04,in,A
07/26/2025 03:04:36 AM,07/26/2025 03:04:55 AM,0.04,in,A
07/26/2025 03:00:21 AM,07/26/2025 03:00:25 AM,0.04,in,A
07/26/2025 02:59:26 AM,07/26/2025 02:59:55 AM,0.08,in,A
07/26/2025 02:56:57 AM,07/26/2025 02:57:25 AM,0.04,in,A
07/26/2025 02:55:22 AM,07/26/2025 02:55:25 AM,0.04,in,A
07/25/2025 08:21:33 PM,07/25/2025 08:21:55 PM,0.04,in,A
07/25/2025 06:42:59 PM,07/25/2025 06:43:25 PM,0.04,in,A
07/25/2025 06:22:41 PM,07/25/2025 06:22:55 PM,0.00,in,A
07/25/2025 06:07:00 PM,07/25/2025 06:07:25 PM,0.12,in,A
07/25/2025 06:25:34 AM,07/25/2025 06:25:55 AM,0.00,in,A
07/25/2025 05:03:45 AM,07/25/2025 05:03:55 AM,0.04,in,A
07/25/2025 03:27:45 AM,07/25/2025 03:27:55 AM,0.04,in,A
07/25/2025 03:23:45 AM,07/25/2025 03:23:55 AM,0.04,in,AN
07/25/2025 03:18:08 AM,07/25/2025 03:18:25 AM,0.04,in,A
07/25/2025 03:13:08 AM,07/25/2025 03:13:25 AM,0.04,in,A
07/25/2025 02:53:21 AM,07/25/2025 02:53:26 AM,0.04,in,A
07/25/2025 02:20:05 AM,07/25/2025 02:20:25 AM,0.04,in,A
07/25/2025 01:21:22 AM,07/25/2025 01:21:25 AM,0.04,in,A
07/24/2025 11:26:12 PM,07/24/2025 11:26:25 PM,0.08,in,A
07/24/2025 10:26:09 PM,07/24/2025 10:26:25 PM,0.04,in,A
07/24/2025 09:35:20 PM,07/24/2025 09:35:25 PM,0.04,in,A
07/24/2025 09:11:29 PM,07/24/2025 09:11:55 PM,0.04,in,A
07/24/2025 09:04:48 PM,07/24/2025 09:04:55 PM,0.04,in,A
07/24/2025 08:59:53 PM,07/24/2025 08:59:55 PM,0.03,in,A
07/24/2025 08:14:12 PM,07/24/2025 08:14:25 PM,0.04,in,A
