Reading,Receive,Value,Unit,Data Quality
08/08/2025 09:34:10 AM,08/08/2025 09:34:25 AM,0.00,in,A
08/07/2025 09:37:13 PM,08/07/2025 09:37:25 PM,0.00,in,A
08/07/2025 09:40:16 AM,08/07/2025 09:40:25 AM,0.00,in,A
08/06/2025 09:43:19 PM,08/06/2025 09:43:25 PM,0.00,in,A
08/06/2025 09:46:22 AM,08/06/2025 09:46:25 AM,0.00,in,A
08/05/2025 09:49:25 PM,08/05/2025 09:49:55 PM,0.00,in,A
08/05/2025 09:52:27 AM,08/05/2025 09:52:55 AM,0.00,in,A
08/04/2025 09:58:33 AM,08/04/2025 09:58:55 AM,0.00,in,A
08/03/2025 10:01:36 PM,08/03/2025 10:01:55 PM,0.00,in,A
08/03/2025 10:04:39 AM,08/03/2025 10:04:55 AM,0.00,in,A
08/02/2025 10:07:42 PM,08/02/2025 10:07:55 PM,0.00,in,A
08/02/2025 10:10:44 AM,08/02/2025 10:10:55 AM,0.00,in,A
08/01/2025 10:13:47 PM,08/01/2025 10:13:55 PM,0.00,in,A
08/01/2025 10:16:50 AM,08/01/2025 10:16:55 AM,0.00,in,A
07/31/2025 10:19:53 PM,07/31/2025 10:19:55 PM,0.00,in,A
07/31/2025 10:22:56 AM,07/31/2025 10:23:25 AM,0.00,in,A
07/30/2025 10:25:59 PM,07/30/2025 10:26:25 PM,0.00,in,A
07/30/2025 10:29:02 AM,07/30/2025 10:29:25 AM,0.00,in,A
07/29/2025 10:32:04 PM,07/29/2025 10:32:25 PM,0.00,in,A
07/29/2025 10:35:07 AM,07/29/2025 10:35:25 AM,0.00,in,A
07/28/2025 10:38:10 PM,07/28/2025 10:38:25 PM,0.00,in,A
07/28/2025 10:41:13 AM,07/28/2025 10:41:25 AM,0.00,in,A
07/27/2025 10:44:15 PM,07/27/2025 10:44:25 PM,0.00,in,A
07/27/2025 10:47:18 AM,07/27/2025 10:47:25 AM,0.00,in,A
07/26/2025 10:50:21 PM,07/26/2025 10:50:25 PM,0.00,in,A
07/26/2025 10:53:24 AM,07/26/2025 10:53:25 AM,0.01,in,A
07/26/2025 07:15:14 AM,07/26/2025 07:15:25 AM,0.03,in,A
07/26/2025 07:10:23 AM,07/26/2025 07:10:25 AM,0.04,in,A
07/26/2025 03:17:21 AM,07/26/2025 03:17:25 AM,0.04,in,A
07/25/2025 10:56:26 PM,07/25/2025 10:56:55 PM,0.00,in,A
07/25/2025 08:18:58 PM,07/25/2025 08:19:25 PM,0.04,in,A
07/25/2025 06:56:06 PM,07/25/2025 06:56:25 PM,0.04,in,A
07/25/2025 06:38:45 PM,07/25/2025 06:38:55 PM,0.04,in,A
07/25/2025 05:46:52 PM,07/25/2025 05:46:55 PM,0.04,in,A
07/25/2025 10:59:29 AM,07/25/2025 10:59:55 AM,0.00,in,A
07/25/2025 06:32:02 AM,07/25/2025 06:32:25 AM,0.04,in,A
07/25/2025 03:05:45 AM,07/25/2025 03:05:56 AM,0.04,in,A
07/25/2025 02:59:02 AM,07/25/2025 02:59:25 AM,0.04,in,A
07/25/2025 02:57:57 AM,07/25/2025 02:58:25 AM,0.04,in,A
07/25/2025 02:57:17 AM,07/25/2025 02:57:25 AM,0.04,in,A
07/25/2025 02:56:25 AM,07/25/2025 02:56:55 AM,0.04,in,A
07/25/2025 02:54:58 AM,07/25/2025 02:55:25 AM,0.04,in,A
07/25/2025 02:54:12 AM,07/25/2025 02:54:25 AM,0.04,in,A
07/25/2025 02:53:10 AM,07/25/2025 02:53:25 AM,0.04,in,A
07/25/2025 02:46:40 AM,07/25/2025 02:46:55 AM,0.03,in,A
07/25/2025 02:40:51 AM,07/25/2025 02:40:56 AM,0.04,in,A
07/25/2025 02:34:59 AM,07/25/2025 02:35:25 AM,0.08,in,A
07/25/2025 02:30:23 AM,07/25/2025 02:30:26 AM,0.04,in,A
07/25/2025 02:28:42 AM,07/25/2025 02:28:56 AM,0.04,in,A
07/25/2025 02:26:00 AM,07/25/2025 02:27:13 AM,0.04,in,A
07/25/2025 02:23:24 AM,07/25/2025 02:23:26 AM,0.04,in,A
07/25/2025 02:21:42 AM,07/25/2025 02:21:55 AM,0.04,in,A
07/25/2025 02:20:56 AM,07/25/2025 02:21:25 AM,0.04,in,A
07/25/2025 02:20:12 AM,07/25/2025 02:20:25 AM,0.04,in,A
07/25/2025 02:19:36 AM,07/25/2025 02:19:56 AM,0.04,in,A
07/25/2025 02:19:03 AM,07/25/2025 02:19:25 AM,0.04,in,A
07/25/2025 02:18:32 AM,07/25/2025 02:18:56 AM,0.04,in,A
07/25/2025 02:17:58 AM,07/25/2025 02:18:25 AM,0.04,in,A
07/25/2025 02:17:18 AM,07/25/2025 02:17:25 AM,0.08,in,A
07/25/2025 02:15:10 AM,07/25/2025 02:15:25 AM,0.03,in,A
07/25/2025 02:14:19 AM,07/25/2025 02:14:25 AM,0.04,in,A
07/25/2025 02:08:37 AM,07/25/2025 02:08:55 AM,0.04,in,A
07/25/2025 02:05:02 AM,07/25/2025 02:05:25 AM,0.04,in,A
07/25/2025 02:00:49 AM,07/25/2025 02:00:56 AM,0.04,in,A
07/25/2025 01:56:28 AM,07/25/2025 01:56:55 AM,0.04,in,A
07/25/2025 01:55:06 AM,07/25/2025 01:55:25 AM,0.04,in,A
07/25/2025 01:51:41 AM,07/25/2025 01:51:55 AM,0.04,in,A
07/25/2025 01:47:54 AM,07/25/2025 01:47:55 AM,0.04,in,A
07/25/2025 01:11:55 AM,07/25/2025 01:12:25 AM,0.04,in,A
07/25/2025 12:51:49 AM,07/25/2025 12:51:55 AM,0.04,in,A
07/25/2025 12:44:15 AM,07/25/2025 12:44:25 AM,0.04,in,A
07/24/2025 11:09:11 PM,07/24/2025 11:09:25 PM,0.04,in,A
07/24/2025 11:07:20 PM,07/24/2025 11:07:25 PM,0.04,in,A
07/24/2025 11:02:32 PM,07/24/2025 11:02:55 PM,0.00,in,A
07/24/2025 08:40:22 PM,07/24/2025 08:41:39 PM,0.04,in,A
07/24/2025 08:33:16 PM,07/24/2025 08:33:25 PM,0.04,in,A
07/24/2025 07:56:12 PM,07/24/2025 07:56:25 PM,0.03,in,A
07/24/2025 05:24:31 PM,07/24/2025 05:24:55 PM,0.04,in,A
07/24/2025 11:05:35 AM,07/24/2025 11:05:55 AM,0.00,in,A
07/23/2025 11:08:38 PM,07/23/2025 11:08:55 PM,0.00,in,A
07/23/2025 11:11:41 AM,07/23/2025 11:11:55 AM,0.00,in,A
07/22/2025 11:14:43 PM,07/22/2025 11:14:55 PM,0.00,in,A
07/22/2025 11:17:46 AM,07/22/2025 11:17:55 AM,0.00,in,A
07/21/2025 11:20:49 PM,07/21/2025 11:20:55 PM,0.00,in,A
07/21/2025 12:42:53 PM,07/21/2025 12:42:55 PM,0.04,in,A
07/21/2025 11:56:31 AM,07/21/2025 11:56:55 AM,0.04,in,A
07/21/2025 11:23:52 AM,07/21/2025 11:23:55 AM,0.00,in,A
07/21/2025 11:23:06 AM,07/21/2025 11:23:25 AM,0.04,in,A
07/21/2025 10:51:50 AM,07/21/2025 10:51:55 AM,0.04,in,A
07/21/2025 10:37:55 AM,07/21/2025 10:38:25 AM,0.04,in,A
07/21/2025 10:07:41 AM,07/21/2025 10:07:55 AM,0.04,in,A
07/21/2025 09:55:24 AM,07/21/2025 09:55:25 AM,0.04,in,A
07/21/2025 09:52:20 AM,07/21/2025 09:52:25 AM,0.04,in,A
07/21/2025 09:49:23 AM,07/21/2025 09:49:25 AM,0.04,in,A
07/21/2025 09:42:47 AM,07/21/2025 09:42:55 AM,0.04,in,A
07/21/2025 09:37:59 AM,07/21/2025 09:39:05 AM,0.04,in,A
07/21/2025 09:31:45 AM,07/21/2025 09:31:55 AM,0.04,in,A
07/21/2025 09:26:28 AM,07/21/2025 09:26:55 AM,0.08,in,A
