Reading,Receive,Value,Unit,Data Quality
07/09/2024 01:30:37 AM,11/04/2024 01:50:53 PM,0.00,in,A
07/08/2024 01:30:37 PM,11/04/2024 01:50:53 PM,0.00,in,A
07/08/2024 01:30:37 AM,11/04/2024 01:50:53 PM,0.00,in,A
07/07/2024 01:30:37 PM,11/04/2024 01:50:53 PM,0.00,in,A
07/07/2024 01:30:37 AM,11/04/2024 01:50:53 PM,0.00,in,A
07/06/2024 01:30:37 PM,11/04/2024 01:50:52 PM,0.00,in,A
07/06/2024 01:30:37 AM,11/04/2024 01:50:52 PM,0.00,in,A
07/05/2024 01:30:37 PM,11/04/2024 01:50:52 PM,0.00,in,A
07/05/2024 01:30:37 AM,11/04/2024 01:50:52 PM,0.00,in,A
07/04/2024 01:30:37 PM,11/04/2024 01:50:52 PM,0.00,in,A
07/04/2024 04:39:42 AM,11/04/2024 01:50:52 PM,0.04,in,A
07/04/2024 04:28:54 AM,11/04/2024 01:50:52 PM,0.04,in,A
07/04/2024 04:26:22 AM,11/04/2024 01:50:52 PM,0.04,in,A
07/04/2024 04:23:20 AM,11/04/2024 01:50:52 PM,0.04,in,A
07/04/2024 04:21:02 AM,11/04/2024 01:50:52 PM,0.04,in,A
07/04/2024 04:18:36 AM,11/04/2024 01:50:52 PM,0.04,in,A
07/04/2024 04:17:53 AM,11/04/2024 01:50:51 PM,0.04,in,A
07/04/2024 04:17:12 AM,11/04/2024 01:50:51 PM,0.04,in,A
07/04/2024 04:16:35 AM,11/04/2024 01:50:51 PM,0.04,in,A
07/04/2024 04:16:00 AM,11/04/2024 01:50:51 PM,0.03,in,A
07/04/2024 04:15:27 AM,11/04/2024 01:50:51 PM,0.04,in,A
07/04/2024 04:14:55 AM,11/04/2024 01:50:51 PM,0.04,in,A
07/04/2024 04:14:23 AM,11/04/2024 01:50:51 PM,0.04,in,A
07/04/2024 04:13:52 AM,11/04/2024 01:50:51 PM,0.04,in,A
07/04/2024 04:13:21 AM,11/04/2024 01:50:51 PM,0.04,in,A
07/04/2024 04:12:49 AM,11/04/2024 01:50:51 PM,0.04,in,A
07/04/2024 04:12:18 AM,11/04/2024 01:50:51 PM,0.04,in,A
07/04/2024 04:11:45 AM,11/04/2024 01:50:51 PM,0.04,in,A
07/04/2024 04:11:12 AM,11/04/2024 01:50:51 PM,0.04,in,A
07/04/2024 04:10:38 AM,11/04/2024 01:50:51 PM,0.04,in,A
07/04/2024 04:10:03 AM,11/04/2024 01:50:51 PM,0.04,in,A
07/04/2024 04:09:28 AM,11/04/2024 01:50:51 PM,0.04,in,A
07/04/2024 04:08:48 AM,11/04/2024 01:50:50 PM,0.04,in,A
07/04/2024 03:49:45 AM,11/04/2024 01:50:50 PM,0.04,in,A
07/04/2024 03:36:15 AM,11/04/2024 01:50:50 PM,0.04,in,A
07/04/2024 03:34:22 AM,11/04/2024 01:50:50 PM,0.03,in,A
07/04/2024 03:31:54 AM,11/04/2024 01:50:50 PM,0.04,in,A
07/04/2024 03:30:34 AM,11/04/2024 01:50:50 PM,0.04,in,A
07/04/2024 03:29:28 AM,11/04/2024 01:50:50 PM,0.04,in,A
07/04/2024 03:27:56 AM,11/04/2024 01:50:50 PM,0.04,in,A
07/04/2024 03:27:05 AM,11/04/2024 01:50:50 PM,0.04,in,A
07/04/2024 03:26:22 AM,11/04/2024 01:50:50 PM,0.04,in,A
07/04/2024 03:25:41 AM,11/04/2024 01:50:50 PM,0.04,in,A
07/04/2024 03:25:11 AM,11/04/2024 01:50:50 PM,0.04,in,A
07/04/2024 03:24:49 AM,11/04/2024 01:50:50 PM,0.04,in,A
07/04/2024 03:24:29 AM,11/04/2024 01:50:50 PM,0.04,in,A
07/04/2024 03:24:11 AM,11/04/2024 01:50:50 PM,0.04,in,A
07/04/2024 03:23:54 AM,11/04/2024 01:50:49 PM,0.04,in,A
07/04/2024 03:23:38 AM,11/04/2024 01:50:49 PM,0.04,in,A
07/04/2024 03:23:22 AM,11/04/2024 01:50:49 PM,0.04,in,A
07/04/2024 03:23:08 AM,11/04/2024 01:50:49 PM,0.04,in,A
07/04/2024 03:22:53 AM,11/04/2024 01:50:49 PM,0.04,in,A
07/04/2024 03:22:39 AM,11/04/2024 01:50:49 PM,0.19,in,A
07/04/2024 03:21:34 AM,11/04/2024 01:50:49 PM,0.04,in,A
07/04/2024 03:21:21 AM,11/04/2024 01:50:49 PM,0.04,in,A
07/04/2024 03:21:09 AM,11/04/2024 01:50:49 PM,0.04,in,A
07/04/2024 03:20:57 AM,11/04/2024 01:50:49 PM,0.04,in,A
07/04/2024 03:20:44 AM,11/04/2024 01:50:49 PM,0.04,in,A
07/04/2024 03:20:32 AM,11/04/2024 01:50:49 PM,0.04,in,A
07/04/2024 03:20:21 AM,11/04/2024 01:50:49 PM,0.04,in,A
07/04/2024 03:20:09 AM,11/04/2024 01:50:49 PM,0.04,in,A
07/04/2024 03:19:57 AM,11/04/2024 01:50:49 PM,0.04,in,A
07/04/2024 03:19:46 AM,11/04/2024 01:50:49 PM,0.04,in,A
07/04/2024 03:19:34 AM,11/04/2024 01:50:48 PM,0.04,in,A
07/04/2024 03:19:23 AM,11/04/2024 01:50:48 PM,0.03,in,A
07/04/2024 03:19:12 AM,11/04/2024 01:50:48 PM,0.04,in,A
07/04/2024 03:19:00 AM,11/04/2024 01:50:48 PM,0.04,in,A
07/04/2024 03:18:49 AM,11/04/2024 01:50:48 PM,0.04,in,A
07/04/2024 03:18:38 AM,11/04/2024 01:50:48 PM,0.04,in,A
07/04/2024 03:18:27 AM,11/04/2024 01:50:48 PM,0.04,in,A
07/04/2024 03:18:16 AM,11/04/2024 01:50:48 PM,0.04,in,A
07/04/2024 03:18:06 AM,11/04/2024 01:50:48 PM,0.04,in,A
07/04/2024 03:17:55 AM,11/04/2024 01:50:48 PM,0.04,in,A
07/04/2024 03:17:44 AM,11/04/2024 01:50:48 PM,0.04,in,A
07/04/2024 03:17:33 AM,11/04/2024 01:50:48 PM,0.04,in,A
07/04/2024 03:17:23 AM,11/04/2024 01:50:48 PM,0.04,in,A
07/04/2024 03:17:12 AM,11/04/2024 01:50:48 PM,0.04,in,A
07/04/2024 03:17:02 AM,11/04/2024 01:50:48 PM,0.04,in,A
07/04/2024 03:16:51 AM,11/04/2024 01:50:47 PM,0.04,in,A
07/04/2024 03:16:41 AM,11/04/2024 01:50:47 PM,0.04,in,A
07/04/2024 03:16:31 AM,11/04/2024 01:50:47 PM,0.04,in,A
07/04/2024 03:16:20 AM,11/04/2024 01:50:47 PM,0.03,in,A
07/04/2024 03:15:37 AM,11/04/2024 01:50:47 PM,0.04,in,A
07/04/2024 03:14:28 AM,11/04/2024 01:50:47 PM,0.04,in,A
07/04/2024 03:12:56 AM,11/04/2024 01:50:47 PM,0.04,in,A
07/04/2024 03:07:44 AM,11/04/2024 01:50:47 PM,0.04,in,A
07/04/2024 02:39:52 AM,11/04/2024 01:50:47 PM,0.04,in,A
07/04/2024 01:30:37 AM,11/04/2024 01:50:47 PM,0.00,in,A
07/03/2024 09:09:07 PM,11/04/2024 01:50:47 PM,0.04,in,A
07/03/2024 01:30:37 PM,11/04/2024 01:50:47 PM,0.00,in,A
07/03/2024 05:34:46 AM,11/04/2024 01:50:46 PM,0.04,in,A
07/03/2024 01:45:38 AM,11/04/2024 01:50:46 PM,0.04,in,A
07/03/2024 01:30:37 AM,11/04/2024 01:50:46 PM,0.00,in,A
07/03/2024 12:12:17 AM,11/04/2024 01:50:46 PM,0.04,in,A
07/02/2024 10:01:02 PM,11/04/2024 01:50:46 PM,0.04,in,A
07/02/2024 08:47:15 PM,11/04/2024 01:50:46 PM,0.04,in,A
07/02/2024 08:22:20 PM,11/04/2024 01:50:46 PM,0.04,in,A
07/02/2024 08:07:47 PM,11/04/2024 01:50:46 PM,0.04,in,A
07/02/2024 01:30:37 PM,11/04/2024 01:50:46 PM,0.00,in,A
07/02/2024 01:30:37 AM,11/04/2024 01:50:46 PM,0.00,in,A
07/01/2024 01:30:37 PM,11/04/2024 01:50:46 PM,0.00,in,A
07/01/2024 12:50:38 PM,11/04/2024 01:50:46 PM,0.04,in,A
07/01/2024 12:33:09 PM,11/04/2024 01:50:46 PM,0.04,in,A
07/01/2024 12:21:48 PM,11/04/2024 01:50:45 PM,0.04,in,A
07/01/2024 12:13:33 PM,11/04/2024 01:50:45 PM,0.03,in,A
07/01/2024 12:06:52 PM,11/04/2024 01:50:45 PM,0.04,in,A
07/01/2024 12:01:30 PM,11/04/2024 01:50:45 PM,0.04,in,A
07/01/2024 11:56:56 AM,11/04/2024 01:50:45 PM,0.04,in,A
07/01/2024 11:52:10 AM,11/04/2024 01:50:45 PM,0.04,in,A
07/01/2024 11:27:40 AM,11/04/2024 01:50:45 PM,0.04,in,A
07/01/2024 11:24:48 AM,11/04/2024 01:50:45 PM,0.04,in,A
07/01/2024 11:22:26 AM,11/04/2024 01:50:45 PM,0.04,in,A
07/01/2024 11:20:26 AM,11/04/2024 01:50:45 PM,0.04,in,A
07/01/2024 11:18:36 AM,11/04/2024 01:50:45 PM,0.04,in,A
07/01/2024 11:16:58 AM,11/04/2024 01:50:45 PM,0.04,in,A
07/01/2024 11:15:24 AM,11/04/2024 01:50:45 PM,0.04,in,A
07/01/2024 11:13:57 AM,11/04/2024 01:50:45 PM,0.04,in,A
07/01/2024 11:12:29 AM,11/04/2024 01:50:45 PM,0.04,in,A
07/01/2024 11:11:09 AM,11/04/2024 01:50:45 PM,0.04,in,A
07/01/2024 11:09:51 AM,11/04/2024 01:50:44 PM,0.04,in,A
07/01/2024 11:08:38 AM,11/04/2024 01:50:44 PM,0.03,in,A
07/01/2024 11:07:25 AM,11/04/2024 01:50:44 PM,0.04,in,A
07/01/2024 11:06:14 AM,11/04/2024 01:50:44 PM,0.04,in,A
07/01/2024 11:05:03 AM,11/04/2024 01:50:44 PM,0.04,in,A
07/01/2024 11:03:51 AM,11/04/2024 01:50:44 PM,0.04,in,A
07/01/2024 11:02:37 AM,11/04/2024 01:50:44 PM,0.04,in,A
07/01/2024 11:01:24 AM,11/04/2024 01:50:44 PM,0.04,in,A
07/01/2024 11:00:08 AM,11/04/2024 01:50:44 PM,0.04,in,A
07/01/2024 10:58:55 AM,11/04/2024 01:50:44 PM,0.04,in,A
07/01/2024 10:57:36 AM,11/04/2024 01:50:44 PM,0.04,in,A
07/01/2024 10:56:20 AM,11/04/2024 01:50:44 PM,0.04,in,A
07/01/2024 10:55:01 AM,11/04/2024 01:50:44 PM,0.04,in,A
07/01/2024 10:53:37 AM,11/04/2024 01:50:44 PM,0.04,in,A
07/01/2024 10:52:03 AM,11/04/2024 01:50:44 PM,0.04,in,A
07/01/2024 10:50:32 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:49:10 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:48:01 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:46:57 AM,11/04/2024 01:50:43 PM,0.03,in,A
07/01/2024 10:45:58 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:45:02 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:44:10 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:43:21 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:42:35 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:41:50 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:41:08 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:40:26 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:39:47 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:39:05 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:38:21 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:37:34 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:36:43 AM,11/04/2024 01:50:43 PM,0.04,in,A
07/01/2024 10:35:49 AM,11/04/2024 01:50:42 PM,0.04,in,A
07/01/2024 10:34:47 AM,11/04/2024 01:50:42 PM,0.04,in,A
07/01/2024 10:33:21 AM,11/04/2024 01:50:42 PM,0.04,in,A
07/01/2024 10:31:28 AM,11/04/2024 01:50:42 PM,0.03,in,A
07/01/2024 10:28:41 AM,11/04/2024 01:50:42 PM,0.04,in,A
07/01/2024 10:26:13 AM,11/04/2024 01:50:42 PM,0.04,in,A
07/01/2024 10:23:57 AM,11/04/2024 01:50:42 PM,0.04,in,A
07/01/2024 10:21:56 AM,11/04/2024 01:50:42 PM,0.04,in,A
07/01/2024 10:19:59 AM,11/04/2024 01:50:42 PM,0.04,in,A
07/01/2024 10:18:15 AM,11/04/2024 01:50:42 PM,0.04,in,A
07/01/2024 10:16:33 AM,11/04/2024 01:50:42 PM,0.04,in,A
07/01/2024 10:14:58 AM,11/04/2024 01:50:42 PM,0.04,in,A
07/01/2024 10:13:25 AM,11/04/2024 01:50:42 PM,0.04,in,A
07/01/2024 10:12:10 AM,11/04/2024 01:50:42 PM,0.04,in,A
07/01/2024 10:10:59 AM,11/04/2024 01:50:42 PM,0.04,in,A
07/01/2024 10:09:52 AM,11/04/2024 01:50:42 PM,0.04,in,A
07/01/2024 10:08:46 AM,11/04/2024 01:50:41 PM,0.04,in,A
07/01/2024 10:07:44 AM,11/04/2024 01:50:41 PM,0.04,in,A
07/01/2024 10:06:46 AM,11/04/2024 01:50:41 PM,0.04,in,A
07/01/2024 10:05:53 AM,11/04/2024 01:50:41 PM,0.03,in,A
07/01/2024 10:05:05 AM,11/04/2024 01:50:41 PM,0.04,in,A
07/01/2024 10:04:21 AM,11/04/2024 01:50:41 PM,0.04,in,A
07/01/2024 10:03:38 AM,11/04/2024 01:50:41 PM,0.04,in,A
07/01/2024 10:02:59 AM,11/04/2024 01:50:41 PM,0.04,in,A
07/01/2024 10:02:21 AM,11/04/2024 01:50:41 PM,0.04,in,A
07/01/2024 10:01:49 AM,11/04/2024 01:50:41 PM,0.04,in,A
07/01/2024 10:01:17 AM,11/04/2024 01:50:41 PM,0.04,in,A
07/01/2024 10:00:47 AM,11/04/2024 01:50:41 PM,0.04,in,A
07/01/2024 10:00:18 AM,11/04/2024 01:50:41 PM,0.04,in,A
07/01/2024 09:59:47 AM,11/04/2024 01:50:41 PM,0.04,in,A
07/01/2024 09:58:07 AM,11/04/2024 01:50:40 PM,0.04,in,A
07/01/2024 09:55:24 AM,11/04/2024 01:50:40 PM,0.04,in,A
07/01/2024 09:52:42 AM,11/04/2024 01:50:40 PM,0.04,in,A
07/01/2024 09:50:05 AM,11/04/2024 01:50:40 PM,0.04,in,A
07/01/2024 09:47:23 AM,11/04/2024 01:50:40 PM,0.04,in,A
07/01/2024 09:44:20 AM,11/04/2024 01:50:40 PM,0.04,in,A
07/01/2024 09:41:04 AM,11/04/2024 01:50:40 PM,0.03,in,A
07/01/2024 09:37:37 AM,11/04/2024 01:50:40 PM,0.04,in,A
07/01/2024 09:34:10 AM,11/04/2024 01:50:40 PM,0.04,in,A
07/01/2024 09:30:43 AM,11/04/2024 01:50:40 PM,0.04,in,A
07/01/2024 09:27:11 AM,11/04/2024 01:50:39 PM,0.04,in,A
07/01/2024 09:23:28 AM,11/04/2024 01:50:39 PM,0.04,in,A
07/01/2024 09:18:33 AM,11/04/2024 01:50:39 PM,0.04,in,A
07/01/2024 09:13:20 AM,11/04/2024 01:50:39 PM,0.04,in,A
07/01/2024 09:06:36 AM,11/04/2024 01:50:39 PM,0.04,in,A
07/01/2024 08:57:38 AM,11/04/2024 01:50:38 PM,0.04,in,A
07/01/2024 08:48:47 AM,11/04/2024 01:50:38 PM,0.04,in,A
07/01/2024 08:35:42 AM,11/04/2024 01:50:38 PM,0.04,in,A
07/01/2024 08:11:01 AM,11/04/2024 01:50:38 PM,0.04,in,A
07/01/2024 07:43:51 AM,11/04/2024 01:50:38 PM,0.04,in,A
07/01/2024 01:30:37 AM,11/04/2024 01:50:37 PM,0.00,in,A
06/30/2024 01:30:37 PM,11/04/2024 01:50:37 PM,0.00,in,A
06/30/2024 01:30:37 AM,11/04/2024 01:50:37 PM,0.00,in,A
06/29/2024 01:30:37 PM,11/04/2024 01:50:37 PM,0.00,in,A
06/29/2024 01:30:37 AM,11/04/2024 01:50:37 PM,0.00,in,A
06/28/2024 10:06:53 PM,11/04/2024 01:50:37 PM,0.04,in,A
06/28/2024 09:53:35 PM,11/04/2024 01:50:37 PM,0.04,in,A
06/28/2024 01:30:37 PM,11/04/2024 01:50:36 PM,0.00,in,A
06/28/2024 01:30:37 AM,11/04/2024 01:50:36 PM,0.00,in,A
06/27/2024 01:30:37 PM,11/04/2024 01:50:36 PM,0.00,in,A
06/27/2024 01:30:37 AM,11/04/2024 01:50:36 PM,0.00,in,A
06/26/2024 01:30:37 PM,11/04/2024 01:50:36 PM,0.00,in,A
06/26/2024 05:13:25 AM,11/04/2024 01:50:36 PM,0.03,in,A
06/26/2024 04:56:36 AM,11/04/2024 01:50:36 PM,0.04,in,A
06/26/2024 04:28:27 AM,11/04/2024 01:50:35 PM,0.04,in,A
06/26/2024 04:27:02 AM,11/04/2024 01:50:35 PM,0.04,in,A
06/26/2024 04:26:27 AM,11/04/2024 01:50:35 PM,0.04,in,A
06/26/2024 04:25:57 AM,11/04/2024 01:50:35 PM,0.04,in,A
06/26/2024 04:25:31 AM,11/04/2024 01:50:35 PM,0.04,in,A
06/26/2024 04:25:06 AM,11/04/2024 01:50:35 PM,0.04,in,A
06/26/2024 04:24:42 AM,11/04/2024 01:50:35 PM,0.04,in,A
06/26/2024 04:24:20 AM,11/04/2024 01:50:35 PM,0.04,in,A
06/26/2024 04:23:58 AM,11/04/2024 01:50:35 PM,0.04,in,A
06/26/2024 04:23:37 AM,11/04/2024 01:50:35 PM,0.04,in,A
06/26/2024 04:23:17 AM,11/04/2024 01:50:35 PM,0.04,in,A
06/26/2024 04:22:57 AM,11/04/2024 01:50:34 PM,0.04,in,A
06/26/2024 04:22:39 AM,11/04/2024 01:50:34 PM,0.04,in,A
06/26/2024 04:22:20 AM,11/04/2024 01:50:34 PM,0.04,in,A
06/26/2024 04:22:01 AM,11/04/2024 01:50:34 PM,0.04,in,A
06/26/2024 04:21:43 AM,11/04/2024 01:50:34 PM,0.03,in,A
06/26/2024 04:21:24 AM,11/04/2024 01:50:34 PM,0.04,in,A
06/26/2024 04:21:06 AM,11/04/2024 01:50:34 PM,0.04,in,A
06/26/2024 04:20:44 AM,11/04/2024 01:50:34 PM,0.04,in,A
06/26/2024 04:20:23 AM,11/04/2024 01:50:34 PM,0.04,in,A
06/26/2024 04:20:01 AM,11/04/2024 01:50:34 PM,0.04,in,A
06/26/2024 04:19:33 AM,11/04/2024 01:50:34 PM,0.04,in,A
06/26/2024 04:18:42 AM,11/04/2024 01:50:34 PM,0.04,in,A
06/26/2024 04:17:54 AM,11/04/2024 01:50:34 PM,0.04,in,A
06/26/2024 04:17:04 AM,11/04/2024 01:50:34 PM,0.04,in,A
06/26/2024 04:16:24 AM,11/04/2024 01:50:33 PM,0.04,in,A
06/26/2024 04:11:04 AM,11/04/2024 01:50:33 PM,0.08,in,A
06/26/2024 03:49:36 AM,11/04/2024 01:50:33 PM,0.04,in,A
06/26/2024 03:39:41 AM,11/04/2024 01:50:33 PM,0.04,in,A
06/26/2024 03:25:43 AM,11/04/2024 01:50:33 PM,0.04,in,A
06/26/2024 03:11:45 AM,11/04/2024 01:50:33 PM,0.04,in,A
06/26/2024 01:30:37 AM,11/04/2024 01:50:33 PM,0.00,in,A
06/25/2024 01:30:37 PM,11/04/2024 01:50:32 PM,0.00,in,A
06/25/2024 01:30:37 AM,11/04/2024 01:50:32 PM,0.00,in,A
06/24/2024 01:30:37 PM,11/04/2024 01:50:32 PM,0.00,in,A
06/24/2024 01:30:37 AM,11/04/2024 01:50:32 PM,0.00,in,A
06/23/2024 01:30:37 PM,11/04/2024 01:50:32 PM,0.00,in,A
06/23/2024 01:30:37 AM,11/04/2024 01:50:32 PM,0.00,in,A
06/22/2024 01:30:37 PM,11/04/2024 01:50:32 PM,0.00,in,A
06/22/2024 01:30:37 AM,11/04/2024 01:50:31 PM,0.00,in,A
06/21/2024 01:30:37 PM,11/04/2024 01:50:31 PM,0.00,in,A
06/21/2024 01:30:37 AM,11/04/2024 01:50:31 PM,0.00,in,A
06/20/2024 01:30:37 AM,11/04/2024 01:50:31 PM,0.00,in,A
06/20/2024 12:49:36 AM,11/04/2024 01:50:31 PM,0.03,in,A
06/19/2024 05:53:28 PM,11/04/2024 01:50:31 PM,0.04,in,A
06/19/2024 04:28:38 PM,11/04/2024 01:50:31 PM,0.04,in,A
06/19/2024 01:30:37 PM,11/04/2024 01:50:31 PM,0.00,in,A
06/19/2024 09:14:53 AM,11/04/2024 01:50:30 PM,0.04,in,A
06/19/2024 08:53:12 AM,11/04/2024 01:50:30 PM,0.04,in,A
06/19/2024 08:40:06 AM,11/04/2024 01:50:30 PM,0.04,in,A
06/19/2024 08:31:05 AM,11/04/2024 01:50:30 PM,0.04,in,A
06/19/2024 08:24:08 AM,11/04/2024 01:50:30 PM,0.04,in,A
06/19/2024 08:18:03 AM,11/04/2024 01:50:30 PM,0.04,in,A
06/19/2024 08:12:20 AM,11/04/2024 01:50:29 PM,0.04,in,A
06/19/2024 08:06:33 AM,11/04/2024 01:50:29 PM,0.04,in,A
06/19/2024 08:01:03 AM,11/04/2024 01:50:29 PM,0.04,in,A
06/19/2024 07:50:33 AM,11/04/2024 01:50:29 PM,0.04,in,A
06/19/2024 07:08:26 AM,11/04/2024 01:50:29 PM,0.04,in,A
06/19/2024 06:57:13 AM,11/04/2024 01:50:28 PM,0.04,in,A
06/19/2024 06:49:35 AM,11/04/2024 01:50:28 PM,0.04,in,A
06/19/2024 06:44:00 AM,11/04/2024 01:50:28 PM,0.07,in,A
06/19/2024 06:36:08 AM,11/04/2024 01:50:28 PM,0.04,in,A
06/19/2024 01:30:37 AM,11/04/2024 01:50:28 PM,0.00,in,A
06/18/2024 01:30:37 PM,11/04/2024 01:50:28 PM,0.00,in,A
06/18/2024 01:30:37 AM,11/04/2024 01:50:27 PM,0.00,in,A
06/17/2024 01:30:37 PM,11/04/2024 01:50:27 PM,0.00,in,A
06/17/2024 01:30:37 AM,11/04/2024 01:50:27 PM,0.00,in,A
06/16/2024 01:30:37 PM,11/04/2024 01:50:27 PM,0.00,in,A
06/16/2024 01:30:37 AM,11/04/2024 01:50:27 PM,0.00,in,A
06/15/2024 01:30:37 PM,11/04/2024 01:50:26 PM,0.00,in,A
06/15/2024 01:29:37 AM,11/04/2024 01:50:26 PM,0.00,in,A
06/14/2024 01:29:37 PM,11/04/2024 01:50:26 PM,0.00,in,A
06/14/2024 01:29:37 AM,11/04/2024 01:50:26 PM,0.00,in,A
06/13/2024 01:29:37 PM,11/04/2024 01:50:26 PM,0.00,in,A
06/13/2024 01:29:37 AM,11/04/2024 01:50:25 PM,0.00,in,A
06/12/2024 01:29:37 PM,11/04/2024 01:50:25 PM,0.00,in,A
06/12/2024 01:29:37 AM,11/04/2024 01:50:25 PM,0.00,in,A
06/11/2024 01:29:37 PM,11/04/2024 01:50:25 PM,0.00,in,A
06/11/2024 01:29:37 AM,11/04/2024 01:50:25 PM,0.00,in,A
06/10/2024 01:29:37 PM,11/04/2024 01:50:25 PM,0.00,in,A
06/10/2024 01:29:37 AM,11/04/2024 01:50:24 PM,0.00,in,A
06/09/2024 01:29:37 PM,11/04/2024 01:50:24 PM,0.00,in,A
06/09/2024 07:28:21 AM,11/04/2024 01:50:24 PM,0.04,in,A
06/09/2024 07:09:38 AM,11/04/2024 01:50:24 PM,0.04,in,A
06/09/2024 06:58:33 AM,11/04/2024 01:50:24 PM,0.04,in,A
06/09/2024 06:50:18 AM,11/04/2024 01:50:24 PM,0.04,in,A
06/09/2024 06:43:15 AM,11/04/2024 01:50:24 PM,0.04,in,A
06/09/2024 06:34:12 AM,11/04/2024 01:50:23 PM,0.04,in,A
06/09/2024 06:24:03 AM,11/04/2024 01:50:23 PM,0.04,in,A
06/09/2024 05:14:48 AM,11/04/2024 01:50:23 PM,0.04,in,A
06/09/2024 04:10:27 AM,11/04/2024 01:50:23 PM,0.04,in,A
06/09/2024 03:42:01 AM,11/04/2024 01:50:23 PM,0.04,in,A
06/09/2024 01:29:37 AM,11/04/2024 01:50:22 PM,0.00,in,A
06/08/2024 01:29:37 PM,11/04/2024 01:50:22 PM,0.00,in,A
06/08/2024 05:35:53 AM,11/04/2024 01:50:22 PM,0.04,in,A
06/08/2024 04:39:51 AM,11/04/2024 01:50:22 PM,0.04,in,A
06/08/2024 04:15:31 AM,11/04/2024 01:50:22 PM,0.04,in,A
06/08/2024 03:58:46 AM,11/04/2024 01:50:22 PM,0.04,in,A
06/08/2024 03:46:08 AM,11/04/2024 01:50:21 PM,0.03,in,A
06/08/2024 03:34:54 AM,11/04/2024 01:50:21 PM,0.04,in,A
06/08/2024 03:25:58 AM,11/04/2024 01:50:21 PM,0.04,in,A
06/08/2024 03:18:53 AM,11/04/2024 01:50:21 PM,0.04,in,A
06/08/2024 03:13:16 AM,11/04/2024 01:50:21 PM,0.04,in,A
06/08/2024 03:08:36 AM,11/04/2024 01:50:20 PM,0.04,in,A
06/08/2024 03:05:13 AM,11/04/2024 01:50:20 PM,0.08,in,A
06/08/2024 02:56:24 AM,11/04/2024 01:50:20 PM,0.04,in,A
06/08/2024 02:08:03 AM,11/04/2024 01:50:20 PM,0.04,in,A
06/08/2024 01:20:01 AM,11/04/2024 01:50:20 PM,0.04,in,A
06/08/2024 12:36:18 AM,11/04/2024 01:50:20 PM,0.04,in,A
06/08/2024 12:05:23 AM,11/04/2024 01:50:19 PM,0.04,in,A
06/07/2024 01:29:37 PM,11/04/2024 01:50:19 PM,0.00,in,A
06/07/2024 01:29:37 AM,11/04/2024 01:50:19 PM,0.00,in,A
06/06/2024 01:29:37 PM,11/04/2024 01:50:19 PM,0.00,in,A
06/06/2024 01:29:37 AM,11/04/2024 01:50:18 PM,0.00,in,A
06/05/2024 01:29:37 PM,11/04/2024 01:50:18 PM,0.00,in,A
06/05/2024 01:29:37 AM,11/04/2024 01:50:18 PM,0.00,in,A
06/04/2024 01:29:37 PM,11/04/2024 01:50:18 PM,0.00,in,A
06/04/2024 01:29:37 AM,11/04/2024 01:50:17 PM,0.00,in,A
06/03/2024 01:29:37 PM,11/04/2024 01:50:17 PM,0.00,in,A
06/03/2024 01:29:37 AM,11/04/2024 01:50:17 PM,0.00,in,A
06/02/2024 01:29:37 PM,11/04/2024 01:50:17 PM,0.00,in,A
06/02/2024 01:29:37 AM,11/04/2024 01:50:17 PM,0.00,in,A
06/01/2024 01:29:37 PM,11/04/2024 01:50:16 PM,0.00,in,A
06/01/2024 10:48:39 AM,11/04/2024 01:50:16 PM,0.04,in,A
06/01/2024 08:32:26 AM,11/04/2024 01:50:16 PM,0.04,in,A
06/01/2024 06:43:34 AM,11/04/2024 01:50:16 PM,0.04,in,A
06/01/2024 05:14:18 AM,11/04/2024 01:50:16 PM,0.04,in,A
06/01/2024 03:36:27 AM,11/04/2024 01:50:15 PM,0.03,in,A
06/01/2024 01:29:37 AM,11/04/2024 01:50:15 PM,0.00,in,A
06/01/2024 12:51:27 AM,11/04/2024 01:50:15 PM,0.04,in,A
05/31/2024 10:49:02 PM,11/04/2024 01:50:15 PM,0.04,in,A
05/31/2024 02:27:21 PM,11/04/2024 01:50:15 PM,0.04,in,A
05/31/2024 01:29:37 PM,11/04/2024 01:50:15 PM,0.00,in,A
05/31/2024 10:36:45 AM,11/04/2024 01:50:14 PM,0.04,in,A
