Reading,Receive,Value,Unit,Data Quality
08/08/2025 12:09:15 AM,08/08/2025 12:09:25 AM,0.00,in,A
08/07/2025 12:09:15 PM,08/07/2025 12:09:25 PM,0.00,in,A
08/07/2025 12:09:15 AM,08/07/2025 12:09:25 AM,0.00,in,A
08/06/2025 12:09:14 PM,08/06/2025 12:09:25 PM,0.00,in,A
08/06/2025 12:09:14 AM,08/06/2025 12:09:25 AM,0.00,in,A
08/05/2025 12:09:14 PM,08/05/2025 12:09:25 PM,0.00,in,A
08/05/2025 12:09:13 AM,08/05/2025 12:09:25 AM,0.00,in,A
08/04/2025 12:09:13 PM,08/04/2025 12:09:25 PM,0.00,in,A
08/03/2025 12:09:12 PM,08/03/2025 12:09:25 PM,0.00,in,A
08/03/2025 12:09:12 AM,08/03/2025 12:09:25 AM,0.00,in,A
08/02/2025 12:09:12 PM,08/02/2025 12:09:25 PM,0.00,in,A
08/02/2025 12:09:11 AM,08/02/2025 12:09:25 AM,0.00,in,A
08/01/2025 12:09:11 PM,08/01/2025 12:09:25 PM,0.00,in,A
08/01/2025 12:09:11 AM,08/01/2025 12:09:25 AM,0.00,in,A
07/31/2025 12:09:11 PM,07/31/2025 12:09:25 PM,0.00,in,A
07/31/2025 12:09:10 AM,07/31/2025 12:09:25 AM,0.00,in,A
07/30/2025 12:09:10 PM,07/30/2025 12:09:25 PM,0.00,in,A
07/30/2025 12:09:10 AM,07/30/2025 12:09:25 AM,0.00,in,A
07/29/2025 12:09:09 PM,07/29/2025 12:09:25 PM,0.00,in,A
07/29/2025 12:09:09 AM,07/29/2025 12:09:25 AM,0.00,in,A
07/28/2025 12:09:08 PM,07/28/2025 12:09:25 PM,0.00,in,A
07/28/2025 12:09:08 AM,07/28/2025 12:09:25 AM,0.00,in,A
07/27/2025 12:09:07 PM,07/27/2025 12:09:25 PM,0.00,in,A
07/27/2025 03:26:52 AM,07/27/2025 03:26:55 AM,0.04,in,A
07/27/2025 12:09:07 AM,07/27/2025 12:09:25 AM,0.00,in,A
07/26/2025 12:09:06 PM,07/26/2025 12:09:25 PM,0.00,in,A
07/26/2025 07:47:52 AM,07/26/2025 07:47:55 AM,0.04,in,A
07/26/2025 03:32:38 AM,07/26/2025 03:32:55 AM,0.04,in,A
07/26/2025 03:10:55 AM,07/26/2025 03:11:25 AM,0.04,in,A
07/26/2025 03:03:53 AM,07/26/2025 03:03:55 AM,0.04,in,A
07/26/2025 12:09:06 AM,07/26/2025 12:09:25 AM,0.00,in,A
07/25/2025 07:05:21 PM,07/25/2025 07:05:25 PM,0.04,in,A
07/25/2025 06:41:11 PM,07/25/2025 06:41:25 PM,0.04,in,A
07/25/2025 12:09:06 PM,07/25/2025 12:09:25 PM,0.00,in,A
07/25/2025 06:58:35 AM,07/25/2025 06:58:55 AM,0.04,in,A
07/25/2025 06:44:15 AM,07/25/2025 06:44:25 AM,0.04,in,A
07/25/2025 06:14:28 AM,07/25/2025 06:14:55 AM,0.04,in,A
07/25/2025 03:42:52 AM,07/25/2025 03:42:55 AM,0.04,in,A
07/25/2025 03:31:11 AM,07/25/2025 03:31:25 AM,0.04,in,A
