Reading,Receive,Value,Unit,Data Quality
11/03/2024 04:32:06 AM,11/04/2024 01:40:22 PM,0.03,in,A
11/03/2024 04:21:08 AM,11/04/2024 01:40:22 PM,0.04,in,A
11/03/2024 04:14:27 AM,11/04/2024 01:40:22 PM,0.04,in,A
11/03/2024 04:11:17 AM,11/04/2024 01:40:22 PM,0.04,in,A
11/03/2024 04:03:27 AM,11/04/2024 01:40:22 PM,0.04,in,A
11/03/2024 03:50:17 AM,11/04/2024 01:40:21 PM,0.04,in,A
11/03/2024 02:07:41 AM,11/04/2024 01:40:21 PM,0.00,in,A
11/02/2024 09:11:27 PM,11/04/2024 01:40:21 PM,0.04,in,A
11/02/2024 05:11:47 PM,11/04/2024 01:40:21 PM,0.04,in,A
11/02/2024 03:07:41 PM,11/04/2024 01:40:21 PM,0.00,in,A
11/02/2024 01:58:33 PM,11/04/2024 01:40:21 PM,0.04,in,A
11/02/2024 12:48:58 PM,11/04/2024 01:40:21 PM,0.04,in,A
11/02/2024 03:07:41 AM,11/04/2024 01:40:21 PM,0.00,in,A
11/01/2024 03:07:41 PM,11/04/2024 01:40:21 PM,0.00,in,A
11/01/2024 03:07:41 AM,11/04/2024 01:40:20 PM,0.00,in,A
10/31/2024 03:07:41 PM,11/04/2024 01:40:20 PM,0.00,in,A
10/31/2024 03:07:41 AM,11/04/2024 01:40:20 PM,0.00,in,A
10/30/2024 11:23:51 PM,11/04/2024 01:40:20 PM,0.04,in,A
10/30/2024 09:55:20 PM,11/04/2024 01:40:20 PM,0.04,in,A
10/30/2024 09:35:48 PM,11/04/2024 01:40:20 PM,0.04,in,A
10/30/2024 09:24:56 PM,11/04/2024 01:40:20 PM,0.04,in,A
10/30/2024 09:14:52 PM,11/04/2024 01:40:20 PM,0.04,in,A
10/30/2024 09:06:00 PM,11/04/2024 01:40:20 PM,0.04,in,A
10/30/2024 08:54:29 PM,11/04/2024 01:40:20 PM,0.03,in,A
10/30/2024 08:38:00 PM,11/04/2024 01:40:20 PM,0.04,in,A
10/30/2024 08:35:04 PM,11/04/2024 01:40:20 PM,0.04,in,A
10/30/2024 08:32:59 PM,11/04/2024 01:40:20 PM,0.04,in,A
10/30/2024 08:31:47 PM,11/04/2024 01:40:19 PM,0.04,in,A
10/30/2024 08:30:36 PM,11/04/2024 01:40:19 PM,0.04,in,A
10/30/2024 08:28:17 PM,11/04/2024 01:40:19 PM,0.04,in,A
10/30/2024 08:26:41 PM,11/04/2024 01:40:19 PM,0.04,in,A
10/30/2024 08:25:27 PM,11/04/2024 01:40:19 PM,0.04,in,A
10/30/2024 08:22:56 PM,11/04/2024 01:40:19 PM,0.04,in,A
10/30/2024 08:21:46 PM,11/04/2024 01:40:19 PM,0.04,in,A
10/30/2024 08:20:21 PM,11/04/2024 01:40:19 PM,0.04,in,A
10/30/2024 08:17:39 PM,11/04/2024 01:40:19 PM,0.04,in,A
10/30/2024 08:14:43 PM,11/04/2024 01:40:19 PM,0.04,in,A
10/30/2024 08:05:50 PM,11/04/2024 01:40:19 PM,0.04,in,A
10/30/2024 08:02:07 PM,11/04/2024 01:40:18 PM,0.04,in,A
10/30/2024 07:59:16 PM,11/04/2024 01:40:18 PM,0.04,in,A
10/30/2024 07:55:14 PM,11/04/2024 01:40:18 PM,0.03,in,A
10/30/2024 07:52:56 PM,11/04/2024 01:40:18 PM,0.04,in,A
10/30/2024 07:50:52 PM,11/04/2024 01:40:18 PM,0.04,in,A
10/30/2024 07:49:14 PM,11/04/2024 01:40:18 PM,0.04,in,A
10/30/2024 07:46:31 PM,11/04/2024 01:40:18 PM,0.04,in,A
10/30/2024 07:45:33 PM,11/04/2024 01:40:18 PM,0.04,in,A
10/30/2024 07:43:49 PM,11/04/2024 01:40:18 PM,0.04,in,A
10/30/2024 07:37:46 PM,11/04/2024 01:40:17 PM,0.04,in,A
10/30/2024 07:35:56 PM,11/04/2024 01:40:17 PM,0.04,in,A
10/30/2024 07:31:07 PM,11/04/2024 01:40:17 PM,0.04,in,A
10/30/2024 03:07:41 PM,11/04/2024 01:40:17 PM,0.00,in,A
10/30/2024 10:41:34 AM,11/04/2024 01:40:16 PM,0.04,in,A
10/30/2024 10:23:55 AM,11/04/2024 01:40:16 PM,0.04,in,A
10/30/2024 10:15:16 AM,11/04/2024 01:40:16 PM,0.04,in,A
10/30/2024 10:03:19 AM,11/04/2024 01:40:16 PM,0.04,in,A
10/30/2024 03:07:41 AM,11/04/2024 01:40:15 PM,0.00,in,A
10/29/2024 03:07:41 PM,11/04/2024 01:40:15 PM,0.00,in,A
10/29/2024 03:07:41 AM,11/04/2024 01:40:15 PM,0.00,in,A
10/28/2024 03:07:41 PM,11/04/2024 01:40:15 PM,0.00,in,A
10/28/2024 03:07:41 AM,11/04/2024 01:40:15 PM,0.00,in,A
10/27/2024 03:07:41 PM,11/04/2024 01:40:14 PM,0.00,in,A
10/27/2024 03:07:41 AM,11/04/2024 01:40:14 PM,0.00,in,A
10/26/2024 03:07:41 PM,11/04/2024 01:40:14 PM,0.00,in,A
10/26/2024 03:07:43 AM,11/04/2024 01:40:14 PM,0.00,in,A
10/25/2024 03:07:42 PM,11/04/2024 01:40:13 PM,0.00,in,A
10/25/2024 03:07:42 AM,11/04/2024 01:40:13 PM,0.00,in,A
10/24/2024 09:29:04 PM,11/04/2024 01:40:13 PM,0.04,in,A
10/24/2024 09:27:07 PM,11/04/2024 01:40:13 PM,0.04,in,A
10/24/2024 09:26:20 PM,11/04/2024 01:40:13 PM,0.04,in,A
10/24/2024 03:07:42 PM,11/04/2024 01:40:12 PM,0.00,in,A
10/24/2024 03:07:41 AM,11/04/2024 01:40:12 PM,0.00,in,A
10/23/2024 03:07:41 PM,11/04/2024 01:40:12 PM,0.00,in,A
10/23/2024 03:07:41 AM,11/04/2024 01:40:12 PM,0.00,in,A
10/22/2024 03:07:41 PM,11/04/2024 01:40:11 PM,0.00,in,A
10/22/2024 03:07:41 AM,11/04/2024 01:40:11 PM,0.00,in,A
10/21/2024 03:07:41 PM,11/04/2024 01:40:11 PM,0.00,in,A
10/21/2024 03:07:41 AM,11/04/2024 01:40:11 PM,0.00,in,A
10/20/2024 03:07:41 PM,11/04/2024 01:40:10 PM,0.00,in,A
10/20/2024 03:07:41 AM,11/04/2024 01:40:10 PM,0.00,in,A
10/19/2024 03:07:41 PM,11/04/2024 01:40:10 PM,0.00,in,A
10/19/2024 03:07:41 AM,11/04/2024 01:40:10 PM,0.00,in,A
10/18/2024 03:07:41 PM,11/04/2024 01:40:10 PM,0.00,in,A
10/18/2024 03:07:41 AM,11/04/2024 01:40:09 PM,0.00,in,A
10/17/2024 03:07:41 PM,11/04/2024 01:40:09 PM,0.00,in,A
10/17/2024 03:07:41 AM,11/04/2024 01:40:09 PM,0.00,in,A
10/16/2024 03:07:41 PM,11/04/2024 01:40:09 PM,0.00,in,A
10/16/2024 03:07:41 AM,11/04/2024 01:40:08 PM,0.00,in,A
10/15/2024 03:07:42 PM,11/04/2024 01:40:08 PM,0.00,in,A
10/15/2024 03:07:41 AM,11/04/2024 01:40:08 PM,0.00,in,A
10/14/2024 03:07:41 PM,11/04/2024 01:40:08 PM,0.00,in,A
10/14/2024 03:07:41 AM,11/04/2024 01:40:08 PM,0.00,in,A
10/13/2024 03:07:41 PM,11/04/2024 01:40:07 PM,0.00,in,A
10/13/2024 03:07:41 AM,11/04/2024 01:40:07 PM,0.00,in,A
10/12/2024 03:07:42 PM,11/04/2024 01:40:07 PM,0.00,in,A
10/12/2024 03:07:41 AM,11/04/2024 01:40:07 PM,0.00,in,A
10/11/2024 03:08:05 PM,11/04/2024 01:40:06 PM,0.00,in,A
10/11/2024 03:07:41 AM,11/04/2024 01:40:06 PM,0.00,in,A
10/10/2024 03:07:42 PM,11/04/2024 01:40:06 PM,0.00,in,A
10/10/2024 03:07:41 AM,11/04/2024 01:40:05 PM,0.00,in,A
10/09/2024 03:07:01 PM,11/04/2024 01:40:05 PM,0.00,in,A
10/09/2024 03:07:42 AM,11/04/2024 01:40:04 PM,0.00,in,A
10/08/2024 03:07:41 PM,11/04/2024 01:40:04 PM,0.00,in,A
10/08/2024 03:07:41 AM,11/04/2024 01:40:03 PM,0.00,in,A
10/07/2024 03:07:42 PM,11/04/2024 01:40:03 PM,0.00,in,A
10/07/2024 03:07:41 AM,11/04/2024 01:40:03 PM,0.00,in,A
10/06/2024 03:07:41 PM,11/04/2024 01:40:02 PM,0.00,in,A
10/06/2024 03:07:42 AM,11/04/2024 01:40:02 PM,0.00,in,A
10/05/2024 03:07:41 PM,11/04/2024 01:40:01 PM,0.00,in,A
10/05/2024 03:07:41 AM,11/04/2024 01:40:01 PM,0.00,in,A
10/04/2024 03:07:42 PM,11/04/2024 01:40:01 PM,0.00,in,A
10/04/2024 03:07:41 AM,11/04/2024 01:40:00 PM,0.00,in,A
10/03/2024 03:07:41 PM,11/04/2024 01:40:00 PM,0.00,in,A
10/03/2024 03:07:41 AM,11/04/2024 01:40:00 PM,0.00,in,A
10/02/2024 03:07:42 PM,11/04/2024 01:40:00 PM,0.00,in,A
10/02/2024 03:07:41 AM,11/04/2024 01:39:59 PM,0.00,in,A
10/01/2024 03:07:41 PM,11/04/2024 01:39:59 PM,0.00,in,A
10/01/2024 03:07:42 AM,11/04/2024 01:39:59 PM,0.00,in,A
09/30/2024 03:07:41 PM,11/04/2024 01:39:59 PM,0.00,in,A
09/30/2024 03:07:41 AM,11/04/2024 01:39:58 PM,0.00,in,A
09/29/2024 03:07:42 PM,11/04/2024 01:39:58 PM,0.00,in,A
09/29/2024 03:07:41 AM,11/04/2024 01:39:58 PM,0.00,in,A
09/28/2024 03:07:41 PM,11/04/2024 01:39:58 PM,0.00,in,A
09/28/2024 03:07:42 AM,11/04/2024 01:39:57 PM,0.00,in,A
09/27/2024 04:05:41 AM,11/04/2024 01:39:57 PM,0.00,in,A
09/26/2024 04:05:41 PM,11/04/2024 01:39:57 PM,0.00,in,A
09/26/2024 04:05:41 AM,11/04/2024 01:39:57 PM,0.00,in,A
09/25/2024 04:05:41 PM,11/04/2024 01:39:56 PM,0.00,in,A
09/25/2024 04:05:41 AM,11/04/2024 01:39:56 PM,0.00,in,A
09/24/2024 07:47:46 PM,11/04/2024 01:39:56 PM,0.03,in,A
09/24/2024 04:05:41 PM,11/04/2024 01:39:56 PM,0.00,in,A
09/24/2024 04:05:41 AM,11/04/2024 01:39:56 PM,0.00,in,A
09/23/2024 04:05:41 PM,11/04/2024 01:39:55 PM,0.00,in,A
09/23/2024 06:33:40 AM,11/04/2024 01:39:55 PM,0.04,in,A
09/23/2024 04:20:19 AM,11/04/2024 01:39:55 PM,0.04,in,A
09/23/2024 04:05:41 AM,11/04/2024 01:39:55 PM,0.00,in,A
09/23/2024 03:57:12 AM,11/04/2024 01:39:54 PM,0.04,in,A
09/22/2024 08:48:11 PM,11/04/2024 01:39:54 PM,0.04,in,A
09/22/2024 04:05:41 PM,11/04/2024 01:39:54 PM,0.00,in,A
09/22/2024 10:39:52 AM,11/04/2024 01:39:54 PM,0.04,in,A
09/22/2024 06:19:03 AM,11/04/2024 01:39:53 PM,0.04,in,A
09/22/2024 05:14:23 AM,11/04/2024 01:39:53 PM,0.04,in,A
09/22/2024 04:29:23 AM,11/04/2024 01:39:53 PM,0.04,in,A
09/22/2024 04:13:55 AM,11/04/2024 01:39:53 PM,0.04,in,A
09/22/2024 04:07:45 AM,11/04/2024 01:39:52 PM,0.04,in,A
09/22/2024 04:05:41 AM,11/04/2024 01:39:52 PM,0.00,in,A
09/22/2024 04:03:45 AM,11/04/2024 01:39:52 PM,0.04,in,A
09/22/2024 03:57:50 AM,11/04/2024 01:39:52 PM,0.04,in,A
09/22/2024 03:50:50 AM,11/04/2024 01:39:52 PM,0.04,in,A
09/22/2024 03:39:38 AM,11/04/2024 01:39:51 PM,0.04,in,A
09/22/2024 03:31:52 AM,11/04/2024 01:39:51 PM,0.04,in,A
09/22/2024 03:23:44 AM,11/04/2024 01:39:51 PM,0.03,in,A
09/22/2024 03:16:45 AM,11/04/2024 01:39:51 PM,0.04,in,A
09/22/2024 03:08:18 AM,11/04/2024 01:39:51 PM,0.04,in,A
09/22/2024 03:02:12 AM,11/04/2024 01:39:50 PM,0.04,in,A
09/22/2024 01:59:49 AM,11/04/2024 01:39:50 PM,0.04,in,A
09/22/2024 01:53:02 AM,11/04/2024 01:39:50 PM,0.04,in,A
09/22/2024 01:47:47 AM,11/04/2024 01:39:50 PM,0.04,in,A
09/22/2024 01:32:56 AM,11/04/2024 01:39:50 PM,0.04,in,A
09/22/2024 01:18:50 AM,11/04/2024 01:39:49 PM,0.04,in,A
09/22/2024 01:03:58 AM,11/04/2024 01:39:49 PM,0.04,in,A
09/22/2024 12:51:44 AM,11/04/2024 01:39:49 PM,0.04,in,A
09/22/2024 12:38:51 AM,11/04/2024 01:39:49 PM,0.04,in,A
09/22/2024 12:01:08 AM,11/04/2024 01:39:48 PM,0.04,in,A
09/21/2024 09:52:21 PM,11/04/2024 01:39:48 PM,0.04,in,A
09/21/2024 09:26:07 PM,11/04/2024 01:39:48 PM,0.08,in,A
09/21/2024 09:11:56 PM,11/04/2024 01:39:48 PM,0.04,in,A
09/21/2024 09:05:16 PM,11/04/2024 01:39:48 PM,0.03,in,A
09/21/2024 08:57:40 PM,11/04/2024 01:39:47 PM,0.04,in,A
09/21/2024 08:56:10 PM,11/04/2024 01:39:47 PM,0.04,in,A
09/21/2024 08:48:46 PM,11/04/2024 01:39:47 PM,0.04,in,A
09/21/2024 08:47:04 PM,11/04/2024 01:39:47 PM,0.04,in,A
09/21/2024 04:05:41 PM,11/04/2024 01:39:46 PM,0.00,in,A
09/21/2024 11:07:09 AM,11/04/2024 01:39:46 PM,0.04,in,A
09/21/2024 10:57:33 AM,11/04/2024 01:39:46 PM,0.04,in,A
09/21/2024 10:55:05 AM,11/04/2024 01:39:46 PM,0.04,in,A
09/21/2024 10:52:33 AM,11/04/2024 01:39:46 PM,0.04,in,A
09/21/2024 07:39:25 AM,11/04/2024 01:39:45 PM,0.04,in,A
09/21/2024 07:36:35 AM,11/04/2024 01:39:45 PM,0.04,in,A
09/21/2024 07:34:08 AM,11/04/2024 01:39:45 PM,0.04,in,A
09/21/2024 07:30:32 AM,11/04/2024 01:39:44 PM,0.04,in,A
09/21/2024 04:05:41 AM,11/04/2024 01:39:44 PM,0.00,in,A
09/20/2024 04:05:41 PM,11/04/2024 01:39:44 PM,0.00,in,A
09/20/2024 04:05:41 AM,11/04/2024 01:39:44 PM,0.00,in,A
09/19/2024 04:05:41 PM,11/04/2024 01:39:43 PM,0.00,in,A
09/19/2024 10:55:58 AM,11/04/2024 01:39:43 PM,0.04,in,A
09/19/2024 09:30:41 AM,11/04/2024 01:39:43 PM,0.04,in,A
09/19/2024 09:28:41 AM,11/04/2024 01:39:43 PM,0.04,in,A
09/19/2024 09:26:04 AM,11/04/2024 01:39:43 PM,0.04,in,A
09/19/2024 09:25:00 AM,11/04/2024 01:39:42 PM,0.03,in,A
09/19/2024 09:24:12 AM,11/04/2024 01:39:42 PM,0.04,in,A
09/19/2024 09:22:21 AM,11/04/2024 01:39:42 PM,0.04,in,A
09/19/2024 04:05:41 AM,11/04/2024 01:39:42 PM,0.00,in,A
09/18/2024 04:05:41 PM,11/04/2024 01:39:41 PM,0.00,in,A
09/18/2024 04:05:41 AM,11/04/2024 01:39:41 PM,0.00,in,A
09/17/2024 04:05:41 PM,11/04/2024 01:39:41 PM,0.00,in,A
09/17/2024 04:05:41 AM,11/04/2024 01:39:41 PM,0.00,in,A
09/16/2024 04:05:41 PM,11/04/2024 01:39:41 PM,0.00,in,A
09/16/2024 04:05:41 AM,11/04/2024 01:39:41 PM,0.00,in,A
09/15/2024 04:05:41 PM,11/04/2024 01:39:40 PM,0.00,in,A
09/15/2024 04:05:41 AM,11/04/2024 01:39:40 PM,0.00,in,A
09/14/2024 04:05:41 PM,11/04/2024 01:39:40 PM,0.00,in,A
09/14/2024 04:05:41 AM,11/04/2024 01:39:40 PM,0.00,in,A
09/13/2024 04:05:41 PM,11/04/2024 01:39:40 PM,0.00,in,A
09/13/2024 04:05:41 AM,11/04/2024 01:39:39 PM,0.00,in,A
09/12/2024 04:05:41 PM,11/04/2024 01:39:39 PM,0.00,in,A
09/12/2024 04:05:41 AM,11/04/2024 01:39:39 PM,0.00,in,A
09/11/2024 04:05:41 PM,11/04/2024 01:39:39 PM,0.00,in,A
09/11/2024 04:05:41 AM,11/04/2024 01:39:39 PM,0.00,in,A
09/10/2024 04:05:41 PM,11/04/2024 01:39:39 PM,0.00,in,A
09/10/2024 04:05:41 AM,11/04/2024 01:39:38 PM,0.00,in,A
09/09/2024 04:05:41 PM,11/04/2024 01:39:38 PM,0.00,in,A
09/09/2024 04:05:41 AM,11/04/2024 01:39:38 PM,0.00,in,A
09/08/2024 04:05:41 PM,11/04/2024 01:39:38 PM,0.00,in,A
09/08/2024 04:05:41 AM,11/04/2024 01:39:38 PM,0.00,in,A
09/07/2024 04:05:41 PM,11/04/2024 01:39:38 PM,0.00,in,A
09/07/2024 04:05:41 AM,11/04/2024 01:39:38 PM,0.00,in,A
09/06/2024 04:05:41 PM,11/04/2024 01:39:37 PM,0.00,in,A
09/06/2024 04:05:41 AM,11/04/2024 01:39:37 PM,0.00,in,A
09/06/2024 03:20:47 AM,11/04/2024 01:39:37 PM,0.04,in,A
09/06/2024 03:16:55 AM,11/04/2024 01:39:37 PM,0.04,in,A
09/06/2024 03:13:33 AM,11/04/2024 01:39:37 PM,0.04,in,A
09/06/2024 02:35:53 AM,11/04/2024 01:39:37 PM,0.04,in,A
09/05/2024 04:05:41 PM,11/04/2024 01:39:37 PM,0.00,in,A
09/05/2024 04:05:41 AM,11/04/2024 01:39:37 PM,0.00,in,A
09/04/2024 04:05:41 PM,11/04/2024 01:39:36 PM,0.00,in,A
09/04/2024 04:05:41 AM,11/04/2024 01:39:36 PM,0.00,in,A
09/03/2024 04:05:41 PM,11/04/2024 01:39:36 PM,0.00,in,A
09/03/2024 04:05:41 AM,11/04/2024 01:39:36 PM,0.00,in,A
09/02/2024 04:04:41 PM,11/04/2024 01:39:36 PM,0.00,in,A
09/02/2024 04:04:41 AM,11/04/2024 01:39:36 PM,0.00,in,A
09/01/2024 04:04:41 PM,11/04/2024 01:39:36 PM,0.00,in,A
09/01/2024 04:04:41 AM,11/04/2024 01:39:35 PM,0.00,in,A
08/31/2024 04:04:41 PM,11/04/2024 01:39:35 PM,0.00,in,A
08/31/2024 04:04:41 AM,11/04/2024 01:39:35 PM,0.00,in,A
08/30/2024 04:04:41 PM,11/04/2024 01:39:35 PM,0.00,in,A
08/30/2024 07:09:27 AM,11/04/2024 01:39:34 PM,0.04,in,A
08/30/2024 04:04:41 AM,11/04/2024 01:39:34 PM,0.00,in,A
08/29/2024 04:04:41 PM,11/04/2024 01:39:34 PM,0.00,in,A
08/29/2024 04:04:41 AM,11/04/2024 01:39:34 PM,0.00,in,A
08/28/2024 04:04:41 PM,11/04/2024 01:39:34 PM,0.00,in,A
08/28/2024 04:04:41 AM,11/04/2024 01:39:34 PM,0.00,in,A
08/27/2024 07:58:26 PM,11/04/2024 01:39:34 PM,0.04,in,A
08/27/2024 07:51:27 PM,11/04/2024 01:39:34 PM,0.04,in,A
08/27/2024 07:47:54 PM,11/04/2024 01:39:33 PM,0.04,in,A
08/27/2024 07:43:55 PM,11/04/2024 01:39:33 PM,0.08,in,A
08/27/2024 07:37:06 PM,11/04/2024 01:39:33 PM,0.04,in,A
08/27/2024 07:30:11 PM,11/04/2024 01:39:33 PM,0.04,in,A
08/27/2024 07:24:02 PM,11/04/2024 01:39:33 PM,0.04,in,A
08/27/2024 07:18:46 PM,11/04/2024 01:39:33 PM,0.03,in,A
08/27/2024 07:14:56 PM,11/04/2024 01:39:33 PM,0.04,in,A
08/27/2024 07:07:13 PM,11/04/2024 01:39:33 PM,0.04,in,A
08/27/2024 06:57:39 PM,11/04/2024 01:39:33 PM,0.04,in,A
08/27/2024 06:53:06 PM,11/04/2024 01:39:33 PM,0.04,in,A
08/27/2024 06:50:34 PM,11/04/2024 01:39:33 PM,0.04,in,A
08/27/2024 06:48:49 PM,11/04/2024 01:39:32 PM,0.04,in,A
08/27/2024 06:47:22 PM,11/04/2024 01:39:32 PM,0.04,in,A
08/27/2024 06:45:39 PM,11/04/2024 01:39:32 PM,0.04,in,A
08/27/2024 06:44:06 PM,11/04/2024 01:39:32 PM,0.04,in,A
08/27/2024 06:42:21 PM,11/04/2024 01:39:32 PM,0.04,in,A
08/27/2024 06:41:00 PM,11/04/2024 01:39:32 PM,0.04,in,A
08/27/2024 06:39:36 PM,11/04/2024 01:39:32 PM,0.08,in,A
08/27/2024 06:37:07 PM,11/04/2024 01:39:32 PM,0.04,in,A
08/27/2024 06:35:59 PM,11/04/2024 01:39:31 PM,0.04,in,A
08/27/2024 06:34:28 PM,11/04/2024 01:39:31 PM,0.04,in,A
08/27/2024 06:33:04 PM,11/04/2024 01:39:31 PM,0.03,in,A
08/27/2024 06:31:28 PM,11/04/2024 01:39:31 PM,0.04,in,A
08/27/2024 06:29:41 PM,11/04/2024 01:39:31 PM,0.04,in,A
08/27/2024 06:28:18 PM,11/04/2024 01:39:31 PM,0.04,in,A
08/27/2024 06:26:27 PM,11/04/2024 01:39:30 PM,0.04,in,A
08/27/2024 06:24:15 PM,11/04/2024 01:39:30 PM,0.04,in,A
08/27/2024 06:22:20 PM,11/04/2024 01:39:30 PM,0.04,in,A
08/27/2024 06:20:41 PM,11/04/2024 01:39:30 PM,0.04,in,A
08/27/2024 06:19:36 PM,11/04/2024 01:39:30 PM,0.04,in,A
08/27/2024 06:18:41 PM,11/04/2024 01:39:29 PM,0.04,in,A
08/27/2024 06:18:00 PM,11/04/2024 01:39:29 PM,0.04,in,A
08/27/2024 06:17:15 PM,11/04/2024 01:39:29 PM,0.04,in,A
08/27/2024 06:16:42 PM,11/04/2024 01:39:29 PM,0.04,in,A
08/27/2024 06:16:18 PM,11/04/2024 01:39:28 PM,0.04,in,A
08/27/2024 06:15:56 PM,11/04/2024 01:39:28 PM,0.19,in,A
08/27/2024 06:12:55 PM,11/04/2024 01:39:28 PM,0.04,in,A
08/27/2024 06:11:26 PM,11/04/2024 01:39:28 PM,0.04,in,A
08/27/2024 06:10:41 PM,11/04/2024 01:39:27 PM,0.04,in,A
08/27/2024 06:10:07 PM,11/04/2024 01:39:27 PM,0.04,in,A
08/27/2024 06:09:25 PM,11/04/2024 01:39:27 PM,0.04,in,A
08/27/2024 06:08:45 PM,11/04/2024 01:39:27 PM,0.04,in,A
08/27/2024 06:05:41 PM,11/04/2024 01:39:27 PM,0.04,in,A
08/27/2024 06:02:21 PM,11/04/2024 01:39:26 PM,0.04,in,A
08/27/2024 05:57:45 PM,11/04/2024 01:39:26 PM,0.04,in,A
08/27/2024 05:56:11 PM,11/04/2024 01:39:26 PM,0.04,in,A
08/27/2024 05:54:59 PM,11/04/2024 01:39:26 PM,0.04,in,A
08/27/2024 05:54:09 PM,11/04/2024 01:39:25 PM,0.04,in,A
08/27/2024 05:53:07 PM,11/04/2024 01:39:25 PM,0.04,in,A
08/27/2024 05:52:15 PM,11/04/2024 01:39:25 PM,0.04,in,A
08/27/2024 04:04:41 PM,11/04/2024 01:39:25 PM,0.00,in,A
08/27/2024 04:04:41 AM,11/04/2024 01:39:25 PM,0.00,in,A
08/26/2024 04:04:41 PM,11/04/2024 01:39:25 PM,0.00,in,A
08/26/2024 04:04:41 AM,11/04/2024 01:39:24 PM,0.00,in,A
08/25/2024 04:04:41 PM,11/04/2024 01:39:24 PM,0.00,in,A
08/25/2024 04:04:41 AM,11/04/2024 01:39:24 PM,0.00,in,A
08/24/2024 04:04:41 PM,11/04/2024 01:39:24 PM,0.00,in,A
08/24/2024 04:04:41 AM,11/04/2024 01:39:24 PM,0.00,in,A
08/23/2024 04:04:41 PM,11/04/2024 01:39:24 PM,0.00,in,A
08/23/2024 04:04:41 AM,11/04/2024 01:39:23 PM,0.00,in,A
08/22/2024 04:04:41 PM,11/04/2024 01:39:23 PM,0.00,in,A
08/22/2024 04:04:41 AM,11/04/2024 01:39:23 PM,0.00,in,A
08/21/2024 04:04:41 PM,11/04/2024 01:39:23 PM,0.00,in,A
08/21/2024 04:04:41 AM,11/04/2024 01:39:23 PM,0.00,in,A
08/20/2024 04:04:41 PM,11/04/2024 01:39:23 PM,0.00,in,A
08/20/2024 04:04:41 AM,11/04/2024 01:39:23 PM,0.00,in,A
08/19/2024 04:04:41 PM,11/04/2024 01:39:23 PM,0.00,in,A
08/19/2024 04:04:41 AM,11/04/2024 01:39:23 PM,0.00,in,A
08/18/2024 04:04:41 PM,11/04/2024 01:39:22 PM,0.00,in,A
08/18/2024 04:04:41 AM,11/04/2024 01:39:22 PM,0.00,in,A
08/17/2024 04:04:41 PM,11/04/2024 01:39:22 PM,0.00,in,A
08/17/2024 04:04:41 AM,11/04/2024 01:39:22 PM,0.00,in,A
08/16/2024 04:04:41 PM,11/04/2024 01:39:22 PM,0.00,in,A
08/16/2024 04:04:41 AM,11/04/2024 01:39:22 PM,0.00,in,A
08/15/2024 04:04:41 PM,11/04/2024 01:39:22 PM,0.00,in,A
08/15/2024 04:04:41 AM,11/04/2024 01:39:22 PM,0.00,in,A
08/15/2024 03:02:31 AM,11/04/2024 01:39:22 PM,0.03,in,A
08/15/2024 02:40:13 AM,11/04/2024 01:39:22 PM,0.04,in,A
08/15/2024 01:21:42 AM,11/04/2024 01:39:21 PM,0.04,in,A
08/14/2024 04:04:41 PM,11/04/2024 01:39:21 PM,0.00,in,A
08/14/2024 04:04:41 AM,11/04/2024 01:39:21 PM,0.00,in,A
08/13/2024 04:04:41 PM,11/04/2024 01:39:21 PM,0.00,in,A
08/13/2024 10:28:21 AM,11/04/2024 01:39:21 PM,0.04,in,A
08/13/2024 10:00:53 AM,11/04/2024 01:39:21 PM,0.04,in,A
08/13/2024 09:43:07 AM,11/04/2024 01:39:21 PM,0.04,in,A
08/13/2024 09:27:05 AM,11/04/2024 01:39:21 PM,0.04,in,A
08/13/2024 09:15:14 AM,11/04/2024 01:39:21 PM,0.04,in,A
08/13/2024 08:46:59 AM,11/04/2024 01:39:21 PM,0.04,in,A
08/13/2024 08:06:59 AM,11/04/2024 01:39:21 PM,0.04,in,A
08/13/2024 04:04:41 AM,11/04/2024 01:39:21 PM,0.00,in,A
08/12/2024 04:04:41 PM,11/04/2024 01:39:20 PM,0.00,in,A
08/12/2024 04:04:41 AM,11/04/2024 01:39:20 PM,0.00,in,A
08/11/2024 04:04:41 PM,11/04/2024 01:39:20 PM,0.00,in,A
08/11/2024 04:04:41 AM,11/04/2024 01:39:20 PM,0.00,in,A
08/10/2024 04:04:41 PM,11/04/2024 01:39:20 PM,0.00,in,A
08/10/2024 04:04:41 AM,11/04/2024 01:39:20 PM,0.00,in,A
08/09/2024 04:04:41 PM,11/04/2024 01:39:19 PM,0.00,in,A
08/09/2024 04:04:41 AM,11/04/2024 01:39:19 PM,0.00,in,A
08/08/2024 04:04:41 PM,11/04/2024 01:39:19 PM,0.00,in,A
08/08/2024 08:14:31 AM,11/04/2024 01:39:19 PM,0.04,in,A
08/08/2024 07:58:23 AM,11/04/2024 01:39:19 PM,0.04,in,A
08/08/2024 07:44:56 AM,11/04/2024 01:39:18 PM,0.04,in,A
08/08/2024 07:32:14 AM,11/04/2024 01:39:18 PM,0.08,in,A
08/08/2024 07:04:12 AM,11/04/2024 01:39:18 PM,0.04,in,A
08/08/2024 06:45:03 AM,11/04/2024 01:39:18 PM,0.04,in,A
08/08/2024 06:23:48 AM,11/04/2024 01:39:18 PM,0.03,in,A
