Reading,Receive,Value,Unit,Data Quality
08/08/2025 12:11:56 AM,08/08/2025 12:12:02 AM,0.00,in,A
08/07/2025 12:11:57 PM,08/07/2025 12:12:02 PM,0.00,in,A
08/07/2025 12:11:57 AM,08/07/2025 12:12:02 AM,0.00,in,A
08/06/2025 12:11:56 PM,08/06/2025 12:12:02 PM,0.00,in,A
08/06/2025 12:10:56 AM,08/06/2025 12:11:02 AM,0.00,in,A
08/05/2025 12:10:56 PM,08/05/2025 12:11:02 PM,0.00,in,A
08/05/2025 12:10:56 AM,08/05/2025 12:11:02 AM,0.00,in,A
08/04/2025 12:10:56 PM,08/04/2025 12:11:02 PM,0.00,in,A
08/04/2025 12:10:56 AM,08/04/2025 12:11:02 AM,0.00,in,A
08/03/2025 12:10:57 PM,08/03/2025 12:11:02 PM,0.00,in,A
08/03/2025 12:10:57 AM,08/03/2025 12:11:05 AM,0.00,in,A
08/02/2025 12:10:57 PM,08/02/2025 12:11:02 PM,0.00,in,A
08/02/2025 12:10:57 AM,08/02/2025 12:11:02 AM,0.00,in,A
08/01/2025 12:10:56 PM,08/01/2025 12:11:02 PM,0.00,in,A
08/01/2025 12:10:57 AM,08/01/2025 12:11:02 AM,0.00,in,A
07/31/2025 12:10:56 PM,07/31/2025 12:11:02 PM,0.00,in,A
07/31/2025 12:10:56 AM,07/31/2025 12:11:06 AM,0.00,in,A
07/30/2025 12:10:56 PM,07/30/2025 12:11:02 PM,0.00,in,A
07/30/2025 12:10:56 AM,07/30/2025 12:11:02 AM,0.00,in,A
07/29/2025 12:09:00 PM,07/29/2025 12:10:02 PM,0.04,in,A
07/29/2025 12:08:46 PM,07/29/2025 12:09:03 PM,0.04,in,A
07/29/2025 09:41:56 AM,07/29/2025 09:42:02 AM,0.00,in,A
07/28/2025 09:41:56 PM,07/28/2025 09:42:02 PM,0.04,in,A
07/28/2025 09:41:57 AM,07/28/2025 09:42:02 AM,0.00,in,A
07/27/2025 09:41:57 PM,07/27/2025 09:42:02 PM,0.00,in,A
07/27/2025 09:41:56 AM,07/27/2025 09:42:02 AM,0.00,in,A
07/26/2025 09:41:56 PM,07/26/2025 09:42:02 PM,0.00,in,A
07/26/2025 10:31:02 AM,07/26/2025 10:32:02 AM,0.04,in,A
07/26/2025 09:41:56 AM,07/26/2025 09:42:02 AM,0.00,in,A
07/25/2025 09:41:56 PM,07/25/2025 09:42:02 PM,0.00,in,A
07/25/2025 09:41:57 AM,07/25/2025 09:42:02 AM,0.00,in,A
07/24/2025 09:41:57 PM,07/24/2025 09:42:02 PM,0.00,in,A
07/24/2025 07:09:16 PM,07/24/2025 07:10:05 PM,0.04,in,A
07/24/2025 09:41:57 AM,07/24/2025 09:42:02 AM,0.00,in,A
07/23/2025 09:41:56 PM,07/23/2025 09:42:02 PM,0.00,in,A
07/23/2025 09:41:56 AM,07/23/2025 09:42:02 AM,0.00,in,A
07/23/2025 06:43:46 AM,07/23/2025 06:44:02 AM,0.04,in,A
07/22/2025 09:41:56 PM,07/22/2025 09:42:02 PM,0.00,in,A
07/22/2025 09:41:57 AM,07/22/2025 09:42:02 AM,0.00,in,A
