Reading,Receive,Value,Unit,Data Quality
08/08/2025 12:18:23 AM,08/08/2025 12:18:25 AM,0.00,in,A
08/07/2025 12:20:28 PM,08/07/2025 12:20:55 PM,0.00,in,A
08/07/2025 12:22:33 AM,08/07/2025 12:22:55 AM,0.00,in,A
08/06/2025 12:26:42 AM,08/06/2025 12:26:55 AM,0.00,in,A
08/05/2025 12:28:47 PM,08/05/2025 12:28:55 PM,0.00,in,A
08/05/2025 12:30:52 AM,08/05/2025 12:30:55 AM,0.00,in,A
08/04/2025 12:32:56 PM,08/04/2025 12:33:25 PM,0.00,in,A
08/04/2025 12:35:01 AM,08/04/2025 12:35:25 AM,0.00,in,A
08/03/2025 12:37:06 PM,08/03/2025 12:37:25 PM,0.00,in,A
08/03/2025 12:39:10 AM,08/03/2025 12:39:25 AM,0.00,in,A
08/02/2025 12:41:15 PM,08/02/2025 12:41:25 PM,0.00,in,A
08/02/2025 12:43:20 AM,08/02/2025 12:43:25 AM,0.00,in,A
08/01/2025 12:47:43 PM,08/01/2025 12:47:55 PM,0.00,in,A
08/01/2025 12:46:18 PM,08/01/2025 12:46:25 PM,0.00,in,A
08/01/2025 12:46:02 PM,08/01/2025 12:46:25 PM,0.00,in,A
08/01/2025 12:45:26 PM,08/01/2025 12:45:55 PM,0.00,in,A
08/01/2025 12:44:33 PM,08/01/2025 12:44:55 PM,0.00,in,A
08/01/2025 08:09:00 AM,08/01/2025 08:09:25 AM,0.00,in,A
07/31/2025 08:11:05 PM,07/31/2025 08:11:25 PM,0.00,in,A
07/31/2025 08:13:10 AM,07/31/2025 08:13:25 AM,0.00,in,A
07/30/2025 08:15:14 PM,07/30/2025 08:15:25 PM,0.00,in,A
07/30/2025 08:17:19 AM,07/30/2025 08:17:25 AM,0.00,in,A
07/29/2025 08:19:23 PM,07/29/2025 08:19:25 PM,0.00,in,A
07/29/2025 08:21:28 AM,07/29/2025 08:21:55 AM,0.00,in,A
07/28/2025 08:23:32 PM,07/28/2025 08:23:55 PM,0.00,in,A
07/28/2025 08:25:37 AM,07/28/2025 08:25:55 AM,0.00,in,A
07/27/2025 08:27:41 PM,07/27/2025 08:27:55 PM,0.00,in,A
07/27/2025 08:29:46 AM,07/27/2025 08:29:55 AM,0.00,in,AN
07/24/2025 08:42:15 AM,07/24/2025 08:42:25 AM,0.00,in,A
07/23/2025 08:44:19 PM,07/23/2025 08:44:25 PM,0.00,in,A
07/23/2025 08:46:24 AM,07/23/2025 08:46:25 AM,0.00,in,A
07/22/2025 08:48:29 PM,07/22/2025 08:48:55 PM,0.00,in,A
07/22/2025 08:50:33 AM,07/22/2025 08:50:55 AM,0.00,in,A
07/20/2025 08:56:48 PM,07/20/2025 08:56:55 PM,0.00,in,A
07/20/2025 08:58:52 AM,07/20/2025 08:58:55 AM,0.00,in,A
07/19/2025 09:00:57 PM,07/19/2025 09:01:25 PM,0.00,in,A
07/19/2025 09:03:01 AM,07/19/2025 09:03:25 AM,0.00,in,A
07/18/2025 09:05:06 PM,07/18/2025 09:05:25 PM,0.00,in,A
07/18/2025 09:07:11 AM,07/18/2025 09:07:25 AM,0.00,in,A
07/17/2025 09:09:15 PM,07/17/2025 09:09:25 PM,0.00,in,A
07/16/2025 09:15:30 AM,07/16/2025 09:15:55 AM,0.11,in,A
07/15/2025 09:17:35 PM,07/15/2025 09:17:55 PM,0.00,in,A
07/15/2025 09:19:39 AM,07/15/2025 09:19:55 AM,0.00,in,A
07/14/2025 09:21:44 PM,07/14/2025 09:21:55 PM,0.00,in,A
07/14/2025 09:23:49 AM,07/14/2025 09:23:55 AM,0.00,in,A
07/13/2025 09:25:53 PM,07/13/2025 09:25:55 PM,0.00,in,A
07/13/2025 09:27:58 AM,07/13/2025 09:28:25 AM,0.00,in,A
07/13/2025 06:09:04 AM,07/13/2025 06:09:25 AM,0.04,in,A
07/12/2025 09:30:03 PM,07/12/2025 09:30:25 PM,0.00,in,A
07/12/2025 09:32:07 AM,07/12/2025 09:32:25 AM,0.00,in,AN
07/11/2025 09:36:17 AM,07/11/2025 09:36:25 AM,0.00,in,A
07/10/2025 09:38:21 PM,07/10/2025 09:38:25 PM,0.00,in,A
07/10/2025 09:40:26 AM,07/10/2025 09:40:55 AM,0.00,in,A
07/09/2025 09:42:31 PM,07/09/2025 09:42:55 PM,0.00,in,A
07/09/2025 09:44:35 AM,07/09/2025 09:44:55 AM,0.00,in,A
07/08/2025 09:46:40 PM,07/08/2025 09:46:55 PM,0.00,in,A
07/08/2025 09:48:45 AM,07/08/2025 09:48:55 AM,0.08,in,A
07/07/2025 09:52:54 AM,07/07/2025 09:52:55 AM,0.00,in,A
07/06/2025 09:54:59 PM,07/06/2025 09:55:25 PM,0.00,in,A
07/06/2025 09:57:03 AM,07/06/2025 09:57:25 AM,0.00,in,A
07/05/2025 09:59:08 PM,07/05/2025 09:59:25 PM,0.08,in,A
07/04/2025 10:03:17 PM,07/04/2025 10:03:25 PM,0.00,in,A
07/04/2025 10:05:22 AM,07/04/2025 10:05:25 AM,0.00,in,A
07/03/2025 10:07:27 PM,07/03/2025 10:07:55 PM,0.00,in,A
07/03/2025 10:09:31 AM,07/03/2025 10:09:55 AM,0.00,in,A
07/02/2025 10:11:36 PM,07/02/2025 10:11:55 PM,0.00,in,A
07/02/2025 10:13:41 AM,07/02/2025 10:13:55 AM,0.00,in,A
07/01/2025 10:15:45 PM,07/01/2025 10:15:55 PM,0.00,in,A
07/01/2025 10:17:50 AM,07/01/2025 10:17:55 AM,0.00,in,AN
06/30/2025 10:21:59 AM,06/30/2025 10:22:25 AM,0.00,in,AN
06/28/2025 10:28:56 PM,06/28/2025 10:29:25 PM,0.00,in,A
06/28/2025 10:32:03 AM,06/28/2025 10:32:25 AM,0.00,in,A
06/27/2025 10:35:09 PM,06/27/2025 10:35:25 PM,0.00,in,A
06/27/2025 10:38:15 AM,06/27/2025 10:38:27 AM,0.04,in,A
06/26/2025 10:44:27 AM,06/26/2025 10:44:55 AM,0.00,in,A
06/25/2025 10:47:34 PM,06/25/2025 10:47:55 PM,0.00,in,A
06/25/2025 10:50:40 AM,06/25/2025 10:50:55 AM,0.00,in,A
06/24/2025 10:53:46 PM,06/24/2025 10:53:55 PM,0.00,in,A
06/24/2025 10:56:52 AM,06/24/2025 10:56:55 AM,0.00,in,A
06/23/2025 10:59:58 PM,06/23/2025 11:00:25 PM,0.00,in,A
06/23/2025 11:03:05 AM,06/23/2025 11:03:25 AM,0.00,in,A
06/22/2025 11:06:11 PM,06/22/2025 11:06:25 PM,0.00,in,A
06/22/2025 11:09:17 AM,06/22/2025 11:09:25 AM,0.00,in,A
06/21/2025 11:12:23 PM,06/21/2025 11:12:25 PM,0.00,in,A
06/21/2025 11:15:30 AM,06/21/2025 11:15:55 AM,0.00,in,A
06/20/2025 11:18:36 PM,06/20/2025 11:18:55 PM,0.00,in,A
06/20/2025 11:21:42 AM,06/20/2025 11:21:55 AM,0.00,in,A
06/19/2025 11:24:48 PM,06/19/2025 11:24:55 PM,0.00,in,AN
06/18/2025 11:34:07 AM,06/18/2025 11:34:25 AM,0.00,in,A
06/17/2025 11:37:13 PM,06/17/2025 11:37:25 PM,0.04,in,A
06/17/2025 11:40:19 AM,06/17/2025 11:40:25 AM,0.00,in,A
06/16/2025 11:43:26 PM,06/16/2025 11:43:55 PM,0.00,in,A
06/16/2025 11:46:32 AM,06/16/2025 11:46:55 AM,0.00,in,A
06/15/2025 11:49:38 PM,06/15/2025 11:49:55 PM,0.00,in,A
06/15/2025 11:52:44 AM,06/15/2025 11:52:55 AM,0.00,in,A
06/14/2025 11:55:51 PM,06/14/2025 11:55:55 PM,0.00,in,A
06/14/2025 11:58:57 AM,06/14/2025 11:59:25 AM,0.00,in,A
06/14/2025 12:02:03 AM,06/14/2025 12:02:25 AM,0.00,in,A
06/13/2025 12:05:09 PM,06/13/2025 12:05:25 PM,0.00,in,A
06/13/2025 12:08:16 AM,06/13/2025 12:08:25 AM,0.00,in,A
06/12/2025 12:11:22 PM,06/12/2025 12:11:25 PM,0.11,in,A
06/11/2025 12:17:35 PM,06/11/2025 12:17:55 PM,0.00,in,A
06/11/2025 12:20:41 AM,06/11/2025 12:20:55 AM,0.00,in,A
06/10/2025 12:23:47 PM,06/10/2025 12:23:55 PM,0.00,in,A
06/10/2025 12:26:53 AM,06/10/2025 12:26:55 AM,0.00,in,A
06/09/2025 12:29:59 PM,06/09/2025 12:30:25 PM,0.00,in,A
06/09/2025 12:33:06 AM,06/09/2025 12:33:25 AM,0.00,in,A
