Reading,Receive,Value,Unit,Data Quality
08/08/2025 11:05:02 AM,08/08/2025 11:05:25 AM,0.00,in,A
08/07/2025 11:06:57 PM,08/07/2025 11:07:25 PM,0.00,in,A
08/07/2025 11:08:53 AM,08/07/2025 11:08:55 AM,0.00,in,A
08/06/2025 11:10:48 PM,08/06/2025 11:10:55 PM,0.00,in,A
08/06/2025 11:12:44 AM,08/06/2025 11:12:55 AM,0.00,in,A
08/05/2025 11:14:40 PM,08/05/2025 11:14:55 PM,0.00,in,A
08/05/2025 11:16:35 AM,08/05/2025 11:16:55 AM,0.00,in,A
08/04/2025 11:18:31 PM,08/04/2025 11:18:55 PM,0.00,in,A
08/04/2025 11:20:26 AM,08/04/2025 11:20:55 AM,0.00,in,A
08/03/2025 11:22:22 PM,08/03/2025 11:22:25 PM,0.00,in,A
08/02/2025 11:26:13 PM,08/02/2025 11:26:25 PM,0.00,in,A
08/01/2025 11:32:00 AM,08/01/2025 11:32:25 AM,0.00,in,A
07/26/2025 03:19:43 AM,07/26/2025 03:19:55 AM,0.08,in,A
07/25/2025 08:10:42 PM,07/25/2025 08:10:55 PM,0.04,in,A
07/25/2025 06:53:23 PM,07/25/2025 06:53:25 PM,0.04,in,A
07/25/2025 06:38:58 PM,07/25/2025 06:39:25 PM,0.04,in,A
07/25/2025 06:09:42 PM,07/25/2025 06:09:55 PM,0.04,in,A
07/25/2025 09:43:18 AM,07/25/2025 09:43:25 AM,0.00,in,A
07/25/2025 06:40:02 AM,07/25/2025 06:40:25 AM,0.04,in,A
07/25/2025 04:15:53 AM,07/25/2025 04:15:55 AM,0.04,in,A
07/25/2025 03:04:21 AM,07/25/2025 03:04:25 AM,0.04,in,A
07/25/2025 03:00:33 AM,07/25/2025 03:00:56 AM,0.04,in,A
07/25/2025 02:57:49 AM,07/25/2025 02:57:55 AM,0.04,in,A
07/25/2025 02:55:17 AM,07/25/2025 02:55:25 AM,0.04,in,A
07/25/2025 02:47:51 AM,07/25/2025 02:47:56 AM,0.04,in,A
07/25/2025 02:46:19 AM,07/25/2025 02:46:26 AM,0.04,in,A
07/25/2025 02:45:25 AM,07/25/2025 02:45:55 AM,0.03,in,AN
07/25/2025 02:41:48 AM,07/25/2025 02:41:56 AM,0.04,in,A
07/25/2025 02:40:46 AM,07/25/2025 02:40:55 AM,0.04,in,A
07/25/2025 02:40:01 AM,07/25/2025 02:40:25 AM,0.04,in,A
07/25/2025 02:38:48 AM,07/25/2025 02:38:55 AM,0.04,in,A
07/25/2025 02:38:03 AM,07/25/2025 02:38:25 AM,0.04,in,A
07/25/2025 02:37:16 AM,07/25/2025 02:37:26 AM,0.08,in,A
07/25/2025 02:35:09 AM,07/25/2025 02:35:26 AM,0.04,in,A
07/25/2025 02:34:14 AM,07/25/2025 02:34:25 AM,0.04,in,A
07/25/2025 02:33:11 AM,07/25/2025 02:33:26 AM,0.11,in,A
07/25/2025 02:30:44 AM,07/25/2025 02:30:55 AM,0.04,in,A
07/25/2025 02:30:01 AM,07/25/2025 02:30:25 AM,0.04,in,A
07/25/2025 02:29:11 AM,07/25/2025 02:29:25 AM,0.08,in,A
07/25/2025 02:27:25 AM,07/25/2025 02:27:55 AM,0.04,in,A
07/25/2025 02:25:48 AM,07/25/2025 02:25:55 AM,0.04,in,A
07/25/2025 02:24:35 AM,07/25/2025 02:24:55 AM,0.04,in,A
07/25/2025 02:23:37 AM,07/25/2025 02:23:56 AM,0.04,in,A
07/25/2025 02:22:49 AM,07/25/2025 02:22:55 AM,0.04,in,A
07/25/2025 02:21:45 AM,07/25/2025 02:21:55 AM,0.04,in,A
07/25/2025 02:20:28 AM,07/25/2025 02:20:55 AM,0.04,in,A
07/25/2025 02:19:49 AM,07/25/2025 02:19:56 AM,0.04,in,A
07/25/2025 02:18:57 AM,07/25/2025 02:19:25 AM,0.04,in,A
07/25/2025 02:17:16 AM,07/25/2025 02:17:25 AM,0.04,in,A
07/25/2025 02:15:43 AM,07/25/2025 02:15:55 AM,0.04,in,A
07/25/2025 02:13:08 AM,07/25/2025 02:13:25 AM,0.07,in,A
07/25/2025 02:00:09 AM,07/25/2025 02:00:25 AM,0.04,in,A
07/25/2025 01:51:34 AM,07/25/2025 01:51:55 AM,0.04,in,A
07/25/2025 01:38:08 AM,07/25/2025 01:38:25 AM,0.04,in,A
07/25/2025 01:36:43 AM,07/25/2025 01:36:55 AM,0.04,in,A
07/25/2025 01:35:58 AM,07/25/2025 01:36:25 AM,0.04,in,A
07/25/2025 01:35:18 AM,07/25/2025 01:35:25 AM,0.04,in,A
07/25/2025 01:34:30 AM,07/25/2025 01:34:55 AM,0.04,in,A
07/25/2025 01:31:19 AM,07/25/2025 01:31:25 AM,0.04,in,A
07/25/2025 01:03:00 AM,07/25/2025 01:03:25 AM,0.04,in,A
07/25/2025 12:44:04 AM,07/25/2025 12:44:25 AM,0.04,in,A
07/24/2025 11:31:51 PM,07/24/2025 11:31:55 PM,0.04,in,A
