Reading,Receive,Value,Unit,Data Quality
04/27/2024 09:21:39 PM,11/04/2024 02:03:54 PM,0.03,in,A
04/27/2024 09:09:43 PM,11/04/2024 02:03:54 PM,0.04,in,A
04/27/2024 08:59:46 PM,11/04/2024 02:03:54 PM,0.04,in,A
04/27/2024 08:47:44 PM,11/04/2024 02:03:54 PM,0.04,in,A
04/27/2024 08:35:23 PM,11/04/2024 02:03:54 PM,0.04,in,A
04/27/2024 08:26:05 PM,11/04/2024 02:03:54 PM,0.04,in,A
04/27/2024 08:18:18 PM,11/04/2024 02:03:54 PM,0.04,in,A
04/27/2024 08:07:36 PM,11/04/2024 02:03:54 PM,0.04,in,A
04/27/2024 07:57:40 PM,11/04/2024 02:03:54 PM,0.04,in,A
04/27/2024 07:48:21 PM,11/04/2024 02:03:54 PM,0.04,in,A
04/27/2024 07:39:17 PM,11/04/2024 02:03:54 PM,0.12,in,A
04/27/2024 06:57:45 PM,11/04/2024 02:03:54 PM,0.04,in,A
04/27/2024 06:45:11 PM,11/04/2024 02:03:53 PM,0.04,in,A
04/27/2024 06:23:12 PM,11/04/2024 02:03:53 PM,0.04,in,A
04/27/2024 06:02:47 PM,11/04/2024 02:03:53 PM,0.04,in,A
04/27/2024 05:54:35 PM,11/04/2024 02:03:53 PM,0.03,in,A
04/27/2024 05:50:19 PM,11/04/2024 02:03:53 PM,0.04,in,A
04/27/2024 11:27:31 AM,11/04/2024 02:03:53 PM,0.00,in,A
04/26/2024 11:27:31 PM,11/04/2024 02:03:53 PM,0.00,in,A
04/26/2024 11:27:31 AM,11/04/2024 02:03:53 PM,0.00,in,A
04/26/2024 02:54:40 AM,11/04/2024 02:03:52 PM,0.04,in,A
04/26/2024 02:46:58 AM,11/04/2024 02:03:52 PM,0.04,in,A
04/26/2024 02:25:08 AM,11/04/2024 02:03:52 PM,0.04,in,A
04/26/2024 02:21:05 AM,11/04/2024 02:03:52 PM,0.04,in,A
04/26/2024 02:19:44 AM,11/04/2024 02:03:52 PM,0.04,in,A
04/26/2024 02:18:17 AM,11/04/2024 02:03:52 PM,0.04,in,A
04/26/2024 02:15:52 AM,11/04/2024 02:03:52 PM,0.04,in,A
04/26/2024 02:13:00 AM,11/04/2024 02:03:52 PM,0.04,in,A
04/26/2024 02:10:08 AM,11/04/2024 02:03:52 PM,0.04,in,A
04/26/2024 02:08:43 AM,11/04/2024 02:03:52 PM,0.08,in,A
04/26/2024 02:06:38 AM,11/04/2024 02:03:52 PM,0.04,in,A
04/26/2024 02:05:56 AM,11/04/2024 02:03:51 PM,0.04,in,A
04/26/2024 02:05:04 AM,11/04/2024 02:03:51 PM,0.04,in,A
04/26/2024 02:04:02 AM,11/04/2024 02:03:51 PM,0.04,in,A
04/26/2024 02:02:14 AM,11/04/2024 02:03:51 PM,0.03,in,A
04/26/2024 02:01:08 AM,11/04/2024 02:03:51 PM,0.04,in,A
04/26/2024 02:00:14 AM,11/04/2024 02:03:51 PM,0.04,in,A
04/26/2024 01:58:45 AM,11/04/2024 02:03:51 PM,0.04,in,A
04/26/2024 01:56:55 AM,11/04/2024 02:03:51 PM,0.04,in,A
04/26/2024 01:55:30 AM,11/04/2024 02:03:51 PM,0.04,in,A
04/26/2024 01:47:02 AM,11/04/2024 02:03:50 PM,0.04,in,A
04/26/2024 01:46:07 AM,11/04/2024 02:03:50 PM,0.04,in,A
04/26/2024 01:43:51 AM,11/04/2024 02:03:50 PM,0.04,in,A
04/26/2024 01:40:03 AM,11/04/2024 02:03:50 PM,0.04,in,A
04/26/2024 01:34:13 AM,11/04/2024 02:03:50 PM,0.04,in,A
04/26/2024 01:30:51 AM,11/04/2024 02:03:50 PM,0.04,in,A
04/26/2024 01:26:43 AM,11/04/2024 02:03:50 PM,0.04,in,A
04/26/2024 01:24:28 AM,11/04/2024 02:03:50 PM,0.04,in,A
04/26/2024 01:23:14 AM,11/04/2024 02:03:50 PM,0.04,in,A
04/26/2024 01:22:09 AM,11/04/2024 02:03:50 PM,0.04,in,A
04/26/2024 01:20:09 AM,11/04/2024 02:03:49 PM,0.03,in,A
04/26/2024 01:17:09 AM,11/04/2024 02:03:49 PM,0.04,in,A
04/26/2024 01:12:34 AM,11/04/2024 02:03:49 PM,0.04,in,A
04/26/2024 01:11:46 AM,11/04/2024 02:03:49 PM,0.04,in,A
04/26/2024 01:10:48 AM,11/04/2024 02:03:49 PM,0.04,in,A
04/26/2024 01:09:08 AM,11/04/2024 02:03:49 PM,0.04,in,A
04/25/2024 11:27:32 PM,11/04/2024 02:03:49 PM,0.00,in,A
04/25/2024 03:52:08 PM,11/04/2024 02:03:49 PM,0.04,in,A
04/25/2024 03:41:30 PM,11/04/2024 02:03:48 PM,0.04,in,A
04/25/2024 03:32:10 PM,11/04/2024 02:03:48 PM,0.04,in,A
04/25/2024 03:22:10 PM,11/04/2024 02:03:48 PM,0.04,in,A
04/25/2024 03:11:33 PM,11/04/2024 02:03:48 PM,0.04,in,A
04/25/2024 03:02:33 PM,11/04/2024 02:03:48 PM,0.04,in,A
04/25/2024 02:53:31 PM,11/04/2024 02:03:48 PM,0.04,in,A
04/25/2024 02:45:29 PM,11/04/2024 02:03:48 PM,0.04,in,A
04/25/2024 02:36:33 PM,11/04/2024 02:03:47 PM,0.04,in,A
04/25/2024 02:28:57 PM,11/04/2024 02:03:47 PM,0.04,in,A
04/25/2024 02:22:26 PM,11/04/2024 02:03:47 PM,0.04,in,A
04/25/2024 02:16:27 PM,11/04/2024 02:03:47 PM,0.03,in,A
04/25/2024 02:09:08 PM,11/04/2024 02:03:47 PM,0.04,in,A
04/25/2024 02:02:00 PM,11/04/2024 02:03:46 PM,0.04,in,A
04/25/2024 11:27:31 AM,11/04/2024 02:03:46 PM,0.00,in,A
04/25/2024 10:28:23 AM,11/04/2024 02:03:46 PM,0.04,in,A
04/25/2024 08:02:43 AM,11/04/2024 02:03:46 PM,0.04,in,A
04/25/2024 07:36:44 AM,11/04/2024 02:03:45 PM,0.04,in,A
04/25/2024 07:09:48 AM,11/04/2024 02:03:45 PM,0.04,in,A
04/25/2024 05:19:16 AM,11/04/2024 02:03:45 PM,0.04,in,A
04/24/2024 11:27:31 PM,11/04/2024 02:03:45 PM,0.00,in,A
04/24/2024 11:27:31 AM,11/04/2024 02:03:44 PM,0.00,in,A
04/23/2024 11:27:31 PM,11/04/2024 02:03:44 PM,0.00,in,A
04/23/2024 11:27:31 AM,11/04/2024 02:03:44 PM,0.00,in,A
04/22/2024 11:27:31 PM,11/04/2024 02:03:44 PM,0.00,in,A
04/22/2024 11:27:32 AM,11/04/2024 02:03:43 PM,0.00,in,A
04/21/2024 11:27:31 PM,11/04/2024 02:03:43 PM,0.00,in,A
04/21/2024 11:27:31 AM,11/04/2024 02:03:43 PM,0.00,in,A
04/20/2024 11:27:31 PM,11/04/2024 02:03:43 PM,0.00,in,A
04/20/2024 11:27:31 AM,11/04/2024 02:03:43 PM,0.00,in,A
04/19/2024 11:27:32 PM,11/04/2024 02:03:43 PM,0.00,in,A
04/19/2024 11:27:31 AM,11/04/2024 02:03:42 PM,0.00,in,A
04/18/2024 11:27:31 PM,11/04/2024 02:03:42 PM,0.00,in,A
04/18/2024 11:26:32 AM,11/04/2024 02:03:42 PM,0.00,in,A
04/18/2024 11:07:58 AM,11/04/2024 02:03:42 PM,0.04,in,A
04/18/2024 10:45:58 AM,11/04/2024 02:03:41 PM,0.04,in,A
04/18/2024 10:22:40 AM,11/04/2024 02:03:41 PM,0.04,in,A
04/18/2024 07:23:12 AM,11/04/2024 02:03:41 PM,0.04,in,A
04/18/2024 07:18:41 AM,11/04/2024 02:03:41 PM,0.04,in,A
04/18/2024 07:17:01 AM,11/04/2024 02:03:41 PM,0.04,in,A
04/18/2024 07:14:16 AM,11/04/2024 02:03:40 PM,0.04,in,A
04/18/2024 06:54:36 AM,11/04/2024 02:03:40 PM,0.04,in,A
04/17/2024 11:26:31 PM,11/04/2024 02:03:40 PM,0.00,in,A
04/17/2024 11:26:31 AM,11/04/2024 02:03:40 PM,0.00,in,A
04/16/2024 11:26:31 PM,11/04/2024 02:03:39 PM,0.00,in,A
04/16/2024 11:26:31 AM,11/04/2024 02:03:39 PM,0.00,in,A
04/16/2024 09:47:05 AM,11/04/2024 02:03:39 PM,0.03,in,A
04/16/2024 09:46:36 AM,11/04/2024 02:03:39 PM,0.04,in,A
04/16/2024 09:45:55 AM,11/04/2024 02:03:38 PM,0.04,in,A
04/16/2024 09:44:56 AM,11/04/2024 02:03:38 PM,0.08,in,A
04/16/2024 09:41:48 AM,11/04/2024 02:03:38 PM,0.04,in,A
04/16/2024 09:40:55 AM,11/04/2024 02:03:38 PM,0.04,in,A
04/16/2024 09:39:18 AM,11/04/2024 02:03:38 PM,0.04,in,A
04/16/2024 09:38:45 AM,11/04/2024 02:03:37 PM,0.04,in,A
04/16/2024 08:50:33 AM,11/04/2024 02:03:37 PM,0.04,in,A
04/15/2024 11:26:32 PM,11/04/2024 02:03:37 PM,0.00,in,A
04/15/2024 11:26:31 AM,11/04/2024 02:03:37 PM,0.00,in,A
04/14/2024 11:26:31 PM,11/04/2024 02:03:36 PM,0.00,in,A
04/14/2024 11:26:31 AM,11/04/2024 02:03:36 PM,0.00,in,A
04/13/2024 11:26:32 PM,11/04/2024 02:03:36 PM,0.00,in,A
04/13/2024 11:26:31 AM,11/04/2024 02:03:36 PM,0.00,in,A
04/12/2024 11:26:31 PM,11/04/2024 02:03:35 PM,0.00,in,A
04/12/2024 11:26:31 AM,11/04/2024 02:03:35 PM,0.00,in,A
04/11/2024 11:26:31 PM,11/04/2024 02:03:35 PM,0.00,in,A
04/11/2024 11:26:31 AM,11/04/2024 02:03:35 PM,0.00,in,A
04/10/2024 11:26:31 PM,11/04/2024 02:03:34 PM,0.00,in,A
04/10/2024 11:26:32 AM,11/04/2024 02:03:34 PM,0.00,in,A
04/09/2024 11:26:31 PM,11/04/2024 02:03:34 PM,0.00,in,A
04/09/2024 11:26:31 AM,11/04/2024 02:03:34 PM,0.00,in,A
04/08/2024 11:26:31 PM,11/04/2024 02:03:33 PM,0.00,in,A
04/08/2024 11:26:31 AM,11/04/2024 02:03:33 PM,0.00,in,A
04/07/2024 11:26:31 PM,11/04/2024 02:03:33 PM,0.00,in,A
04/07/2024 11:26:31 AM,11/04/2024 02:03:32 PM,0.00,in,A
04/06/2024 11:26:31 PM,11/04/2024 02:03:32 PM,0.00,in,A
04/06/2024 10:36:13 PM,11/04/2024 02:03:32 PM,0.04,in,A
04/06/2024 10:24:04 PM,11/04/2024 02:03:32 PM,0.04,in,A
04/06/2024 10:11:25 PM,11/04/2024 02:03:32 PM,0.04,in,A
04/06/2024 10:04:10 PM,11/04/2024 02:03:32 PM,0.04,in,A
04/06/2024 09:45:33 PM,11/04/2024 02:03:31 PM,0.04,in,A
04/06/2024 11:26:31 AM,11/04/2024 02:03:31 PM,0.00,in,A
04/05/2024 11:26:31 PM,11/04/2024 02:03:31 PM,0.00,in,A
04/05/2024 11:26:31 AM,11/04/2024 02:03:31 PM,0.00,in,A
04/04/2024 11:26:31 PM,11/04/2024 02:03:31 PM,0.00,in,A
04/04/2024 11:26:31 AM,11/04/2024 02:03:31 PM,0.00,in,A
04/03/2024 11:26:31 PM,11/04/2024 02:03:30 PM,0.00,in,A
04/03/2024 11:26:31 AM,11/04/2024 02:03:30 PM,0.00,in,A
04/02/2024 11:26:31 PM,11/04/2024 02:03:30 PM,0.00,in,A
04/02/2024 11:26:31 AM,11/04/2024 02:03:30 PM,0.00,in,A
04/01/2024 11:26:32 PM,11/04/2024 02:03:30 PM,0.00,in,A
04/01/2024 06:24:31 PM,11/04/2024 02:03:30 PM,0.04,in,A
04/01/2024 06:15:03 PM,11/04/2024 02:03:30 PM,0.04,in,A
04/01/2024 06:08:05 PM,11/04/2024 02:03:29 PM,0.03,in,A
04/01/2024 06:04:52 PM,11/04/2024 02:03:29 PM,0.04,in,A
04/01/2024 06:02:06 PM,11/04/2024 02:03:29 PM,0.04,in,A
04/01/2024 06:00:07 PM,11/04/2024 02:03:29 PM,0.04,in,A
04/01/2024 05:58:17 PM,11/04/2024 02:03:29 PM,0.04,in,A
04/01/2024 05:56:25 PM,11/04/2024 02:03:29 PM,0.04,in,A
04/01/2024 05:53:52 PM,11/04/2024 02:03:29 PM,0.04,in,A
04/01/2024 05:52:54 PM,11/04/2024 02:03:28 PM,0.04,in,A
04/01/2024 05:50:55 PM,11/04/2024 02:03:28 PM,0.04,in,A
04/01/2024 05:49:30 PM,11/04/2024 02:03:28 PM,0.04,in,A
04/01/2024 05:46:10 PM,11/04/2024 02:03:28 PM,0.04,in,A
04/01/2024 05:38:04 PM,11/04/2024 02:03:28 PM,0.04,in,A
04/01/2024 11:26:31 AM,11/04/2024 02:03:27 PM,0.00,in,A
03/31/2024 11:26:31 PM,11/04/2024 02:03:27 PM,0.00,in,A
03/31/2024 11:26:31 AM,11/04/2024 02:03:27 PM,0.00,in,A
03/30/2024 11:26:31 PM,11/04/2024 02:03:26 PM,0.00,in,A
03/30/2024 11:26:32 AM,11/04/2024 02:03:26 PM,0.00,in,A
03/29/2024 11:26:31 PM,11/04/2024 02:03:26 PM,0.00,in,A
03/29/2024 11:26:31 AM,11/04/2024 02:03:26 PM,0.00,in,A
03/28/2024 11:26:31 PM,11/04/2024 02:03:25 PM,0.00,in,A
03/28/2024 11:26:32 AM,11/04/2024 02:03:25 PM,0.00,in,A
03/27/2024 11:26:31 PM,11/04/2024 02:03:25 PM,0.00,in,A
03/27/2024 11:26:31 AM,11/04/2024 02:03:25 PM,0.00,in,A
03/26/2024 11:26:31 PM,11/04/2024 02:03:24 PM,0.00,in,A
03/26/2024 11:26:31 AM,11/04/2024 02:03:24 PM,0.00,in,A
03/26/2024 04:29:06 AM,11/04/2024 02:03:24 PM,0.04,in,A
03/26/2024 02:36:21 AM,11/04/2024 02:03:24 PM,0.04,in,A
03/25/2024 11:26:31 PM,11/04/2024 02:03:23 PM,0.00,in,A
03/25/2024 07:16:43 PM,11/04/2024 02:03:23 PM,0.04,in,A
03/25/2024 06:42:30 PM,11/04/2024 02:03:23 PM,0.04,in,A
03/25/2024 05:54:09 PM,11/04/2024 02:03:23 PM,0.04,in,A
03/25/2024 11:26:31 AM,11/04/2024 02:03:22 PM,0.00,in,A
03/24/2024 11:26:32 PM,11/04/2024 02:03:22 PM,0.00,in,A
03/24/2024 09:33:33 PM,11/04/2024 02:03:22 PM,0.03,in,A
03/24/2024 06:36:00 PM,11/04/2024 02:03:21 PM,0.04,in,A
03/24/2024 06:11:49 PM,11/04/2024 02:03:21 PM,0.04,in,A
03/24/2024 11:26:31 AM,11/04/2024 02:03:21 PM,0.00,in,A
03/23/2024 11:26:31 PM,11/04/2024 02:03:20 PM,0.00,in,A
03/23/2024 11:26:31 AM,11/04/2024 02:03:20 PM,0.00,in,A
03/22/2024 11:26:31 PM,11/04/2024 02:03:20 PM,0.00,in,A
03/22/2024 11:26:31 AM,11/04/2024 02:03:20 PM,0.00,in,A
03/21/2024 11:26:31 PM,11/04/2024 02:03:19 PM,0.00,in,A
03/21/2024 11:26:31 AM,11/04/2024 02:03:19 PM,0.00,in,A
03/20/2024 11:26:31 PM,03/20/2024 11:26:40 PM,0.00,in,A
03/18/2024 03:20:31 PM,11/04/2024 02:03:19 PM,0.00,in,A
03/18/2024 03:20:31 AM,11/04/2024 02:03:18 PM,0.00,in,A
03/17/2024 03:20:31 PM,11/04/2024 02:03:18 PM,0.00,in,A
03/17/2024 03:20:31 AM,11/04/2024 02:03:18 PM,0.00,in,A
03/16/2024 03:20:31 PM,11/04/2024 02:03:18 PM,0.00,in,A
03/16/2024 03:20:31 AM,11/04/2024 02:03:17 PM,0.00,in,A
03/15/2024 03:20:31 PM,11/04/2024 02:03:17 PM,0.00,in,A
03/15/2024 03:20:31 AM,11/04/2024 02:03:17 PM,0.00,in,A
03/14/2024 03:20:31 PM,11/04/2024 02:03:17 PM,0.00,in,A
03/14/2024 03:20:31 AM,11/04/2024 02:03:16 PM,0.00,in,A
03/13/2024 03:20:31 PM,11/04/2024 02:03:16 PM,0.00,in,A
03/13/2024 03:20:31 AM,11/04/2024 02:03:16 PM,0.00,in,A
03/12/2024 03:20:31 PM,11/04/2024 02:03:15 PM,0.00,in,A
03/12/2024 03:20:31 AM,11/04/2024 02:03:15 PM,0.00,in,A
03/11/2024 03:20:31 PM,11/04/2024 02:03:15 PM,0.00,in,A
03/11/2024 03:20:31 AM,11/04/2024 02:03:15 PM,0.00,in,A
03/10/2024 03:20:31 PM,11/04/2024 02:03:14 PM,0.00,in,A
03/10/2024 03:20:31 AM,11/04/2024 02:03:14 PM,0.00,in,A
03/09/2024 02:20:31 PM,11/04/2024 02:03:14 PM,0.00,in,A
03/09/2024 02:20:31 AM,11/04/2024 02:03:13 PM,0.00,in,A
03/08/2024 02:20:31 PM,11/04/2024 02:03:13 PM,0.00,in,A
03/08/2024 02:20:31 AM,11/04/2024 02:03:13 PM,0.00,in,A
03/07/2024 08:31:21 PM,11/04/2024 02:03:13 PM,0.04,in,A
03/07/2024 05:46:58 PM,11/04/2024 02:03:13 PM,0.04,in,A
03/07/2024 04:43:52 PM,11/04/2024 02:03:12 PM,0.04,in,A
03/07/2024 04:24:42 PM,11/04/2024 02:03:12 PM,0.04,in,A
03/07/2024 04:06:10 PM,11/04/2024 02:03:12 PM,0.04,in,A
03/07/2024 03:47:21 PM,11/04/2024 02:03:12 PM,0.04,in,A
03/07/2024 03:25:43 PM,11/04/2024 02:03:11 PM,0.04,in,A
03/07/2024 02:58:24 PM,11/04/2024 02:03:11 PM,0.04,in,A
03/07/2024 02:37:35 PM,11/04/2024 02:03:11 PM,0.04,in,A
03/07/2024 02:20:31 PM,11/04/2024 02:03:11 PM,0.00,in,A
03/07/2024 02:18:57 PM,11/04/2024 02:03:10 PM,0.04,in,A
03/07/2024 02:05:53 PM,11/04/2024 02:03:10 PM,0.04,in,A
03/07/2024 01:53:27 PM,11/04/2024 02:03:10 PM,0.04,in,A
03/07/2024 01:41:23 PM,11/04/2024 02:03:10 PM,0.04,in,A
03/07/2024 01:24:05 PM,11/04/2024 02:03:09 PM,0.03,in,A
03/07/2024 01:08:16 PM,11/04/2024 02:03:09 PM,0.04,in,A
03/07/2024 12:48:48 PM,11/04/2024 02:03:09 PM,0.04,in,A
03/07/2024 12:29:23 PM,11/04/2024 02:03:09 PM,0.04,in,A
03/07/2024 12:00:49 PM,11/04/2024 02:03:08 PM,0.04,in,A
03/07/2024 11:47:53 AM,11/04/2024 02:03:08 PM,0.04,in,A
03/07/2024 11:21:30 AM,11/04/2024 02:03:08 PM,0.04,in,A
03/07/2024 11:00:49 AM,11/04/2024 02:03:07 PM,0.04,in,A
03/07/2024 02:20:31 AM,11/04/2024 02:03:07 PM,0.00,in,A
03/06/2024 02:20:31 PM,11/04/2024 02:03:07 PM,0.00,in,A
03/06/2024 02:20:31 AM,11/04/2024 02:03:06 PM,0.00,in,A
03/05/2024 02:20:31 PM,11/04/2024 02:03:06 PM,0.00,in,A
03/05/2024 02:20:31 AM,11/04/2024 02:03:06 PM,0.00,in,A
03/04/2024 02:20:31 PM,11/04/2024 02:03:05 PM,0.00,in,A
03/04/2024 02:20:31 AM,11/04/2024 02:03:05 PM,0.00,in,A
03/03/2024 02:20:31 PM,11/04/2024 02:03:05 PM,0.00,in,A
03/03/2024 02:20:31 AM,11/04/2024 02:03:04 PM,0.00,in,A
03/02/2024 02:20:31 PM,11/04/2024 02:03:04 PM,0.00,in,A
03/02/2024 02:20:31 AM,11/04/2024 02:03:04 PM,0.00,in,A
03/01/2024 02:20:31 PM,11/04/2024 02:03:04 PM,0.00,in,A
03/01/2024 02:20:31 AM,11/04/2024 02:03:03 PM,0.00,in,A
02/29/2024 02:20:31 PM,11/04/2024 02:03:03 PM,0.00,in,A
02/29/2024 02:20:31 AM,11/04/2024 02:03:03 PM,0.00,in,A
02/28/2024 02:20:31 PM,11/04/2024 02:03:02 PM,0.00,in,A
02/28/2024 02:20:31 AM,11/04/2024 02:03:02 PM,0.00,in,A
02/27/2024 02:20:31 PM,11/04/2024 02:03:02 PM,0.00,in,A
02/27/2024 02:20:31 AM,11/04/2024 02:03:01 PM,0.00,in,A
02/26/2024 02:20:31 PM,11/04/2024 02:03:01 PM,0.00,in,A
02/26/2024 02:20:31 AM,11/04/2024 02:03:00 PM,0.00,in,A
02/25/2024 02:20:31 PM,11/04/2024 02:03:00 PM,0.00,in,A
02/25/2024 02:20:31 AM,11/04/2024 02:03:00 PM,0.00,in,A
02/24/2024 02:20:31 PM,11/04/2024 02:03:00 PM,0.00,in,A
02/24/2024 02:20:31 AM,11/04/2024 02:02:59 PM,0.00,in,A
02/23/2024 02:20:31 PM,11/04/2024 02:02:59 PM,0.00,in,A
02/23/2024 02:20:31 AM,11/04/2024 02:02:59 PM,0.00,in,A
02/22/2024 02:20:31 PM,11/04/2024 02:02:58 PM,0.00,in,A
02/22/2024 02:20:31 AM,11/04/2024 02:02:58 PM,0.00,in,A
02/21/2024 02:20:31 PM,11/04/2024 02:02:58 PM,0.00,in,A
02/21/2024 02:20:31 AM,11/04/2024 02:02:58 PM,0.00,in,A
02/20/2024 02:20:31 PM,11/04/2024 02:02:57 PM,0.00,in,A
02/20/2024 02:20:31 AM,11/04/2024 02:02:57 PM,0.00,in,A
02/19/2024 02:20:31 PM,11/04/2024 02:02:57 PM,0.00,in,A
02/19/2024 02:20:31 AM,11/04/2024 02:02:57 PM,0.00,in,A
02/18/2024 02:20:31 AM,11/04/2024 02:02:56 PM,0.00,in,A
02/17/2024 02:20:31 PM,11/04/2024 02:02:56 PM,0.00,in,A
02/17/2024 02:20:31 AM,11/04/2024 02:02:56 PM,0.00,in,A
02/16/2024 02:20:31 PM,11/04/2024 02:02:55 PM,0.00,in,A
02/16/2024 02:20:31 AM,11/04/2024 02:02:55 PM,0.00,in,A
02/15/2024 02:20:31 PM,11/04/2024 02:02:55 PM,0.00,in,A
02/15/2024 02:20:31 AM,11/04/2024 02:02:55 PM,0.00,in,A
02/14/2024 02:20:31 PM,11/04/2024 02:02:54 PM,0.00,in,A
02/14/2024 02:20:31 AM,11/04/2024 02:02:54 PM,0.00,in,A
02/13/2024 02:20:31 PM,11/04/2024 02:02:54 PM,0.00,in,A
02/13/2024 02:20:31 AM,11/04/2024 02:02:54 PM,0.00,in,A
02/12/2024 02:20:31 PM,11/04/2024 02:02:53 PM,0.00,in,A
02/12/2024 02:20:31 AM,11/04/2024 02:02:53 PM,0.00,in,A
02/11/2024 02:20:31 PM,11/04/2024 02:02:53 PM,0.00,in,A
02/11/2024 02:20:31 AM,11/04/2024 02:02:53 PM,0.00,in,A
02/10/2024 02:20:31 PM,11/04/2024 02:02:52 PM,0.00,in,A
02/10/2024 02:20:31 AM,11/04/2024 02:02:52 PM,0.00,in,A
02/09/2024 02:20:31 PM,11/04/2024 02:02:52 PM,0.00,in,A
02/09/2024 02:20:31 AM,11/04/2024 02:02:51 PM,0.00,in,A
02/08/2024 02:20:31 PM,11/04/2024 02:02:51 PM,0.00,in,A
02/08/2024 02:20:31 AM,11/04/2024 02:02:51 PM,0.00,in,A
02/07/2024 02:20:31 PM,11/04/2024 02:02:51 PM,0.00,in,A
02/07/2024 02:20:31 AM,11/04/2024 02:02:50 PM,0.00,in,A
02/06/2024 02:20:31 PM,11/04/2024 02:02:50 PM,0.00,in,A
02/06/2024 02:20:31 AM,11/04/2024 02:02:50 PM,0.00,in,A
02/05/2024 02:20:31 PM,11/04/2024 02:02:50 PM,0.00,in,A
02/05/2024 02:20:31 AM,11/04/2024 02:02:49 PM,0.00,in,A
02/04/2024 02:20:31 PM,11/04/2024 02:02:49 PM,0.00,in,A
02/04/2024 07:11:45 AM,11/04/2024 02:02:49 PM,0.04,in,A
02/04/2024 06:10:16 AM,11/04/2024 02:02:49 PM,0.04,in,A
02/04/2024 05:18:31 AM,11/04/2024 02:02:48 PM,0.04,in,A
02/04/2024 04:29:11 AM,11/04/2024 02:02:48 PM,0.04,in,A
02/04/2024 02:20:31 AM,11/04/2024 02:02:48 PM,0.00,in,A
02/04/2024 01:44:28 AM,11/04/2024 02:02:48 PM,0.04,in,A
02/03/2024 09:31:06 PM,11/04/2024 02:02:47 PM,0.04,in,A
02/03/2024 06:29:03 PM,11/04/2024 02:02:47 PM,0.04,in,A
02/03/2024 02:20:31 PM,11/04/2024 02:02:47 PM,0.00,in,A
02/03/2024 09:44:04 AM,11/04/2024 02:02:47 PM,0.04,in,A
02/03/2024 02:20:31 AM,11/04/2024 02:02:46 PM,0.00,in,A
02/02/2024 02:20:31 PM,11/04/2024 02:02:46 PM,0.00,in,A
02/02/2024 02:20:31 AM,11/04/2024 02:02:46 PM,0.00,in,A
02/01/2024 02:20:31 PM,11/04/2024 02:02:46 PM,0.00,in,A
02/01/2024 02:20:31 AM,11/04/2024 02:02:45 PM,0.00,in,A
01/31/2024 02:20:31 PM,11/04/2024 02:02:45 PM,0.00,in,A
01/31/2024 02:20:31 AM,11/04/2024 02:02:45 PM,0.00,in,A
01/30/2024 02:20:31 PM,11/04/2024 02:02:45 PM,0.00,in,A
01/30/2024 02:20:31 AM,11/04/2024 02:02:44 PM,0.00,in,A
01/29/2024 02:20:31 PM,11/04/2024 02:02:44 PM,0.00,in,A
01/29/2024 02:20:31 AM,11/04/2024 02:02:44 PM,0.00,in,A
01/24/2024 01:35:31 PM,11/04/2024 02:02:44 PM,0.00,in,A
01/24/2024 03:17:12 AM,11/04/2024 02:02:43 PM,0.04,in,A
01/24/2024 01:35:31 AM,11/04/2024 02:02:43 PM,0.00,in,A
01/23/2024 01:35:31 PM,11/04/2024 02:02:43 PM,0.00,in,A
01/23/2024 03:29:10 AM,11/04/2024 02:02:43 PM,0.03,in,A
01/23/2024 02:16:59 AM,11/04/2024 02:02:42 PM,0.04,in,A
01/23/2024 01:37:07 AM,11/04/2024 02:02:42 PM,0.04,in,A
01/23/2024 01:35:31 AM,11/04/2024 02:02:42 PM,0.00,in,A
01/23/2024 01:11:22 AM,11/04/2024 02:02:42 PM,0.04,in,A
01/23/2024 12:54:06 AM,11/04/2024 02:02:41 PM,0.04,in,A
01/23/2024 12:38:17 AM,11/04/2024 02:02:41 PM,0.08,in,A
01/23/2024 12:14:16 AM,11/04/2024 02:02:41 PM,0.04,in,A
01/22/2024 11:54:00 PM,11/04/2024 02:02:41 PM,0.04,in,A
01/22/2024 11:34:43 PM,11/04/2024 02:02:40 PM,0.04,in,A
01/22/2024 11:17:20 PM,11/04/2024 02:02:40 PM,0.04,in,A
01/22/2024 10:41:11 PM,11/04/2024 02:02:40 PM,0.04,in,A
01/22/2024 09:42:14 PM,11/04/2024 02:02:40 PM,0.04,in,A
01/22/2024 03:47:11 PM,11/04/2024 02:02:39 PM,0.04,in,A
01/22/2024 01:35:31 PM,11/04/2024 02:02:39 PM,0.00,in,A
01/22/2024 10:18:24 AM,11/04/2024 02:02:39 PM,0.04,in,A
01/22/2024 01:35:31 AM,11/04/2024 02:02:39 PM,0.00,in,A
01/21/2024 01:35:31 PM,11/04/2024 02:02:38 PM,0.00,in,A
01/21/2024 01:35:31 AM,11/04/2024 02:02:38 PM,0.00,in,A
01/20/2024 01:35:31 PM,11/04/2024 02:02:38 PM,0.00,in,A
01/20/2024 01:35:31 AM,11/04/2024 02:02:38 PM,0.00,in,A
01/19/2024 01:35:31 PM,11/04/2024 02:02:37 PM,0.00,in,A
01/19/2024 01:35:31 AM,11/04/2024 02:02:37 PM,0.00,in,A
01/18/2024 01:35:31 PM,11/04/2024 02:02:37 PM,0.00,in,A
01/18/2024 01:35:31 AM,11/04/2024 02:02:36 PM,0.00,in,A
