Reading,Receive,Value,Unit,Data Quality
08/08/2025 12:02:58 AM,08/08/2025 12:03:25 AM,0.00,in,A
08/07/2025 12:02:58 PM,08/07/2025 12:03:25 PM,0.00,in,A
08/07/2025 12:02:57 AM,08/07/2025 12:03:25 AM,0.00,in,A
08/06/2025 12:02:56 PM,08/06/2025 12:03:25 PM,0.00,in,A
08/06/2025 11:27:59 AM,08/06/2025 11:28:25 AM,0.04,in,A
08/06/2025 11:22:37 AM,08/06/2025 11:22:55 AM,0.04,in,A
08/05/2025 12:02:55 PM,08/05/2025 12:03:25 PM,0.00,in,A
08/05/2025 12:02:54 AM,08/05/2025 12:02:55 AM,0.00,in,A
08/04/2025 12:02:53 PM,08/04/2025 12:02:55 PM,0.00,in,A
08/04/2025 12:02:53 AM,08/04/2025 12:02:55 AM,0.00,in,A
08/03/2025 12:02:52 PM,08/03/2025 12:02:55 PM,0.00,in,A
08/03/2025 12:02:51 AM,08/03/2025 12:02:55 AM,0.00,in,A
08/02/2025 12:02:51 PM,08/02/2025 12:02:57 PM,0.00,in,A
08/02/2025 12:02:50 AM,08/02/2025 12:02:55 AM,0.00,in,A
08/01/2025 12:02:49 PM,08/01/2025 12:02:55 PM,0.00,in,A
08/01/2025 12:02:49 AM,08/01/2025 12:02:55 AM,0.00,in,A
07/31/2025 12:02:48 PM,07/31/2025 12:02:55 PM,0.00,in,A
07/31/2025 12:02:47 AM,07/31/2025 12:02:55 AM,0.00,in,A
07/30/2025 12:02:47 PM,07/30/2025 12:02:55 PM,0.00,in,A
07/30/2025 06:38:24 AM,07/30/2025 06:38:25 AM,0.04,in,A
07/30/2025 06:33:16 AM,07/30/2025 06:33:25 AM,0.04,in,A
07/30/2025 05:51:03 AM,07/30/2025 05:51:25 AM,0.04,in,A
07/30/2025 05:48:43 AM,07/30/2025 05:48:55 AM,0.04,in,A
07/30/2025 05:47:13 AM,07/30/2025 05:47:25 AM,0.04,in,A
07/30/2025 05:45:27 AM,07/30/2025 05:45:55 AM,0.04,in,A
07/30/2025 05:43:46 AM,07/30/2025 05:43:55 AM,0.04,in,A
07/30/2025 05:37:24 AM,07/30/2025 05:37:25 AM,0.04,in,A
07/30/2025 12:02:46 AM,07/30/2025 12:02:55 AM,0.00,in,A
07/29/2025 12:02:45 PM,07/29/2025 12:02:55 PM,0.00,in,A
07/29/2025 12:02:44 AM,07/29/2025 12:02:55 AM,0.00,in,A
07/28/2025 12:02:43 PM,07/28/2025 12:02:55 PM,0.00,in,A
07/28/2025 12:02:43 AM,07/28/2025 12:02:55 AM,0.00,in,A
07/27/2025 12:02:42 PM,07/27/2025 12:02:55 PM,0.00,in,A
07/26/2025 04:42:24 AM,07/26/2025 04:42:25 AM,0.03,in,A
07/26/2025 03:14:03 AM,07/26/2025 03:14:25 AM,0.04,in,A
07/26/2025 03:07:35 AM,07/26/2025 03:07:55 AM,0.04,in,A
07/26/2025 03:06:35 AM,07/26/2025 03:06:55 AM,0.04,in,A
07/26/2025 03:05:35 AM,07/26/2025 03:05:55 AM,0.04,in,A
07/26/2025 03:04:36 AM,07/26/2025 03:04:55 AM,0.04,in,A
07/26/2025 03:03:35 AM,07/26/2025 03:03:55 AM,0.04,in,A
07/26/2025 03:02:35 AM,07/26/2025 03:02:55 AM,0.04,in,A
07/26/2025 03:00:49 AM,07/26/2025 03:00:55 AM,0.04,in,A
07/26/2025 12:02:40 AM,07/26/2025 12:02:55 AM,0.00,in,A
07/25/2025 08:22:59 PM,07/25/2025 08:23:25 PM,0.04,in,A
