Reading,Receive,Value,Unit,Data Quality
08/08/2025 10:12:08 AM,08/08/2025 10:12:56 AM,0.00,in,A
08/07/2025 10:12:08 PM,08/07/2025 10:12:12 PM,0.00,in,A
08/07/2025 10:12:08 AM,08/07/2025 10:12:12 AM,0.00,in,A
08/06/2025 10:12:08 PM,08/06/2025 10:12:12 PM,0.00,in,A
08/06/2025 12:57:27 PM,08/06/2025 12:58:11 PM,0.04,in,A
08/06/2025 10:12:09 AM,08/06/2025 10:12:12 AM,0.00,in,A
08/05/2025 10:12:08 PM,08/05/2025 10:12:12 PM,0.00,in,A
08/05/2025 10:12:08 AM,08/05/2025 10:12:12 AM,0.00,in,A
08/04/2025 10:12:08 AM,08/04/2025 10:12:12 AM,0.00,in,A
08/03/2025 10:12:08 PM,08/03/2025 10:12:12 PM,0.00,in,A
08/03/2025 10:12:08 AM,08/03/2025 10:12:12 AM,0.00,in,A
08/02/2025 10:12:08 PM,08/02/2025 10:12:12 PM,0.00,in,A
08/02/2025 10:12:08 AM,08/02/2025 10:12:12 AM,0.00,in,A
08/01/2025 10:12:08 PM,08/01/2025 10:12:12 PM,0.00,in,A
07/31/2025 11:23:09 PM,07/31/2025 11:23:12 PM,0.00,in,A
07/31/2025 11:23:08 AM,07/31/2025 11:23:12 AM,0.00,in,A
07/31/2025 01:36:48 AM,07/31/2025 01:37:11 AM,0.04,in,A
07/30/2025 11:23:08 PM,07/30/2025 11:23:12 PM,0.00,in,A
07/30/2025 11:23:08 AM,07/30/2025 11:23:12 AM,0.00,in,A
07/29/2025 11:23:08 PM,07/29/2025 11:23:12 PM,0.00,in,A
07/29/2025 11:23:08 AM,07/29/2025 11:23:12 AM,0.00,in,A
07/28/2025 11:23:08 PM,07/28/2025 11:23:12 PM,0.00,in,A
07/28/2025 11:23:08 AM,07/28/2025 11:23:12 AM,0.00,in,A
07/27/2025 11:23:08 PM,07/27/2025 11:23:12 PM,0.00,in,A
07/27/2025 11:23:08 AM,07/27/2025 11:23:12 AM,0.00,in,A
07/26/2025 11:23:08 PM,07/26/2025 11:23:12 PM,0.00,in,A
