Reading,Receive,Value,Unit,Data Quality
08/08/2025 11:56:09 AM,08/08/2025 11:56:32 AM,0.00,in,A
08/07/2025 11:56:09 PM,08/07/2025 11:56:32 PM,0.00,in,A
08/07/2025 11:56:09 AM,08/07/2025 11:56:32 AM,0.00,in,A
08/06/2025 11:56:09 PM,08/06/2025 11:56:32 PM,0.00,in,A
08/06/2025 11:57:09 AM,08/06/2025 11:57:32 AM,0.00,in,A
08/05/2025 11:57:09 PM,08/05/2025 11:57:32 PM,0.00,in,A
08/05/2025 11:57:09 AM,08/05/2025 11:57:32 AM,0.00,in,A
08/04/2025 11:57:09 PM,08/04/2025 11:57:32 PM,0.00,in,A
08/04/2025 11:57:09 AM,08/04/2025 11:57:32 AM,0.00,in,A
08/03/2025 11:57:09 PM,08/03/2025 11:57:32 PM,0.00,in,A
08/03/2025 11:57:09 AM,08/03/2025 11:57:32 AM,0.00,in,A
08/02/2025 11:58:09 PM,08/02/2025 11:58:32 PM,0.00,in,A
08/02/2025 11:58:09 AM,08/02/2025 11:58:32 AM,0.00,in,A
08/01/2025 11:58:09 PM,08/01/2025 11:58:32 PM,0.00,in,A
08/01/2025 11:58:09 AM,08/01/2025 11:58:32 AM,0.00,in,A
07/31/2025 11:58:09 PM,07/31/2025 11:58:32 PM,0.00,in,A
07/31/2025 11:58:09 AM,07/31/2025 11:58:32 AM,0.00,in,A
07/31/2025 12:44:57 AM,07/31/2025 12:45:32 AM,0.03,in,A
07/30/2025 11:58:09 PM,07/30/2025 11:58:32 PM,0.00,in,A
07/30/2025 11:58:09 AM,07/30/2025 11:58:32 AM,0.00,in,A
07/29/2025 01:25:09 AM,07/29/2025 01:25:32 AM,0.00,in,A
07/28/2025 01:25:09 PM,07/28/2025 01:25:32 PM,0.00,in,A
07/28/2025 01:25:09 AM,07/28/2025 01:25:32 AM,0.00,in,A
07/27/2025 01:25:09 PM,07/27/2025 01:25:32 PM,0.00,in,A
07/27/2025 01:25:09 AM,07/27/2025 01:25:32 AM,0.00,in,A
07/26/2025 01:25:09 PM,07/26/2025 01:25:32 PM,0.00,in,A
07/26/2025 07:09:33 AM,07/26/2025 07:10:32 AM,0.04,in,A
07/26/2025 07:05:55 AM,07/26/2025 07:06:32 AM,0.04,in,A
07/26/2025 02:57:24 AM,07/26/2025 02:58:32 AM,0.04,in,A
07/26/2025 01:25:09 AM,07/26/2025 01:25:32 AM,0.00,in,A
07/25/2025 08:20:01 PM,07/25/2025 08:20:32 PM,0.04,in,A
07/25/2025 07:07:50 PM,07/25/2025 07:08:32 PM,0.04,in,A
07/25/2025 06:41:45 PM,07/25/2025 06:42:32 PM,0.04,in,A
07/25/2025 06:00:14 PM,07/25/2025 06:01:32 PM,0.04,in,A
07/25/2025 01:25:10 PM,07/25/2025 01:25:32 PM,0.00,in,A
07/25/2025 07:01:08 AM,07/25/2025 07:03:46 AM,0.04,in,A
07/25/2025 06:11:31 AM,07/25/2025 06:12:32 AM,0.04,in,A
07/25/2025 02:53:18 AM,07/25/2025 02:54:32 AM,0.04,in,A
07/25/2025 02:52:08 AM,07/25/2025 02:52:32 AM,0.12,in,A
07/25/2025 02:18:33 AM,07/25/2025 02:19:32 AM,0.04,in,A
07/25/2025 02:17:50 AM,07/25/2025 02:18:32 AM,0.04,in,A
07/25/2025 02:17:16 AM,07/25/2025 02:18:32 AM,0.04,in,A
07/25/2025 02:16:40 AM,07/25/2025 02:17:33 AM,0.03,in,A
07/25/2025 02:16:14 AM,07/25/2025 02:17:32 AM,0.04,in,A
07/25/2025 02:15:46 AM,07/25/2025 02:16:32 AM,0.04,in,A
07/25/2025 02:15:13 AM,07/25/2025 02:16:32 AM,0.04,in,A
07/25/2025 02:14:43 AM,07/25/2025 02:15:32 AM,0.04,in,A
07/25/2025 02:14:11 AM,07/25/2025 02:15:32 AM,0.04,in,A
07/25/2025 02:13:38 AM,07/25/2025 02:14:32 AM,0.04,in,A
07/25/2025 02:13:04 AM,07/25/2025 02:13:32 AM,0.04,in,A
07/25/2025 02:12:28 AM,07/25/2025 02:13:32 AM,0.04,in,A
07/25/2025 02:11:58 AM,07/25/2025 02:12:32 AM,0.04,in,A
07/25/2025 02:11:26 AM,07/25/2025 02:12:32 AM,0.04,in,A
07/25/2025 02:10:25 AM,07/25/2025 02:11:32 AM,0.04,in,A
07/25/2025 02:09:04 AM,07/25/2025 02:09:32 AM,0.04,in,A
07/25/2025 02:07:28 AM,07/25/2025 02:08:32 AM,0.04,in,A
07/25/2025 01:47:38 AM,07/25/2025 01:48:32 AM,0.04,in,A
07/25/2025 01:43:56 AM,07/25/2025 01:44:32 AM,0.04,in,A
07/25/2025 01:42:56 AM,07/25/2025 01:43:32 AM,0.04,in,A
07/25/2025 01:26:09 AM,07/25/2025 01:26:32 AM,0.00,in,A
07/25/2025 12:57:18 AM,07/25/2025 12:58:32 AM,0.03,in,A
07/25/2025 12:33:41 AM,07/25/2025 12:34:32 AM,0.04,in,A
07/24/2025 08:34:51 PM,07/24/2025 08:35:32 PM,0.04,in,A
07/24/2025 08:31:45 PM,07/24/2025 08:32:32 PM,0.08,in,A
07/24/2025 08:21:01 PM,07/24/2025 08:21:32 PM,0.04,in,A
07/24/2025 07:17:59 PM,07/24/2025 07:18:32 PM,0.04,in,A
07/24/2025 07:08:13 PM,07/24/2025 07:09:32 PM,0.04,in,A
07/24/2025 01:26:09 PM,07/24/2025 01:26:32 PM,0.00,in,A
07/24/2025 01:26:08 AM,07/24/2025 01:26:32 AM,0.00,in,A
07/23/2025 10:37:09 AM,07/23/2025 10:37:32 AM,0.00,in,A
07/22/2025 09:29:09 AM,07/22/2025 09:29:32 AM,0.00,in,A
07/21/2025 09:29:09 PM,07/21/2025 09:29:32 PM,0.00,in,A
07/21/2025 12:56:59 PM,07/21/2025 12:57:32 PM,0.04,in,A
07/21/2025 12:07:16 PM,07/21/2025 12:08:33 PM,0.04,in,A
07/21/2025 11:22:36 AM,07/21/2025 11:23:32 AM,0.04,in,A
07/21/2025 10:50:56 AM,07/21/2025 10:51:32 AM,0.08,in,A
07/21/2025 10:24:11 AM,07/21/2025 10:25:32 AM,0.04,in,A
07/21/2025 10:04:02 AM,07/21/2025 10:04:32 AM,0.04,in,A
07/21/2025 09:50:48 AM,07/21/2025 09:51:32 AM,0.04,in,A
07/21/2025 09:40:53 AM,07/21/2025 09:41:32 AM,0.03,in,A
