Reading,Receive,Value,Unit,Data Quality
08/08/2025 07:00:40 AM,08/08/2025 07:00:42 AM,0.00,in,A
08/07/2025 07:00:40 PM,08/07/2025 07:00:55 PM,0.00,in,A
08/07/2025 07:00:40 AM,08/07/2025 07:00:53 AM,0.00,in,A
08/06/2025 07:00:40 PM,08/06/2025 07:01:03 PM,0.00,in,A
08/06/2025 07:00:40 AM,08/06/2025 07:00:59 AM,0.00,in,A
08/05/2025 07:00:40 PM,08/05/2025 07:00:52 PM,0.00,in,A
08/05/2025 07:00:40 AM,08/05/2025 07:00:44 AM,0.00,in,A
08/04/2025 07:00:40 PM,08/04/2025 07:01:17 PM,0.00,in,A
08/04/2025 07:00:40 AM,08/04/2025 07:00:42 AM,0.00,in,A
08/03/2025 07:00:40 PM,08/03/2025 07:01:57 PM,0.00,in,A
08/03/2025 07:00:40 AM,08/03/2025 07:01:38 AM,0.00,in,A
08/02/2025 07:00:40 PM,08/02/2025 07:00:42 PM,0.00,in,A
08/02/2025 07:00:40 AM,08/02/2025 07:00:43 AM,0.00,in,A
08/01/2025 07:00:40 PM,08/01/2025 07:00:52 PM,0.00,in,A
08/01/2025 07:00:40 AM,08/01/2025 07:00:44 AM,0.00,in,A
07/31/2025 07:00:40 PM,07/31/2025 07:00:51 PM,0.00,in,A
07/31/2025 07:00:40 AM,07/31/2025 07:00:50 AM,0.00,in,A
07/30/2025 11:13:32 PM,07/30/2025 11:13:42 PM,0.04,in,A
07/30/2025 11:01:58 PM,07/30/2025 11:02:42 PM,0.04,in,A
07/30/2025 07:00:40 PM,07/30/2025 07:00:50 PM,0.00,in,A
07/30/2025 07:00:40 AM,07/30/2025 07:00:42 AM,0.00,in,A
07/30/2025 05:49:26 AM,07/30/2025 05:49:42 AM,0.04,in,A
07/30/2025 05:46:53 AM,07/30/2025 05:47:42 AM,0.04,in,A
07/29/2025 07:00:40 PM,07/29/2025 07:00:44 PM,0.00,in,A
07/29/2025 07:00:40 AM,07/29/2025 07:00:42 AM,0.00,in,A
07/28/2025 07:00:40 PM,07/28/2025 07:00:42 PM,0.00,in,A
07/28/2025 07:00:40 AM,07/28/2025 07:00:42 AM,0.00,in,A
07/27/2025 07:00:40 AM,07/27/2025 07:03:35 AM,0.00,in,A
07/26/2025 07:00:40 PM,07/26/2025 07:00:50 PM,0.00,in,A
07/26/2025 07:38:09 AM,07/26/2025 07:38:42 AM,0.04,in,A
07/26/2025 07:00:40 AM,07/26/2025 07:00:51 AM,0.03,in,A
07/26/2025 04:09:15 AM,07/26/2025 04:09:42 AM,0.04,in,A
07/26/2025 02:29:49 AM,07/26/2025 02:30:42 AM,0.04,in,A
07/26/2025 02:12:50 AM,07/26/2025 02:13:42 AM,0.04,in,A
07/25/2025 07:56:49 PM,07/25/2025 07:57:42 PM,0.04,in,A
07/25/2025 07:00:40 PM,07/25/2025 07:00:42 PM,0.00,in,A
07/25/2025 06:39:41 PM,07/25/2025 06:40:42 PM,0.04,in,A
07/25/2025 05:53:01 PM,07/25/2025 05:53:42 PM,0.04,in,A
07/25/2025 05:46:35 PM,07/25/2025 05:46:42 PM,0.04,in,A
07/25/2025 05:39:37 PM,07/25/2025 05:39:42 PM,0.04,in,A
07/25/2025 07:04:01 AM,07/25/2025 07:04:42 AM,0.04,in,A
07/25/2025 07:00:40 AM,07/25/2025 07:00:42 AM,0.00,in,A
07/25/2025 06:05:37 AM,07/25/2025 06:05:42 AM,0.04,in,A
07/24/2025 11:38:51 PM,07/24/2025 11:39:42 PM,0.04,in,A
07/24/2025 08:21:05 PM,07/24/2025 08:21:42 PM,0.04,in,A
07/24/2025 08:19:23 PM,07/24/2025 08:19:42 PM,0.04,in,A
07/24/2025 08:18:19 PM,07/24/2025 08:18:42 PM,0.04,in,A
