Reading,Receive,Value,Unit,Data Quality
08/08/2025 03:32:10 AM,08/08/2025 03:32:25 AM,0.00,in,A
08/07/2025 03:35:13 PM,08/07/2025 03:35:25 PM,0.00,in,A
08/07/2025 03:38:17 AM,08/07/2025 03:38:25 AM,0.00,in,A
08/06/2025 03:41:21 PM,08/06/2025 03:41:25 PM,0.00,in,A
08/06/2025 03:44:25 AM,08/06/2025 03:44:55 AM,0.00,in,A
08/05/2025 03:47:29 PM,08/05/2025 03:47:55 PM,0.00,in,A
08/05/2025 03:50:32 AM,08/05/2025 03:50:55 AM,0.00,in,A
08/04/2025 03:53:36 PM,08/04/2025 03:53:55 PM,0.00,in,A
08/04/2025 03:56:40 AM,08/04/2025 03:56:55 AM,0.00,in,A
08/03/2025 03:59:44 PM,08/03/2025 03:59:55 PM,0.00,in,A
08/03/2025 04:02:48 AM,08/03/2025 04:02:55 AM,0.00,in,A
08/02/2025 04:05:51 PM,08/02/2025 04:05:55 PM,0.00,in,A
08/02/2025 04:08:55 AM,08/02/2025 04:09:25 AM,0.00,in,A
08/01/2025 04:11:59 PM,08/01/2025 04:12:25 PM,0.00,in,A
08/01/2025 04:15:03 AM,08/01/2025 04:15:25 AM,0.00,in,A
07/31/2025 04:18:07 PM,07/31/2025 04:18:25 PM,0.00,in,A
07/31/2025 04:21:11 AM,07/31/2025 04:21:25 AM,0.00,in,A
07/30/2025 04:24:15 PM,07/30/2025 04:24:25 PM,0.00,in,A
07/30/2025 07:48:02 AM,07/30/2025 07:48:25 AM,0.04,in,A
07/30/2025 06:37:57 AM,07/30/2025 06:38:25 AM,0.04,in,A
07/30/2025 06:25:38 AM,07/30/2025 06:25:55 AM,0.03,in,A
07/30/2025 06:24:10 AM,07/30/2025 06:24:25 AM,0.04,in,A
07/30/2025 04:27:18 AM,07/30/2025 04:27:25 AM,0.00,in,A
07/29/2025 04:30:22 PM,07/29/2025 04:30:25 PM,0.00,in,A
07/29/2025 04:33:26 AM,07/29/2025 04:33:55 AM,0.00,in,A
07/28/2025 04:36:29 PM,07/28/2025 04:36:55 PM,0.00,in,A
07/28/2025 04:39:33 AM,07/28/2025 04:39:55 AM,0.00,in,A
07/27/2025 04:42:37 PM,07/27/2025 04:42:55 PM,0.00,in,A
07/26/2025 04:48:44 PM,07/26/2025 04:48:55 PM,0.00,in,A
07/26/2025 04:51:48 AM,07/26/2025 04:51:55 AM,0.00,in,A
07/26/2025 04:41:27 AM,07/26/2025 04:41:55 AM,0.08,in,A
07/26/2025 04:39:46 AM,07/26/2025 04:39:55 AM,0.04,in,A
07/26/2025 03:06:14 AM,07/26/2025 03:06:25 AM,0.04,in,A
07/26/2025 03:02:29 AM,07/26/2025 03:02:55 AM,0.08,in,A
07/26/2025 03:01:04 AM,07/26/2025 03:01:25 AM,0.04,in,AN
07/26/2025 02:57:04 AM,07/26/2025 02:57:25 AM,0.04,in,A
07/26/2025 02:55:48 AM,07/26/2025 02:55:55 AM,0.04,in,A
07/26/2025 02:54:40 AM,07/26/2025 02:54:55 AM,0.04,in,A
07/25/2025 09:06:15 PM,07/25/2025 09:06:25 PM,0.04,in,A
07/25/2025 06:35:46 PM,07/25/2025 06:35:55 PM,0.03,in,A
07/25/2025 04:54:52 PM,07/25/2025 04:54:55 PM,0.00,in,A
07/25/2025 07:04:05 AM,07/25/2025 07:04:25 AM,0.04,in,A
07/25/2025 06:49:45 AM,07/25/2025 06:49:55 AM,0.04,in,A
07/25/2025 05:50:24 AM,07/25/2025 05:50:25 AM,0.04,in,A
07/25/2025 04:57:56 AM,07/25/2025 04:58:25 AM,0.00,in,A
