Reading,Receive,Value,Unit,Data Quality
08/08/2025 03:40:19 AM,08/08/2025 03:40:25 AM,0.00,in,A
08/07/2025 03:43:23 PM,08/07/2025 03:43:25 PM,0.00,in,A
08/07/2025 03:46:26 AM,08/07/2025 03:46:55 AM,0.00,in,A
08/06/2025 03:49:30 PM,08/06/2025 03:49:55 PM,0.00,in,A
08/06/2025 03:52:33 AM,08/06/2025 03:52:55 AM,0.00,in,A
08/05/2025 03:55:37 PM,08/05/2025 03:55:55 PM,0.00,in,A
08/05/2025 03:58:40 AM,08/05/2025 03:58:55 AM,0.00,in,A
08/04/2025 04:01:44 PM,08/04/2025 04:01:55 PM,0.00,in,A
08/04/2025 04:04:47 AM,08/04/2025 04:04:55 AM,0.00,in,A
08/03/2025 04:07:51 PM,08/03/2025 04:07:55 PM,0.00,in,A
08/03/2025 04:10:55 AM,08/03/2025 04:11:25 AM,0.00,in,A
08/02/2025 04:13:58 PM,08/02/2025 04:14:25 PM,0.00,in,A
08/02/2025 04:17:02 AM,08/02/2025 04:17:25 AM,0.00,in,A
08/01/2025 04:20:06 PM,08/01/2025 04:20:25 PM,0.00,in,A
08/01/2025 04:23:09 AM,08/01/2025 04:23:25 AM,0.00,in,A
07/31/2025 04:26:13 PM,07/31/2025 04:26:25 PM,0.00,in,A
07/31/2025 04:29:16 AM,07/31/2025 04:29:25 AM,0.00,in,A
07/30/2025 04:32:20 PM,07/30/2025 04:32:25 PM,0.00,in,A
07/30/2025 06:33:51 AM,07/30/2025 06:33:55 AM,0.04,in,A
07/30/2025 06:27:28 AM,07/30/2025 06:27:55 AM,0.04,in,A
07/30/2025 06:21:13 AM,07/30/2025 06:21:25 AM,0.04,in,A
07/30/2025 06:18:13 AM,07/30/2025 06:18:25 AM,0.04,in,A
07/30/2025 06:14:52 AM,07/30/2025 06:14:55 AM,0.04,in,A
07/30/2025 06:12:26 AM,07/30/2025 06:12:55 AM,0.04,in,A
07/30/2025 06:08:33 AM,07/30/2025 06:08:55 AM,0.03,in,A
07/30/2025 06:06:09 AM,07/30/2025 06:06:25 AM,0.04,in,A
07/30/2025 06:03:44 AM,07/30/2025 06:03:55 AM,0.04,in,A
07/30/2025 06:02:16 AM,07/30/2025 06:02:25 AM,0.04,in,A
07/30/2025 05:59:49 AM,07/30/2025 05:59:55 AM,0.04,in,A
07/30/2025 04:35:24 AM,07/30/2025 04:35:25 AM,0.00,in,A
07/29/2025 04:38:27 PM,07/29/2025 04:38:55 PM,0.00,in,A
07/29/2025 04:41:30 AM,07/29/2025 04:41:55 AM,0.00,in,A
07/28/2025 04:44:34 PM,07/28/2025 04:44:55 PM,0.00,in,A
07/28/2025 04:47:37 AM,07/28/2025 04:47:55 AM,0.00,in,A
07/27/2025 04:50:41 PM,07/27/2025 04:50:55 PM,0.00,in,A
07/27/2025 04:53:44 AM,07/27/2025 04:53:55 AM,0.00,in,A
07/26/2025 04:56:48 PM,07/26/2025 04:56:55 PM,0.00,in,A
07/26/2025 06:58:59 AM,07/26/2025 06:59:25 AM,0.04,in,A
07/26/2025 05:13:46 AM,07/26/2025 05:13:55 AM,0.04,in,A
07/26/2025 04:59:51 AM,07/26/2025 04:59:55 AM,0.00,in,A
07/26/2025 04:20:03 AM,07/26/2025 04:20:25 AM,0.04,in,A
07/26/2025 03:24:54 AM,07/26/2025 03:24:55 AM,0.04,in,A
07/26/2025 02:57:26 AM,07/26/2025 02:57:55 AM,0.04,in,A
07/25/2025 08:42:31 PM,07/25/2025 08:42:55 PM,0.04,in,A
07/25/2025 06:50:03 PM,07/25/2025 06:50:25 PM,0.04,in,A
07/25/2025 05:02:55 PM,07/25/2025 05:03:25 PM,0.00,in,A
07/25/2025 10:20:10 AM,07/25/2025 10:20:25 AM,0.04,in,A
07/25/2025 07:51:21 AM,07/25/2025 07:51:25 AM,0.04,in,A
07/25/2025 07:22:03 AM,07/25/2025 07:22:25 AM,0.04,in,A
07/25/2025 07:05:18 AM,07/25/2025 07:05:25 AM,0.04,in,A
07/25/2025 06:45:19 AM,07/25/2025 06:45:25 AM,0.04,in,A
07/25/2025 06:32:14 AM,07/25/2025 06:32:25 AM,0.03,in,A
07/25/2025 06:15:55 AM,07/25/2025 06:16:25 AM,0.04,in,A
07/25/2025 06:05:29 AM,07/25/2025 06:05:55 AM,0.04,in,A
07/25/2025 05:52:11 AM,07/25/2025 05:52:25 AM,0.04,in,A
07/25/2025 05:40:30 AM,07/25/2025 05:40:55 AM,0.04,in,A
07/25/2025 05:05:58 AM,07/25/2025 05:06:25 AM,0.00,in,A
