Reading,Receive,Value,Unit,Data Quality
01/22/2024 10:31:20 AM,01/22/2024 10:31:25 AM,0.04,in,A
01/22/2024 10:08:56 AM,01/22/2024 10:09:25 AM,0.00,in,A
01/21/2024 10:08:55 PM,01/21/2024 10:09:25 PM,0.00,in,A
01/21/2024 10:08:53 AM,01/21/2024 10:08:55 AM,0.00,in,A
01/20/2024 10:08:50 AM,01/20/2024 10:08:55 AM,0.00,in,A
01/19/2024 10:08:48 PM,01/19/2024 10:08:55 PM,0.00,in,A
01/19/2024 10:08:47 AM,01/19/2024 10:08:55 AM,0.00,in,A
01/18/2024 10:08:45 PM,01/18/2024 10:08:55 PM,0.00,in,A
01/18/2024 09:23:11 AM,01/18/2024 09:23:25 AM,0.04,in,A
01/17/2024 10:08:42 PM,01/17/2024 10:08:55 PM,0.00,in,A
01/17/2024 03:01:12 PM,01/17/2024 03:01:25 PM,0.04,in,A
01/17/2024 10:08:41 AM,01/17/2024 10:08:55 AM,0.00,in,A
01/16/2024 10:08:39 PM,01/16/2024 10:08:55 PM,0.00,in,A
01/16/2024 10:08:38 AM,01/16/2024 10:08:55 AM,0.00,in,A
01/15/2024 10:08:36 PM,01/15/2024 10:08:55 PM,0.00,in,A
01/15/2024 10:08:34 AM,01/15/2024 10:09:17 AM,0.00,in,A
01/14/2024 10:08:32 PM,01/14/2024 10:08:55 PM,0.00,in,A
01/14/2024 10:08:30 AM,01/14/2024 10:08:55 AM,0.00,in,A
01/13/2024 10:08:28 PM,01/13/2024 10:13:52 PM,0.00,in,A
01/13/2024 10:08:27 AM,01/13/2024 10:08:55 AM,0.00,in,A
01/11/2024 10:08:22 PM,01/11/2024 10:08:25 PM,0.00,in,A
01/11/2024 01:54:16 PM,01/11/2024 01:54:25 PM,0.04,in,A
01/11/2024 12:17:42 PM,01/11/2024 12:17:55 PM,0.04,in,A
01/11/2024 10:08:21 AM,01/11/2024 10:08:25 AM,0.00,in,A
01/10/2024 10:08:20 PM,01/10/2024 10:08:25 PM,0.00,in,A
01/10/2024 09:20:57 PM,01/10/2024 09:21:25 PM,0.04,in,A
01/10/2024 05:23:05 PM,01/10/2024 05:23:25 PM,0.04,in,A
01/10/2024 04:35:05 PM,01/10/2024 04:35:25 PM,0.04,in,A
01/10/2024 04:13:52 PM,01/10/2024 04:13:55 PM,0.04,in,A
01/10/2024 03:57:58 PM,01/10/2024 03:58:25 PM,0.04,in,A
01/10/2024 03:41:57 PM,01/10/2024 03:42:25 PM,0.04,in,A
01/10/2024 03:28:10 PM,01/10/2024 03:28:25 PM,0.04,in,A
01/10/2024 03:16:00 PM,01/10/2024 03:16:25 PM,0.04,in,A
01/10/2024 10:08:19 AM,01/10/2024 10:08:25 AM,0.00,in,A
01/09/2024 10:08:17 PM,01/09/2024 10:08:25 PM,0.00,in,A
01/09/2024 10:08:16 AM,01/09/2024 10:08:25 AM,0.00,in,A
01/08/2024 10:08:15 PM,01/08/2024 10:08:25 PM,0.00,in,A
01/08/2024 09:44:04 PM,01/08/2024 09:45:32 PM,0.04,in,A
01/08/2024 06:18:05 PM,01/08/2024 06:18:25 PM,0.04,in,A
01/08/2024 04:10:32 PM,01/08/2024 04:12:10 PM,0.04,in,A
01/08/2024 03:04:06 PM,01/08/2024 03:04:25 PM,0.04,in,A
01/08/2024 02:11:05 PM,01/08/2024 02:11:25 PM,0.04,in,A
01/08/2024 01:03:34 PM,01/08/2024 01:03:55 PM,0.04,in,A
01/08/2024 12:23:58 PM,01/08/2024 12:25:15 PM,0.04,in,A
01/08/2024 12:04:14 PM,01/08/2024 12:04:25 PM,0.04,in,A
01/08/2024 11:41:35 AM,01/08/2024 11:41:55 AM,0.04,in,A
01/08/2024 11:21:43 AM,01/08/2024 11:21:55 AM,0.04,in,A
01/08/2024 11:04:07 AM,01/08/2024 11:04:25 AM,0.04,in,A
01/08/2024 10:41:39 AM,01/08/2024 10:41:55 AM,0.04,in,A
01/08/2024 10:08:14 AM,01/08/2024 10:08:25 AM,0.00,in,A
01/07/2024 10:08:13 PM,01/07/2024 10:08:25 PM,0.00,in,A
01/07/2024 12:12:23 PM,01/07/2024 12:12:25 PM,0.04,in,A
01/07/2024 10:45:27 AM,01/07/2024 10:45:55 AM,0.04,in,A
01/07/2024 10:08:12 AM,01/07/2024 10:08:25 AM,0.00,in,A
01/06/2024 10:08:10 PM,01/06/2024 10:08:25 PM,0.00,in,A
01/06/2024 06:50:53 PM,01/06/2024 06:50:55 PM,0.04,in,A
01/06/2024 10:08:09 AM,01/06/2024 10:08:25 AM,0.00,in,A
01/06/2024 01:42:44 AM,01/06/2024 01:47:37 AM,0.04,in,A
01/05/2024 10:08:08 PM,01/05/2024 10:08:25 PM,0.00,in,A
01/05/2024 01:48:38 PM,01/05/2024 01:48:55 PM,0.04,in,A
01/05/2024 10:08:07 AM,01/05/2024 10:08:25 AM,0.00,in,A
01/04/2024 10:08:06 PM,01/04/2024 10:08:25 PM,0.00,in,A
01/04/2024 10:08:04 AM,01/04/2024 10:08:25 AM,0.00,in,A
01/03/2024 10:08:03 PM,01/03/2024 10:08:25 PM,0.00,in,A
01/03/2024 10:08:02 AM,01/03/2024 01:41:14 PM,0.00,in,A
01/02/2024 10:08:01 PM,01/03/2024 01:41:14 PM,0.00,in,A
01/02/2024 10:08:00 AM,01/03/2024 01:41:14 PM,0.00,in,AN
01/01/2024 10:07:57 AM,01/01/2024 10:08:25 AM,0.00,in,A
12/31/2023 10:07:56 PM,12/31/2023 10:08:25 PM,0.00,in,A
12/31/2023 10:07:55 AM,12/31/2023 10:08:25 AM,0.00,in,A
12/30/2023 10:07:54 PM,12/30/2023 10:07:55 PM,0.00,in,A
12/30/2023 10:07:53 AM,12/30/2023 10:07:55 AM,0.00,in,A
12/29/2023 10:07:52 PM,12/29/2023 10:07:55 PM,0.00,in,A
12/29/2023 10:07:51 AM,12/29/2023 10:07:55 AM,0.00,in,A
12/28/2023 10:07:50 PM,12/28/2023 10:07:55 PM,0.00,in,A
12/28/2023 10:07:48 AM,12/28/2023 10:07:55 AM,0.00,in,A
12/27/2023 10:07:47 PM,12/27/2023 10:07:55 PM,0.00,in,A
12/27/2023 01:12:29 PM,12/27/2023 01:12:55 PM,0.04,in,A
12/27/2023 11:06:39 AM,12/27/2023 11:06:55 AM,0.04,in,A
12/27/2023 10:07:46 AM,12/27/2023 10:07:55 AM,0.00,in,A
12/27/2023 08:46:46 AM,12/27/2023 08:46:55 AM,0.04,in,A
12/26/2023 10:07:45 PM,12/26/2023 10:07:55 PM,0.00,in,A
12/26/2023 07:57:28 PM,12/26/2023 07:57:55 PM,0.04,in,A
12/26/2023 05:48:22 PM,12/26/2023 05:48:25 PM,0.04,in,A
12/26/2023 10:07:44 AM,12/26/2023 10:07:55 AM,0.00,in,A
12/25/2023 10:07:43 PM,12/25/2023 10:07:55 PM,0.00,in,A
12/25/2023 03:51:21 AM,12/25/2023 03:51:25 AM,0.04,in,A
12/25/2023 01:26:41 AM,12/25/2023 01:33:14 AM,0.08,in,A
12/25/2023 12:31:52 AM,12/25/2023 12:51:45 AM,0.04,in,A
12/25/2023 12:12:24 AM,12/25/2023 12:15:08 AM,0.04,in,A
12/24/2023 11:58:08 PM,12/24/2023 11:58:51 PM,0.12,in,A
12/24/2023 11:33:41 PM,12/24/2023 11:37:00 PM,0.04,in,A
12/24/2023 11:28:44 PM,12/24/2023 11:28:55 PM,0.04,in,A
12/24/2023 11:24:31 PM,12/24/2023 11:28:25 PM,0.04,in,A
12/24/2023 11:20:12 PM,12/24/2023 11:28:19 PM,0.04,in,A
12/24/2023 11:14:18 PM,12/24/2023 11:24:38 PM,0.08,in,A
12/24/2023 11:01:51 PM,12/24/2023 11:10:26 PM,0.04,in,A
12/24/2023 10:50:12 PM,12/24/2023 10:55:59 PM,0.04,in,A
12/24/2023 10:39:16 PM,12/24/2023 10:42:21 PM,0.04,in,A
12/24/2023 10:26:10 PM,12/24/2023 10:28:32 PM,0.04,in,A
12/24/2023 10:15:58 PM,12/24/2023 10:16:25 PM,0.04,in,A
12/24/2023 10:06:02 PM,12/24/2023 10:06:25 PM,0.04,in,A
12/24/2023 09:55:56 PM,12/24/2023 09:56:25 PM,0.04,in,A
12/24/2023 09:47:56 PM,12/24/2023 09:48:25 PM,0.04,in,A
12/24/2023 09:37:57 PM,12/24/2023 09:38:25 PM,0.04,in,A
12/24/2023 09:26:23 PM,12/24/2023 09:26:25 PM,0.04,in,A
12/24/2023 09:13:55 PM,12/24/2023 09:14:25 PM,0.04,in,A
12/24/2023 09:06:41 PM,12/24/2023 09:06:55 PM,0.04,in,A
12/24/2023 08:51:41 PM,12/24/2023 08:51:55 PM,0.04,in,A
12/24/2023 08:36:41 PM,12/24/2023 08:36:55 PM,0.04,in,A
12/24/2023 08:13:04 PM,12/24/2023 08:13:25 PM,0.04,in,A
12/24/2023 07:54:16 PM,12/24/2023 07:54:25 PM,0.04,in,A
12/24/2023 07:38:11 PM,12/24/2023 07:38:25 PM,0.04,in,A
12/24/2023 07:30:52 PM,12/24/2023 07:30:55 PM,0.04,in,A
12/24/2023 07:22:31 PM,12/24/2023 07:22:55 PM,0.04,in,A
12/24/2023 07:10:21 PM,12/24/2023 07:10:25 PM,0.04,in,A
12/24/2023 06:57:47 PM,12/24/2023 06:57:55 PM,0.04,in,A
12/24/2023 06:42:08 PM,12/24/2023 06:42:25 PM,0.04,in,A
12/24/2023 06:22:16 PM,12/24/2023 06:22:25 PM,0.04,in,A
12/24/2023 05:31:28 PM,12/24/2023 05:31:55 PM,0.04,in,A
12/24/2023 04:38:58 PM,12/24/2023 04:39:25 PM,0.04,in,A
12/24/2023 02:57:31 PM,12/24/2023 02:57:55 PM,0.04,in,A
12/24/2023 01:46:19 PM,12/24/2023 01:46:35 PM,0.04,in,A
12/24/2023 12:46:05 PM,12/24/2023 12:46:25 PM,0.04,in,A
12/24/2023 11:35:12 AM,12/24/2023 11:35:25 AM,0.04,in,A
12/24/2023 10:16:33 AM,12/24/2023 10:19:54 AM,0.04,in,A
12/24/2023 10:07:40 AM,12/24/2023 10:07:55 AM,0.00,in,A
12/24/2023 09:40:40 AM,12/24/2023 09:44:11 AM,0.04,in,A
12/24/2023 08:31:02 AM,12/24/2023 08:31:25 AM,0.04,in,A
12/24/2023 08:01:50 AM,12/24/2023 08:01:55 AM,0.04,in,A
12/24/2023 07:54:20 AM,12/24/2023 07:54:25 AM,0.04,in,A
12/24/2023 07:48:12 AM,12/24/2023 07:48:25 AM,0.04,in,A
12/24/2023 07:36:52 AM,12/24/2023 07:36:55 AM,0.04,in,A
12/23/2023 10:07:39 PM,12/23/2023 10:07:55 PM,0.00,in,A
12/23/2023 10:07:38 AM,12/23/2023 10:08:54 AM,0.00,in,A
12/22/2023 10:07:37 PM,12/22/2023 10:07:55 PM,0.00,in,A
12/22/2023 10:07:37 AM,12/22/2023 10:07:55 AM,0.00,in,A
12/22/2023 05:58:00 AM,12/22/2023 05:59:41 AM,0.04,in,A
12/22/2023 05:41:20 AM,12/22/2023 05:41:25 AM,0.04,in,A
12/22/2023 05:29:10 AM,12/22/2023 05:30:37 AM,0.04,in,A
12/22/2023 05:18:16 AM,12/22/2023 05:18:50 AM,0.04,in,A
12/22/2023 05:12:02 AM,12/22/2023 05:12:25 AM,0.04,in,A
12/22/2023 04:53:40 AM,12/22/2023 04:53:55 AM,0.04,in,A
12/22/2023 04:44:24 AM,12/22/2023 04:44:55 AM,0.04,in,A
12/22/2023 04:16:03 AM,12/22/2023 04:16:25 AM,0.04,in,A
12/21/2023 10:07:36 PM,12/21/2023 10:07:55 PM,0.00,in,A
12/21/2023 10:07:35 AM,12/21/2023 10:07:55 AM,0.00,in,A
12/20/2023 10:07:34 PM,12/20/2023 10:07:55 PM,0.00,in,A
12/20/2023 10:07:33 AM,12/20/2023 10:07:55 AM,0.00,in,A
12/19/2023 10:07:32 PM,12/19/2023 10:09:39 PM,0.00,in,A
12/19/2023 10:07:31 AM,12/19/2023 10:07:55 AM,0.00,in,A
12/18/2023 10:07:29 PM,12/18/2023 10:07:55 PM,0.00,in,A
12/18/2023 10:07:28 AM,12/18/2023 10:07:55 AM,0.00,in,A
12/17/2023 10:07:27 PM,12/17/2023 10:08:07 PM,0.00,in,A
12/17/2023 10:07:26 AM,12/17/2023 10:07:55 AM,0.00,in,A
12/16/2023 10:07:25 PM,12/16/2023 10:07:55 PM,0.00,in,A
12/16/2023 02:01:52 PM,12/16/2023 02:01:55 PM,0.04,in,A
12/16/2023 10:07:24 AM,12/16/2023 10:07:55 AM,0.00,in,A
12/16/2023 02:48:48 AM,12/16/2023 02:51:50 AM,0.04,in,A
12/16/2023 01:50:34 AM,12/16/2023 01:50:55 AM,0.04,in,A
12/16/2023 01:24:37 AM,12/16/2023 01:24:55 AM,0.04,in,A
12/15/2023 10:07:23 PM,12/15/2023 10:07:25 PM,0.00,in,A
12/15/2023 09:59:24 PM,12/15/2023 09:59:55 PM,0.04,in,A
12/15/2023 08:37:26 PM,12/15/2023 08:37:55 PM,0.04,in,A
12/15/2023 08:01:00 PM,12/15/2023 08:01:25 PM,0.04,in,A
12/15/2023 07:11:49 PM,12/15/2023 07:11:55 PM,0.04,in,A
12/15/2023 06:28:38 PM,12/15/2023 06:28:55 PM,0.08,in,A
12/15/2023 05:26:23 PM,12/15/2023 05:26:25 PM,0.04,in,A
12/15/2023 04:57:18 PM,12/15/2023 04:57:25 PM,0.04,in,A
12/15/2023 04:23:48 PM,12/15/2023 04:23:55 PM,0.04,in,A
12/15/2023 03:54:13 PM,12/15/2023 03:55:40 PM,0.04,in,A
12/15/2023 03:38:54 PM,12/15/2023 03:38:55 PM,0.04,in,A
12/15/2023 03:09:42 PM,12/15/2023 03:11:24 PM,0.04,in,A
12/15/2023 10:07:22 AM,12/15/2023 10:09:03 AM,0.00,in,A
12/14/2023 10:07:21 PM,12/14/2023 10:07:25 PM,0.00,in,A
12/14/2023 10:07:21 AM,12/14/2023 10:07:25 AM,0.00,in,A
12/13/2023 10:07:19 PM,12/13/2023 10:07:25 PM,0.00,in,A
12/13/2023 10:07:18 AM,12/13/2023 10:07:25 AM,0.00,in,A
12/12/2023 10:07:17 PM,12/12/2023 10:07:25 PM,0.00,in,A
12/12/2023 10:07:16 AM,12/12/2023 10:07:25 AM,0.00,in,A
12/11/2023 10:07:15 PM,12/11/2023 10:07:25 PM,0.00,in,A
12/11/2023 10:07:14 AM,12/11/2023 10:10:51 AM,0.00,in,A
12/10/2023 10:07:13 PM,12/10/2023 10:08:57 PM,0.00,in,A
12/10/2023 10:07:12 AM,12/10/2023 10:07:25 AM,0.00,in,A
12/09/2023 10:07:11 PM,12/09/2023 10:07:25 PM,0.00,in,A
12/09/2023 10:07:10 AM,12/09/2023 10:08:54 AM,0.00,in,A
12/08/2023 10:07:09 PM,12/08/2023 10:10:40 PM,0.00,in,A
12/08/2023 09:37:38 PM,12/08/2023 09:39:29 PM,0.04,in,A
12/08/2023 08:22:15 PM,12/08/2023 08:22:25 PM,0.08,in,A
12/08/2023 06:20:09 PM,12/08/2023 06:20:25 PM,0.04,in,A
12/08/2023 06:06:54 PM,12/08/2023 06:07:25 PM,0.04,in,A
12/08/2023 05:59:25 PM,12/08/2023 05:59:55 PM,0.04,in,A
12/08/2023 05:55:47 PM,12/08/2023 05:55:55 PM,0.04,in,A
12/08/2023 10:07:08 AM,12/08/2023 10:07:25 AM,0.00,in,A
12/07/2023 10:07:07 PM,12/07/2023 10:07:25 PM,0.00,in,A
12/07/2023 10:07:07 AM,12/07/2023 10:07:25 AM,0.00,in,A
12/06/2023 10:07:06 PM,12/06/2023 10:07:25 PM,0.00,in,A
12/06/2023 10:07:05 AM,12/06/2023 10:07:25 AM,0.00,in,A
12/05/2023 10:07:03 AM,12/05/2023 10:07:25 AM,0.00,in,A
12/04/2023 10:07:02 PM,12/04/2023 10:07:25 PM,0.00,in,A
12/04/2023 10:07:01 AM,12/04/2023 10:07:25 AM,0.00,in,A
12/03/2023 10:07:00 PM,12/03/2023 10:07:25 PM,0.00,in,A
12/03/2023 10:06:59 AM,12/03/2023 10:07:25 AM,0.00,in,A
12/02/2023 10:06:57 PM,12/02/2023 10:07:25 PM,0.00,in,A
12/02/2023 07:51:12 PM,12/02/2023 07:51:25 PM,0.04,in,A
12/02/2023 03:24:57 PM,12/02/2023 03:25:25 PM,0.04,in,A
12/02/2023 10:06:56 AM,12/02/2023 10:07:26 AM,0.00,in,A
12/01/2023 10:06:55 PM,12/01/2023 10:07:25 PM,0.04,in,A
12/01/2023 10:06:54 AM,12/01/2023 10:07:25 AM,0.00,in,A
12/01/2023 04:09:14 AM,12/01/2023 04:09:46 AM,0.04,in,A
12/01/2023 02:21:17 AM,12/01/2023 02:24:36 AM,0.04,in,A
12/01/2023 01:13:46 AM,12/01/2023 01:15:03 AM,0.04,in,A
12/01/2023 12:51:40 AM,12/01/2023 12:51:55 AM,0.04,in,A
12/01/2023 12:31:27 AM,12/01/2023 12:31:55 AM,0.04,in,A
12/01/2023 12:22:28 AM,12/01/2023 12:22:55 AM,0.04,in,A
11/30/2023 11:59:07 PM,11/30/2023 11:59:25 PM,0.04,in,A
11/30/2023 11:43:32 PM,11/30/2023 11:50:50 PM,0.04,in,A
11/30/2023 11:31:05 PM,11/30/2023 11:32:29 PM,0.04,in,A
11/30/2023 11:22:37 PM,11/30/2023 11:22:55 PM,0.04,in,A
11/30/2023 11:13:53 PM,11/30/2023 11:13:55 PM,0.04,in,A
11/30/2023 11:03:26 PM,11/30/2023 11:07:23 PM,0.04,in,A
11/30/2023 10:54:39 PM,11/30/2023 10:54:55 PM,0.04,in,A
11/30/2023 10:46:36 PM,11/30/2023 10:46:55 PM,0.04,in,A
11/30/2023 10:35:32 PM,11/30/2023 10:35:55 PM,0.04,in,A
11/30/2023 10:23:15 PM,11/30/2023 10:26:50 PM,0.04,in,A
11/30/2023 10:06:53 PM,11/30/2023 10:06:55 PM,0.00,in,A
11/30/2023 10:06:52 AM,11/30/2023 10:06:55 AM,0.00,in,A
11/29/2023 10:06:51 PM,11/29/2023 10:06:55 PM,0.00,in,A
11/29/2023 10:06:50 AM,11/29/2023 10:06:55 AM,0.00,in,A
11/28/2023 10:06:49 PM,11/28/2023 10:06:55 PM,0.00,in,A
11/28/2023 10:06:48 AM,11/28/2023 10:06:55 AM,0.00,in,A
11/27/2023 10:06:47 PM,11/27/2023 10:06:55 PM,0.00,in,A
11/27/2023 10:15:46 AM,11/27/2023 10:15:55 AM,0.04,in,A
11/26/2023 10:06:45 PM,11/26/2023 10:06:55 PM,0.00,in,A
11/26/2023 03:41:08 PM,11/26/2023 03:41:25 PM,0.04,in,A
11/26/2023 02:54:47 PM,11/26/2023 02:54:55 PM,0.04,in,A
11/26/2023 02:27:05 PM,11/26/2023 02:27:25 PM,0.04,in,A
11/26/2023 01:44:54 PM,11/26/2023 01:45:25 PM,0.04,in,A
11/26/2023 10:06:44 AM,11/26/2023 10:06:55 AM,0.00,in,A
11/25/2023 10:06:43 PM,11/25/2023 10:06:58 PM,0.00,in,A
11/25/2023 10:06:42 AM,11/25/2023 10:06:55 AM,0.00,in,A
11/24/2023 10:06:40 PM,11/24/2023 10:06:55 PM,0.00,in,A
11/24/2023 10:06:39 AM,11/24/2023 10:06:55 AM,0.00,in,A
11/23/2023 10:06:38 PM,11/23/2023 10:06:55 PM,0.00,in,A
11/23/2023 10:06:37 AM,11/23/2023 10:06:55 AM,0.00,in,A
11/22/2023 10:06:36 PM,11/22/2023 10:06:55 PM,0.00,in,A
11/22/2023 10:06:36 AM,11/22/2023 10:06:55 AM,0.00,in,A
11/21/2023 10:06:34 PM,11/21/2023 10:06:55 PM,0.00,in,A
11/21/2023 10:06:34 AM,11/21/2023 10:06:55 AM,0.00,in,A
11/20/2023 10:42:17 PM,11/20/2023 10:42:25 PM,0.04,in,A
11/20/2023 10:06:33 PM,11/20/2023 10:06:55 PM,0.00,in,A
11/20/2023 08:33:49 PM,11/20/2023 08:33:55 PM,0.04,in,A
11/20/2023 04:46:13 PM,11/20/2023 04:46:25 PM,0.04,in,A
11/20/2023 04:18:00 PM,11/20/2023 04:18:25 PM,0.04,in,A
11/20/2023 01:16:50 PM,11/20/2023 01:16:55 PM,0.04,in,A
11/20/2023 10:06:32 AM,11/20/2023 10:06:55 AM,0.00,in,A
11/20/2023 09:44:16 AM,11/20/2023 09:44:25 AM,0.04,in,A
11/20/2023 04:25:51 AM,11/20/2023 04:25:55 AM,0.04,in,A
11/20/2023 03:52:54 AM,11/20/2023 03:53:25 AM,0.04,in,A
11/20/2023 03:35:48 AM,11/20/2023 03:35:55 AM,0.04,in,A
11/20/2023 03:24:37 AM,11/20/2023 03:24:55 AM,0.04,in,A
11/20/2023 03:15:05 AM,11/20/2023 03:18:46 AM,0.04,in,A
11/20/2023 03:06:33 AM,11/20/2023 03:08:04 AM,0.04,in,A
11/20/2023 02:56:36 AM,11/20/2023 02:56:55 AM,0.04,in,A
11/20/2023 02:45:05 AM,11/20/2023 02:45:58 AM,0.04,in,A
11/20/2023 02:31:36 AM,11/20/2023 02:36:26 AM,0.04,in,A
11/20/2023 02:09:55 AM,11/20/2023 02:10:25 AM,0.04,in,A
11/20/2023 01:51:56 AM,11/20/2023 01:52:31 AM,0.04,in,A
11/20/2023 01:33:56 AM,11/20/2023 01:39:04 AM,0.04,in,A
11/20/2023 12:38:00 AM,11/20/2023 12:38:25 AM,0.04,in,A
11/19/2023 11:53:11 PM,11/19/2023 11:53:25 PM,0.04,in,A
11/19/2023 10:40:45 PM,11/19/2023 10:40:55 PM,0.04,in,A
11/19/2023 10:06:31 PM,11/19/2023 10:06:55 PM,0.00,in,A
11/19/2023 06:09:01 PM,11/19/2023 06:09:25 PM,0.04,in,A
11/19/2023 05:35:15 PM,11/19/2023 05:35:25 PM,0.04,in,A
11/19/2023 05:06:30 PM,11/19/2023 05:06:55 PM,0.04,in,A
11/19/2023 01:30:23 PM,11/19/2023 01:31:11 PM,0.04,in,A
11/19/2023 12:54:44 PM,11/19/2023 12:54:55 PM,0.04,in,A
11/19/2023 12:38:47 PM,11/19/2023 12:38:55 PM,0.04,in,A
11/19/2023 10:06:30 AM,11/19/2023 10:06:55 AM,0.00,in,A
11/18/2023 10:06:29 PM,11/18/2023 10:06:55 PM,0.00,in,A
11/18/2023 10:06:28 AM,11/18/2023 10:06:55 AM,0.00,in,A
11/17/2023 10:06:27 PM,11/17/2023 10:06:55 PM,0.00,in,A
11/17/2023 10:06:26 AM,11/17/2023 10:06:55 AM,0.00,in,A
11/16/2023 10:06:26 PM,11/16/2023 10:06:55 PM,0.00,in,A
11/16/2023 10:06:25 AM,11/16/2023 10:06:55 AM,0.00,in,A
11/15/2023 10:06:24 PM,11/15/2023 10:06:56 PM,0.00,in,A
11/15/2023 10:06:23 AM,11/15/2023 10:06:25 AM,0.00,in,A
11/14/2023 10:06:22 PM,11/14/2023 10:06:25 PM,0.00,in,A
11/14/2023 10:06:22 AM,11/14/2023 10:06:25 AM,0.00,in,A
11/13/2023 10:06:21 PM,11/13/2023 10:06:25 PM,0.00,in,A
11/13/2023 10:06:20 AM,11/13/2023 10:06:25 AM,0.00,in,A
11/12/2023 10:06:19 PM,11/12/2023 10:06:25 PM,0.00,in,A
11/12/2023 10:06:18 AM,11/12/2023 10:06:25 AM,0.00,in,A
11/11/2023 10:06:17 PM,11/11/2023 10:06:25 PM,0.00,in,A
11/11/2023 10:06:17 AM,11/11/2023 10:06:25 AM,0.00,in,A
11/10/2023 10:06:16 PM,11/10/2023 10:06:25 PM,0.00,in,A
11/10/2023 10:06:15 AM,11/10/2023 10:06:25 AM,0.00,in,A
11/09/2023 10:06:13 AM,11/09/2023 10:06:25 AM,0.00,in,A
11/08/2023 10:06:12 PM,11/08/2023 10:06:26 PM,0.00,in,A
11/08/2023 10:06:12 AM,11/08/2023 10:06:25 AM,0.00,in,A
11/07/2023 10:06:11 PM,11/07/2023 10:06:25 PM,0.00,in,A
11/07/2023 10:06:10 AM,11/07/2023 10:06:25 AM,0.00,in,A
11/06/2023 10:06:09 PM,11/06/2023 10:06:25 PM,0.00,in,A
11/06/2023 10:06:09 AM,11/06/2023 10:06:25 AM,0.00,in,A
11/05/2023 10:06:08 PM,11/05/2023 10:06:25 PM,0.00,in,A
11/05/2023 10:06:07 AM,11/05/2023 10:06:25 AM,0.00,in,A
11/04/2023 11:06:06 PM,11/04/2023 11:06:25 PM,0.00,in,A
11/04/2023 11:06:05 AM,11/04/2023 11:06:25 AM,0.00,in,A
11/03/2023 11:06:05 PM,11/03/2023 11:06:25 PM,0.00,in,A
11/03/2023 11:06:04 AM,11/03/2023 11:06:25 AM,0.00,in,A
11/02/2023 11:06:03 PM,11/02/2023 11:06:25 PM,0.00,in,A
11/02/2023 11:06:02 AM,11/02/2023 11:06:25 AM,0.00,in,A
11/01/2023 11:06:01 PM,11/01/2023 11:06:25 PM,0.00,in,A
11/01/2023 11:06:00 AM,11/01/2023 11:06:25 AM,0.00,in,A
10/31/2023 11:05:59 PM,10/31/2023 11:06:25 PM,0.00,in,A
10/31/2023 11:05:58 AM,10/31/2023 11:06:25 AM,0.00,in,A
10/30/2023 11:05:57 PM,10/30/2023 11:06:25 PM,0.00,in,A
10/30/2023 11:05:56 AM,10/30/2023 11:06:25 AM,0.00,in,A
10/29/2023 11:05:55 PM,10/29/2023 11:06:25 PM,0.00,in,A
10/29/2023 01:56:55 PM,10/29/2023 01:57:25 PM,0.04,in,A
10/29/2023 11:05:54 AM,10/29/2023 11:06:25 AM,0.00,in,A
10/28/2023 09:55:21 PM,10/28/2023 09:59:21 PM,0.04,in,A
10/28/2023 09:32:33 PM,10/28/2023 09:32:55 PM,0.08,in,A
10/28/2023 09:10:27 PM,10/28/2023 09:13:57 PM,0.04,in,A
10/28/2023 08:56:56 PM,10/28/2023 08:57:25 PM,0.04,in,A
10/28/2023 08:07:15 PM,10/28/2023 08:09:29 PM,0.04,in,A
10/28/2023 07:57:20 PM,10/28/2023 07:57:25 PM,0.04,in,A
10/28/2023 07:47:27 PM,10/28/2023 07:47:55 PM,0.04,in,A
10/28/2023 07:36:56 PM,10/28/2023 07:37:25 PM,0.04,in,A
10/28/2023 07:07:38 PM,10/28/2023 07:07:55 PM,0.04,in,A
10/28/2023 06:57:41 PM,10/28/2023 06:58:28 PM,0.04,in,A
10/28/2023 05:38:53 PM,10/28/2023 05:38:55 PM,0.04,in,A
10/28/2023 04:53:17 PM,10/28/2023 04:53:25 PM,0.08,in,A
10/28/2023 04:09:09 PM,10/28/2023 04:09:25 PM,0.04,in,A
10/28/2023 03:53:53 PM,10/28/2023 03:56:34 PM,0.04,in,A
10/28/2023 03:33:15 PM,10/28/2023 03:36:34 PM,0.04,in,A
10/28/2023 03:18:14 PM,10/28/2023 03:20:21 PM,0.04,in,A
10/28/2023 03:08:53 PM,10/28/2023 03:08:55 PM,0.04,in,A
10/28/2023 02:55:43 PM,10/28/2023 02:55:55 PM,0.04,in,A
10/28/2023 02:45:03 PM,10/28/2023 02:45:25 PM,0.04,in,A
10/28/2023 02:35:09 PM,10/28/2023 02:38:16 PM,0.04,in,A
10/28/2023 02:23:37 PM,10/28/2023 02:23:55 PM,0.04,in,A
10/28/2023 01:59:22 PM,10/28/2023 01:59:25 PM,0.04,in,A
10/28/2023 01:50:02 PM,10/28/2023 01:50:25 PM,0.04,in,A
10/28/2023 01:35:04 PM,10/28/2023 01:35:25 PM,0.04,in,A
10/28/2023 11:05:53 AM,10/28/2023 11:05:55 AM,0.00,in,A
10/27/2023 11:05:52 PM,10/27/2023 11:05:55 PM,0.00,in,A
10/27/2023 11:05:51 AM,10/27/2023 11:05:55 AM,0.00,in,A
