Reading,Receive,Value,Unit,Data Quality
08/08/2025 01:05:21 AM,08/08/2025 01:05:23 AM,0.00,in,A
08/07/2025 01:05:21 PM,08/07/2025 01:05:23 PM,0.00,in,A
08/07/2025 01:05:21 AM,08/07/2025 01:05:23 AM,0.00,in,A
08/06/2025 01:05:21 PM,08/06/2025 01:05:23 PM,0.00,in,A
08/06/2025 01:05:21 AM,08/06/2025 01:05:23 AM,0.00,in,A
08/05/2025 01:05:21 PM,08/05/2025 01:05:23 PM,0.00,in,A
08/05/2025 01:05:21 AM,08/05/2025 01:05:23 AM,0.00,in,A
08/04/2025 01:05:21 PM,08/04/2025 01:05:23 PM,0.00,in,A
08/04/2025 01:05:21 AM,08/04/2025 01:05:23 AM,0.00,in,A
08/03/2025 01:05:21 PM,08/03/2025 01:05:23 PM,0.00,in,A
08/03/2025 01:05:22 AM,08/03/2025 01:05:23 AM,0.00,in,A
08/02/2025 01:05:22 PM,08/02/2025 01:05:23 PM,0.00,in,A
08/02/2025 01:05:22 AM,08/02/2025 01:05:23 AM,0.00,in,A
08/01/2025 01:05:22 PM,08/01/2025 01:05:23 PM,0.00,in,A
08/01/2025 01:05:21 AM,08/01/2025 01:05:23 AM,0.00,in,A
07/31/2025 10:14:22 AM,07/31/2025 10:14:23 AM,0.00,in,A
07/31/2025 01:26:28 AM,07/31/2025 01:27:23 AM,0.03,in,A
07/30/2025 10:14:21 PM,07/30/2025 10:14:23 PM,0.00,in,A
07/30/2025 10:14:22 AM,07/30/2025 10:14:23 AM,0.00,in,A
07/29/2025 10:14:21 PM,07/29/2025 10:14:23 PM,0.00,in,A
07/29/2025 10:14:22 AM,07/29/2025 10:14:23 AM,0.00,in,A
07/28/2025 10:14:22 PM,07/28/2025 10:14:23 PM,0.00,in,A
07/28/2025 10:14:21 AM,07/28/2025 10:14:23 AM,0.00,in,A
07/27/2025 10:14:22 PM,07/27/2025 10:14:23 PM,0.00,in,A
07/27/2025 10:14:21 AM,07/27/2025 10:14:23 AM,0.00,in,A
07/26/2025 10:14:21 PM,07/26/2025 10:14:23 PM,0.00,in,A
07/26/2025 10:14:21 AM,07/26/2025 10:14:23 AM,0.00,in,A
07/26/2025 02:35:13 AM,07/26/2025 02:35:23 AM,0.04,in,A
07/25/2025 10:14:21 PM,07/25/2025 10:14:23 PM,0.00,in,A
07/25/2025 09:55:57 PM,07/25/2025 09:56:23 PM,0.04,in,A
07/25/2025 07:56:43 PM,07/25/2025 07:57:23 PM,0.04,in,A
07/25/2025 06:58:13 PM,07/25/2025 06:58:23 PM,0.08,in,A
07/25/2025 05:10:11 PM,07/25/2025 05:10:23 PM,0.04,in,A
07/25/2025 04:58:14 PM,07/25/2025 04:58:23 PM,0.04,in,A
07/25/2025 10:14:22 AM,07/25/2025 10:14:23 AM,0.00,in,A
07/25/2025 06:20:11 AM,07/25/2025 06:20:38 AM,0.04,in,A
