Reading,Receive,Value,Unit,Data Quality
03/03/2024 02:56:45 AM,03/03/2024 02:56:55 AM,0.00,in,A
03/02/2024 02:56:45 PM,03/02/2024 02:56:55 PM,0.00,in,A
03/02/2024 02:56:43 AM,03/02/2024 02:56:55 AM,0.00,in,A
03/01/2024 02:56:42 PM,03/01/2024 02:56:55 PM,0.00,in,A
03/01/2024 02:56:42 AM,03/01/2024 02:56:55 AM,0.00,in,A
02/28/2024 02:56:37 PM,02/28/2024 02:56:55 PM,0.00,in,A
02/28/2024 02:56:35 AM,02/28/2024 02:56:55 AM,0.00,in,A
02/27/2024 02:56:33 AM,02/27/2024 02:56:55 AM,0.00,in,A
02/26/2024 02:56:32 PM,02/26/2024 02:56:55 PM,0.00,in,A
02/26/2024 02:56:31 AM,02/26/2024 02:56:55 AM,0.00,in,A
02/25/2024 02:56:30 PM,02/25/2024 02:56:55 PM,0.00,in,A
02/25/2024 02:56:30 AM,02/25/2024 02:56:55 AM,0.00,in,A
02/24/2024 02:56:29 PM,02/24/2024 02:56:55 PM,0.00,in,A
02/24/2024 02:56:26 AM,02/24/2024 02:56:55 AM,0.00,in,A
02/23/2024 02:56:25 PM,02/23/2024 02:56:55 PM,0.00,in,A
02/23/2024 02:56:24 AM,02/23/2024 02:56:55 AM,0.00,in,A
02/22/2024 02:56:24 PM,02/22/2024 02:56:25 PM,0.00,in,A
02/22/2024 02:56:23 AM,02/22/2024 02:56:25 AM,0.00,in,A
02/21/2024 02:56:22 PM,02/21/2024 02:56:25 PM,0.00,in,A
02/21/2024 02:56:20 AM,02/21/2024 02:56:25 AM,0.00,in,A
02/20/2024 02:56:19 PM,02/20/2024 02:56:25 PM,0.00,in,A
02/20/2024 02:56:18 AM,02/20/2024 02:56:25 AM,0.00,in,A
02/19/2024 02:56:17 PM,02/19/2024 02:56:25 PM,0.00,in,A
02/19/2024 02:56:17 AM,02/19/2024 02:56:25 AM,0.00,in,A
02/18/2024 02:56:14 PM,02/18/2024 02:56:25 PM,0.00,in,A
02/18/2024 02:56:14 AM,02/18/2024 02:56:25 AM,0.00,in,A
02/17/2024 02:56:12 PM,02/17/2024 02:58:26 PM,0.00,in,A
02/17/2024 02:56:11 AM,02/17/2024 02:56:25 AM,0.00,in,A
02/16/2024 02:56:09 PM,02/16/2024 02:56:25 PM,0.00,in,A
02/16/2024 12:15:56 PM,02/16/2024 12:16:25 PM,0.04,in,A
02/16/2024 02:56:07 AM,02/16/2024 02:56:25 AM,0.00,in,A
02/15/2024 02:56:06 PM,02/15/2024 02:56:25 PM,0.00,in,A
02/15/2024 02:56:04 AM,02/15/2024 02:56:25 AM,0.00,in,A
02/14/2024 02:56:04 PM,02/14/2024 02:56:25 PM,0.00,in,A
02/14/2024 02:56:03 AM,02/14/2024 02:56:25 AM,0.00,in,A
02/13/2024 02:56:01 PM,02/13/2024 02:56:25 PM,0.00,in,A
02/12/2024 02:55:59 PM,02/12/2024 02:56:25 PM,0.00,in,A
02/11/2024 02:55:55 PM,02/11/2024 02:56:25 PM,0.00,in,A
02/11/2024 02:55:54 AM,02/11/2024 02:56:25 AM,0.00,in,A
02/10/2024 02:55:54 PM,02/10/2024 02:56:25 PM,0.00,in,A
02/09/2024 02:55:51 PM,02/09/2024 02:55:55 PM,0.00,in,A
02/09/2024 02:55:51 AM,02/09/2024 02:55:55 AM,0.00,in,A
02/08/2024 02:55:48 PM,02/08/2024 02:55:55 PM,0.00,in,A
02/08/2024 02:55:48 AM,02/08/2024 02:55:55 AM,0.00,in,A
02/07/2024 02:55:47 PM,02/07/2024 02:55:55 PM,0.00,in,A
02/07/2024 02:55:46 AM,02/07/2024 02:55:55 AM,0.00,in,A
02/06/2024 02:55:45 PM,02/06/2024 02:55:55 PM,0.00,in,A
02/06/2024 02:55:45 AM,02/06/2024 02:55:55 AM,0.00,in,A
02/05/2024 02:55:42 PM,02/05/2024 02:55:55 PM,0.00,in,A
02/05/2024 02:55:42 AM,02/05/2024 02:55:55 AM,0.00,in,A
02/04/2024 06:45:58 AM,02/04/2024 06:46:25 AM,0.04,in,A
02/04/2024 02:55:38 AM,02/04/2024 02:55:55 AM,0.00,in,A
02/03/2024 02:55:37 PM,02/03/2024 02:55:55 PM,0.00,in,A
02/03/2024 02:55:36 AM,02/03/2024 02:55:55 AM,0.00,in,A
02/02/2024 02:55:35 PM,02/02/2024 02:55:55 PM,0.00,in,A
02/01/2024 02:55:33 PM,02/01/2024 02:55:55 PM,0.00,in,A
01/31/2024 02:55:29 AM,01/31/2024 02:55:55 AM,0.00,in,A
01/30/2024 02:55:27 PM,01/30/2024 02:55:55 PM,0.00,in,A
01/30/2024 02:55:28 AM,01/30/2024 02:55:55 AM,0.00,in,A
01/29/2024 02:55:25 PM,01/29/2024 02:55:55 PM,0.00,in,A
01/29/2024 02:55:26 AM,01/29/2024 02:55:55 AM,0.00,in,A
01/28/2024 02:55:23 PM,01/28/2024 02:55:25 PM,0.00,in,A
01/28/2024 02:55:21 AM,01/28/2024 02:55:25 AM,0.00,in,A
01/27/2024 02:55:22 PM,01/27/2024 02:55:25 PM,0.00,in,A
01/27/2024 02:55:18 AM,01/27/2024 02:55:25 AM,0.00,in,A
01/26/2024 02:55:18 PM,01/26/2024 02:55:25 PM,0.00,in,AN
01/25/2024 01:44:12 PM,01/25/2024 01:49:57 PM,0.08,in,A
01/25/2024 12:45:36 PM,01/25/2024 12:46:48 PM,0.04,in,A
01/25/2024 12:14:34 PM,01/25/2024 12:14:55 PM,0.04,in,AN
01/25/2024 02:55:13 AM,01/25/2024 02:55:25 AM,0.00,in,A
01/24/2024 02:55:13 PM,01/24/2024 02:55:25 PM,0.00,in,A
01/24/2024 02:55:10 AM,01/24/2024 02:55:25 AM,0.00,in,A
01/23/2024 02:55:10 PM,01/23/2024 02:55:25 PM,0.00,in,A
01/22/2024 02:55:07 PM,01/22/2024 02:55:25 PM,0.00,in,A
01/21/2024 02:55:02 AM,01/21/2024 02:55:25 AM,0.00,in,A
01/20/2024 02:54:56 AM,01/20/2024 02:55:25 AM,0.00,in,A
01/19/2024 02:54:51 AM,01/19/2024 02:54:55 AM,0.00,in,A
01/17/2024 02:54:45 AM,01/17/2024 02:54:55 AM,0.00,in,A
01/16/2024 02:54:41 AM,01/16/2024 02:54:55 AM,0.00,in,A
01/15/2024 02:54:38 PM,01/15/2024 02:54:55 PM,0.00,in,A
01/15/2024 02:54:36 AM,01/15/2024 02:54:55 AM,0.00,in,A
01/14/2024 02:54:30 AM,01/14/2024 02:54:55 AM,0.00,in,A
01/13/2024 02:54:27 PM,01/13/2024 02:54:55 PM,0.00,in,A
01/12/2024 02:54:24 PM,01/12/2024 02:54:25 PM,0.00,in,A
01/12/2024 02:54:21 AM,01/12/2024 02:54:25 AM,0.00,in,A
01/11/2024 02:54:19 PM,01/11/2024 02:54:25 PM,0.00,in,A
01/11/2024 10:22:07 AM,01/11/2024 10:22:25 AM,0.04,in,A
01/10/2024 03:59:51 PM,01/10/2024 03:59:55 PM,0.04,in,A
01/10/2024 02:54:18 PM,01/10/2024 03:01:03 PM,0.04,in,A
01/10/2024 02:13:27 PM,01/10/2024 02:17:43 PM,0.08,in,A
01/10/2024 02:54:16 AM,01/10/2024 02:54:25 AM,0.00,in,A
01/09/2024 02:54:13 PM,01/09/2024 02:54:25 PM,0.00,in,A
01/09/2024 10:57:52 AM,01/09/2024 10:57:55 AM,0.04,in,A
01/09/2024 02:54:11 AM,01/09/2024 02:54:25 AM,0.00,in,A
01/08/2024 05:48:53 PM,01/08/2024 05:48:55 PM,0.04,in,A
01/08/2024 02:54:11 PM,01/08/2024 02:54:25 PM,0.00,in,A
01/08/2024 02:16:51 PM,01/08/2024 02:16:55 PM,0.04,in,A
01/08/2024 01:18:30 PM,01/08/2024 01:18:55 PM,0.04,in,A
01/08/2024 12:45:27 PM,01/08/2024 12:45:55 PM,0.04,in,A
01/08/2024 12:04:29 PM,01/08/2024 12:04:55 PM,0.04,in,A
01/08/2024 11:31:26 AM,01/08/2024 11:31:55 AM,0.04,in,A
01/08/2024 11:10:24 AM,01/08/2024 11:10:55 AM,0.08,in,A
01/08/2024 02:54:09 AM,01/08/2024 02:54:25 AM,0.00,in,A
01/07/2024 02:54:08 PM,01/07/2024 02:54:25 PM,0.00,in,A
01/07/2024 11:51:39 AM,01/07/2024 11:51:55 AM,0.04,in,A
01/07/2024 02:54:06 AM,01/07/2024 02:54:25 AM,0.00,in,A
01/06/2024 02:54:05 PM,01/06/2024 02:54:25 PM,0.00,in,A
01/06/2024 02:54:04 AM,01/06/2024 02:54:25 AM,0.00,in,A
01/05/2024 02:54:02 PM,01/05/2024 02:54:25 PM,0.00,in,A
01/05/2024 02:54:01 AM,01/05/2024 02:54:25 AM,0.00,in,A
01/04/2024 02:53:58 PM,01/04/2024 02:54:25 PM,0.00,in,A
01/04/2024 02:53:56 AM,01/04/2024 02:54:25 AM,0.00,in,A
01/03/2024 02:53:56 PM,01/03/2024 02:54:25 PM,0.00,in,A
01/03/2024 02:53:54 AM,01/03/2024 01:40:19 PM,0.00,in,A
01/02/2024 02:53:53 PM,01/03/2024 01:40:19 PM,0.00,in,A
01/02/2024 02:53:51 AM,01/03/2024 01:40:19 PM,0.00,in,AN
01/01/2024 02:53:47 AM,01/01/2024 02:53:55 AM,0.00,in,A
12/31/2023 02:53:44 AM,12/31/2023 02:53:55 AM,0.00,in,A
12/30/2023 02:53:43 AM,12/30/2023 02:53:55 AM,0.00,in,A
12/29/2023 02:53:39 AM,12/29/2023 02:53:55 AM,0.00,in,A
12/28/2023 02:53:38 PM,12/28/2023 02:53:55 PM,0.00,in,A
12/28/2023 05:57:24 AM,12/28/2023 05:57:25 AM,0.04,in,A
12/28/2023 02:53:35 AM,12/28/2023 02:53:55 AM,0.00,in,A
12/27/2023 02:53:35 PM,12/27/2023 02:53:55 PM,0.00,in,A
12/27/2023 10:32:09 AM,12/27/2023 10:32:25 AM,0.04,in,A
12/27/2023 08:20:34 AM,12/27/2023 08:20:55 AM,0.04,in,A
12/27/2023 05:54:38 AM,12/27/2023 05:54:55 AM,0.04,in,A
12/27/2023 02:53:33 AM,12/27/2023 02:53:55 AM,0.00,in,A
12/26/2023 09:17:09 PM,12/26/2023 09:17:25 PM,0.04,in,A
12/26/2023 02:53:33 PM,12/26/2023 02:53:55 PM,0.00,in,A
12/26/2023 02:53:30 AM,12/26/2023 02:53:55 AM,0.00,in,A
12/25/2023 02:53:30 PM,12/25/2023 02:53:55 PM,0.00,in,A
12/25/2023 05:59:37 AM,12/25/2023 06:02:01 AM,0.04,in,A
12/25/2023 02:53:28 AM,12/25/2023 02:55:56 AM,0.00,in,A
12/25/2023 01:48:14 AM,12/25/2023 01:48:25 AM,0.04,in,A
12/25/2023 01:21:25 AM,12/25/2023 01:28:54 AM,0.12,in,A
12/25/2023 12:31:11 AM,12/25/2023 12:51:45 AM,0.04,in,A
12/25/2023 12:10:19 AM,12/25/2023 12:11:53 AM,0.04,in,A
12/24/2023 11:51:28 PM,12/24/2023 11:53:19 PM,0.04,in,A
12/24/2023 11:35:54 PM,12/24/2023 11:37:03 PM,0.04,in,A
12/24/2023 11:24:46 PM,12/24/2023 11:28:25 PM,0.04,in,A
12/24/2023 11:15:05 PM,12/24/2023 11:24:41 PM,0.04,in,A
12/24/2023 11:06:15 PM,12/24/2023 11:11:31 PM,0.04,in,A
12/24/2023 10:58:05 PM,12/24/2023 11:07:03 PM,0.04,in,A
12/24/2023 10:51:14 PM,12/24/2023 10:59:06 PM,0.04,in,A
12/24/2023 10:43:50 PM,12/24/2023 10:43:55 PM,0.04,in,A
12/24/2023 10:37:37 PM,12/24/2023 10:37:55 PM,0.04,in,A
12/24/2023 10:30:20 PM,12/24/2023 10:31:22 PM,0.04,in,A
12/24/2023 10:23:28 PM,12/24/2023 10:23:55 PM,0.04,in,A
12/24/2023 10:16:27 PM,12/24/2023 10:16:55 PM,0.12,in,A
12/24/2023 09:39:12 PM,12/24/2023 09:42:27 PM,0.04,in,A
12/24/2023 09:19:08 PM,12/24/2023 09:19:25 PM,0.04,in,A
12/24/2023 08:24:22 PM,12/24/2023 08:24:38 PM,0.04,in,A
12/24/2023 07:27:15 PM,12/24/2023 07:27:25 PM,0.04,in,A
12/24/2023 06:49:28 PM,12/24/2023 06:49:55 PM,0.04,in,A
12/24/2023 05:54:43 PM,12/24/2023 05:54:55 PM,0.04,in,A
12/24/2023 03:27:40 PM,12/24/2023 03:27:55 PM,0.04,in,A
12/24/2023 02:53:26 PM,12/24/2023 02:53:55 PM,0.00,in,A
12/24/2023 01:54:27 PM,12/24/2023 01:54:55 PM,0.04,in,A
12/24/2023 01:04:09 PM,12/24/2023 01:09:34 PM,0.04,in,A
12/24/2023 12:06:59 PM,12/24/2023 12:07:25 PM,0.04,in,A
12/24/2023 11:03:52 AM,12/24/2023 11:03:55 AM,0.08,in,A
12/24/2023 09:38:54 AM,12/24/2023 09:39:25 AM,0.04,in,A
12/24/2023 08:55:11 AM,12/24/2023 08:55:25 AM,0.04,in,A
12/24/2023 08:32:48 AM,12/24/2023 08:32:55 AM,0.04,in,A
12/24/2023 08:18:27 AM,12/24/2023 08:18:55 AM,0.04,in,A
12/24/2023 08:12:16 AM,12/24/2023 08:12:25 AM,0.04,in,A
12/24/2023 08:08:18 AM,12/24/2023 08:08:25 AM,0.04,in,A
12/23/2023 02:53:25 PM,12/23/2023 02:53:55 PM,0.00,in,A
12/23/2023 02:53:24 AM,12/23/2023 02:53:55 AM,0.00,in,A
12/22/2023 02:53:24 PM,12/22/2023 02:53:25 PM,0.00,in,A
12/22/2023 12:55:34 PM,12/22/2023 12:55:55 PM,0.08,in,A
12/22/2023 05:18:47 AM,12/22/2023 05:18:55 AM,0.04,in,A
12/22/2023 05:03:59 AM,12/22/2023 05:04:25 AM,0.04,in,A
12/22/2023 04:56:59 AM,12/22/2023 04:57:25 AM,0.04,in,A
12/22/2023 04:53:43 AM,12/22/2023 04:53:55 AM,0.04,in,A
12/22/2023 04:49:25 AM,12/22/2023 04:49:55 AM,0.04,in,A
12/22/2023 04:40:40 AM,12/22/2023 04:40:55 AM,0.08,in,A
12/22/2023 02:53:22 AM,12/22/2023 02:53:25 AM,0.00,in,A
12/21/2023 02:53:21 PM,12/21/2023 02:53:25 PM,0.00,in,A
12/21/2023 02:53:21 AM,12/21/2023 02:53:25 AM,0.00,in,A
12/20/2023 02:53:19 PM,12/20/2023 02:53:25 PM,0.00,in,A
12/20/2023 02:53:18 AM,12/20/2023 02:53:25 AM,0.00,in,A
12/19/2023 02:53:16 PM,12/19/2023 02:53:25 PM,0.00,in,A
12/19/2023 02:53:15 AM,12/19/2023 02:53:25 AM,0.00,in,A
12/18/2023 02:53:14 PM,12/18/2023 02:53:25 PM,0.00,in,A
12/18/2023 02:53:12 AM,12/18/2023 02:53:25 AM,0.00,in,A
12/17/2023 02:53:11 PM,12/17/2023 02:53:25 PM,0.00,in,A
12/17/2023 02:53:09 AM,12/17/2023 02:53:25 AM,0.00,in,A
12/16/2023 03:05:37 PM,12/16/2023 03:05:55 PM,0.04,in,A
12/16/2023 02:53:08 PM,12/16/2023 02:53:25 PM,0.00,in,A
12/16/2023 03:53:08 AM,12/16/2023 03:53:25 AM,0.04,in,A
12/16/2023 02:53:08 AM,12/16/2023 02:53:25 AM,0.00,in,A
12/16/2023 01:57:19 AM,12/16/2023 01:57:25 AM,0.04,in,A
12/16/2023 12:13:39 AM,12/16/2023 12:13:55 AM,0.04,in,A
12/15/2023 09:08:58 PM,12/15/2023 09:09:25 PM,0.08,in,A
12/15/2023 07:13:59 PM,12/15/2023 07:14:25 PM,0.04,in,A
12/15/2023 06:35:48 PM,12/15/2023 06:35:55 PM,0.04,in,A
12/15/2023 05:53:36 PM,12/15/2023 05:57:14 PM,0.04,in,A
12/15/2023 05:27:36 PM,12/15/2023 05:30:51 PM,0.04,in,A
12/15/2023 05:01:29 PM,12/15/2023 05:01:55 PM,0.04,in,A
12/15/2023 04:27:16 PM,12/15/2023 04:27:25 PM,0.04,in,A
12/15/2023 04:13:31 PM,12/15/2023 04:13:55 PM,0.04,in,A
12/15/2023 03:58:20 PM,12/15/2023 03:59:06 PM,0.04,in,A
12/15/2023 03:40:22 PM,12/15/2023 03:43:17 PM,0.04,in,A
12/15/2023 03:26:43 PM,12/15/2023 03:28:49 PM,0.04,in,A
12/15/2023 02:53:07 PM,12/15/2023 02:54:00 PM,0.00,in,A
12/15/2023 02:42:32 PM,12/15/2023 02:45:42 PM,0.04,in,A
12/15/2023 02:53:05 AM,12/15/2023 02:54:01 AM,0.00,in,A
12/14/2023 02:53:03 PM,12/14/2023 02:53:25 PM,0.00,in,A
12/14/2023 02:53:03 AM,12/14/2023 02:53:25 AM,0.00,in,A
12/13/2023 02:53:01 PM,12/13/2023 02:53:25 PM,0.00,in,A
12/13/2023 02:53:00 AM,12/13/2023 02:53:25 AM,0.00,in,A
12/12/2023 02:52:58 PM,12/12/2023 02:53:25 PM,0.00,in,A
12/12/2023 02:52:56 AM,12/12/2023 02:53:25 AM,0.00,in,A
12/11/2023 02:52:57 PM,12/11/2023 02:53:25 PM,0.00,in,A
12/11/2023 02:52:54 AM,12/11/2023 02:54:58 AM,0.00,in,A
12/10/2023 02:52:54 PM,12/10/2023 02:52:55 PM,0.00,in,A
12/10/2023 02:52:51 AM,12/10/2023 02:54:36 AM,0.00,in,A
12/09/2023 02:52:51 PM,12/09/2023 02:52:55 PM,0.00,in,A
12/08/2023 07:32:21 PM,12/08/2023 07:32:25 PM,0.04,in,A
12/08/2023 02:52:48 PM,12/08/2023 02:53:16 PM,0.00,in,A
12/08/2023 02:52:47 AM,12/08/2023 02:52:55 AM,0.00,in,A
12/07/2023 02:52:46 AM,12/07/2023 02:52:55 AM,0.00,in,A
12/06/2023 02:52:44 PM,12/06/2023 02:52:55 PM,0.00,in,A
12/05/2023 02:52:42 PM,12/05/2023 02:52:55 PM,0.00,in,A
12/05/2023 02:52:31 PM,12/05/2023 02:52:55 PM,0.00,in,A
12/04/2023 02:12:45 PM,12/04/2023 02:12:55 PM,0.00,in,A
12/03/2023 02:12:43 PM,12/03/2023 02:12:55 PM,0.00,in,A
12/03/2023 02:12:42 AM,12/03/2023 02:12:55 AM,0.00,in,A
12/02/2023 08:23:43 PM,12/02/2023 08:23:55 PM,0.04,in,A
12/02/2023 02:12:40 PM,12/02/2023 02:12:55 PM,0.00,in,A
12/02/2023 02:12:38 AM,12/02/2023 02:12:55 AM,0.00,in,A
12/01/2023 02:12:38 PM,12/01/2023 02:12:55 PM,0.00,in,A
12/01/2023 04:28:48 AM,12/01/2023 04:28:55 AM,0.04,in,A
12/01/2023 02:41:46 AM,12/01/2023 02:41:55 AM,0.04,in,A
12/01/2023 02:12:37 AM,12/01/2023 02:21:21 AM,0.00,in,A
12/01/2023 02:04:56 AM,12/01/2023 02:08:18 AM,0.04,in,A
12/01/2023 01:37:36 AM,12/01/2023 01:48:26 AM,0.04,in,A
12/01/2023 01:22:21 AM,12/01/2023 01:22:25 AM,0.04,in,A
12/01/2023 01:11:53 AM,12/01/2023 01:14:59 AM,0.04,in,A
12/01/2023 12:54:44 AM,12/01/2023 12:54:55 AM,0.04,in,A
12/01/2023 12:27:09 AM,12/01/2023 12:30:28 AM,0.08,in,A
11/30/2023 11:39:16 PM,11/30/2023 11:39:25 PM,0.04,in,A
11/30/2023 11:24:06 PM,11/30/2023 11:24:25 PM,0.04,in,A
11/30/2023 11:12:09 PM,11/30/2023 11:12:25 PM,0.08,in,A
11/30/2023 10:41:47 PM,11/30/2023 10:41:55 PM,0.04,in,A
11/30/2023 10:19:39 PM,11/30/2023 10:19:55 PM,0.04,in,A
11/30/2023 09:51:50 PM,11/30/2023 09:51:55 PM,0.04,in,A
11/30/2023 09:21:25 PM,11/30/2023 09:21:55 PM,0.04,in,A
11/30/2023 02:12:35 PM,11/30/2023 02:12:55 PM,0.00,in,A
11/30/2023 02:12:33 AM,11/30/2023 02:12:55 AM,0.00,in,A
11/29/2023 02:12:31 PM,11/29/2023 02:12:55 PM,0.00,in,A
11/29/2023 02:12:31 AM,11/29/2023 02:12:55 AM,0.00,in,A
11/28/2023 02:12:29 PM,11/28/2023 02:12:55 PM,0.00,in,A
11/28/2023 02:12:27 AM,11/28/2023 02:12:55 AM,0.00,in,A
11/27/2023 02:12:27 PM,11/27/2023 02:12:55 PM,0.00,in,A
11/27/2023 02:12:27 AM,11/27/2023 02:12:55 AM,0.00,in,A
11/26/2023 04:30:47 PM,11/26/2023 04:30:55 PM,0.04,in,A
11/26/2023 03:13:49 PM,11/26/2023 03:13:55 PM,0.04,in,A
11/26/2023 02:45:39 PM,11/26/2023 02:45:55 PM,0.04,in,A
11/26/2023 02:25:15 PM,11/26/2023 02:25:25 PM,0.04,in,A
11/26/2023 02:12:23 PM,11/26/2023 02:12:25 PM,0.00,in,A
11/26/2023 02:00:54 PM,11/26/2023 02:00:55 PM,0.04,in,A
11/26/2023 01:48:41 PM,11/26/2023 01:48:55 PM,0.04,in,A
11/26/2023 02:12:23 AM,11/26/2023 02:12:25 AM,0.00,in,A
11/25/2023 02:12:20 AM,11/25/2023 02:12:25 AM,0.00,in,A
11/24/2023 02:12:17 PM,11/24/2023 02:12:25 PM,0.00,in,A
11/24/2023 02:12:17 AM,11/24/2023 02:12:25 AM,0.00,in,A
11/23/2023 02:12:13 AM,11/23/2023 02:12:25 AM,0.00,in,A
11/22/2023 02:12:14 PM,11/22/2023 02:12:25 PM,0.00,in,A
11/22/2023 02:12:12 AM,11/22/2023 02:12:25 AM,0.00,in,A
11/21/2023 02:12:11 PM,11/21/2023 02:12:25 PM,0.00,in,A
11/21/2023 02:12:09 AM,11/21/2023 02:12:25 AM,0.04,in,A
11/20/2023 03:25:55 PM,11/20/2023 03:26:25 PM,0.04,in,A
11/20/2023 02:12:09 PM,11/20/2023 02:12:25 PM,0.00,in,A
11/20/2023 01:19:45 PM,11/20/2023 01:19:55 PM,0.04,in,A
11/20/2023 11:01:21 AM,11/20/2023 11:01:25 AM,0.04,in,A
11/20/2023 04:47:23 AM,11/20/2023 04:47:25 AM,0.04,in,A
11/20/2023 04:18:07 AM,11/20/2023 04:18:25 AM,0.04,in,A
11/20/2023 04:03:23 AM,11/20/2023 04:03:25 AM,0.04,in,A
11/20/2023 03:44:00 AM,11/20/2023 03:44:25 AM,0.08,in,A
11/20/2023 02:58:09 AM,11/20/2023 02:58:25 AM,0.04,in,A
11/20/2023 02:00:01 AM,11/20/2023 02:00:25 AM,0.04,in,A
11/20/2023 12:52:09 AM,11/20/2023 12:52:25 AM,0.04,in,A
11/20/2023 12:33:05 AM,11/20/2023 12:33:25 AM,0.04,in,A
11/20/2023 12:21:38 AM,11/20/2023 12:21:55 AM,0.04,in,A
11/20/2023 12:09:07 AM,11/20/2023 12:09:25 AM,0.04,in,A
11/19/2023 10:53:24 PM,11/19/2023 10:53:27 PM,0.04,in,A
11/19/2023 10:38:15 PM,11/19/2023 10:38:25 PM,0.04,in,A
11/19/2023 05:56:29 PM,11/19/2023 05:56:55 PM,0.04,in,A
11/19/2023 03:57:00 PM,11/19/2023 03:57:25 PM,0.04,in,A
11/19/2023 02:24:16 PM,11/19/2023 02:24:25 PM,0.04,in,A
11/19/2023 02:12:06 PM,11/19/2023 02:12:25 PM,0.00,in,A
11/19/2023 01:10:57 PM,11/19/2023 01:11:25 PM,0.04,in,A
11/19/2023 02:12:05 AM,11/19/2023 02:12:25 AM,0.00,in,A
11/18/2023 02:12:03 PM,11/18/2023 02:12:25 PM,0.00,in,A
11/18/2023 02:12:02 AM,11/18/2023 02:12:25 AM,0.00,in,A
11/17/2023 02:12:03 PM,11/17/2023 02:12:25 PM,0.00,in,A
11/17/2023 02:12:01 AM,11/17/2023 02:12:25 AM,0.00,in,A
11/16/2023 02:11:59 PM,11/16/2023 02:12:25 PM,0.00,in,A
11/16/2023 02:11:57 AM,11/16/2023 02:12:26 AM,0.00,in,A
11/15/2023 02:11:57 PM,11/15/2023 02:12:25 PM,0.00,in,A
11/15/2023 02:11:57 AM,11/15/2023 02:12:25 AM,0.00,in,A
11/14/2023 02:11:55 PM,11/14/2023 02:12:25 PM,0.00,in,A
11/14/2023 02:11:53 AM,11/14/2023 02:11:55 AM,0.00,in,A
11/13/2023 02:11:53 PM,11/13/2023 02:11:55 PM,0.00,in,A
11/13/2023 02:11:52 AM,11/13/2023 02:11:55 AM,0.00,in,A
11/12/2023 02:11:51 PM,11/12/2023 02:11:55 PM,0.00,in,A
11/12/2023 02:11:50 AM,11/12/2023 02:11:55 AM,0.00,in,A
11/11/2023 02:11:49 PM,11/11/2023 02:11:55 PM,0.00,in,A
11/11/2023 02:11:48 AM,11/11/2023 02:11:55 AM,0.00,in,A
11/10/2023 02:11:46 PM,11/10/2023 02:11:55 PM,0.00,in,A
11/10/2023 02:11:46 AM,11/10/2023 02:11:55 AM,0.00,in,A
11/09/2023 02:11:45 PM,11/09/2023 02:11:55 PM,0.00,in,A
11/08/2023 02:11:42 PM,11/08/2023 02:11:55 PM,0.00,in,A
11/08/2023 02:11:41 AM,11/08/2023 02:11:55 AM,0.00,in,A
11/07/2023 02:11:40 PM,11/07/2023 02:11:55 PM,0.00,in,A
11/07/2023 02:11:39 AM,11/07/2023 02:11:55 AM,0.00,in,A
11/06/2023 02:11:38 PM,11/06/2023 02:11:55 PM,0.00,in,A
11/06/2023 02:11:38 AM,11/06/2023 02:11:55 AM,0.00,in,A
11/05/2023 02:11:37 PM,11/05/2023 02:11:55 PM,0.00,in,A
11/05/2023 02:11:35 AM,11/05/2023 02:11:55 AM,0.00,in,A
11/04/2023 03:11:35 PM,11/04/2023 03:11:55 PM,0.00,in,A
11/04/2023 03:11:33 AM,11/04/2023 03:11:55 AM,0.00,in,A
11/03/2023 03:11:33 PM,11/03/2023 03:11:55 PM,0.00,in,A
11/03/2023 03:11:32 AM,11/03/2023 03:11:55 AM,0.00,in,A
11/02/2023 03:11:32 PM,11/02/2023 03:11:55 PM,0.00,in,A
11/02/2023 03:11:30 AM,11/02/2023 03:11:55 AM,0.00,in,A
11/01/2023 03:11:30 PM,11/01/2023 03:11:55 PM,0.00,in,A
10/31/2023 03:11:25 AM,10/31/2023 03:11:55 AM,0.00,in,A
10/30/2023 03:11:23 PM,10/30/2023 03:11:25 PM,0.00,in,A
10/29/2023 03:11:20 PM,10/29/2023 03:11:25 PM,0.00,in,A
10/29/2023 03:11:20 AM,10/29/2023 03:11:25 AM,0.04,in,A
10/28/2023 09:14:38 PM,10/28/2023 09:14:55 PM,0.08,in,A
10/28/2023 08:15:30 PM,10/28/2023 08:18:06 PM,0.04,in,A
10/28/2023 07:45:56 PM,10/28/2023 07:46:25 PM,0.04,in,A
10/28/2023 07:33:44 PM,10/28/2023 07:33:55 PM,0.04,in,A
10/28/2023 07:24:58 PM,10/28/2023 07:25:25 PM,0.04,in,A
10/28/2023 07:16:10 PM,10/28/2023 07:16:25 PM,0.04,in,A
10/28/2023 07:05:07 PM,10/28/2023 07:05:25 PM,0.04,in,A
10/28/2023 06:50:38 PM,10/28/2023 06:50:55 PM,0.04,in,A
10/28/2023 05:42:22 PM,10/28/2023 05:44:41 PM,0.08,in,A
10/28/2023 04:25:22 PM,10/28/2023 04:25:25 PM,0.04,in,A
10/28/2023 03:11:19 PM,10/28/2023 03:13:19 PM,0.00,in,A
10/28/2023 03:10:52 PM,10/28/2023 03:13:18 PM,0.04,in,A
10/28/2023 03:02:45 PM,10/28/2023 03:03:14 PM,0.04,in,A
10/28/2023 02:32:00 PM,10/28/2023 02:32:25 PM,0.04,in,A
10/28/2023 02:09:31 PM,10/28/2023 02:09:55 PM,0.04,in,A
