Reading,Receive,Value,Unit,Data Quality
08/08/2025 05:37:29 AM,08/08/2025 05:37:55 AM,0.00,in,A
08/07/2025 05:39:35 PM,08/07/2025 05:39:55 PM,0.00,in,A
08/07/2025 05:41:41 AM,08/07/2025 05:41:55 AM,0.00,in,A
08/06/2025 05:43:49 PM,08/06/2025 05:43:55 PM,0.00,in,A
08/06/2025 05:45:54 AM,08/06/2025 05:45:55 AM,0.00,in,A
08/05/2025 05:48:00 PM,08/05/2025 05:48:25 PM,0.00,in,A
08/05/2025 05:50:06 AM,08/05/2025 05:50:25 AM,0.00,in,A
08/04/2025 05:52:12 PM,08/04/2025 05:52:25 PM,0.00,in,A
08/04/2025 05:54:18 AM,08/04/2025 05:54:25 AM,0.00,in,A
08/03/2025 05:56:24 PM,08/03/2025 05:56:25 PM,0.00,in,A
08/03/2025 05:58:31 AM,08/03/2025 05:58:55 AM,0.00,in,A
08/02/2025 06:00:37 PM,08/02/2025 06:00:55 PM,0.00,in,A
08/02/2025 06:02:43 AM,08/02/2025 06:02:55 AM,0.00,in,A
08/01/2025 06:04:49 PM,08/01/2025 06:04:55 PM,0.00,in,A
08/01/2025 06:06:56 AM,08/01/2025 06:07:25 AM,0.00,in,A
07/31/2025 06:09:02 PM,07/31/2025 06:09:25 PM,0.00,in,A
07/31/2025 06:11:08 AM,07/31/2025 06:11:25 AM,0.00,in,A
07/30/2025 06:13:14 PM,07/30/2025 06:13:25 PM,0.00,in,A
07/30/2025 06:15:21 AM,07/30/2025 06:15:25 AM,0.00,in,A
07/29/2025 06:17:27 PM,07/29/2025 06:17:55 PM,0.00,in,A
07/29/2025 06:19:33 AM,07/29/2025 06:19:55 AM,0.00,in,A
07/28/2025 06:21:39 PM,07/28/2025 06:21:55 PM,0.00,in,A
07/27/2025 06:25:51 PM,07/27/2025 06:25:55 PM,0.00,in,A
07/27/2025 06:27:57 AM,07/27/2025 06:28:25 AM,0.00,in,A
07/26/2025 09:16:05 PM,07/26/2025 09:16:25 PM,0.04,in,A
07/26/2025 09:07:27 PM,07/26/2025 09:07:55 PM,0.04,in,A
07/26/2025 06:30:03 PM,07/26/2025 06:30:25 PM,0.00,in,A
07/26/2025 07:28:46 AM,07/26/2025 07:28:55 AM,0.04,in,A
07/26/2025 07:14:51 AM,07/26/2025 07:14:55 AM,0.04,in,A
07/26/2025 06:32:10 AM,07/26/2025 06:32:25 AM,0.00,in,A
07/26/2025 03:10:45 AM,07/26/2025 03:10:55 AM,0.08,in,A
07/26/2025 02:58:59 AM,07/26/2025 02:59:25 AM,0.04,in,A
07/26/2025 02:57:55 AM,07/26/2025 02:58:25 AM,0.08,in,A
07/25/2025 07:03:13 PM,07/25/2025 07:03:42 PM,0.04,in,A
07/25/2025 06:34:16 PM,07/25/2025 06:34:25 PM,0.00,in,A
07/25/2025 07:07:50 AM,07/25/2025 07:07:55 AM,0.04,in,A
07/25/2025 06:47:49 AM,07/25/2025 06:47:55 AM,0.03,in,A
07/25/2025 06:36:22 AM,07/25/2025 06:36:25 AM,0.00,in,A
07/25/2025 03:18:50 AM,07/25/2025 03:18:55 AM,0.04,in,A
07/25/2025 03:17:49 AM,07/25/2025 03:17:55 AM,0.08,in,A
07/25/2025 03:08:30 AM,07/25/2025 03:08:55 AM,0.04,in,A
07/25/2025 03:04:56 AM,07/25/2025 03:05:25 AM,0.04,in,A
07/25/2025 03:02:20 AM,07/25/2025 03:02:26 AM,0.04,in,A
07/25/2025 03:01:40 AM,07/25/2025 03:01:55 AM,0.04,in,A
07/25/2025 02:59:01 AM,07/25/2025 02:59:25 AM,0.04,in,A
07/25/2025 02:55:50 AM,07/25/2025 02:55:56 AM,0.04,in,A
07/25/2025 02:55:08 AM,07/25/2025 02:55:25 AM,0.04,in,A
07/25/2025 02:52:00 AM,07/25/2025 02:52:25 AM,0.04,in,A
07/25/2025 02:51:11 AM,07/25/2025 02:51:25 AM,0.04,in,A
07/25/2025 02:50:38 AM,07/25/2025 02:50:55 AM,0.12,in,A
07/25/2025 02:42:49 AM,07/25/2025 02:42:56 AM,0.07,in,A
07/25/2025 02:31:56 AM,07/25/2025 02:32:25 AM,0.04,in,A
07/25/2025 01:30:19 AM,07/25/2025 01:30:25 AM,0.04,in,A
07/24/2025 10:28:28 PM,07/24/2025 10:28:55 PM,0.04,in,A
07/24/2025 09:10:59 PM,07/24/2025 09:11:25 PM,0.04,in,A
07/24/2025 08:19:01 PM,07/24/2025 08:19:25 PM,0.04,in,A
07/24/2025 06:38:27 PM,07/24/2025 06:38:55 PM,0.00,in,A
07/24/2025 06:40:33 AM,07/24/2025 06:40:55 AM,0.00,in,A
07/23/2025 06:42:39 PM,07/23/2025 06:42:55 PM,0.00,in,A
07/23/2025 06:44:45 AM,07/23/2025 06:44:55 AM,0.00,in,A
07/22/2025 06:46:52 PM,07/22/2025 06:46:55 PM,0.00,in,A
07/22/2025 06:48:58 AM,07/22/2025 06:49:25 AM,0.00,in,A
07/21/2025 06:51:04 PM,07/21/2025 06:51:25 PM,0.00,in,A
