Reading,Receive,Value,Unit,Data Quality
08/16/2022 05:54:41 AM,08/16/2022 05:54:55 AM,0.04,in,A
08/16/2022 05:52:05 AM,08/16/2022 05:52:25 AM,0.04,in,A
08/16/2022 05:48:34 AM,08/16/2022 05:48:55 AM,0.04,in,A
08/16/2022 05:43:33 AM,08/16/2022 05:43:55 AM,0.04,in,A
08/16/2022 05:38:16 AM,08/16/2022 05:38:52 AM,0.04,in,A
08/16/2022 05:33:00 AM,08/16/2022 05:33:25 AM,0.04,in,A
08/16/2022 05:25:34 AM,08/16/2022 05:25:55 AM,0.04,in,A
08/16/2022 05:20:58 AM,08/16/2022 05:21:25 AM,0.08,in,A
08/16/2022 05:16:39 AM,08/16/2022 05:16:55 AM,0.04,in,A
08/16/2022 05:15:48 AM,08/16/2022 05:15:55 AM,0.04,in,A
08/16/2022 05:14:59 AM,08/16/2022 05:15:25 AM,0.04,in,A
08/16/2022 05:14:23 AM,08/16/2022 05:14:25 AM,0.04,in,A
08/16/2022 05:13:39 AM,08/16/2022 05:13:55 AM,0.04,in,A
08/16/2022 05:12:49 AM,08/16/2022 05:12:55 AM,0.04,in,A
08/16/2022 05:11:54 AM,08/16/2022 05:12:25 AM,0.08,in,A
08/16/2022 05:10:09 AM,08/16/2022 05:10:25 AM,0.08,in,A
08/16/2022 05:06:51 AM,08/16/2022 05:06:55 AM,0.04,in,A
08/16/2022 05:05:47 AM,08/16/2022 05:05:55 AM,0.04,in,A
08/16/2022 05:04:38 AM,08/16/2022 05:04:56 AM,0.04,in,A
08/16/2022 05:03:28 AM,08/16/2022 05:03:55 AM,0.04,in,A
08/16/2022 05:02:20 AM,08/16/2022 05:02:25 AM,0.04,in,A
08/16/2022 05:01:34 AM,08/16/2022 05:01:55 AM,0.04,in,A
08/16/2022 05:00:32 AM,08/16/2022 05:00:55 AM,0.04,in,A
08/16/2022 04:44:29 AM,08/16/2022 04:44:55 AM,0.04,in,A
08/16/2022 04:34:56 AM,08/16/2022 04:35:25 AM,0.04,in,A
08/16/2022 04:32:08 AM,08/16/2022 04:32:25 AM,0.04,in,A
08/16/2022 04:25:06 AM,08/16/2022 04:25:25 AM,0.04,in,A
08/16/2022 04:23:34 AM,08/16/2022 04:23:55 AM,0.04,in,A
08/16/2022 04:22:19 AM,08/16/2022 04:22:25 AM,0.04,in,A
08/16/2022 04:21:33 AM,08/16/2022 04:21:55 AM,0.04,in,A
08/16/2022 04:20:36 AM,08/16/2022 04:20:55 AM,0.04,in,A
08/16/2022 04:19:36 AM,08/16/2022 04:19:55 AM,0.04,in,A
08/16/2022 04:18:03 AM,08/16/2022 04:18:25 AM,0.04,in,A
08/16/2022 04:17:00 AM,08/16/2022 04:17:25 AM,0.04,in,A
08/16/2022 04:15:59 AM,08/16/2022 04:16:25 AM,0.04,in,A
08/16/2022 04:11:52 AM,08/16/2022 04:11:56 AM,0.04,in,A
08/16/2022 04:08:05 AM,08/16/2022 04:08:25 AM,0.04,in,A
08/16/2022 04:06:30 AM,08/16/2022 04:06:55 AM,0.08,in,A
08/16/2022 04:04:03 AM,08/16/2022 04:04:25 AM,0.04,in,A
08/16/2022 04:02:32 AM,08/16/2022 04:02:55 AM,0.08,in,A
08/16/2022 03:59:36 AM,08/16/2022 03:59:55 AM,0.04,in,A
08/16/2022 03:58:58 AM,08/16/2022 03:59:25 AM,0.04,in,A
08/16/2022 03:57:33 AM,08/16/2022 03:57:55 AM,0.04,in,A
08/16/2022 03:56:46 AM,08/16/2022 03:56:55 AM,0.04,in,A
08/16/2022 03:55:00 AM,08/16/2022 03:55:25 AM,0.04,in,A
08/15/2022 11:12:07 PM,08/15/2022 11:15:34 PM,0.00,in,A
08/15/2022 11:15:08 AM,08/15/2022 11:15:57 AM,0.00,in,A
08/14/2022 11:18:09 PM,08/14/2022 11:18:25 PM,0.00,in,A
08/14/2022 11:21:10 AM,08/14/2022 11:21:26 AM,0.00,in,A
08/13/2022 11:24:11 PM,08/13/2022 11:24:25 PM,0.00,in,A
08/13/2022 11:27:11 AM,08/13/2022 11:28:24 AM,0.00,in,A
08/12/2022 11:30:12 PM,08/12/2022 11:30:25 PM,0.00,in,A
08/12/2022 11:33:13 AM,08/12/2022 11:33:25 AM,0.00,in,A
08/11/2022 11:36:14 PM,08/11/2022 11:36:25 PM,0.00,in,A
08/11/2022 11:39:15 AM,08/11/2022 11:41:49 AM,0.00,in,A
08/10/2022 11:42:16 PM,08/10/2022 11:42:25 PM,0.00,in,A
08/10/2022 11:45:17 AM,08/10/2022 11:45:25 AM,0.00,in,A
08/09/2022 11:48:18 PM,08/09/2022 11:48:25 PM,0.00,in,A
08/09/2022 11:51:19 AM,08/09/2022 11:51:25 AM,0.00,in,A
08/08/2022 11:54:20 PM,08/08/2022 11:54:25 PM,0.00,in,A
08/08/2022 11:57:21 AM,08/08/2022 11:57:25 AM,0.00,in,A
08/08/2022 12:00:22 AM,08/08/2022 12:00:25 AM,0.00,in,A
08/07/2022 12:03:23 PM,08/07/2022 12:03:25 PM,0.00,in,A
08/07/2022 12:06:24 AM,08/07/2022 12:09:10 AM,0.00,in,A
08/06/2022 12:09:25 PM,08/06/2022 12:09:55 PM,0.00,in,A
08/06/2022 12:12:26 AM,08/06/2022 12:12:55 AM,0.00,in,A
08/05/2022 12:15:27 PM,08/05/2022 12:15:55 PM,0.00,in,A
08/05/2022 12:18:28 AM,08/05/2022 12:18:55 AM,0.00,in,A
08/04/2022 12:21:28 PM,08/04/2022 12:21:55 PM,0.00,in,A
08/04/2022 12:24:29 AM,08/04/2022 12:24:56 AM,0.00,in,A
08/03/2022 12:27:30 PM,08/03/2022 12:27:55 PM,0.00,in,A
08/03/2022 12:30:32 AM,08/03/2022 12:30:55 AM,0.00,in,A
08/02/2022 12:33:32 PM,08/02/2022 12:33:55 PM,0.00,in,A
08/02/2022 12:36:33 AM,08/02/2022 12:36:55 AM,0.00,in,A
08/01/2022 12:39:34 PM,08/01/2022 12:39:55 PM,0.00,in,A
08/01/2022 12:42:35 AM,08/01/2022 12:42:55 AM,0.00,in,A
07/31/2022 12:45:36 PM,07/31/2022 12:45:55 PM,0.00,in,A
07/31/2022 12:48:37 AM,07/31/2022 12:48:55 AM,0.00,in,A
07/30/2022 12:51:38 PM,07/30/2022 12:51:55 PM,0.00,in,A
07/30/2022 12:54:39 AM,07/30/2022 12:54:55 AM,0.00,in,A
07/29/2022 12:57:40 PM,07/29/2022 12:57:55 PM,0.00,in,A
07/29/2022 01:00:41 AM,07/29/2022 01:00:55 AM,0.00,in,A
07/28/2022 01:03:42 PM,07/28/2022 01:03:55 PM,0.00,in,A
07/28/2022 10:32:29 AM,07/28/2022 12:24:12 PM,0.04,in,A
07/28/2022 01:06:43 AM,07/28/2022 12:24:12 PM,0.00,in,A
07/27/2022 01:09:44 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/27/2022 04:31:32 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/27/2022 04:29:00 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/27/2022 02:32:41 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/27/2022 02:11:16 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/27/2022 01:27:50 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/27/2022 01:18:18 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/27/2022 01:12:45 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/26/2022 01:15:46 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/26/2022 03:27:08 AM,07/28/2022 12:24:11 PM,0.08,in,A
07/26/2022 03:00:37 AM,07/28/2022 12:24:11 PM,0.08,in,A
07/26/2022 02:34:59 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/26/2022 02:32:31 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/26/2022 02:29:45 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/26/2022 01:18:47 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/26/2022 01:12:21 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/26/2022 12:41:02 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/26/2022 12:20:41 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/26/2022 12:19:12 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 10:40:31 PM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 10:38:30 PM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 10:37:35 PM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 10:16:37 PM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 10:14:49 PM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 04:48:27 PM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 01:21:48 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/25/2022 12:16:47 PM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 11:54:53 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 10:43:04 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 09:17:16 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 08:42:13 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 08:20:37 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 08:00:49 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 06:33:29 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 05:34:31 AM,07/28/2022 12:24:11 PM,0.08,in,A
07/25/2022 05:10:21 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 04:55:42 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 04:42:29 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 04:31:38 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/25/2022 01:24:49 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/24/2022 06:13:14 PM,07/28/2022 12:24:11 PM,0.04,in,A
07/24/2022 01:27:50 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/24/2022 01:30:51 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/23/2022 01:33:51 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/23/2022 01:36:52 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/22/2022 01:39:53 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/22/2022 01:42:54 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/21/2022 01:48:56 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/20/2022 01:51:57 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/20/2022 01:54:58 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/19/2022 01:57:59 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/18/2022 02:04:01 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/18/2022 02:07:02 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/17/2022 02:10:03 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/17/2022 04:11:16 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/17/2022 03:53:58 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/17/2022 03:38:08 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/17/2022 03:25:05 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/17/2022 03:11:08 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/17/2022 02:13:04 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/16/2022 02:19:06 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/15/2022 02:22:07 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/15/2022 02:25:08 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/14/2022 02:28:09 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/14/2022 02:31:09 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/13/2022 02:34:10 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/13/2022 02:37:11 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/12/2022 02:40:12 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/12/2022 02:43:13 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/11/2022 02:46:14 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/11/2022 02:49:15 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/10/2022 02:52:16 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/10/2022 02:55:17 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/09/2022 02:58:18 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/09/2022 03:01:19 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/08/2022 03:04:20 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/08/2022 03:07:21 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/08/2022 01:55:49 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/08/2022 01:54:59 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/08/2022 01:54:28 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/08/2022 01:53:57 AM,07/28/2022 12:24:11 PM,0.08,in,A
07/08/2022 01:52:45 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/08/2022 01:52:08 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/08/2022 01:51:26 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/08/2022 01:50:40 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/08/2022 01:49:53 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/08/2022 01:49:12 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/08/2022 01:45:56 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/08/2022 01:11:34 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/07/2022 03:10:22 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/07/2022 07:01:01 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/07/2022 04:31:17 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/07/2022 03:13:23 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/06/2022 03:16:24 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/06/2022 03:19:25 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/05/2022 03:22:26 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/05/2022 03:25:27 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/04/2022 03:28:27 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/04/2022 03:31:28 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/03/2022 03:34:29 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/03/2022 03:37:30 AM,07/28/2022 12:24:11 PM,0.00,in,A
07/02/2022 03:40:31 PM,07/28/2022 12:24:11 PM,0.00,in,A
07/02/2022 11:26:34 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 11:15:17 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 11:05:16 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 11:01:59 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 10:59:56 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 10:58:06 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 10:50:52 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 10:25:16 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 10:08:23 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 09:56:05 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 09:33:54 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 09:20:03 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 08:54:18 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 07:26:02 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 07:09:18 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 06:51:27 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 06:15:50 AM,07/28/2022 12:24:11 PM,0.04,in,A
07/02/2022 05:57:35 AM,07/28/2022 12:24:10 PM,0.04,in,A
07/02/2022 05:44:31 AM,07/28/2022 12:24:10 PM,0.04,in,A
07/02/2022 03:43:32 AM,07/28/2022 12:24:10 PM,0.00,in,A
07/01/2022 03:46:33 PM,07/28/2022 12:24:10 PM,0.00,in,A
07/01/2022 03:49:34 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/30/2022 03:52:35 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/30/2022 03:55:36 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/29/2022 03:58:37 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/29/2022 04:01:38 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/28/2022 04:04:39 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/28/2022 04:07:40 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/27/2022 04:10:41 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/27/2022 04:13:42 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/26/2022 04:16:43 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/26/2022 04:19:44 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/25/2022 04:22:45 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/25/2022 04:25:46 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/24/2022 04:28:47 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/24/2022 10:24:47 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 10:00:14 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 09:38:56 AM,07/28/2022 12:24:10 PM,0.12,in,A
06/24/2022 09:31:46 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 09:30:38 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 09:29:51 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 09:29:24 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 09:28:50 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 09:28:13 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 09:27:18 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 09:26:17 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 09:25:04 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 09:24:16 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 09:23:12 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 09:21:53 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 09:20:57 AM,07/28/2022 12:24:10 PM,0.12,in,A
06/24/2022 09:18:31 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 09:16:57 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 08:50:42 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 08:27:04 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 08:07:48 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 07:53:41 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 07:46:03 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 07:38:45 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 07:37:22 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 07:35:56 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 07:35:14 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 07:34:25 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 07:33:17 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 07:03:11 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/24/2022 04:31:49 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/23/2022 04:34:50 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/23/2022 03:14:29 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/23/2022 01:52:16 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/23/2022 04:37:51 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/22/2022 04:40:52 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/22/2022 04:43:53 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/22/2022 01:09:10 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/22/2022 12:12:00 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/22/2022 12:09:17 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:29:06 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:25:04 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:22:29 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:21:11 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:19:59 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:19:10 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:18:20 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:17:46 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:17:19 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:16:51 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:16:19 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:15:47 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:14:55 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:12:54 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:11:31 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:10:59 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:10:10 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:09:27 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:08:35 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 11:02:21 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:52:08 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:36:34 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:26:50 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:21:39 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:15:56 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:14:02 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:11:58 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:10:20 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:09:08 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:08:20 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:07:35 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:06:54 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:06:19 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:05:47 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:04:46 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:04:10 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 10:03:26 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 09:39:54 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 09:36:03 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 09:34:53 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/21/2022 04:46:54 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/21/2022 04:49:54 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/20/2022 04:52:56 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/20/2022 04:55:56 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/19/2022 04:58:57 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/19/2022 05:01:58 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/18/2022 05:04:59 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/18/2022 05:08:00 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/17/2022 05:11:01 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/17/2022 05:14:02 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/17/2022 05:03:49 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/16/2022 05:17:03 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/16/2022 05:20:04 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/15/2022 05:23:05 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/15/2022 05:26:05 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/14/2022 05:29:06 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/14/2022 05:32:07 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/13/2022 05:35:08 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/13/2022 05:38:09 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/12/2022 05:41:10 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/12/2022 05:44:11 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/12/2022 05:26:32 AM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:55:23 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:53:08 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:50:55 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:49:30 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:47:14 PM,07/28/2022 12:24:10 PM,0.08,in,A
06/11/2022 11:44:26 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:43:09 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:41:08 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:39:45 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:38:50 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:38:06 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:37:18 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:36:36 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:35:30 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:34:16 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:32:56 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:31:36 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:29:04 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 11:27:09 PM,07/28/2022 12:24:10 PM,0.04,in,A
06/11/2022 05:47:12 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/11/2022 05:50:13 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/10/2022 05:53:14 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/10/2022 05:56:15 AM,07/28/2022 12:24:10 PM,0.00,in,A
06/09/2022 05:59:17 PM,07/28/2022 12:24:10 PM,0.00,in,A
06/09/2022 06:02:17 AM,07/28/2022 12:24:10 PM,0.00,in,A
