Reading,Receive,Value,Unit,Data Quality
03/15/2019 10:49:12 PM,03/15/2019 10:49:13 PM,0.00,in,A
03/15/2019 10:49:12 AM,03/15/2019 10:49:13 AM,0.00,in,A
03/14/2019 10:49:12 PM,03/14/2019 10:49:13 PM,0.00,in,A
03/14/2019 10:49:12 AM,03/14/2019 10:49:13 AM,0.00,in,A
03/13/2019 10:49:12 PM,03/13/2019 10:49:13 PM,0.00,in,A
03/13/2019 12:08:29 PM,03/13/2019 12:09:12 PM,0.04,in,A
03/13/2019 10:49:12 AM,03/13/2019 10:49:13 AM,0.04,in,A
03/13/2019 10:37:46 AM,03/13/2019 10:38:12 AM,0.04,in,A
03/13/2019 10:15:30 AM,03/13/2019 10:16:12 AM,0.04,in,A
03/13/2019 09:51:32 AM,03/13/2019 09:52:12 AM,0.04,in,A
03/13/2019 09:35:48 AM,03/13/2019 09:36:12 AM,0.04,in,A
03/13/2019 09:20:30 AM,03/13/2019 09:21:12 AM,0.04,in,A
03/12/2019 10:49:12 PM,03/12/2019 10:49:13 PM,0.00,in,A
03/12/2019 08:31:45 PM,03/12/2019 08:32:12 PM,0.04,in,A
03/12/2019 08:04:29 PM,03/12/2019 08:05:12 PM,0.04,in,A
03/12/2019 07:50:52 PM,03/12/2019 07:51:12 PM,0.04,in,A
03/12/2019 02:43:55 PM,03/12/2019 02:44:12 PM,0.04,in,A
03/12/2019 01:13:33 PM,03/12/2019 01:14:12 PM,0.04,in,A
03/12/2019 12:37:42 PM,03/12/2019 12:38:12 PM,0.04,in,A
03/12/2019 12:28:39 PM,03/12/2019 12:29:12 PM,0.04,in,A
03/12/2019 12:16:29 PM,03/12/2019 12:17:12 PM,0.04,in,A
03/12/2019 11:51:42 AM,03/12/2019 11:52:12 AM,0.04,in,A
03/12/2019 10:49:12 AM,03/12/2019 10:49:13 AM,0.00,in,A
03/12/2019 09:24:59 AM,03/12/2019 09:25:12 AM,0.04,in,A
03/11/2019 10:49:12 PM,03/11/2019 10:49:13 PM,0.00,in,A
03/11/2019 10:49:12 AM,03/11/2019 10:49:13 AM,0.00,in,A
03/10/2019 10:49:12 PM,03/10/2019 10:49:13 PM,0.00,in,A
03/10/2019 10:49:12 AM,03/10/2019 10:49:13 AM,0.00,in,A
03/09/2019 09:49:12 PM,03/09/2019 09:49:13 PM,0.00,in,A
03/09/2019 09:49:12 AM,03/09/2019 09:49:13 AM,0.00,in,A
03/09/2019 08:32:30 AM,03/09/2019 08:33:12 AM,0.04,in,A
03/09/2019 07:39:50 AM,03/09/2019 07:40:12 AM,0.04,in,A
03/09/2019 07:12:25 AM,03/09/2019 07:13:12 AM,0.04,in,A
03/09/2019 05:15:14 AM,03/09/2019 05:16:12 AM,0.04,in,A
03/09/2019 05:11:21 AM,03/09/2019 05:12:12 AM,0.04,in,A
03/09/2019 05:05:54 AM,03/09/2019 05:06:12 AM,0.04,in,A
03/09/2019 04:09:45 AM,03/09/2019 04:10:12 AM,0.04,in,A
03/09/2019 03:27:04 AM,03/09/2019 03:27:12 AM,0.04,in,A
03/09/2019 03:16:39 AM,03/09/2019 03:17:12 AM,0.04,in,A
03/09/2019 03:03:03 AM,03/09/2019 03:03:12 AM,0.04,in,A
03/08/2019 09:49:12 PM,03/08/2019 09:49:13 PM,0.00,in,A
03/08/2019 09:49:12 AM,03/08/2019 09:49:13 AM,0.00,in,A
03/07/2019 09:49:12 PM,03/07/2019 09:49:13 PM,0.00,in,A
03/07/2019 09:49:12 AM,03/07/2019 09:49:13 AM,0.00,in,A
03/06/2019 09:49:12 PM,03/06/2019 09:49:13 PM,0.00,in,A
03/06/2019 09:49:12 AM,03/06/2019 09:49:13 AM,0.00,in,A
03/05/2019 09:49:12 PM,03/05/2019 09:49:13 PM,0.00,in,A
03/05/2019 09:49:12 AM,03/05/2019 09:49:13 AM,0.00,in,A
03/04/2019 09:49:12 PM,03/04/2019 09:49:13 PM,0.00,in,A
03/04/2019 09:49:12 AM,03/04/2019 09:49:13 AM,0.00,in,A
03/03/2019 09:49:12 PM,03/03/2019 09:49:13 PM,0.00,in,A
03/03/2019 01:14:28 PM,03/03/2019 01:15:12 PM,0.04,in,A
03/03/2019 09:49:12 AM,03/03/2019 09:49:13 AM,0.00,in,A
03/02/2019 09:49:12 PM,03/02/2019 09:49:13 PM,0.00,in,A
03/02/2019 09:49:12 AM,03/02/2019 09:49:13 AM,0.00,in,A
03/01/2019 09:49:12 PM,03/01/2019 09:49:13 PM,0.00,in,A
03/01/2019 09:49:12 AM,03/01/2019 09:49:13 AM,0.00,in,A
02/28/2019 09:49:12 PM,02/28/2019 09:49:13 PM,0.00,in,A
02/28/2019 09:49:12 AM,02/28/2019 09:49:13 AM,0.00,in,A
02/27/2019 09:49:12 PM,02/27/2019 09:49:13 PM,0.00,in,A
02/27/2019 09:49:12 AM,02/27/2019 09:49:13 AM,0.00,in,A
02/26/2019 09:49:12 PM,02/26/2019 09:49:13 PM,0.00,in,A
02/26/2019 09:49:12 AM,02/26/2019 09:49:13 AM,0.00,in,A
02/25/2019 09:49:12 PM,02/25/2019 09:49:13 PM,0.00,in,A
02/25/2019 09:49:12 AM,02/25/2019 09:49:13 AM,0.00,in,A
02/24/2019 09:49:12 PM,02/24/2019 09:49:13 PM,0.00,in,A
02/24/2019 09:49:12 AM,02/24/2019 09:49:13 AM,0.00,in,A
02/23/2019 09:49:12 PM,02/23/2019 09:49:13 PM,0.00,in,A
02/23/2019 06:41:35 PM,02/23/2019 06:42:12 PM,0.04,in,A
02/23/2019 05:26:34 PM,02/23/2019 05:27:12 PM,0.04,in,A
02/23/2019 04:35:44 PM,02/23/2019 04:36:12 PM,0.04,in,A
02/23/2019 04:29:35 PM,02/23/2019 04:30:12 PM,0.04,in,A
02/23/2019 04:29:03 PM,02/23/2019 04:29:12 PM,0.04,in,A
02/23/2019 04:25:25 PM,02/23/2019 04:26:12 PM,0.04,in,A
02/23/2019 11:29:38 AM,02/23/2019 11:30:12 AM,0.04,in,A
02/23/2019 10:25:08 AM,02/23/2019 10:25:12 AM,0.04,in,A
02/23/2019 09:49:12 AM,02/23/2019 09:49:13 AM,0.00,in,A
02/23/2019 09:41:41 AM,02/23/2019 09:42:12 AM,0.04,in,A
02/23/2019 02:14:42 AM,02/23/2019 02:15:12 AM,0.04,in,A
02/23/2019 12:36:41 AM,02/23/2019 12:37:12 AM,0.04,in,A
02/23/2019 12:34:51 AM,02/23/2019 12:35:12 AM,0.04,in,A
02/23/2019 12:33:29 AM,02/23/2019 12:34:13 AM,0.04,in,A
02/23/2019 12:31:19 AM,02/23/2019 12:32:12 AM,0.04,in,A
02/23/2019 12:27:43 AM,02/23/2019 12:28:12 AM,0.04,in,A
02/23/2019 12:00:30 AM,02/23/2019 12:01:12 AM,0.04,in,A
02/22/2019 10:53:44 PM,02/22/2019 10:54:12 PM,0.04,in,A
02/22/2019 10:36:31 PM,02/22/2019 10:37:12 PM,0.04,in,A
02/22/2019 10:16:23 PM,02/22/2019 10:17:12 PM,0.04,in,A
02/22/2019 10:10:07 PM,02/22/2019 10:10:12 PM,0.04,in,A
02/22/2019 09:48:12 PM,02/22/2019 09:48:13 PM,0.00,in,A
02/22/2019 09:20:29 PM,02/22/2019 09:21:12 PM,0.04,in,A
02/22/2019 09:48:12 AM,02/22/2019 09:48:13 AM,0.00,in,A
02/21/2019 09:48:12 PM,02/21/2019 09:48:13 PM,0.00,in,A
02/21/2019 09:48:12 AM,02/21/2019 09:48:13 AM,0.00,in,A
02/20/2019 09:48:12 PM,02/20/2019 09:48:13 PM,0.00,in,A
02/20/2019 02:07:08 PM,02/20/2019 02:07:12 PM,0.04,in,A
02/20/2019 01:22:45 PM,02/20/2019 01:23:12 PM,0.04,in,A
02/20/2019 12:58:04 PM,02/20/2019 12:58:12 PM,0.04,in,A
02/20/2019 12:41:21 PM,02/20/2019 12:42:12 PM,0.04,in,A
02/20/2019 12:30:23 PM,02/20/2019 12:31:12 PM,0.04,in,A
02/20/2019 12:22:03 PM,02/20/2019 12:22:12 PM,0.04,in,A
02/20/2019 10:27:40 AM,02/20/2019 10:28:12 AM,0.04,in,A
02/20/2019 09:48:12 AM,02/20/2019 09:48:13 AM,0.00,in,A
02/19/2019 09:48:12 PM,02/19/2019 09:48:13 PM,0.00,in,A
02/19/2019 09:48:12 AM,02/19/2019 09:48:13 AM,0.00,in,A
02/18/2019 09:48:12 PM,02/18/2019 09:48:13 PM,0.00,in,A
02/18/2019 09:48:12 AM,02/18/2019 09:48:13 AM,0.00,in,A
02/17/2019 09:48:12 PM,02/17/2019 09:48:13 PM,0.00,in,A
02/17/2019 09:48:12 AM,02/17/2019 09:48:13 AM,0.00,in,A
02/16/2019 09:48:12 PM,02/16/2019 09:48:13 PM,0.00,in,A
02/16/2019 01:18:29 PM,02/16/2019 01:19:12 PM,0.04,in,A
02/16/2019 12:26:33 PM,02/16/2019 12:27:12 PM,0.04,in,A
02/16/2019 10:19:58 AM,02/16/2019 10:20:12 AM,0.04,in,A
02/16/2019 09:48:12 AM,02/16/2019 09:48:13 AM,0.00,in,A
02/15/2019 09:48:12 PM,02/15/2019 09:48:13 PM,0.00,in,A
02/15/2019 09:48:12 AM,02/15/2019 09:48:13 AM,0.00,in,A
02/14/2019 09:48:12 PM,02/14/2019 09:48:13 PM,0.00,in,A
02/14/2019 09:48:12 AM,02/14/2019 09:48:13 AM,0.00,in,A
02/13/2019 09:48:12 PM,02/13/2019 09:48:13 PM,0.00,in,A
02/13/2019 09:48:12 AM,02/13/2019 09:48:13 AM,0.00,in,A
02/12/2019 09:48:12 PM,02/12/2019 09:48:13 PM,0.00,in,A
02/12/2019 12:13:28 PM,02/12/2019 12:14:12 PM,0.04,in,A
02/12/2019 09:48:12 AM,02/12/2019 09:48:13 AM,0.00,in,A
02/11/2019 09:48:12 PM,02/11/2019 09:48:13 PM,0.00,in,A
02/11/2019 08:41:04 PM,02/11/2019 08:41:12 PM,0.04,in,A
02/11/2019 03:25:40 PM,02/11/2019 03:26:12 PM,0.04,in,A
02/11/2019 02:03:03 PM,02/11/2019 02:03:12 PM,0.04,in,A
02/11/2019 01:38:17 PM,02/11/2019 01:39:12 PM,0.04,in,A
02/11/2019 01:18:39 PM,02/11/2019 01:19:12 PM,0.04,in,A
02/11/2019 12:35:32 PM,02/11/2019 12:36:12 PM,0.04,in,A
02/11/2019 11:32:25 AM,02/11/2019 11:33:12 AM,0.04,in,A
02/11/2019 09:48:12 AM,02/11/2019 09:48:13 AM,0.00,in,A
02/11/2019 09:25:54 AM,02/11/2019 09:26:12 AM,0.04,in,A
02/11/2019 08:45:17 AM,02/11/2019 08:46:12 AM,0.04,in,A
02/11/2019 01:07:09 AM,02/11/2019 01:07:12 AM,0.04,in,A
02/10/2019 09:48:12 PM,02/10/2019 09:48:13 PM,0.00,in,A
02/10/2019 03:44:37 PM,02/10/2019 03:45:12 PM,0.04,in,A
02/10/2019 10:30:23 AM,02/10/2019 10:31:12 AM,0.04,in,A
02/10/2019 09:48:12 AM,02/10/2019 09:48:13 AM,0.00,in,A
02/09/2019 09:48:12 PM,02/09/2019 09:48:13 PM,0.00,in,A
02/09/2019 09:48:12 AM,02/09/2019 09:48:13 AM,0.00,in,A
02/08/2019 09:48:12 PM,02/08/2019 09:48:13 PM,0.00,in,A
02/08/2019 03:26:18 PM,02/08/2019 03:27:12 PM,0.04,in,A
02/08/2019 02:11:22 PM,02/08/2019 02:12:12 PM,0.04,in,A
02/08/2019 12:19:46 PM,02/08/2019 12:20:12 PM,0.04,in,A
02/08/2019 09:48:12 AM,02/08/2019 09:48:13 AM,0.00,in,A
02/07/2019 09:48:12 PM,02/07/2019 09:48:13 PM,0.00,in,A
02/07/2019 09:48:12 AM,02/07/2019 09:48:13 AM,0.00,in,A
02/06/2019 09:48:12 PM,02/06/2019 09:48:13 PM,0.00,in,A
02/06/2019 09:48:12 AM,02/06/2019 09:48:13 AM,0.00,in,A
02/05/2019 09:48:12 PM,02/05/2019 09:48:13 PM,0.00,in,A
02/05/2019 09:48:12 AM,02/05/2019 09:48:13 AM,0.00,in,A
02/04/2019 09:48:12 PM,02/04/2019 09:48:13 PM,0.00,in,A
02/04/2019 09:48:12 AM,02/04/2019 09:48:13 AM,0.00,in,A
02/03/2019 09:48:12 PM,02/03/2019 09:48:13 PM,0.00,in,A
02/03/2019 09:48:12 AM,02/03/2019 09:48:13 AM,0.00,in,A
02/02/2019 09:48:12 PM,02/02/2019 09:48:13 PM,0.00,in,A
02/02/2019 09:48:12 AM,02/02/2019 09:48:13 AM,0.00,in,A
02/01/2019 09:48:12 PM,02/01/2019 09:48:13 PM,0.00,in,A
02/01/2019 09:48:12 AM,02/01/2019 09:48:13 AM,0.00,in,A
01/31/2019 09:48:12 PM,01/31/2019 09:48:13 PM,0.00,in,A
01/31/2019 09:48:12 AM,01/31/2019 09:48:13 AM,0.00,in,A
01/30/2019 09:47:12 PM,01/30/2019 09:47:13 PM,0.00,in,A
01/30/2019 09:47:12 AM,01/30/2019 09:47:13 AM,0.00,in,A
01/29/2019 09:47:12 PM,01/29/2019 09:47:13 PM,0.00,in,A
01/29/2019 09:47:12 AM,01/29/2019 09:47:13 AM,0.00,in,A
01/28/2019 09:47:12 PM,01/28/2019 09:47:13 PM,0.00,in,A
01/28/2019 09:47:12 AM,01/28/2019 09:47:13 AM,0.00,in,A
01/28/2019 03:42:28 AM,01/28/2019 03:43:12 AM,0.04,in,A
01/28/2019 03:10:45 AM,01/28/2019 03:11:12 AM,0.04,in,A
01/28/2019 02:42:12 AM,01/28/2019 02:43:12 AM,0.04,in,A
01/27/2019 09:47:12 PM,01/27/2019 09:47:13 PM,0.00,in,A
01/27/2019 09:47:12 AM,01/27/2019 09:47:13 AM,0.00,in,A
01/26/2019 09:47:12 PM,01/26/2019 09:47:13 PM,0.00,in,A
01/26/2019 09:47:12 AM,01/26/2019 09:47:13 AM,0.00,in,A
01/25/2019 09:47:12 PM,01/25/2019 09:47:13 PM,0.00,in,A
01/25/2019 09:47:12 AM,01/25/2019 09:47:13 AM,0.00,in,A
01/24/2019 09:47:12 PM,01/24/2019 09:47:13 PM,0.00,in,A
01/24/2019 09:47:12 AM,01/24/2019 09:47:13 AM,0.00,in,A
01/23/2019 09:47:12 PM,01/23/2019 09:47:13 PM,0.00,in,A
01/23/2019 12:56:29 PM,01/23/2019 12:57:12 PM,0.04,in,A
01/23/2019 09:47:12 AM,01/23/2019 09:47:13 AM,0.00,in,A
01/22/2019 09:47:12 PM,01/22/2019 09:47:13 PM,0.00,in,A
01/22/2019 06:52:49 PM,01/22/2019 06:53:12 PM,0.04,in,A
01/22/2019 05:48:53 PM,01/22/2019 05:49:12 PM,0.04,in,A
01/22/2019 04:49:37 PM,01/22/2019 04:50:12 PM,0.04,in,A
01/22/2019 03:02:45 PM,01/22/2019 03:03:12 PM,0.04,in,A
01/22/2019 02:10:47 PM,01/22/2019 02:11:12 PM,0.04,in,A
01/22/2019 01:50:46 PM,01/22/2019 01:51:12 PM,0.04,in,A
01/22/2019 12:11:06 PM,01/22/2019 12:11:12 PM,0.04,in,A
01/22/2019 10:06:40 AM,01/22/2019 10:07:12 AM,0.04,in,A
01/22/2019 09:47:12 AM,01/22/2019 09:47:13 AM,0.00,in,A
01/21/2019 09:47:12 PM,01/21/2019 09:47:13 PM,0.00,in,A
01/21/2019 09:47:12 AM,01/21/2019 09:47:13 AM,0.00,in,A
01/20/2019 09:47:12 PM,01/20/2019 09:47:13 PM,0.00,in,A
01/20/2019 09:47:12 AM,01/20/2019 09:47:13 AM,0.00,in,A
01/19/2019 09:47:12 PM,01/19/2019 09:47:13 PM,0.00,in,A
01/19/2019 09:47:12 AM,01/19/2019 09:47:13 AM,0.00,in,A
01/18/2019 09:47:12 PM,01/18/2019 09:47:13 PM,0.00,in,A
01/18/2019 08:34:35 PM,01/18/2019 08:35:12 PM,0.04,in,A
01/18/2019 07:56:12 PM,01/18/2019 07:57:12 PM,0.04,in,A
01/18/2019 07:40:58 PM,01/18/2019 07:41:12 PM,0.04,in,A
01/18/2019 07:25:00 PM,01/18/2019 07:25:12 PM,0.04,in,A
01/18/2019 06:35:04 PM,01/18/2019 06:35:12 PM,0.04,in,A
01/18/2019 09:47:12 AM,01/18/2019 09:47:13 AM,0.00,in,A
01/17/2019 11:56:52 PM,01/17/2019 11:57:12 PM,0.04,in,A
01/17/2019 09:47:12 PM,01/17/2019 09:47:13 PM,0.00,in,A
01/17/2019 04:00:39 PM,01/17/2019 04:01:12 PM,0.04,in,A
01/17/2019 02:38:41 PM,01/17/2019 02:39:12 PM,0.04,in,A
01/17/2019 01:42:52 PM,01/17/2019 01:43:12 PM,0.04,in,A
01/17/2019 12:36:22 PM,01/17/2019 12:37:12 PM,0.04,in,A
01/17/2019 11:43:45 AM,01/17/2019 11:44:12 AM,0.04,in,A
01/17/2019 11:09:26 AM,01/17/2019 11:10:12 AM,0.04,in,A
01/17/2019 10:22:12 AM,01/17/2019 10:23:12 AM,0.04,in,A
01/17/2019 09:47:12 AM,01/17/2019 09:47:13 AM,0.00,in,A
01/17/2019 08:36:22 AM,01/17/2019 08:37:12 AM,0.04,in,A
01/17/2019 02:02:40 AM,01/17/2019 02:03:12 AM,0.04,in,A
01/16/2019 09:47:12 PM,01/16/2019 09:47:13 PM,0.00,in,A
01/16/2019 05:26:41 PM,01/16/2019 05:27:12 PM,0.04,in,A
01/16/2019 02:26:42 PM,01/16/2019 02:27:12 PM,0.04,in,A
01/16/2019 12:16:16 PM,01/16/2019 12:17:12 PM,0.04,in,A
01/16/2019 09:47:12 AM,01/16/2019 09:47:13 AM,0.00,in,A
01/16/2019 02:35:23 AM,01/16/2019 02:36:12 AM,0.04,in,A
01/16/2019 12:09:29 AM,01/16/2019 12:10:12 AM,0.04,in,A
01/15/2019 09:47:12 PM,01/15/2019 09:47:13 PM,0.00,in,A
01/15/2019 09:44:44 PM,01/15/2019 09:45:12 PM,0.04,in,A
01/15/2019 08:07:19 PM,01/15/2019 08:08:12 PM,0.04,in,A
01/15/2019 05:24:08 PM,01/15/2019 05:24:12 PM,0.04,in,A
01/15/2019 02:59:37 PM,01/15/2019 03:00:12 PM,0.04,in,A
01/15/2019 09:47:12 AM,01/15/2019 09:47:13 AM,0.00,in,A
01/14/2019 09:47:12 PM,01/14/2019 09:47:13 PM,0.00,in,A
01/14/2019 09:47:12 AM,01/14/2019 09:47:13 AM,0.00,in,A
01/13/2019 09:47:12 PM,01/13/2019 09:47:13 PM,0.00,in,A
01/13/2019 09:47:12 AM,01/13/2019 09:47:13 AM,0.00,in,A
01/12/2019 09:47:12 PM,01/12/2019 09:47:13 PM,0.00,in,A
01/12/2019 09:47:12 AM,01/12/2019 09:47:13 AM,0.00,in,A
01/11/2019 09:47:12 PM,01/11/2019 09:47:13 PM,0.00,in,A
01/11/2019 07:52:27 PM,01/11/2019 07:53:12 PM,0.04,in,A
01/11/2019 05:02:38 PM,01/11/2019 05:03:12 PM,0.04,in,A
01/11/2019 03:38:29 PM,01/11/2019 03:39:12 PM,0.04,in,A
01/11/2019 02:28:17 PM,01/11/2019 02:29:12 PM,0.04,in,A
01/11/2019 01:55:20 PM,01/11/2019 01:56:12 PM,0.04,in,A
01/11/2019 01:24:31 PM,01/11/2019 01:25:12 PM,0.04,in,A
01/11/2019 12:45:45 PM,01/11/2019 12:46:12 PM,0.04,in,A
01/11/2019 11:51:12 AM,01/11/2019 11:52:12 AM,0.04,in,A
01/11/2019 10:50:27 AM,01/11/2019 10:51:12 AM,0.04,in,A
01/11/2019 10:06:01 AM,01/11/2019 10:06:12 AM,0.04,in,A
01/11/2019 09:47:12 AM,01/11/2019 09:47:13 AM,0.00,in,A
01/10/2019 09:47:12 PM,01/10/2019 09:47:13 PM,0.00,in,A
01/10/2019 09:47:12 AM,01/10/2019 09:47:13 AM,0.00,in,A
01/09/2019 09:47:12 PM,01/09/2019 09:47:13 PM,0.00,in,A
01/09/2019 09:47:12 AM,01/09/2019 09:47:13 AM,0.00,in,A
01/08/2019 09:47:12 PM,01/08/2019 09:47:13 PM,0.00,in,A
01/08/2019 09:46:12 AM,01/08/2019 09:46:13 AM,0.00,in,A
01/07/2019 09:46:12 PM,01/07/2019 09:46:13 PM,0.00,in,A
01/07/2019 09:46:12 AM,01/07/2019 09:46:13 AM,0.00,in,A
01/06/2019 09:46:12 PM,01/06/2019 09:46:13 PM,0.00,in,A
01/06/2019 09:46:12 AM,01/06/2019 09:46:13 AM,0.00,in,A
01/05/2019 09:46:12 PM,01/05/2019 09:46:13 PM,0.00,in,A
01/05/2019 09:46:12 AM,01/05/2019 09:46:13 AM,0.00,in,A
01/04/2019 09:46:12 PM,01/04/2019 09:46:13 PM,0.00,in,A
01/04/2019 09:46:12 AM,01/04/2019 09:46:13 AM,0.00,in,A
01/03/2019 09:46:12 PM,01/03/2019 09:46:13 PM,0.00,in,A
01/03/2019 09:46:12 AM,01/03/2019 09:46:13 AM,0.00,in,AN
01/01/2019 09:46:12 PM,01/01/2019 09:46:13 PM,0.00,in,A
01/01/2019 09:46:12 AM,01/01/2019 09:46:13 AM,0.00,in,A
12/31/2018 09:46:12 PM,12/31/2018 09:46:13 PM,0.00,in,A
12/31/2018 12:27:53 PM,12/31/2018 12:28:12 PM,0.04,in,A
12/31/2018 12:04:01 PM,12/31/2018 12:04:12 PM,0.04,in,A
12/31/2018 11:38:41 AM,12/31/2018 11:39:12 AM,0.04,in,A
12/31/2018 11:21:13 AM,12/31/2018 11:22:12 AM,0.04,in,A
12/31/2018 11:10:44 AM,12/31/2018 11:11:12 AM,0.04,in,A
12/31/2018 09:52:27 AM,12/31/2018 09:53:12 AM,0.04,in,A
12/31/2018 09:46:12 AM,12/31/2018 09:46:13 AM,0.00,in,A
12/31/2018 09:31:19 AM,12/31/2018 09:32:12 AM,0.04,in,A
12/31/2018 09:19:39 AM,12/31/2018 09:20:12 AM,0.04,in,A
12/31/2018 09:09:26 AM,12/31/2018 09:10:12 AM,0.04,in,A
12/31/2018 08:52:44 AM,12/31/2018 08:53:12 AM,0.04,in,A
12/31/2018 08:37:03 AM,12/31/2018 08:37:12 AM,0.04,in,A
12/31/2018 08:19:46 AM,12/31/2018 08:20:12 AM,0.04,in,A
12/31/2018 08:03:22 AM,12/31/2018 08:04:12 AM,0.04,in,A
12/31/2018 07:51:01 AM,12/31/2018 07:51:12 AM,0.04,in,A
12/31/2018 07:37:29 AM,12/31/2018 07:38:12 AM,0.04,in,A
12/31/2018 07:24:08 AM,12/31/2018 07:24:12 AM,0.04,in,A
12/31/2018 07:07:17 AM,12/31/2018 07:08:12 AM,0.04,in,A
12/31/2018 06:47:27 AM,12/31/2018 06:48:12 AM,0.04,in,A
12/31/2018 06:29:56 AM,12/31/2018 06:30:12 AM,0.04,in,A
12/31/2018 06:10:39 AM,12/31/2018 06:11:12 AM,0.04,in,A
12/30/2018 09:46:12 PM,12/30/2018 09:46:13 PM,0.00,in,A
12/30/2018 09:46:12 AM,12/30/2018 09:46:13 AM,0.00,in,A
12/29/2018 09:46:12 PM,12/29/2018 09:46:13 PM,0.00,in,A
12/29/2018 09:46:12 AM,12/29/2018 09:46:13 AM,0.00,in,A
12/28/2018 09:46:12 PM,12/28/2018 09:46:13 PM,0.00,in,A
12/28/2018 09:46:12 AM,12/28/2018 09:46:13 AM,0.00,in,A
12/27/2018 09:46:12 PM,12/27/2018 09:46:13 PM,0.00,in,A
12/27/2018 05:11:27 PM,12/27/2018 05:12:12 PM,0.04,in,A
12/27/2018 09:46:12 AM,12/27/2018 09:46:13 AM,0.00,in,A
12/27/2018 04:36:43 AM,12/27/2018 04:37:12 AM,0.04,in,A
12/27/2018 03:35:24 AM,12/27/2018 03:36:12 AM,0.04,in,A
12/27/2018 02:30:43 AM,12/27/2018 02:31:12 AM,0.04,in,A
12/27/2018 02:20:00 AM,12/27/2018 02:20:12 AM,0.04,in,A
12/27/2018 01:56:27 AM,12/27/2018 01:57:12 AM,0.04,in,A
12/27/2018 12:22:15 AM,12/27/2018 12:23:12 AM,0.04,in,A
12/26/2018 11:32:15 PM,12/26/2018 11:33:12 PM,0.04,in,A
12/26/2018 09:46:12 PM,12/26/2018 09:46:13 PM,0.00,in,A
12/26/2018 09:10:18 PM,12/26/2018 09:11:12 PM,0.04,in,A
12/26/2018 08:54:50 PM,12/26/2018 08:55:12 PM,0.04,in,A
12/26/2018 08:40:06 PM,12/26/2018 08:40:12 PM,0.04,in,A
12/26/2018 08:27:25 PM,12/26/2018 08:28:12 PM,0.04,in,A
12/26/2018 08:18:40 PM,12/26/2018 08:19:12 PM,0.04,in,A
12/26/2018 08:01:08 PM,12/26/2018 08:01:12 PM,0.04,in,A
12/26/2018 07:46:59 PM,12/26/2018 07:47:12 PM,0.04,in,A
12/26/2018 07:35:54 PM,12/26/2018 07:36:12 PM,0.04,in,A
12/26/2018 07:19:32 PM,12/26/2018 07:20:12 PM,0.04,in,A
12/26/2018 07:04:19 PM,12/26/2018 07:05:12 PM,0.04,in,A
12/26/2018 06:50:21 PM,12/26/2018 06:51:12 PM,0.04,in,A
12/26/2018 06:29:04 PM,12/26/2018 06:29:12 PM,0.04,in,A
12/26/2018 01:14:24 PM,12/26/2018 01:15:12 PM,0.04,in,A
12/26/2018 10:20:41 AM,12/26/2018 10:21:12 AM,0.04,in,A
12/26/2018 09:53:04 AM,12/26/2018 09:53:12 AM,0.04,in,A
12/26/2018 09:46:12 AM,12/26/2018 09:46:13 AM,0.00,in,A
12/26/2018 09:40:13 AM,12/26/2018 09:41:12 AM,0.04,in,A
12/26/2018 09:27:35 AM,12/26/2018 09:28:12 AM,0.04,in,A
12/26/2018 09:12:59 AM,12/26/2018 09:13:12 AM,0.04,in,A
12/26/2018 08:51:39 AM,12/26/2018 08:52:12 AM,0.04,in,A
12/26/2018 08:33:27 AM,12/26/2018 08:34:12 AM,0.04,in,A
12/26/2018 08:01:42 AM,12/26/2018 08:02:12 AM,0.04,in,A
12/26/2018 07:33:46 AM,12/26/2018 07:34:12 AM,0.04,in,A
12/26/2018 07:12:10 AM,12/26/2018 07:12:12 AM,0.04,in,A
12/25/2018 09:46:12 PM,12/25/2018 09:46:13 PM,0.00,in,A
12/25/2018 09:46:12 AM,12/25/2018 09:46:13 AM,0.00,in,A
12/24/2018 09:46:12 PM,12/24/2018 09:46:13 PM,0.00,in,A
12/24/2018 09:46:12 AM,12/24/2018 09:46:13 AM,0.00,in,A
12/23/2018 09:46:12 PM,12/23/2018 09:46:13 PM,0.00,in,A
12/23/2018 09:46:12 AM,12/23/2018 09:46:13 AM,0.00,in,A
12/22/2018 09:46:12 PM,12/22/2018 09:46:13 PM,0.00,in,A
12/22/2018 09:46:12 AM,12/22/2018 09:46:13 AM,0.00,in,A
12/21/2018 09:46:12 PM,12/21/2018 09:46:13 PM,0.00,in,A
12/21/2018 09:46:12 AM,12/21/2018 09:46:13 AM,0.00,in,A
12/20/2018 09:46:12 PM,12/20/2018 09:46:13 PM,0.00,in,A
12/20/2018 09:46:12 AM,12/20/2018 09:46:13 AM,0.00,in,A
12/19/2018 09:46:12 PM,12/19/2018 09:46:13 PM,0.00,in,A
12/19/2018 09:46:12 AM,12/19/2018 09:46:13 AM,0.00,in,A
12/18/2018 09:46:12 PM,12/18/2018 09:46:13 PM,0.00,in,A
12/18/2018 09:46:12 AM,12/18/2018 09:46:13 AM,0.00,in,A
12/17/2018 09:46:12 PM,12/17/2018 09:46:13 PM,0.00,in,A
12/17/2018 09:46:12 AM,12/17/2018 09:46:13 AM,0.00,in,A
12/16/2018 09:46:12 PM,12/16/2018 09:46:13 PM,0.00,in,A
12/16/2018 09:45:12 AM,12/16/2018 09:45:13 AM,0.00,in,A
