time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2012-01-01 23:34:41+00:00,,,,0.0,0.0,mm,
2012-01-02 11:31:37+00:00,,,,0.0,0.0,mm,
2012-01-02 23:28:33+00:00,,,,0.0,0.0,mm,
2012-01-03 11:25:29+00:00,,,,0.0,0.0,mm,
2012-01-03 23:22:25+00:00,,,,0.0,0.0,mm,
2012-01-04 11:19:21+00:00,,,,0.0,0.0,mm,
2012-01-04 23:16:16+00:00,,,,0.0,0.0,mm,
2012-01-05 11:13:12+00:00,,,,0.0,0.0,mm,
2012-01-05 23:10:08+00:00,,,,0.0,0.0,mm,
2012-01-06 11:07:03+00:00,,,,0.0,0.0,mm,
2012-01-07 11:00:55+00:00,,,,0.0,0.0,mm,
2012-01-08 10:54:46+00:00,,,,0.0,0.0,mm,
2012-01-08 22:51:42+00:00,,,,0.0,0.0,mm,
2012-01-09 10:48:38+00:00,,,,0.0,0.0,mm,
2012-01-09 22:45:33+00:00,,,,0.0,0.0,mm,
2012-01-10 10:42:29+00:00,,,,0.0,0.0,mm,
2012-01-10 22:39:25+00:00,,,,0.0,0.0,mm,
2012-01-11 10:36:21+00:00,,,,0.0,0.0,mm,
2012-01-11 22:33:17+00:00,,,,0.0,0.0,mm,
2012-01-12 10:30:13+00:00,,,,0.0,0.0,mm,
2012-01-12 22:27:09+00:00,,,,0.0,0.0,mm,
2012-01-13 10:24:05+00:00,,,,0.0,0.0,mm,
2012-01-13 22:21:01+00:00,,,,0.0,0.0,mm,
2012-01-14 10:17:57+00:00,,,,0.0,0.0,mm,
2012-01-14 22:14:53+00:00,,,,0.0,0.0,mm,
2012-01-15 10:11:49+00:00,,,,0.0,0.0,mm,
2012-01-15 22:08:44+00:00,,,,0.0,0.0,mm,
2012-01-16 10:05:40+00:00,,,,0.0,0.0,mm,
2012-01-16 21:31:12+00:00,,,,0.04,1.016,mm,
2012-01-16 22:02:36+00:00,,,,0.0,0.0,mm,
2012-01-17 09:59:32+00:00,,,,0.0,0.0,mm,
2012-01-17 21:56:27+00:00,,,,0.0,0.0,mm,
2012-01-18 09:53:24+00:00,,,,0.0,0.0,mm,
2012-01-18 21:50:19+00:00,,,,0.0,0.0,mm,
2012-01-19 09:47:15+00:00,,,,0.0,0.0,mm,
2012-01-19 21:44:11+00:00,,,,0.0,0.0,mm,
2012-01-20 09:41:07+00:00,,,,0.0,0.0,mm,
2012-01-20 21:38:03+00:00,,,,0.0,0.0,mm,
2012-01-21 09:34:59+00:00,,,,0.0,0.0,mm,
2012-01-21 21:31:56+00:00,,,,0.0,0.0,mm,
2012-01-22 09:28:52+00:00,,,,0.0,0.0,mm,
2012-01-22 19:00:13+00:00,,,,0.04,1.016,mm,
2012-01-22 19:01:54+00:00,,,,0.04,1.016,mm,
2012-01-22 19:09:08+00:00,,,,0.04,1.016,mm,
2012-01-22 19:17:57+00:00,,,,0.04,1.016,mm,
2012-01-22 21:25:47+00:00,,,,0.0,0.0,mm,
2012-01-23 09:22:43+00:00,,,,0.0,0.0,mm,
2012-01-23 21:19:39+00:00,,,,0.0,0.0,mm,
2012-01-24 09:16:35+00:00,,,,0.0,0.0,mm,
2012-01-24 21:13:31+00:00,,,,0.0,0.0,mm,
2012-01-25 09:10:26+00:00,,,,0.0,0.0,mm,
2012-01-25 21:07:22+00:00,,,,0.0,0.0,mm,
2012-01-26 09:04:18+00:00,,,,0.0,0.0,mm,
2012-01-26 21:01:14+00:00,,,,0.0,0.0,mm,
2012-01-27 08:58:10+00:00,,,,0.0,0.0,mm,
2012-01-27 20:55:05+00:00,,,,0.0,0.0,mm,
2012-01-28 08:52:01+00:00,,,,0.0,0.0,mm,
2012-01-28 20:48:57+00:00,,,,0.0,0.0,mm,
2012-01-29 08:45:53+00:00,,,,0.0,0.0,mm,
2012-01-29 20:42:49+00:00,,,,0.0,0.0,mm,
2012-01-30 08:39:45+00:00,,,,0.0,0.0,mm,
2012-01-30 20:36:40+00:00,,,,0.0,0.0,mm,
2012-01-31 08:33:36+00:00,,,,0.0,0.0,mm,
2012-01-31 20:30:31+00:00,,,,0.0,0.0,mm,
2012-02-01 08:27:27+00:00,,,,0.0,0.0,mm,
2012-02-01 20:24:23+00:00,,,,0.0,0.0,mm,
2012-02-02 08:21:19+00:00,,,,0.0,0.0,mm,
2012-02-02 20:18:14+00:00,,,,0.0,0.0,mm,
2012-02-03 07:06:45+00:00,,,,0.08,2.032,mm,
2012-02-03 07:08:43+00:00,,,,0.04,1.016,mm,
2012-02-03 07:11:26+00:00,,,,0.04,1.016,mm,
2012-02-03 07:12:50+00:00,,,,0.04,1.016,mm,
2012-02-03 07:20:21+00:00,,,,0.08,2.032,mm,
2012-02-03 07:25:24+00:00,,,,0.04,1.016,mm,
2012-02-03 07:33:57+00:00,,,,0.04,1.016,mm,
2012-02-03 07:39:54+00:00,,,,0.04,1.016,mm,
2012-02-03 07:47:59+00:00,,,,0.04,1.016,mm,
2012-02-03 07:59:33+00:00,,,,0.04,1.016,mm,
2012-02-03 08:14:54+00:00,,,,0.04,1.016,mm,
2012-02-03 08:15:17+00:00,,,,0.0,0.0,mm,
2012-02-03 08:29:07+00:00,,,,0.04,1.016,mm,
2012-02-03 08:42:21+00:00,,,,0.08,2.032,mm,
