time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2012-01-02 00:23:31+00:00,,,,0.0,0.0,mm,
2012-01-02 12:21:32+00:00,,,,0.0,0.0,mm,
2012-01-03 00:19:33+00:00,,,,0.0,0.0,mm,
2012-01-03 12:17:34+00:00,,,,0.0,0.0,mm,
2012-01-04 00:15:35+00:00,,,,0.0,0.0,mm,
2012-01-04 12:13:36+00:00,,,,0.0,0.0,mm,
2012-01-05 00:11:37+00:00,,,,0.0,0.0,mm,
2012-01-05 12:09:38+00:00,,,,0.0,0.0,mm,
2012-01-06 00:07:38+00:00,,,,0.0,0.0,mm,
2012-01-06 12:05:39+00:00,,,,0.0,0.0,mm,
2012-01-07 00:03:40+00:00,,,,0.0,0.0,mm,
2012-01-07 12:01:41+00:00,,,,0.0,0.0,mm,
2012-01-07 23:59:41+00:00,,,,0.0,0.0,mm,
2012-01-08 11:57:42+00:00,,,,0.0,0.0,mm,
2012-01-08 23:55:43+00:00,,,,0.0,0.0,mm,
2012-01-09 11:53:44+00:00,,,,0.0,0.0,mm,
2012-01-09 23:51:45+00:00,,,,0.0,0.0,mm,
2012-01-10 11:49:46+00:00,,,,0.0,0.0,mm,
2012-01-10 23:47:47+00:00,,,,0.0,0.0,mm,
2012-01-11 11:45:48+00:00,,,,0.0,0.0,mm,
2012-01-11 23:43:48+00:00,,,,0.0,0.0,mm,
2012-01-12 11:41:50+00:00,,,,0.0,0.0,mm,
2012-01-12 23:39:51+00:00,,,,0.0,0.0,mm,
2012-01-13 11:37:52+00:00,,,,0.0,0.0,mm,
2012-01-13 23:35:53+00:00,,,,0.0,0.0,mm,
2012-01-14 11:33:55+00:00,,,,0.0,0.0,mm,
2012-01-14 23:31:55+00:00,,,,0.0,0.0,mm,
2012-01-15 11:29:57+00:00,,,,0.0,0.0,mm,
2012-01-15 23:27:57+00:00,,,,0.0,0.0,mm,
2012-01-16 11:25:58+00:00,,,,0.0,0.0,mm,
2012-01-16 23:23:59+00:00,,,,0.0,0.0,mm,
2012-01-17 11:22:00+00:00,,,,0.0,0.0,mm,
2012-01-17 23:20:00+00:00,,,,0.0,0.0,mm,
2012-01-18 11:18:02+00:00,,,,0.0,0.0,mm,
2012-01-18 23:16:03+00:00,,,,0.0,0.0,mm,
2012-01-19 11:14:04+00:00,,,,0.0,0.0,mm,
2012-01-19 23:12:05+00:00,,,,0.0,0.0,mm,
2012-01-20 11:10:06+00:00,,,,0.0,0.0,mm,
2012-01-20 23:08:07+00:00,,,,0.0,0.0,mm,
2012-01-21 11:06:09+00:00,,,,0.0,0.0,mm,
2012-01-21 23:04:10+00:00,,,,0.0,0.0,mm,
2012-01-22 11:02:11+00:00,,,,0.0,0.0,mm,
2012-01-22 18:53:56+00:00,,,,0.04,1.016,mm,
2012-01-22 20:17:18+00:00,,,,0.04,1.016,mm,
2012-01-22 23:00:42+00:00,,,,0.0,0.0,mm,
2012-01-23 10:58:13+00:00,,,,0.0,0.0,mm,
2012-01-23 22:56:14+00:00,,,,0.0,0.0,mm,
2012-01-24 10:54:15+00:00,,,,0.0,0.0,mm,
2012-01-24 22:52:16+00:00,,,,0.0,0.0,mm,
2012-01-25 10:50:17+00:00,,,,0.0,0.0,mm,
2012-01-25 22:48:18+00:00,,,,0.0,0.0,mm,
2012-01-26 10:46:19+00:00,,,,0.0,0.0,mm,
2012-01-26 22:44:19+00:00,,,,0.0,0.0,mm,
2012-01-27 10:42:20+00:00,,,,0.0,0.0,mm,
