time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2012-01-01 15:05:13+00:00,,,,0.0,0.0,mm,
2012-01-02 03:02:12+00:00,,,,0.0,0.0,mm,
2012-01-02 14:59:12+00:00,,,,0.0,0.0,mm,
2012-01-03 02:56:11+00:00,,,,0.0,0.0,mm,
2012-01-03 14:53:11+00:00,,,,0.0,0.0,mm,
2012-01-04 02:50:10+00:00,,,,0.0,0.0,mm,
2012-01-04 14:47:09+00:00,,,,0.0,0.0,mm,
2012-01-05 02:44:08+00:00,,,,0.0,0.0,mm,
2012-01-05 14:41:07+00:00,,,,0.0,0.0,mm,
2012-01-06 02:38:06+00:00,,,,0.0,0.0,mm,
2012-01-06 14:35:05+00:00,,,,0.0,0.0,mm,
2012-01-07 02:32:04+00:00,,,,0.0,0.0,mm,
2012-01-07 14:29:04+00:00,,,,0.0,0.0,mm,
2012-01-08 02:26:03+00:00,,,,0.0,0.0,mm,
2012-01-08 14:23:02+00:00,,,,0.0,0.0,mm,
2012-01-09 02:20:01+00:00,,,,0.0,0.0,mm,
2012-01-09 14:17:01+00:00,,,,0.0,0.0,mm,
2012-01-10 02:14:00+00:00,,,,0.0,0.0,mm,
2012-01-10 14:10:59+00:00,,,,0.0,0.0,mm,
2012-01-11 02:07:58+00:00,,,,0.0,0.0,mm,
2012-01-11 14:04:57+00:00,,,,0.0,0.0,mm,
2012-01-12 02:01:57+00:00,,,,0.0,0.0,mm,
2012-01-12 13:58:56+00:00,,,,0.0,0.0,mm,
2012-01-13 01:55:55+00:00,,,,0.0,0.0,mm,
2012-01-13 13:52:55+00:00,,,,0.0,0.0,mm,
2012-01-14 01:49:55+00:00,,,,0.0,0.0,mm,
2012-01-14 13:46:54+00:00,,,,0.0,0.0,mm,
2012-01-15 01:43:53+00:00,,,,0.0,0.0,mm,
2012-01-15 13:40:53+00:00,,,,0.0,0.0,mm,
2012-01-16 01:37:52+00:00,,,,0.0,0.0,mm,
2012-01-16 13:34:51+00:00,,,,0.0,0.0,mm,
2012-01-17 01:31:50+00:00,,,,0.0,0.0,mm,
2012-01-17 13:28:49+00:00,,,,0.0,0.0,mm,
2012-01-18 01:25:48+00:00,,,,0.0,0.0,mm,
2012-01-18 13:22:48+00:00,,,,0.0,0.0,mm,
2012-01-19 01:19:47+00:00,,,,0.0,0.0,mm,
2012-01-19 13:16:47+00:00,,,,0.0,0.0,mm,
2012-01-20 01:13:46+00:00,,,,0.0,0.0,mm,
2012-01-20 13:10:46+00:00,,,,0.0,0.0,mm,
2012-01-21 01:07:45+00:00,,,,0.0,0.0,mm,
2012-01-21 13:04:45+00:00,,,,0.0,0.0,mm,
2012-01-22 12:58:44+00:00,,,,0.0,0.0,mm,
2012-01-22 19:15:17+00:00,,,,0.04,1.016,mm,
2012-01-22 19:19:53+00:00,,,,0.04,1.016,mm,
2012-01-22 19:24:14+00:00,,,,0.04,1.016,mm,
2012-01-22 20:22:58+00:00,,,,0.04,1.016,mm,
2012-01-23 00:55:43+00:00,,,,0.0,0.0,mm,
2012-01-23 12:52:42+00:00,,,,0.0,0.0,mm,
2012-01-24 00:49:41+00:00,,,,0.0,0.0,mm,
2012-01-24 12:46:41+00:00,,,,0.0,0.0,mm,
2012-01-25 00:43:40+00:00,,,,0.0,0.0,mm,
2012-01-25 12:40:39+00:00,,,,0.0,0.0,mm,
2012-01-26 00:37:39+00:00,,,,0.0,0.0,mm,
2012-01-26 12:34:38+00:00,,,,0.0,0.0,mm,
2012-01-27 00:31:37+00:00,,,,0.0,0.0,mm,
2012-01-27 12:28:36+00:00,,,,0.0,0.0,mm,
2012-01-28 00:25:35+00:00,,,,0.0,0.0,mm,
2012-01-28 12:22:35+00:00,,,,0.0,0.0,mm,
2012-01-29 00:19:34+00:00,,,,0.0,0.0,mm,
2012-01-29 12:16:33+00:00,,,,0.0,0.0,mm,
2012-01-30 00:13:32+00:00,,,,0.0,0.0,mm,
2012-01-30 12:10:32+00:00,,,,0.0,0.0,mm,
2012-01-31 00:07:31+00:00,,,,0.0,0.0,mm,
2012-01-31 12:04:30+00:00,,,,0.0,0.0,mm,
2012-02-01 00:01:29+00:00,,,,0.0,0.0,mm,
2012-02-01 11:58:28+00:00,,,,0.0,0.0,mm,
2012-02-01 23:55:27+00:00,,,,0.0,0.0,mm,
2012-02-02 11:52:26+00:00,,,,0.0,0.0,mm,
2012-02-02 23:49:25+00:00,,,,0.0,0.0,mm,
2012-02-03 07:08:05+00:00,,,,0.04,1.016,mm,
2012-02-03 07:10:33+00:00,,,,0.04,1.016,mm,
2012-02-03 07:16:22+00:00,,,,0.04,1.016,mm,
2012-02-03 07:20:28+00:00,,,,0.04,1.016,mm,
2012-02-03 07:32:00+00:00,,,,0.08,2.032,mm,
2012-02-03 07:37:45+00:00,,,,0.04,1.016,mm,
2012-02-03 07:47:50+00:00,,,,0.04,1.016,mm,
2012-02-03 07:55:53+00:00,,,,0.04,1.016,mm,
2012-02-03 08:04:36+00:00,,,,0.04,1.016,mm,
2012-02-03 08:13:33+00:00,,,,0.04,1.016,mm,
2012-02-03 08:22:48+00:00,,,,0.04,1.016,mm,
2012-02-03 08:32:27+00:00,,,,0.04,1.016,mm,
2012-02-03 08:40:36+00:00,,,,0.04,1.016,mm,
2012-02-03 08:47:35+00:00,,,,0.04,1.016,mm,
2012-02-03 08:57:27+00:00,,,,0.04,1.016,mm,
2012-02-03 09:09:49+00:00,,,,0.04,1.016,mm,
2012-02-03 09:25:28+00:00,,,,0.04,1.016,mm,
2012-02-03 10:06:14+00:00,,,,0.04,1.016,mm,
2012-02-03 11:46:24+00:00,,,,0.0,0.0,mm,
2012-02-03 13:33:55+00:00,,,,0.04,1.016,mm,
2012-02-03 15:12:50+00:00,,,,0.04,1.016,mm,
2012-02-03 15:28:14+00:00,,,,0.04,1.016,mm,
2012-02-03 15:44:08+00:00,,,,0.04,1.016,mm,
2012-02-03 16:06:18+00:00,,,,0.04,1.016,mm,
2012-02-03 16:41:49+00:00,,,,0.04,1.016,mm,
2012-02-03 23:43:23+00:00,,,,0.0,0.0,mm,
2012-02-04 02:13:13+00:00,,,,0.04,1.016,mm,
2012-02-04 04:49:14+00:00,,,,0.04,1.016,mm,
2012-02-04 11:40:22+00:00,,,,0.0,0.0,mm,
2012-02-04 14:52:34+00:00,,,,0.04,1.016,mm,
2012-02-04 22:50:10+00:00,,,,0.04,1.016,mm,
2012-02-04 23:37:22+00:00,,,,0.0,0.0,mm,
2012-02-05 00:45:57+00:00,,,,0.04,1.016,mm,
2012-02-05 02:02:47+00:00,,,,0.04,1.016,mm,
2012-02-05 03:23:47+00:00,,,,0.04,1.016,mm,
2012-02-05 11:34:21+00:00,,,,0.0,0.0,mm,
2012-02-05 23:31:20+00:00,,,,0.0,0.0,mm,
2012-02-06 11:28:19+00:00,,,,0.0,0.0,mm,
2012-02-06 23:25:18+00:00,,,,0.0,0.0,mm,
2012-02-07 11:22:18+00:00,,,,0.0,0.0,mm,
2012-02-07 23:19:17+00:00,,,,0.0,0.0,mm,
2012-02-08 11:16:16+00:00,,,,0.0,0.0,mm,
2012-02-08 23:13:15+00:00,,,,0.0,0.0,mm,
2012-02-09 11:10:15+00:00,,,,0.0,0.0,mm,
2012-02-09 23:07:14+00:00,,,,0.0,0.0,mm,
2012-02-10 11:04:13+00:00,,,,0.0,0.0,mm,
2012-02-10 23:01:12+00:00,,,,0.0,0.0,mm,
2012-02-11 10:58:12+00:00,,,,0.0,0.0,mm,
2012-02-11 22:55:11+00:00,,,,0.0,0.0,mm,
2012-02-12 10:52:11+00:00,,,,0.0,0.0,mm,
2012-02-12 22:49:10+00:00,,,,0.0,0.0,mm,
2012-02-13 10:46:10+00:00,,,,0.0,0.0,mm,
2012-02-13 21:33:48+00:00,,,,0.04,1.016,mm,
2012-02-13 22:43:09+00:00,,,,0.0,0.0,mm,
2012-02-13 23:24:01+00:00,,,,0.04,1.016,mm,
2012-02-14 01:05:53+00:00,,,,0.04,1.016,mm,
2012-02-14 03:18:49+00:00,,,,0.04,1.016,mm,
2012-02-14 09:44:49+00:00,,,,0.04,1.016,mm,
2012-02-14 10:40:08+00:00,,,,0.0,0.0,mm,
2012-02-14 22:37:08+00:00,,,,0.0,0.0,mm,
2012-02-15 09:43:06+00:00,,,,0.04,1.016,mm,
2012-02-15 10:34:07+00:00,,,,0.0,0.0,mm,
2012-02-15 22:31:06+00:00,,,,0.0,0.0,mm,
2012-02-16 10:28:05+00:00,,,,0.0,0.0,mm,
2012-02-16 22:25:04+00:00,,,,0.0,0.0,mm,
2012-02-17 10:22:04+00:00,,,,0.0,0.0,mm,
2012-02-17 22:19:03+00:00,,,,0.0,0.0,mm,
2012-02-18 10:16:02+00:00,,,,0.0,0.0,mm,
2012-02-18 22:13:01+00:00,,,,0.0,0.0,mm,
2012-02-19 10:10:00+00:00,,,,0.0,0.0,mm,
2012-02-19 22:06:59+00:00,,,,0.0,0.0,mm,
2012-02-20 10:03:58+00:00,,,,0.0,0.0,mm,
2012-02-20 14:44:58+00:00,,,,0.04,1.016,mm,
2012-02-20 19:46:29+00:00,,,,0.04,1.016,mm,
2012-02-20 19:53:06+00:00,,,,0.04,1.016,mm,
2012-02-20 19:58:18+00:00,,,,0.04,1.016,mm,
2012-02-20 20:02:46+00:00,,,,0.04,1.016,mm,
2012-02-20 20:12:43+00:00,,,,0.08,2.032,mm,
2012-02-20 20:17:16+00:00,,,,0.04,1.016,mm,
2012-02-20 22:00:58+00:00,,,,0.0,0.0,mm,
2012-02-21 09:57:57+00:00,,,,0.0,0.0,mm,
2012-02-21 21:54:56+00:00,,,,0.0,0.0,mm,
2012-02-22 09:51:55+00:00,,,,0.0,0.0,mm,
2012-02-22 21:48:54+00:00,,,,0.0,0.0,mm,
2012-02-22 23:01:57+00:00,,,,0.04,1.016,mm,
2012-02-22 23:44:53+00:00,,,,0.04,1.016,mm,
2012-02-23 09:45:53+00:00,,,,0.0,0.0,mm,
2012-02-23 21:42:52+00:00,,,,0.0,0.0,mm,
2012-02-24 09:39:51+00:00,,,,0.0,0.0,mm,
2012-02-24 21:36:50+00:00,,,,0.0,0.0,mm,
2012-02-25 09:33:50+00:00,,,,0.0,0.0,mm,
2012-02-25 21:30:49+00:00,,,,0.0,0.0,mm,
2012-02-26 09:27:48+00:00,,,,0.0,0.0,mm,
2012-02-26 21:24:47+00:00,,,,0.0,0.0,mm,
2012-02-27 09:21:46+00:00,,,,0.0,0.0,mm,
2012-02-27 21:18:45+00:00,,,,0.0,0.0,mm,
2012-02-28 09:15:44+00:00,,,,0.0,0.0,mm,
2012-02-28 13:52:13+00:00,,,,0.04,1.016,mm,
2012-02-28 14:12:27+00:00,,,,0.04,1.016,mm,
2012-02-28 14:14:20+00:00,,,,0.04,1.016,mm,
2012-02-28 14:17:21+00:00,,,,0.04,1.016,mm,
2012-02-28 14:26:38+00:00,,,,0.04,1.016,mm,
2012-02-28 18:58:07+00:00,,,,0.04,1.016,mm,
2012-02-28 21:12:43+00:00,,,,0.0,0.0,mm,
2012-02-28 22:21:58+00:00,,,,0.04,1.016,mm,
2012-02-28 22:24:45+00:00,,,,0.04,1.016,mm,
2012-02-28 22:26:44+00:00,,,,0.04,1.016,mm,
2012-02-28 22:46:06+00:00,,,,0.08,2.032,mm,
2012-02-28 22:46:59+00:00,,,,0.04,1.016,mm,
2012-02-28 22:49:55+00:00,,,,0.08,2.032,mm,
2012-02-28 22:51:17+00:00,,,,0.04,1.016,mm,
2012-02-28 22:52:30+00:00,,,,0.04,1.016,mm,
2012-02-28 22:53:31+00:00,,,,0.04,1.016,mm,
2012-02-28 22:55:07+00:00,,,,0.04,1.016,mm,
2012-02-28 22:57:36+00:00,,,,0.04,1.016,mm,
2012-02-29 09:09:42+00:00,,,,0.0,0.0,mm,
2012-02-29 21:06:41+00:00,,,,0.0,0.0,mm,
2012-03-01 09:03:40+00:00,,,,0.0,0.0,mm,
2012-03-01 21:00:39+00:00,,,,0.0,0.0,mm,
2012-03-02 08:57:38+00:00,,,,0.0,0.0,mm,
2012-03-02 09:47:37+00:00,,,,0.04,1.016,mm,
2012-03-02 10:18:36+00:00,,,,0.04,1.016,mm,
2012-03-02 10:44:21+00:00,,,,0.04,1.016,mm,
