Reading,Receive,Value,Unit,Data Quality
09/04/2021 08:38:37 AM,09/04/2021 08:39:01 AM,0.04,in,A
09/04/2021 08:14:24 AM,09/04/2021 08:15:01 AM,0.04,in,A
09/04/2021 07:50:05 AM,09/04/2021 07:51:01 AM,0.04,in,A
09/04/2021 07:13:59 AM,09/04/2021 07:15:01 AM,0.04,in,A
09/04/2021 07:03:32 AM,09/04/2021 07:04:01 AM,0.04,in,A
09/04/2021 04:25:30 AM,09/04/2021 04:26:01 AM,0.04,in,A
09/04/2021 04:12:07 AM,09/04/2021 04:13:01 AM,0.04,in,A
09/04/2021 04:02:31 AM,09/04/2021 04:03:01 AM,0.04,in,A
09/04/2021 03:49:19 AM,09/04/2021 03:50:01 AM,0.04,in,A
09/04/2021 03:38:28 AM,09/04/2021 03:39:01 AM,0.04,in,A
09/04/2021 03:31:52 AM,09/04/2021 03:32:01 AM,0.04,in,A
09/04/2021 03:23:55 AM,09/04/2021 03:24:01 AM,0.04,in,A
09/04/2021 03:14:59 AM,09/04/2021 03:16:01 AM,0.04,in,A
09/04/2021 03:05:47 AM,09/04/2021 03:06:01 AM,0.04,in,A
09/04/2021 02:57:38 AM,09/04/2021 02:58:01 AM,0.04,in,A
09/04/2021 02:54:59 AM,09/04/2021 02:55:02 AM,0.00,in,A
09/04/2021 02:45:58 AM,09/04/2021 02:46:01 AM,0.04,in,A
09/04/2021 02:35:46 AM,09/04/2021 02:36:01 AM,0.04,in,A
09/04/2021 02:25:12 AM,09/04/2021 02:26:01 AM,0.04,in,A
09/04/2021 02:15:00 AM,09/04/2021 02:16:01 AM,0.04,in,A
09/03/2021 02:55:00 PM,09/03/2021 02:55:02 PM,0.00,in,A
09/03/2021 09:02:04 AM,09/03/2021 09:03:01 AM,0.04,in,A
09/03/2021 08:10:23 AM,09/03/2021 08:11:01 AM,0.04,in,A
09/03/2021 07:59:46 AM,09/03/2021 08:00:01 AM,0.04,in,A
09/03/2021 07:45:07 AM,09/03/2021 07:46:01 AM,0.04,in,A
09/03/2021 07:31:07 AM,09/03/2021 07:32:01 AM,0.04,in,A
09/03/2021 07:24:37 AM,09/03/2021 07:25:01 AM,0.04,in,A
09/03/2021 07:20:59 AM,09/03/2021 07:22:01 AM,0.04,in,A
09/03/2021 07:18:59 AM,09/03/2021 07:20:01 AM,0.04,in,A
09/03/2021 07:14:38 AM,09/03/2021 07:15:01 AM,0.04,in,A
09/03/2021 07:13:05 AM,09/03/2021 07:14:01 AM,0.04,in,A
09/03/2021 07:11:56 AM,09/03/2021 07:12:01 AM,0.04,in,A
09/03/2021 07:10:54 AM,09/03/2021 07:11:02 AM,0.04,in,A
09/03/2021 07:10:00 AM,09/03/2021 07:11:01 AM,0.04,in,A
09/03/2021 07:09:12 AM,09/03/2021 07:10:01 AM,0.04,in,A
09/03/2021 06:54:59 AM,09/03/2021 06:56:01 AM,0.04,in,A
09/03/2021 06:44:22 AM,09/03/2021 06:45:01 AM,0.04,in,A
09/03/2021 06:35:28 AM,09/03/2021 06:36:01 AM,0.04,in,A
09/03/2021 06:32:49 AM,09/03/2021 06:33:01 AM,0.04,in,A
09/03/2021 06:31:06 AM,09/03/2021 06:32:01 AM,0.04,in,A
09/03/2021 06:29:15 AM,09/03/2021 06:30:01 AM,0.04,in,A
09/03/2021 06:27:05 AM,09/03/2021 06:28:01 AM,0.04,in,A
09/03/2021 06:25:37 AM,09/03/2021 06:26:01 AM,0.04,in,A
09/03/2021 06:24:25 AM,09/03/2021 06:25:01 AM,0.04,in,A
09/03/2021 06:23:30 AM,09/03/2021 06:24:01 AM,0.04,in,A
09/03/2021 06:22:23 AM,09/03/2021 06:23:01 AM,0.04,in,A
09/03/2021 06:21:07 AM,09/03/2021 06:22:01 AM,0.04,in,A
09/03/2021 06:19:53 AM,09/03/2021 06:20:01 AM,0.04,in,A
09/03/2021 06:18:37 AM,09/03/2021 06:19:01 AM,0.04,in,A
09/03/2021 06:16:57 AM,09/03/2021 06:17:01 AM,0.04,in,A
09/03/2021 06:02:01 AM,09/03/2021 06:03:01 AM,0.04,in,A
09/03/2021 05:59:37 AM,09/03/2021 06:00:01 AM,0.04,in,A
09/03/2021 05:58:09 AM,09/03/2021 05:59:01 AM,0.04,in,A
09/03/2021 05:56:47 AM,09/03/2021 05:57:01 AM,0.04,in,A
09/03/2021 05:55:27 AM,09/03/2021 05:56:01 AM,0.04,in,A
09/03/2021 05:54:05 AM,09/03/2021 05:55:01 AM,0.04,in,A
09/03/2021 05:51:17 AM,09/03/2021 05:52:01 AM,0.04,in,A
09/03/2021 05:45:06 AM,09/03/2021 05:46:01 AM,0.04,in,A
09/03/2021 05:41:50 AM,09/03/2021 05:42:01 AM,0.04,in,A
09/03/2021 05:31:45 AM,09/03/2021 05:32:01 AM,0.04,in,A
09/03/2021 04:58:55 AM,09/03/2021 04:59:01 AM,0.04,in,A
09/03/2021 04:43:04 AM,09/03/2021 04:44:01 AM,0.04,in,A
09/03/2021 04:28:25 AM,09/03/2021 04:29:01 AM,0.04,in,A
09/03/2021 04:16:51 AM,09/03/2021 04:17:01 AM,0.04,in,A
09/03/2021 04:07:17 AM,09/03/2021 04:08:01 AM,0.04,in,A
09/03/2021 03:51:33 AM,09/03/2021 03:52:01 AM,0.04,in,A
09/03/2021 03:39:41 AM,09/03/2021 03:40:01 AM,0.04,in,A
09/03/2021 02:54:59 AM,09/03/2021 02:55:02 AM,0.00,in,A
09/02/2021 02:55:00 PM,09/02/2021 02:55:02 PM,0.00,in,A
09/02/2021 02:54:59 AM,09/02/2021 02:55:02 AM,0.00,in,A
09/01/2021 02:54:59 PM,09/01/2021 02:55:02 PM,0.00,in,A
09/01/2021 02:54:59 AM,09/01/2021 02:55:02 AM,0.00,in,A
08/31/2021 02:54:59 PM,08/31/2021 02:55:02 PM,0.00,in,A
08/31/2021 10:53:16 AM,08/31/2021 10:54:01 AM,0.04,in,A
08/31/2021 10:30:54 AM,08/31/2021 10:31:01 AM,0.04,in,A
08/31/2021 10:11:12 AM,08/31/2021 10:12:01 AM,0.04,in,A
08/31/2021 10:02:23 AM,08/31/2021 10:03:01 AM,0.04,in,A
08/31/2021 09:58:21 AM,08/31/2021 09:59:01 AM,0.04,in,A
08/31/2021 02:55:00 AM,08/31/2021 02:55:02 AM,0.00,in,A
08/30/2021 02:54:59 PM,08/30/2021 02:55:02 PM,0.00,in,A
08/30/2021 02:54:59 AM,08/30/2021 02:55:02 AM,0.00,in,A
08/29/2021 02:54:59 PM,08/29/2021 02:55:02 PM,0.00,in,A
08/29/2021 02:54:59 AM,08/29/2021 02:55:02 AM,0.00,in,A
08/28/2021 02:55:00 PM,08/28/2021 02:55:02 PM,0.00,in,A
08/28/2021 02:54:59 AM,08/28/2021 02:55:02 AM,0.00,in,A
08/27/2021 02:54:59 PM,08/27/2021 02:55:02 PM,0.00,in,A
08/27/2021 02:55:00 AM,08/27/2021 02:55:02 AM,0.00,in,A
08/26/2021 02:54:59 PM,08/26/2021 02:55:02 PM,0.00,in,A
08/25/2021 02:54:59 PM,08/25/2021 02:55:02 PM,0.00,in,A
08/25/2021 02:54:59 AM,08/25/2021 02:55:02 AM,0.00,in,A
08/24/2021 02:55:00 PM,08/24/2021 02:55:02 PM,0.00,in,A
08/24/2021 02:54:59 AM,08/24/2021 02:55:02 AM,0.00,in,A
08/23/2021 02:54:59 PM,08/23/2021 02:55:02 PM,0.00,in,A
08/23/2021 02:55:00 AM,08/23/2021 02:55:02 AM,0.00,in,A
08/22/2021 02:54:59 PM,08/22/2021 02:55:02 PM,0.00,in,A
08/22/2021 02:55:00 AM,08/22/2021 02:55:02 AM,0.00,in,A
08/21/2021 02:54:59 PM,08/21/2021 02:55:02 PM,0.00,in,A
08/21/2021 03:02:31 AM,08/21/2021 03:03:01 AM,0.04,in,A
08/21/2021 02:54:59 AM,08/21/2021 02:55:02 AM,0.00,in,A
08/21/2021 02:36:48 AM,08/21/2021 02:37:01 AM,0.04,in,A
08/21/2021 02:35:41 AM,08/21/2021 02:36:01 AM,0.04,in,A
08/21/2021 02:31:56 AM,08/21/2021 02:32:01 AM,0.04,in,A
08/21/2021 02:30:52 AM,08/21/2021 02:31:02 AM,0.04,in,A
08/21/2021 02:30:01 AM,08/21/2021 02:31:01 AM,0.04,in,A
08/21/2021 02:29:02 AM,08/21/2021 02:30:01 AM,0.04,in,A
08/21/2021 02:25:58 AM,08/21/2021 02:26:02 AM,0.04,in,A
08/21/2021 02:22:32 AM,08/21/2021 02:23:01 AM,0.04,in,A
08/21/2021 02:21:16 AM,08/21/2021 02:22:01 AM,0.04,in,A
08/21/2021 02:20:29 AM,08/21/2021 02:21:01 AM,0.04,in,A
08/21/2021 01:57:14 AM,08/21/2021 01:58:01 AM,0.04,in,A
08/21/2021 12:18:47 AM,08/21/2021 12:19:01 AM,0.04,in,A
08/21/2021 12:16:14 AM,08/21/2021 12:17:01 AM,0.04,in,A
08/21/2021 12:14:29 AM,08/21/2021 12:15:01 AM,0.04,in,A
08/21/2021 12:13:02 AM,08/21/2021 12:14:01 AM,0.04,in,A
08/21/2021 12:11:46 AM,08/21/2021 12:12:01 AM,0.04,in,A
08/21/2021 12:09:58 AM,08/21/2021 12:10:01 AM,0.04,in,A
08/20/2021 11:59:46 PM,08/21/2021 12:00:01 AM,0.04,in,A
08/20/2021 11:45:39 PM,08/20/2021 11:46:01 PM,0.04,in,A
08/20/2021 11:32:30 PM,08/20/2021 11:33:01 PM,0.04,in,A
08/20/2021 11:26:37 PM,08/20/2021 11:27:01 PM,0.04,in,A
08/20/2021 11:24:34 PM,08/20/2021 11:25:01 PM,0.04,in,A
08/20/2021 11:23:01 PM,08/20/2021 11:24:01 PM,0.04,in,A
08/20/2021 11:21:42 PM,08/20/2021 11:22:01 PM,0.04,in,A
08/20/2021 11:20:08 PM,08/20/2021 11:21:01 PM,0.04,in,A
08/20/2021 11:18:32 PM,08/20/2021 11:19:01 PM,0.04,in,A
08/20/2021 11:17:26 PM,08/20/2021 11:18:01 PM,0.04,in,A
08/20/2021 11:16:35 PM,08/20/2021 11:17:01 PM,0.04,in,A
08/20/2021 11:15:34 PM,08/20/2021 11:16:01 PM,0.04,in,A
08/20/2021 11:14:54 PM,08/20/2021 11:15:02 PM,0.04,in,A
08/20/2021 11:14:20 PM,08/20/2021 11:15:01 PM,0.04,in,A
08/20/2021 11:13:52 PM,08/20/2021 11:14:02 PM,0.04,in,A
08/20/2021 11:13:24 PM,08/20/2021 11:14:02 PM,0.04,in,A
08/20/2021 11:13:02 PM,08/20/2021 11:14:01 PM,0.04,in,A
08/20/2021 11:12:36 PM,08/20/2021 11:13:02 PM,0.04,in,A
08/20/2021 11:12:07 PM,08/20/2021 11:13:01 PM,0.04,in,A
08/20/2021 11:11:34 PM,08/20/2021 11:12:02 PM,0.04,in,A
08/20/2021 11:11:00 PM,08/20/2021 11:12:01 PM,0.04,in,A
08/20/2021 11:10:29 PM,08/20/2021 11:11:01 PM,0.04,in,A
08/20/2021 11:09:52 PM,08/20/2021 11:10:02 PM,0.04,in,A
08/20/2021 11:09:08 PM,08/20/2021 11:10:02 PM,0.04,in,A
08/20/2021 11:08:25 PM,08/20/2021 11:09:01 PM,0.04,in,A
08/20/2021 11:07:41 PM,08/20/2021 11:08:01 PM,0.04,in,A
08/20/2021 11:06:56 PM,08/20/2021 11:07:01 PM,0.04,in,A
08/20/2021 02:54:59 PM,08/20/2021 02:55:02 PM,0.00,in,A
08/20/2021 02:54:59 AM,08/20/2021 02:55:02 AM,0.00,in,A
08/19/2021 02:55:00 PM,08/19/2021 02:55:02 PM,0.00,in,A
08/19/2021 02:54:59 AM,08/19/2021 02:55:02 AM,0.00,in,A
08/18/2021 02:54:59 PM,08/18/2021 02:55:02 PM,0.00,in,A
08/18/2021 02:54:59 AM,08/18/2021 02:55:02 AM,0.00,in,A
08/17/2021 02:54:59 PM,08/17/2021 02:55:02 PM,0.00,in,A
08/17/2021 02:55:00 AM,08/17/2021 02:55:02 AM,0.00,in,A
08/16/2021 02:54:59 PM,08/16/2021 02:55:02 PM,0.00,in,A
08/16/2021 02:55:00 AM,08/16/2021 02:55:02 AM,0.00,in,A
08/15/2021 02:54:59 PM,08/15/2021 02:55:02 PM,0.00,in,A
08/15/2021 02:54:59 AM,08/15/2021 02:55:02 AM,0.00,in,A
08/14/2021 02:55:00 PM,08/14/2021 02:55:02 PM,0.00,in,A
08/14/2021 02:54:59 AM,08/14/2021 02:55:02 AM,0.00,in,A
08/13/2021 02:55:00 PM,08/13/2021 02:55:02 PM,0.00,in,A
08/13/2021 06:20:38 AM,08/13/2021 06:21:01 AM,0.04,in,A
08/13/2021 05:59:29 AM,08/13/2021 06:00:01 AM,0.04,in,A
08/13/2021 05:44:55 AM,08/13/2021 05:45:01 AM,0.04,in,A
08/13/2021 05:37:24 AM,08/13/2021 05:38:01 AM,0.04,in,A
08/13/2021 05:30:17 AM,08/13/2021 05:31:01 AM,0.04,in,A
08/13/2021 05:24:02 AM,08/13/2021 05:25:01 AM,0.04,in,A
08/13/2021 05:17:05 AM,08/13/2021 05:18:01 AM,0.04,in,A
08/13/2021 04:53:38 AM,08/13/2021 04:54:01 AM,0.04,in,A
08/13/2021 04:30:31 AM,08/13/2021 04:31:01 AM,0.04,in,A
08/13/2021 04:21:13 AM,08/13/2021 04:22:01 AM,0.04,in,A
08/13/2021 03:59:04 AM,08/13/2021 04:00:01 AM,0.04,in,A
08/13/2021 03:45:00 AM,08/13/2021 03:46:01 AM,0.04,in,A
08/13/2021 03:31:50 AM,08/13/2021 03:32:01 AM,0.04,in,A
08/13/2021 03:24:00 AM,08/13/2021 03:25:01 AM,0.04,in,A
08/13/2021 03:14:26 AM,08/13/2021 03:15:01 AM,0.04,in,A
08/13/2021 03:07:20 AM,08/13/2021 03:08:01 AM,0.04,in,A
08/13/2021 03:01:47 AM,08/13/2021 03:02:01 AM,0.04,in,A
08/13/2021 02:56:56 AM,08/13/2021 02:57:01 AM,0.04,in,A
08/13/2021 02:54:59 AM,08/13/2021 02:55:02 AM,0.00,in,A
08/13/2021 02:51:47 AM,08/13/2021 02:52:01 AM,0.04,in,A
08/13/2021 02:44:31 AM,08/13/2021 02:45:01 AM,0.04,in,A
08/13/2021 02:21:49 AM,08/13/2021 02:22:01 AM,0.04,in,A
08/13/2021 12:14:47 AM,08/13/2021 12:15:01 AM,0.04,in,A
08/12/2021 11:45:13 PM,08/12/2021 11:46:01 PM,0.04,in,A
08/12/2021 11:36:35 PM,08/12/2021 11:37:01 PM,0.04,in,A
08/12/2021 11:28:58 PM,08/12/2021 11:29:01 PM,0.04,in,A
08/12/2021 11:23:46 PM,08/12/2021 11:24:01 PM,0.04,in,A
08/12/2021 11:20:46 PM,08/12/2021 11:21:01 PM,0.04,in,A
08/12/2021 11:17:27 PM,08/12/2021 11:18:01 PM,0.04,in,A
08/12/2021 10:47:25 PM,08/12/2021 10:48:01 PM,0.04,in,A
08/12/2021 10:38:30 PM,08/12/2021 10:39:01 PM,0.04,in,A
08/12/2021 10:30:04 PM,08/12/2021 10:31:01 PM,0.04,in,A
08/12/2021 10:26:29 PM,08/12/2021 10:27:01 PM,0.04,in,A
08/12/2021 10:23:39 PM,08/12/2021 10:24:01 PM,0.04,in,A
08/12/2021 10:14:53 PM,08/12/2021 10:15:01 PM,0.04,in,A
08/12/2021 09:58:33 PM,08/12/2021 09:59:01 PM,0.04,in,A
08/12/2021 09:49:12 PM,08/12/2021 09:50:01 PM,0.04,in,A
08/12/2021 09:43:55 PM,08/12/2021 09:44:02 PM,0.04,in,A
08/12/2021 09:34:52 PM,08/12/2021 09:35:01 PM,0.04,in,A
08/12/2021 09:15:48 PM,08/12/2021 09:16:01 PM,0.04,in,A
08/12/2021 09:06:37 PM,08/12/2021 09:07:01 PM,0.08,in,A
08/12/2021 08:56:50 PM,08/12/2021 08:57:01 PM,0.04,in,A
08/12/2021 08:52:40 PM,08/12/2021 08:53:01 PM,0.04,in,A
08/12/2021 08:49:36 PM,08/12/2021 08:50:01 PM,0.04,in,A
08/12/2021 08:46:04 PM,08/12/2021 08:47:01 PM,0.04,in,A
08/12/2021 08:41:06 PM,08/12/2021 08:42:01 PM,0.04,in,A
08/12/2021 05:46:09 PM,08/12/2021 05:47:01 PM,0.04,in,A
08/12/2021 05:30:04 PM,08/12/2021 05:31:01 PM,0.04,in,A
08/12/2021 05:25:35 PM,08/12/2021 05:26:01 PM,0.04,in,A
08/12/2021 05:23:46 PM,08/12/2021 05:24:01 PM,0.04,in,A
08/12/2021 05:21:35 PM,08/12/2021 05:22:01 PM,0.04,in,A
08/12/2021 05:20:11 PM,08/12/2021 05:21:01 PM,0.04,in,A
08/12/2021 05:19:21 PM,08/12/2021 05:20:01 PM,0.04,in,A
08/12/2021 05:18:29 PM,08/12/2021 05:19:01 PM,0.04,in,A
08/12/2021 05:17:45 PM,08/12/2021 05:18:01 PM,0.04,in,A
08/12/2021 05:17:03 PM,08/12/2021 05:18:01 PM,0.04,in,A
08/12/2021 05:16:11 PM,08/12/2021 05:17:01 PM,0.04,in,A
08/12/2021 05:15:23 PM,08/12/2021 05:16:01 PM,0.04,in,A
08/12/2021 05:14:37 PM,08/12/2021 05:15:02 PM,0.04,in,A
08/12/2021 05:13:59 PM,08/12/2021 05:15:01 PM,0.04,in,A
08/12/2021 05:13:05 PM,08/12/2021 05:14:01 PM,0.04,in,A
08/12/2021 05:11:54 PM,08/12/2021 05:12:01 PM,0.04,in,A
08/12/2021 05:10:52 PM,08/12/2021 05:11:01 PM,0.04,in,A
08/12/2021 05:09:58 PM,08/12/2021 05:10:01 PM,0.04,in,A
08/12/2021 05:08:41 PM,08/12/2021 05:09:01 PM,0.04,in,A
08/12/2021 05:07:29 PM,08/12/2021 05:08:01 PM,0.04,in,A
08/12/2021 02:54:59 PM,08/12/2021 02:55:02 PM,0.00,in,A
08/12/2021 02:54:59 AM,08/12/2021 02:55:02 AM,0.00,in,A
08/11/2021 02:54:59 PM,08/11/2021 02:55:02 PM,0.00,in,A
08/11/2021 02:55:00 AM,08/11/2021 02:55:02 AM,0.00,in,A
08/10/2021 02:54:59 PM,08/10/2021 02:55:02 PM,0.00,in,A
08/10/2021 09:38:45 AM,08/10/2021 09:39:01 AM,0.04,in,A
08/10/2021 09:31:45 AM,08/10/2021 09:32:01 AM,0.04,in,A
08/10/2021 09:26:44 AM,08/10/2021 09:27:01 AM,0.04,in,A
08/10/2021 09:09:32 AM,08/10/2021 09:10:01 AM,0.04,in,A
08/10/2021 09:05:23 AM,08/10/2021 09:06:01 AM,0.04,in,A
08/10/2021 09:02:27 AM,08/10/2021 09:03:01 AM,0.04,in,A
08/10/2021 08:29:29 AM,08/10/2021 08:30:01 AM,0.04,in,A
08/10/2021 08:21:37 AM,08/10/2021 08:22:01 AM,0.04,in,A
08/10/2021 08:16:46 AM,08/10/2021 08:17:01 AM,0.04,in,A
08/10/2021 08:13:58 AM,08/10/2021 08:14:01 AM,0.04,in,A
08/10/2021 02:54:59 AM,08/10/2021 02:55:02 AM,0.00,in,A
08/09/2021 02:55:00 PM,08/09/2021 02:55:02 PM,0.00,in,A
08/09/2021 02:54:59 AM,08/09/2021 02:55:02 AM,0.00,in,A
08/08/2021 02:54:59 PM,08/08/2021 02:55:02 PM,0.00,in,A
08/08/2021 03:15:28 AM,08/08/2021 03:16:01 AM,0.04,in,A
08/08/2021 02:54:59 AM,08/08/2021 02:55:02 AM,0.00,in,A
08/07/2021 02:54:59 PM,08/07/2021 02:55:02 PM,0.00,in,A
08/07/2021 02:55:00 AM,08/07/2021 02:55:02 AM,0.00,in,A
08/06/2021 02:54:59 PM,08/06/2021 02:55:02 PM,0.00,in,A
08/06/2021 02:55:00 AM,08/06/2021 02:55:02 AM,0.00,in,A
08/05/2021 02:54:59 PM,08/05/2021 02:55:02 PM,0.00,in,A
08/05/2021 02:54:59 AM,08/05/2021 02:55:02 AM,0.00,in,A
08/04/2021 02:54:59 PM,08/04/2021 02:55:02 PM,0.00,in,A
08/04/2021 02:54:59 AM,08/04/2021 02:55:02 AM,0.00,in,A
08/03/2021 02:55:00 PM,08/03/2021 02:55:02 PM,0.00,in,A
08/03/2021 02:54:59 AM,08/03/2021 02:55:02 AM,0.00,in,A
08/02/2021 02:54:59 PM,08/02/2021 02:55:02 PM,0.00,in,A
08/02/2021 02:54:59 AM,08/02/2021 02:55:02 AM,0.00,in,A
08/01/2021 02:54:59 PM,08/01/2021 02:55:02 PM,0.00,in,A
08/01/2021 02:55:00 AM,08/01/2021 02:55:02 AM,0.00,in,A
07/31/2021 02:54:59 PM,07/31/2021 02:55:02 PM,0.00,in,A
07/31/2021 02:55:00 AM,07/31/2021 02:55:02 AM,0.00,in,A
07/30/2021 03:39:59 AM,07/30/2021 03:40:02 AM,0.00,in,A
07/29/2021 03:40:00 PM,07/29/2021 03:40:02 PM,0.00,in,A
07/29/2021 03:39:59 AM,07/29/2021 03:40:02 AM,0.00,in,A
07/28/2021 03:39:59 PM,07/28/2021 03:40:02 PM,0.00,in,A
07/28/2021 03:40:00 AM,07/28/2021 03:40:02 AM,0.00,in,A
07/27/2021 03:39:59 PM,07/27/2021 03:40:02 PM,0.00,in,A
07/27/2021 03:39:59 AM,07/27/2021 03:40:02 AM,0.00,in,A
07/26/2021 03:39:59 PM,07/26/2021 03:40:02 PM,0.00,in,A
07/26/2021 03:39:59 AM,07/26/2021 03:40:02 AM,0.00,in,A
07/25/2021 03:40:00 PM,07/25/2021 03:40:02 PM,0.00,in,A
07/25/2021 03:39:59 AM,07/25/2021 03:40:02 AM,0.00,in,A
07/24/2021 05:16:34 PM,07/24/2021 05:17:01 PM,0.04,in,A
07/24/2021 04:46:17 PM,07/24/2021 04:47:01 PM,0.04,in,A
07/24/2021 04:45:27 PM,07/24/2021 04:46:01 PM,0.04,in,A
07/24/2021 04:44:49 PM,07/24/2021 04:45:02 PM,0.04,in,A
07/24/2021 04:44:15 PM,07/24/2021 04:45:01 PM,0.04,in,A
07/24/2021 04:43:34 PM,07/24/2021 04:44:01 PM,0.04,in,A
07/24/2021 04:42:43 PM,07/24/2021 04:43:01 PM,0.04,in,A
07/24/2021 04:34:05 PM,07/24/2021 04:35:01 PM,0.04,in,A
07/24/2021 04:28:10 PM,07/24/2021 04:29:01 PM,0.04,in,A
07/24/2021 03:38:59 PM,07/24/2021 03:39:02 PM,0.00,in,A
07/24/2021 03:38:59 AM,07/24/2021 03:39:01 AM,0.00,in,A
07/23/2021 03:38:59 PM,07/23/2021 03:39:02 PM,0.00,in,A
07/23/2021 03:39:00 AM,07/23/2021 03:39:02 AM,0.00,in,A
07/22/2021 03:38:59 PM,07/22/2021 03:39:02 PM,0.00,in,A
07/22/2021 03:38:59 AM,07/22/2021 03:39:02 AM,0.00,in,A
07/21/2021 03:38:59 PM,07/21/2021 03:39:02 PM,0.00,in,A
07/21/2021 03:38:59 AM,07/21/2021 03:39:02 AM,0.00,in,A
07/20/2021 03:39:00 PM,07/20/2021 03:39:02 PM,0.00,in,A
07/20/2021 03:38:59 AM,07/20/2021 03:39:02 AM,0.00,in,A
07/19/2021 03:38:59 PM,07/19/2021 03:39:02 PM,0.00,in,A
07/19/2021 03:38:59 AM,07/19/2021 03:39:02 AM,0.00,in,A
07/18/2021 03:38:59 PM,07/18/2021 03:39:02 PM,0.00,in,A
07/18/2021 03:39:00 AM,07/18/2021 03:39:02 AM,0.00,in,A
07/17/2021 03:38:59 PM,07/17/2021 03:39:02 PM,0.00,in,A
07/17/2021 02:53:07 PM,07/17/2021 02:54:01 PM,0.04,in,A
07/17/2021 02:42:59 PM,07/17/2021 02:44:01 PM,0.04,in,A
07/17/2021 02:38:50 PM,07/17/2021 02:39:01 PM,0.04,in,A
07/17/2021 02:36:24 PM,07/17/2021 02:37:01 PM,0.04,in,A
07/17/2021 02:33:59 PM,07/17/2021 02:35:01 PM,0.04,in,A
07/17/2021 02:31:57 PM,07/17/2021 02:32:01 PM,0.04,in,A
07/17/2021 02:30:10 PM,07/17/2021 02:31:01 PM,0.04,in,A
07/17/2021 02:28:30 PM,07/17/2021 02:29:01 PM,0.04,in,A
07/17/2021 02:27:05 PM,07/17/2021 02:28:01 PM,0.04,in,A
07/17/2021 02:25:47 PM,07/17/2021 02:26:01 PM,0.04,in,A
07/17/2021 02:24:46 PM,07/17/2021 02:25:01 PM,0.04,in,A
07/17/2021 02:23:47 PM,07/17/2021 02:24:01 PM,0.04,in,A
07/17/2021 02:21:38 PM,07/17/2021 02:22:01 PM,0.04,in,A
07/17/2021 02:19:46 PM,07/17/2021 02:20:01 PM,0.04,in,A
07/17/2021 02:17:30 PM,07/17/2021 02:18:01 PM,0.04,in,A
07/17/2021 02:15:20 PM,07/17/2021 02:16:01 PM,0.04,in,A
07/17/2021 03:39:00 AM,07/17/2021 03:39:02 AM,0.00,in,A
07/16/2021 03:38:59 PM,07/16/2021 03:39:02 PM,0.00,in,A
07/16/2021 03:38:59 AM,07/16/2021 03:39:02 AM,0.00,in,A
07/15/2021 05:45:26 PM,07/15/2021 05:46:01 PM,0.04,in,A
07/15/2021 03:38:59 PM,07/15/2021 03:39:02 PM,0.00,in,A
07/15/2021 02:32:55 PM,07/15/2021 02:33:01 PM,0.04,in,A
07/15/2021 12:01:10 PM,07/15/2021 12:02:01 PM,0.04,in,A
07/15/2021 10:36:44 AM,07/15/2021 10:37:01 AM,0.04,in,A
07/15/2021 10:19:18 AM,07/15/2021 10:20:01 AM,0.04,in,A
07/15/2021 10:12:12 AM,07/15/2021 10:13:01 AM,0.04,in,A
07/15/2021 10:09:50 AM,07/15/2021 10:10:02 AM,0.04,in,A
07/15/2021 10:05:27 AM,07/15/2021 10:06:01 AM,0.04,in,A
07/15/2021 10:04:24 AM,07/15/2021 10:05:01 AM,0.04,in,A
07/15/2021 09:34:07 AM,07/15/2021 09:35:01 AM,0.04,in,A
07/15/2021 03:38:59 AM,07/15/2021 03:39:02 AM,0.00,in,A
07/14/2021 03:39:00 PM,07/14/2021 03:39:02 PM,0.00,in,A
07/14/2021 03:38:59 AM,07/14/2021 03:39:02 AM,0.00,in,A
07/13/2021 03:39:00 PM,07/13/2021 03:39:02 PM,0.00,in,A
07/13/2021 03:38:59 AM,07/13/2021 03:39:02 AM,0.00,in,A
07/12/2021 03:38:59 PM,07/12/2021 03:39:02 PM,0.00,in,A
07/12/2021 03:38:59 AM,07/12/2021 03:39:02 AM,0.00,in,A
07/11/2021 03:38:59 PM,07/11/2021 03:39:02 PM,0.00,in,A
07/11/2021 03:39:00 AM,07/11/2021 03:39:02 AM,0.00,in,A
07/10/2021 03:38:59 PM,07/10/2021 03:39:02 PM,0.00,in,A
07/10/2021 08:45:31 AM,07/10/2021 08:46:01 AM,0.04,in,A
07/10/2021 08:11:04 AM,07/10/2021 08:12:01 AM,0.04,in,A
07/10/2021 07:45:34 AM,07/10/2021 07:46:01 AM,0.04,in,A
07/10/2021 06:31:12 AM,07/10/2021 06:32:01 AM,0.04,in,A
07/10/2021 06:11:02 AM,07/10/2021 06:12:01 AM,0.04,in,A
07/10/2021 05:04:43 AM,07/10/2021 05:05:01 AM,0.04,in,A
07/10/2021 04:29:35 AM,07/10/2021 04:30:01 AM,0.04,in,A
07/10/2021 04:09:02 AM,07/10/2021 04:10:01 AM,0.04,in,A
07/10/2021 03:39:00 AM,07/10/2021 03:39:02 AM,0.00,in,A
07/09/2021 03:38:59 PM,07/09/2021 03:39:02 PM,0.00,in,A
07/09/2021 03:38:59 AM,07/09/2021 03:39:02 AM,0.00,in,A
07/08/2021 03:39:00 PM,07/08/2021 03:39:02 PM,0.00,in,A
07/08/2021 03:38:59 AM,07/08/2021 03:39:02 AM,0.00,in,A
