Reading,Receive,Value,Unit,Data Quality
05/18/2019 12:26:27 PM,05/18/2019 12:27:10 PM,0.04,in,A
05/18/2019 12:25:40 PM,05/18/2019 12:26:10 PM,0.04,in,A
05/18/2019 12:24:55 PM,05/18/2019 12:25:10 PM,0.04,in,A
05/18/2019 12:24:06 PM,05/18/2019 12:24:10 PM,0.04,in,A
05/18/2019 12:23:23 PM,05/18/2019 12:24:10 PM,0.04,in,A
05/18/2019 12:22:46 PM,05/18/2019 12:23:10 PM,0.04,in,A
05/18/2019 12:22:15 PM,05/18/2019 12:23:10 PM,0.04,in,A
05/18/2019 12:21:30 PM,05/18/2019 12:22:10 PM,0.04,in,A
05/18/2019 12:20:32 PM,05/18/2019 12:21:10 PM,0.04,in,A
05/18/2019 12:19:40 PM,05/18/2019 12:20:10 PM,0.04,in,A
05/18/2019 12:18:57 PM,05/18/2019 12:19:10 PM,0.04,in,A
05/18/2019 12:18:03 PM,05/18/2019 12:18:10 PM,0.04,in,A
05/18/2019 12:16:42 PM,05/18/2019 12:17:10 PM,0.04,in,A
05/18/2019 07:46:49 AM,05/18/2019 07:47:10 AM,0.04,in,A
05/18/2019 03:53:08 AM,05/18/2019 03:53:10 AM,0.00,in,A
05/17/2019 03:53:08 PM,05/17/2019 03:53:10 PM,0.00,in,A
05/17/2019 03:53:08 AM,05/17/2019 03:53:10 AM,0.00,in,A
05/16/2019 03:53:08 PM,05/16/2019 03:53:10 PM,0.00,in,A
05/16/2019 03:53:08 AM,05/16/2019 03:53:10 AM,0.00,in,A
05/15/2019 03:53:08 PM,05/15/2019 03:53:10 PM,0.00,in,A
05/15/2019 03:53:08 AM,05/15/2019 03:53:10 AM,0.00,in,A
05/14/2019 03:53:08 PM,05/14/2019 03:53:10 PM,0.00,in,A
05/14/2019 03:53:08 AM,05/14/2019 03:53:10 AM,0.00,in,A
05/13/2019 03:53:08 PM,05/13/2019 03:53:10 PM,0.00,in,A
05/13/2019 03:53:08 AM,05/13/2019 03:53:10 AM,0.00,in,A
05/12/2019 03:52:09 PM,05/12/2019 03:52:10 PM,0.00,in,A
05/12/2019 02:20:39 PM,05/12/2019 02:21:10 PM,0.04,in,A
05/12/2019 02:03:49 PM,05/12/2019 02:04:10 PM,0.04,in,A
05/12/2019 01:42:12 PM,05/12/2019 01:43:10 PM,0.04,in,A
05/12/2019 11:13:11 AM,05/12/2019 11:14:10 AM,0.04,in,A
05/12/2019 06:53:29 AM,05/12/2019 06:54:10 AM,0.04,in,A
05/12/2019 05:53:02 AM,05/12/2019 05:53:10 AM,0.04,in,A
05/12/2019 05:28:09 AM,05/12/2019 05:29:10 AM,0.04,in,A
05/12/2019 04:55:52 AM,05/12/2019 04:56:10 AM,0.04,in,A
05/12/2019 03:52:08 AM,05/12/2019 03:52:10 AM,0.00,in,A
05/11/2019 03:52:08 PM,05/11/2019 03:52:10 PM,0.00,in,A
05/11/2019 07:45:00 AM,05/11/2019 07:45:10 AM,0.04,in,A
05/10/2019 03:52:09 PM,05/10/2019 03:52:10 PM,0.00,in,A
05/10/2019 03:52:09 AM,05/10/2019 03:52:10 AM,0.00,in,A
05/09/2019 03:52:09 PM,05/09/2019 03:52:10 PM,0.00,in,A
05/09/2019 03:52:09 AM,05/09/2019 03:52:10 AM,0.00,in,A
05/08/2019 11:57:54 PM,05/08/2019 11:58:10 PM,0.04,in,A
05/08/2019 10:33:37 PM,05/08/2019 10:34:10 PM,0.04,in,A
05/08/2019 03:52:09 PM,05/08/2019 03:52:10 PM,0.00,in,A
05/08/2019 06:10:07 AM,05/08/2019 06:10:10 AM,0.04,in,A
05/08/2019 05:43:46 AM,05/08/2019 05:44:10 AM,0.04,in,A
05/08/2019 05:23:07 AM,05/08/2019 05:23:10 AM,0.04,in,A
05/08/2019 05:05:59 AM,05/08/2019 05:06:10 AM,0.04,in,A
05/08/2019 05:03:03 AM,05/08/2019 05:03:10 AM,0.04,in,A
05/08/2019 05:00:07 AM,05/08/2019 05:00:10 AM,0.04,in,A
05/08/2019 04:53:37 AM,05/08/2019 04:54:10 AM,0.04,in,A
05/08/2019 04:33:59 AM,05/08/2019 04:34:10 AM,0.04,in,A
05/08/2019 04:28:47 AM,05/08/2019 04:29:10 AM,0.04,in,A
05/08/2019 04:25:45 AM,05/08/2019 04:26:10 AM,0.04,in,A
05/08/2019 04:23:17 AM,05/08/2019 04:24:10 AM,0.04,in,A
05/08/2019 04:21:59 AM,05/08/2019 04:22:10 AM,0.04,in,A
05/08/2019 04:18:15 AM,05/08/2019 04:19:10 AM,0.04,in,A
05/08/2019 03:52:09 AM,05/08/2019 03:52:10 AM,0.00,in,A
05/08/2019 01:49:01 AM,05/08/2019 01:49:10 AM,0.04,in,A
05/08/2019 01:40:20 AM,05/08/2019 01:41:10 AM,0.04,in,A
05/08/2019 01:39:15 AM,05/08/2019 01:40:10 AM,0.04,in,A
05/08/2019 01:36:54 AM,05/08/2019 01:37:10 AM,0.04,in,A
05/08/2019 12:17:58 AM,05/08/2019 12:18:10 AM,0.04,in,A
05/07/2019 03:52:09 PM,05/07/2019 03:52:10 PM,0.00,in,A
05/07/2019 06:55:31 AM,05/07/2019 06:56:10 AM,0.04,in,A
05/07/2019 06:31:17 AM,05/07/2019 06:32:10 AM,0.04,in,A
05/07/2019 06:23:43 AM,05/07/2019 06:24:10 AM,0.04,in,A
05/07/2019 06:16:49 AM,05/07/2019 06:17:10 AM,0.04,in,A
05/07/2019 06:08:36 AM,05/07/2019 06:09:10 AM,0.04,in,A
05/07/2019 05:57:10 AM,05/07/2019 05:58:10 AM,0.04,in,A
05/07/2019 05:46:58 AM,05/07/2019 05:47:10 AM,0.04,in,A
05/07/2019 05:37:39 AM,05/07/2019 05:38:10 AM,0.04,in,A
05/07/2019 05:28:29 AM,05/07/2019 05:29:10 AM,0.04,in,A
05/07/2019 05:19:54 AM,05/07/2019 05:20:10 AM,0.04,in,A
05/07/2019 05:11:43 AM,05/07/2019 05:12:10 AM,0.04,in,A
05/07/2019 05:02:34 AM,05/07/2019 05:03:10 AM,0.04,in,A
05/07/2019 04:54:02 AM,05/07/2019 04:54:10 AM,0.04,in,A
05/07/2019 04:41:31 AM,05/07/2019 04:42:10 AM,0.04,in,A
05/07/2019 04:29:23 AM,05/07/2019 04:30:10 AM,0.04,in,A
05/07/2019 04:14:57 AM,05/07/2019 04:15:10 AM,0.04,in,A
05/07/2019 03:52:09 AM,05/07/2019 03:52:10 AM,0.00,in,A
05/07/2019 02:43:51 AM,05/07/2019 02:44:10 AM,0.04,in,A
05/07/2019 02:30:34 AM,05/07/2019 02:31:10 AM,0.04,in,A
05/07/2019 02:17:54 AM,05/07/2019 02:18:10 AM,0.04,in,A
05/07/2019 01:53:18 AM,05/07/2019 01:54:10 AM,0.04,in,A
05/06/2019 09:12:58 PM,05/06/2019 09:13:10 PM,0.04,in,A
05/06/2019 08:25:13 PM,05/06/2019 08:26:10 PM,0.04,in,A
05/06/2019 08:17:28 PM,05/06/2019 08:18:10 PM,0.04,in,A
05/06/2019 08:13:38 PM,05/06/2019 08:14:10 PM,0.04,in,A
05/06/2019 08:12:13 PM,05/06/2019 08:13:10 PM,0.04,in,A
05/06/2019 08:11:03 PM,05/06/2019 08:11:10 PM,0.04,in,A
05/06/2019 08:10:03 PM,05/06/2019 08:10:10 PM,0.04,in,A
05/06/2019 08:09:22 PM,05/06/2019 08:10:10 PM,0.04,in,A
05/06/2019 08:08:36 PM,05/06/2019 08:09:10 PM,0.04,in,A
05/06/2019 08:08:06 PM,05/06/2019 08:08:10 PM,0.04,in,A
05/06/2019 08:07:30 PM,05/06/2019 08:08:10 PM,0.04,in,A
05/06/2019 08:06:52 PM,05/06/2019 08:07:10 PM,0.04,in,A
05/06/2019 08:05:53 PM,05/06/2019 08:06:10 PM,0.04,in,A
05/06/2019 08:04:17 PM,05/06/2019 08:05:10 PM,0.04,in,A
05/06/2019 07:58:59 PM,05/06/2019 07:59:10 PM,0.04,in,A
05/06/2019 03:52:09 PM,05/06/2019 03:52:10 PM,0.00,in,A
05/06/2019 03:52:09 AM,05/06/2019 03:52:10 AM,0.00,in,A
05/06/2019 01:47:03 AM,05/06/2019 01:47:10 AM,0.04,in,A
05/05/2019 03:52:09 PM,05/05/2019 03:52:10 PM,0.00,in,A
05/05/2019 03:52:09 AM,05/05/2019 03:52:10 AM,0.00,in,A
05/04/2019 03:52:09 PM,05/04/2019 03:52:10 PM,0.00,in,A
05/04/2019 03:52:08 AM,05/04/2019 03:52:10 AM,0.00,in,A
05/03/2019 03:52:08 PM,05/03/2019 03:52:10 PM,0.00,in,A
05/03/2019 03:52:08 AM,05/03/2019 03:52:10 AM,0.00,in,A
05/02/2019 11:42:56 PM,05/02/2019 11:43:10 PM,0.04,in,A
05/02/2019 03:52:08 PM,05/02/2019 03:52:10 PM,0.00,in,A
05/02/2019 05:42:47 AM,05/02/2019 05:43:10 AM,0.04,in,A
05/02/2019 05:08:37 AM,05/02/2019 05:09:10 AM,0.04,in,A
05/02/2019 04:53:28 AM,05/02/2019 04:54:10 AM,0.04,in,A
05/02/2019 03:52:08 AM,05/02/2019 03:52:10 AM,0.00,in,A
05/02/2019 02:52:07 AM,05/02/2019 02:52:10 AM,0.04,in,A
05/02/2019 02:47:49 AM,05/02/2019 02:48:10 AM,0.04,in,A
05/02/2019 02:43:03 AM,05/02/2019 02:43:10 AM,0.04,in,A
05/02/2019 02:26:00 AM,05/02/2019 02:26:10 AM,0.04,in,A
05/02/2019 02:21:23 AM,05/02/2019 02:22:10 AM,0.04,in,A
05/02/2019 02:19:23 AM,05/02/2019 02:20:10 AM,0.04,in,A
05/02/2019 02:16:53 AM,05/02/2019 02:17:10 AM,0.04,in,A
05/02/2019 01:30:29 AM,05/02/2019 01:31:10 AM,0.04,in,A
05/02/2019 01:20:02 AM,05/02/2019 01:20:10 AM,0.04,in,A
05/02/2019 12:54:14 AM,05/02/2019 12:55:10 AM,0.04,in,A
05/02/2019 12:44:51 AM,05/02/2019 12:45:10 AM,0.04,in,A
05/02/2019 12:40:06 AM,05/02/2019 12:40:10 AM,0.04,in,A
05/02/2019 12:24:01 AM,05/02/2019 12:24:10 AM,0.04,in,A
05/02/2019 12:20:30 AM,05/02/2019 12:21:10 AM,0.04,in,A
05/01/2019 11:38:22 PM,05/01/2019 11:39:10 PM,0.04,in,A
05/01/2019 09:33:49 PM,05/01/2019 09:34:10 PM,0.04,in,A
05/01/2019 08:51:18 PM,05/01/2019 08:52:10 PM,0.04,in,A
05/01/2019 08:49:07 PM,05/01/2019 08:49:10 PM,0.04,in,A
05/01/2019 08:47:22 PM,05/01/2019 08:48:10 PM,0.04,in,A
05/01/2019 08:35:33 PM,05/01/2019 08:36:10 PM,0.04,in,A
05/01/2019 06:29:15 PM,05/01/2019 06:30:10 PM,0.04,in,A
05/01/2019 03:52:08 PM,05/01/2019 03:52:10 PM,0.00,in,A
05/01/2019 03:52:08 AM,05/01/2019 03:52:10 AM,0.00,in,A
04/30/2019 08:01:08 PM,04/30/2019 08:02:10 PM,0.04,in,A
04/30/2019 07:24:53 PM,04/30/2019 07:25:10 PM,0.04,in,A
04/30/2019 07:08:30 PM,04/30/2019 07:09:10 PM,0.04,in,A
04/30/2019 06:58:24 PM,04/30/2019 06:59:10 PM,0.04,in,A
04/30/2019 06:42:48 PM,04/30/2019 06:43:10 PM,0.04,in,A
04/30/2019 06:32:11 PM,04/30/2019 06:33:10 PM,0.04,in,A
04/30/2019 06:24:31 PM,04/30/2019 06:25:10 PM,0.04,in,A
04/30/2019 06:14:26 PM,04/30/2019 06:15:10 PM,0.04,in,A
04/30/2019 06:02:26 PM,04/30/2019 06:03:10 PM,0.04,in,A
04/30/2019 05:53:49 PM,04/30/2019 05:54:10 PM,0.04,in,A
04/30/2019 05:45:41 PM,04/30/2019 05:46:10 PM,0.04,in,A
04/30/2019 05:40:08 PM,04/30/2019 05:41:10 PM,0.04,in,A
04/30/2019 05:34:30 PM,04/30/2019 05:35:10 PM,0.04,in,A
04/30/2019 05:17:59 PM,04/30/2019 05:18:10 PM,0.04,in,A
04/30/2019 05:14:32 PM,04/30/2019 05:15:10 PM,0.04,in,A
04/30/2019 05:11:00 PM,04/30/2019 05:11:10 PM,0.04,in,A
04/30/2019 05:05:26 PM,04/30/2019 05:06:10 PM,0.04,in,A
04/30/2019 05:03:16 PM,04/30/2019 05:04:10 PM,0.04,in,A
04/30/2019 04:46:06 PM,04/30/2019 04:46:10 PM,0.04,in,A
04/30/2019 04:29:24 PM,04/30/2019 04:30:10 PM,0.04,in,A
04/30/2019 04:23:52 PM,04/30/2019 04:24:10 PM,0.04,in,A
04/30/2019 04:18:51 PM,04/30/2019 04:19:10 PM,0.04,in,A
04/30/2019 04:13:47 PM,04/30/2019 04:14:10 PM,0.04,in,A
04/30/2019 04:10:06 PM,04/30/2019 04:10:10 PM,0.04,in,A
04/30/2019 04:08:14 PM,04/30/2019 04:09:10 PM,0.04,in,A
04/30/2019 04:03:21 PM,04/30/2019 04:04:10 PM,0.04,in,A
04/30/2019 04:01:47 PM,04/30/2019 04:02:10 PM,0.04,in,A
04/30/2019 04:00:36 PM,04/30/2019 04:01:10 PM,0.04,in,A
04/30/2019 03:59:40 PM,04/30/2019 04:00:10 PM,0.04,in,A
04/30/2019 03:58:47 PM,04/30/2019 03:59:10 PM,0.04,in,A
04/30/2019 03:57:06 PM,04/30/2019 03:57:10 PM,0.04,in,A
04/30/2019 03:55:22 PM,04/30/2019 03:56:10 PM,0.04,in,A
04/30/2019 03:53:55 PM,04/30/2019 03:54:10 PM,0.04,in,A
04/30/2019 03:52:40 PM,04/30/2019 03:53:10 PM,0.04,in,A
04/30/2019 03:51:33 PM,04/30/2019 03:52:10 PM,0.04,in,A
04/30/2019 03:49:59 PM,04/30/2019 03:50:10 PM,0.04,in,A
04/30/2019 03:47:48 PM,04/30/2019 03:48:10 PM,0.04,in,A
04/30/2019 03:44:54 PM,04/30/2019 03:45:10 PM,0.04,in,A
04/30/2019 03:43:02 PM,04/30/2019 03:43:10 PM,0.04,in,A
04/30/2019 03:41:22 PM,04/30/2019 03:42:10 PM,0.04,in,A
04/30/2019 03:23:27 PM,04/30/2019 03:24:10 PM,0.04,in,A
04/30/2019 02:47:03 PM,04/30/2019 02:47:10 PM,0.04,in,A
04/30/2019 02:39:14 PM,04/30/2019 02:40:10 PM,0.04,in,A
04/30/2019 02:27:59 PM,04/30/2019 02:28:10 PM,0.04,in,A
04/30/2019 02:01:20 PM,04/30/2019 02:02:10 PM,0.04,in,A
04/30/2019 01:43:43 PM,04/30/2019 01:44:10 PM,0.04,in,A
04/30/2019 01:40:11 PM,04/30/2019 01:41:10 PM,0.04,in,A
04/30/2019 01:38:13 PM,04/30/2019 01:39:10 PM,0.04,in,A
04/30/2019 01:37:23 PM,04/30/2019 01:38:10 PM,0.04,in,A
04/30/2019 01:33:36 PM,04/30/2019 01:34:10 PM,0.04,in,A
04/30/2019 01:31:00 PM,04/30/2019 01:31:10 PM,0.04,in,A
04/30/2019 01:17:46 PM,04/30/2019 01:18:10 PM,0.04,in,A
04/30/2019 12:42:19 PM,04/30/2019 12:43:10 PM,0.04,in,A
04/30/2019 12:25:32 PM,04/30/2019 12:26:10 PM,0.04,in,A
04/30/2019 12:13:06 PM,04/30/2019 12:13:10 PM,0.04,in,A
04/30/2019 11:57:24 AM,04/30/2019 11:58:10 AM,0.04,in,A
04/30/2019 10:23:18 AM,04/30/2019 10:24:10 AM,0.04,in,A
04/30/2019 09:29:33 AM,04/30/2019 09:30:10 AM,0.04,in,A
04/30/2019 09:13:16 AM,04/30/2019 09:14:10 AM,0.04,in,A
04/30/2019 08:51:10 AM,04/30/2019 08:52:10 AM,0.04,in,A
04/30/2019 08:33:47 AM,04/30/2019 08:34:10 AM,0.04,in,A
04/30/2019 08:24:24 AM,04/30/2019 08:25:10 AM,0.04,in,A
04/30/2019 08:18:16 AM,04/30/2019 08:19:10 AM,0.04,in,A
04/30/2019 08:11:01 AM,04/30/2019 08:11:10 AM,0.04,in,A
04/30/2019 08:00:53 AM,04/30/2019 08:01:10 AM,0.04,in,A
04/30/2019 07:48:06 AM,04/30/2019 07:48:10 AM,0.04,in,A
04/30/2019 07:41:52 AM,04/30/2019 07:42:10 AM,0.04,in,A
04/30/2019 07:33:56 AM,04/30/2019 07:34:10 AM,0.04,in,A
04/30/2019 07:18:14 AM,04/30/2019 07:19:10 AM,0.04,in,A
04/30/2019 07:10:43 AM,04/30/2019 07:11:10 AM,0.04,in,A
04/30/2019 07:01:38 AM,04/30/2019 07:02:10 AM,0.04,in,A
04/30/2019 06:46:03 AM,04/30/2019 06:46:10 AM,0.04,in,A
04/30/2019 06:26:44 AM,04/30/2019 06:27:10 AM,0.04,in,A
04/30/2019 06:04:56 AM,04/30/2019 06:05:10 AM,0.04,in,A
04/30/2019 03:52:08 AM,04/30/2019 03:52:10 AM,0.00,in,A
04/30/2019 03:13:00 AM,04/30/2019 03:13:10 AM,0.04,in,A
04/30/2019 02:26:52 AM,04/30/2019 02:27:10 AM,0.04,in,A
04/29/2019 10:56:21 PM,04/29/2019 10:57:10 PM,0.04,in,A
04/29/2019 03:52:08 PM,04/29/2019 03:52:10 PM,0.00,in,A
04/29/2019 05:05:58 AM,04/29/2019 05:06:10 AM,0.04,in,A
04/29/2019 04:52:36 AM,04/29/2019 04:53:10 AM,0.04,in,A
04/29/2019 04:38:03 AM,04/29/2019 04:38:10 AM,0.04,in,A
04/29/2019 04:27:12 AM,04/29/2019 04:28:10 AM,0.04,in,A
04/29/2019 04:23:40 AM,04/29/2019 04:24:10 AM,0.04,in,A
04/29/2019 04:21:52 AM,04/29/2019 04:22:10 AM,0.04,in,A
04/29/2019 04:19:42 AM,04/29/2019 04:20:10 AM,0.04,in,A
04/29/2019 04:18:07 AM,04/29/2019 04:18:10 AM,0.04,in,A
04/29/2019 04:16:57 AM,04/29/2019 04:17:10 AM,0.04,in,A
04/29/2019 04:16:21 AM,04/29/2019 04:17:10 AM,0.04,in,A
04/29/2019 04:15:23 AM,04/29/2019 04:16:10 AM,0.04,in,A
04/29/2019 04:14:22 AM,04/29/2019 04:15:10 AM,0.04,in,A
04/29/2019 04:13:26 AM,04/29/2019 04:14:10 AM,0.04,in,A
04/29/2019 04:11:45 AM,04/29/2019 04:12:10 AM,0.04,in,A
04/29/2019 04:08:11 AM,04/29/2019 04:09:10 AM,0.04,in,A
04/29/2019 04:05:06 AM,04/29/2019 04:05:10 AM,0.04,in,A
04/29/2019 04:00:56 AM,04/29/2019 04:01:10 AM,0.04,in,A
04/29/2019 03:57:46 AM,04/29/2019 03:58:10 AM,0.04,in,A
04/29/2019 03:55:34 AM,04/29/2019 03:56:10 AM,0.04,in,A
04/29/2019 03:54:07 AM,04/29/2019 03:54:10 AM,0.04,in,A
04/29/2019 03:52:08 AM,04/29/2019 03:52:10 AM,0.00,in,A
04/29/2019 03:46:56 AM,04/29/2019 03:47:10 AM,0.04,in,A
04/29/2019 03:29:05 AM,04/29/2019 03:29:10 AM,0.04,in,A
04/29/2019 03:09:31 AM,04/29/2019 03:10:10 AM,0.04,in,A
04/28/2019 03:52:08 PM,04/28/2019 03:52:10 PM,0.00,in,A
04/28/2019 03:52:08 AM,04/28/2019 03:52:10 AM,0.00,in,A
04/27/2019 03:52:08 PM,04/27/2019 03:52:10 PM,0.00,in,A
04/27/2019 05:51:12 AM,04/27/2019 05:52:10 AM,0.04,in,A
04/27/2019 03:52:08 AM,04/27/2019 03:52:10 AM,0.00,in,A
04/26/2019 03:52:08 PM,04/26/2019 03:52:10 PM,0.00,in,A
04/26/2019 03:52:08 AM,04/26/2019 03:52:10 AM,0.00,in,A
04/25/2019 03:52:08 PM,04/25/2019 03:52:10 PM,0.00,in,A
04/25/2019 03:52:08 AM,04/25/2019 03:52:10 AM,0.00,in,A
04/24/2019 03:52:09 PM,04/24/2019 03:52:10 PM,0.00,in,A
04/24/2019 03:52:09 AM,04/24/2019 03:52:10 AM,0.00,in,A
04/23/2019 09:14:43 PM,04/23/2019 09:15:10 PM,0.04,in,A
04/23/2019 03:52:09 PM,04/23/2019 03:52:10 PM,0.00,in,A
04/23/2019 03:52:09 AM,04/23/2019 03:52:10 AM,0.00,in,A
04/22/2019 03:52:09 PM,04/22/2019 03:52:10 PM,0.00,in,A
04/22/2019 03:52:09 AM,04/22/2019 03:52:10 AM,0.00,in,A
04/21/2019 03:52:09 PM,04/21/2019 03:52:10 PM,0.00,in,A
04/21/2019 03:52:09 AM,04/21/2019 03:52:10 AM,0.00,in,A
04/20/2019 03:52:08 PM,04/20/2019 03:52:10 PM,0.00,in,A
04/20/2019 03:52:08 AM,04/20/2019 03:52:10 AM,0.00,in,A
04/19/2019 03:52:08 PM,04/19/2019 03:52:10 PM,0.00,in,A
04/19/2019 03:52:08 AM,04/19/2019 03:52:10 AM,0.00,in,A
04/18/2019 03:52:08 PM,04/18/2019 03:52:10 PM,0.00,in,A
04/18/2019 03:52:08 AM,04/18/2019 03:52:10 AM,0.00,in,A
04/18/2019 02:05:18 AM,04/18/2019 02:06:10 AM,0.04,in,A
04/18/2019 01:11:59 AM,04/18/2019 01:12:10 AM,0.04,in,A
04/18/2019 12:55:38 AM,04/18/2019 12:56:10 AM,0.04,in,A
04/18/2019 12:48:40 AM,04/18/2019 12:49:10 AM,0.04,in,A
04/18/2019 12:40:23 AM,04/18/2019 12:41:10 AM,0.04,in,A
04/18/2019 12:28:43 AM,04/18/2019 12:29:10 AM,0.04,in,A
04/18/2019 12:19:27 AM,04/18/2019 12:20:10 AM,0.04,in,A
04/18/2019 12:06:43 AM,04/18/2019 12:07:10 AM,0.04,in,A
04/17/2019 11:58:13 PM,04/17/2019 11:59:10 PM,0.04,in,A
04/17/2019 11:51:39 PM,04/17/2019 11:52:10 PM,0.04,in,A
04/17/2019 11:46:15 PM,04/17/2019 11:47:10 PM,0.04,in,A
04/17/2019 11:40:26 PM,04/17/2019 11:41:10 PM,0.04,in,A
04/17/2019 11:32:37 PM,04/17/2019 11:33:10 PM,0.04,in,A
04/17/2019 11:25:22 PM,04/17/2019 11:26:10 PM,0.04,in,A
04/17/2019 11:17:03 PM,04/17/2019 11:17:10 PM,0.04,in,A
04/17/2019 11:04:19 PM,04/17/2019 11:05:10 PM,0.04,in,A
04/17/2019 10:46:46 PM,04/17/2019 10:47:10 PM,0.04,in,A
04/17/2019 10:35:47 PM,04/17/2019 10:36:10 PM,0.04,in,A
04/17/2019 10:23:26 PM,04/17/2019 10:24:10 PM,0.04,in,A
04/17/2019 10:11:05 PM,04/17/2019 10:11:10 PM,0.04,in,A
04/17/2019 10:05:20 PM,04/17/2019 10:06:10 PM,0.04,in,A
04/17/2019 10:00:30 PM,04/17/2019 10:01:10 PM,0.04,in,A
04/17/2019 09:56:18 PM,04/17/2019 09:57:10 PM,0.04,in,A
04/17/2019 09:50:47 PM,04/17/2019 09:51:10 PM,0.04,in,A
04/17/2019 06:01:04 PM,04/17/2019 06:01:10 PM,0.04,in,A
04/17/2019 03:52:08 PM,04/17/2019 03:52:10 PM,0.00,in,A
04/17/2019 03:52:08 AM,04/17/2019 03:52:10 AM,0.00,in,A
04/16/2019 03:52:08 PM,04/16/2019 03:52:10 PM,0.00,in,A
04/16/2019 03:52:08 AM,04/16/2019 03:52:10 AM,0.00,in,A
04/15/2019 03:52:08 PM,04/15/2019 03:52:10 PM,0.00,in,A
04/15/2019 03:52:08 AM,04/15/2019 03:52:10 AM,0.00,in,A
04/14/2019 03:52:08 PM,04/14/2019 03:52:10 PM,0.00,in,A
04/14/2019 03:52:08 AM,04/14/2019 03:52:10 AM,0.00,in,A
04/13/2019 03:51:09 PM,04/13/2019 03:51:10 PM,0.00,in,A
04/13/2019 03:51:08 AM,04/13/2019 03:51:10 AM,0.00,in,A
04/12/2019 03:51:08 PM,04/12/2019 03:51:10 PM,0.00,in,A
04/12/2019 03:51:08 AM,04/12/2019 03:51:10 AM,0.00,in,A
04/11/2019 03:51:08 PM,04/11/2019 03:51:10 PM,0.00,in,A
04/11/2019 03:51:08 AM,04/11/2019 03:51:10 AM,0.00,in,A
04/10/2019 03:51:08 PM,04/10/2019 03:51:10 PM,0.00,in,A
04/10/2019 03:51:08 AM,04/10/2019 03:51:10 AM,0.00,in,A
04/09/2019 03:51:08 PM,04/09/2019 03:51:10 PM,0.00,in,A
04/09/2019 03:51:08 AM,04/09/2019 03:51:10 AM,0.00,in,A
04/08/2019 03:51:08 PM,04/08/2019 03:51:10 PM,0.00,in,A
04/08/2019 03:51:08 AM,04/08/2019 03:51:10 AM,0.00,in,A
04/07/2019 03:51:08 PM,04/07/2019 03:51:10 PM,0.00,in,A
04/07/2019 03:51:08 AM,04/07/2019 03:51:10 AM,0.00,in,A
04/07/2019 02:45:04 AM,04/07/2019 02:45:10 AM,0.04,in,A
04/07/2019 12:10:36 AM,04/07/2019 12:11:10 AM,0.04,in,A
04/06/2019 11:37:47 PM,04/06/2019 11:38:10 PM,0.04,in,A
04/06/2019 11:26:00 PM,04/06/2019 11:26:10 PM,0.04,in,A
04/06/2019 11:19:54 PM,04/06/2019 11:20:10 PM,0.04,in,A
04/06/2019 11:16:42 PM,04/06/2019 11:17:10 PM,0.04,in,A
04/06/2019 11:11:47 PM,04/06/2019 11:12:10 PM,0.04,in,A
04/06/2019 11:10:18 PM,04/06/2019 11:11:10 PM,0.04,in,A
04/06/2019 10:57:07 PM,04/06/2019 10:57:10 PM,0.04,in,A
04/06/2019 10:53:03 PM,04/06/2019 10:53:10 PM,0.04,in,A
04/06/2019 10:47:59 PM,04/06/2019 10:48:10 PM,0.04,in,A
04/06/2019 10:44:00 PM,04/06/2019 10:44:10 PM,0.04,in,A
04/06/2019 10:41:52 PM,04/06/2019 10:42:10 PM,0.04,in,A
04/06/2019 10:37:56 PM,04/06/2019 10:38:10 PM,0.04,in,A
04/06/2019 03:51:08 PM,04/06/2019 03:51:10 PM,0.00,in,A
04/06/2019 03:51:09 AM,04/06/2019 03:51:10 AM,0.00,in,A
04/05/2019 03:51:09 PM,04/05/2019 03:51:10 PM,0.00,in,A
04/05/2019 03:51:08 AM,04/05/2019 03:51:10 AM,0.00,in,A
04/04/2019 03:51:08 PM,04/04/2019 03:51:10 PM,0.00,in,A
04/04/2019 10:50:34 AM,04/04/2019 10:51:10 AM,0.04,in,A
04/04/2019 10:02:01 AM,04/04/2019 10:02:10 AM,0.04,in,A
04/04/2019 09:44:26 AM,04/04/2019 09:45:10 AM,0.04,in,A
04/04/2019 09:28:27 AM,04/04/2019 09:29:10 AM,0.04,in,A
04/04/2019 09:02:52 AM,04/04/2019 09:03:10 AM,0.04,in,A
04/04/2019 08:19:45 AM,04/04/2019 08:20:10 AM,0.04,in,A
04/04/2019 07:58:13 AM,04/04/2019 07:59:10 AM,0.04,in,A
04/04/2019 07:47:08 AM,04/04/2019 07:48:10 AM,0.04,in,A
04/04/2019 07:37:04 AM,04/04/2019 07:37:10 AM,0.04,in,A
04/04/2019 07:27:20 AM,04/04/2019 07:28:10 AM,0.04,in,A
04/04/2019 07:16:51 AM,04/04/2019 07:17:10 AM,0.04,in,A
04/04/2019 07:05:27 AM,04/04/2019 07:06:10 AM,0.04,in,A
04/04/2019 05:12:17 AM,04/04/2019 05:13:10 AM,0.04,in,A
04/04/2019 04:31:24 AM,04/04/2019 04:32:10 AM,0.04,in,A
04/04/2019 04:14:41 AM,04/04/2019 04:15:10 AM,0.04,in,A
04/04/2019 04:04:03 AM,04/04/2019 04:04:10 AM,0.04,in,A
04/04/2019 03:50:18 AM,04/04/2019 03:51:10 AM,0.04,in,A
04/04/2019 03:36:40 AM,04/04/2019 03:37:10 AM,0.04,in,A
