Reading,Receive,Value,Unit,Data Quality
12/31/2023 08:39:38 AM,12/31/2023 08:39:55 AM,0.00,in,A
12/30/2023 08:42:42 PM,12/30/2023 08:42:55 PM,0.00,in,A
12/30/2023 08:45:47 AM,12/30/2023 08:45:55 AM,0.00,in,A
12/29/2023 08:48:50 PM,12/29/2023 08:48:55 PM,0.00,in,A
12/29/2023 08:51:51 AM,12/29/2023 08:51:55 AM,0.00,in,A
12/28/2023 08:58:00 AM,12/28/2023 08:58:25 AM,0.00,in,A
12/27/2023 09:01:04 PM,12/27/2023 09:01:25 PM,0.00,in,A
12/27/2023 02:21:24 PM,12/27/2023 02:21:25 PM,0.04,in,A
12/27/2023 01:39:29 PM,12/27/2023 01:39:55 PM,0.04,in,A
12/27/2023 01:17:58 PM,12/27/2023 01:18:25 PM,0.04,in,A
12/27/2023 12:57:56 PM,12/27/2023 12:58:25 PM,0.04,in,A
12/27/2023 12:39:23 PM,12/27/2023 12:39:25 PM,0.04,in,A
12/27/2023 12:20:18 PM,12/27/2023 12:20:25 PM,0.08,in,A
12/27/2023 09:03:49 AM,12/27/2023 09:03:55 AM,0.00,in,A
12/26/2023 09:05:49 PM,12/26/2023 09:05:55 PM,0.00,in,A
12/26/2023 04:58:00 PM,12/26/2023 04:58:25 PM,0.04,in,A
12/26/2023 09:07:52 AM,12/26/2023 09:07:55 AM,0.00,in,A
12/25/2023 09:09:53 PM,12/25/2023 09:09:55 PM,0.00,in,A
12/25/2023 09:11:54 AM,12/25/2023 09:12:25 AM,0.00,in,A
12/25/2023 02:28:10 AM,12/25/2023 02:28:25 AM,0.04,in,A
12/25/2023 01:36:26 AM,12/25/2023 01:42:49 AM,0.04,in,A
12/25/2023 01:08:09 AM,12/25/2023 01:23:47 AM,0.04,in,A
12/25/2023 12:48:14 AM,12/25/2023 12:59:02 AM,0.04,in,A
12/25/2023 12:17:16 AM,12/25/2023 12:25:42 AM,0.04,in,A
12/24/2023 11:57:20 PM,12/24/2023 11:58:48 PM,0.04,in,A
12/24/2023 11:43:56 PM,12/24/2023 11:45:58 PM,0.04,in,A
12/24/2023 11:31:22 PM,12/24/2023 11:33:39 PM,0.04,in,A
12/24/2023 11:20:19 PM,12/24/2023 11:22:23 PM,0.04,in,A
12/24/2023 11:08:46 PM,12/24/2023 11:11:38 PM,0.04,in,A
12/24/2023 10:57:07 PM,12/24/2023 11:06:59 PM,0.08,in,A
12/24/2023 10:43:10 PM,12/24/2023 10:43:25 PM,0.04,in,A
12/24/2023 10:36:40 PM,12/24/2023 10:37:15 PM,0.04,in,A
12/24/2023 10:30:38 PM,12/24/2023 10:31:24 PM,0.04,in,A
12/24/2023 10:25:33 PM,12/24/2023 10:28:29 PM,0.04,in,A
