Reading,Receive,Value,Unit,Data Quality
12/31/2023 01:34:31 PM,12/31/2023 01:34:35 PM,0.00,in,A
12/31/2023 01:34:31 AM,12/31/2023 01:34:35 AM,0.00,in,A
12/30/2023 01:34:31 PM,12/30/2023 01:34:35 PM,0.00,in,A
12/30/2023 01:34:31 AM,12/30/2023 01:34:35 AM,0.00,in,A
12/29/2023 01:34:31 PM,12/29/2023 01:34:35 PM,0.00,in,A
12/28/2023 01:34:31 PM,12/28/2023 01:35:06 PM,0.16,in,A
12/26/2023 01:34:31 PM,12/26/2023 01:38:50 PM,0.00,in,A
12/26/2023 01:34:31 AM,12/26/2023 01:39:33 AM,0.00,in,A
12/25/2023 01:34:31 PM,12/25/2023 01:38:58 PM,0.00,in,A
12/25/2023 05:11:50 AM,12/25/2023 05:12:35 AM,0.04,in,A
12/25/2023 02:50:05 AM,12/25/2023 02:55:54 AM,0.04,in,A
12/25/2023 01:34:31 AM,12/25/2023 01:39:38 AM,0.00,in,A
12/25/2023 12:50:12 AM,12/25/2023 12:59:05 AM,0.04,in,A
12/25/2023 12:30:15 AM,12/25/2023 12:51:35 AM,0.04,in,A
12/25/2023 12:24:00 AM,12/25/2023 12:34:56 AM,0.04,in,A
12/25/2023 12:14:33 AM,12/25/2023 12:21:03 AM,0.04,in,A
12/25/2023 12:05:20 AM,12/25/2023 12:11:49 AM,0.04,in,A
12/24/2023 11:56:54 PM,12/24/2023 11:58:48 PM,0.04,in,A
12/24/2023 11:48:34 PM,12/24/2023 11:49:46 PM,0.04,in,A
12/24/2023 11:39:39 PM,12/24/2023 11:45:47 PM,0.04,in,A
12/24/2023 11:29:23 PM,12/24/2023 11:29:35 PM,0.04,in,A
12/24/2023 11:21:24 PM,12/24/2023 11:22:27 PM,0.04,in,A
12/24/2023 11:13:18 PM,12/24/2023 11:20:34 PM,0.04,in,A
12/24/2023 11:06:50 PM,12/24/2023 11:11:35 PM,0.04,in,A
12/24/2023 11:00:03 PM,12/24/2023 11:07:09 PM,0.04,in,A
12/24/2023 10:53:41 PM,12/24/2023 11:00:36 PM,0.04,in,A
12/24/2023 10:46:41 PM,12/24/2023 10:53:28 PM,0.04,in,A
12/24/2023 10:39:04 PM,12/24/2023 10:42:21 PM,0.04,in,A
12/24/2023 10:32:47 PM,12/24/2023 10:37:01 PM,0.04,in,A
12/24/2023 10:26:39 PM,12/24/2023 10:28:34 PM,0.04,in,A
12/24/2023 10:19:49 PM,12/24/2023 10:20:36 PM,0.12,in,A
12/24/2023 09:16:42 PM,12/24/2023 09:17:35 PM,0.04,in,A
12/24/2023 08:41:08 PM,12/24/2023 08:43:25 PM,0.04,in,A
12/24/2023 07:38:38 PM,12/24/2023 07:39:35 PM,0.04,in,A
12/24/2023 07:12:58 PM,12/24/2023 07:13:35 PM,0.04,in,A
12/24/2023 06:35:11 PM,12/24/2023 06:35:35 PM,0.04,in,A
12/24/2023 03:57:58 PM,12/24/2023 03:58:35 PM,0.04,in,A
12/24/2023 02:48:50 PM,12/24/2023 02:52:05 PM,0.04,in,A
12/24/2023 01:34:31 PM,12/24/2023 01:38:24 PM,0.00,in,A
12/24/2023 12:33:56 PM,12/24/2023 12:34:49 PM,0.04,in,A
12/24/2023 11:08:26 AM,12/24/2023 11:08:35 AM,0.04,in,A
12/24/2023 10:19:20 AM,12/24/2023 10:19:57 AM,0.04,in,A
12/24/2023 09:32:09 AM,12/24/2023 09:33:05 AM,0.04,in,A
12/24/2023 09:04:11 AM,12/24/2023 09:04:35 AM,0.04,in,A
12/24/2023 08:34:30 AM,12/24/2023 08:34:36 AM,0.04,in,A
12/24/2023 08:03:39 AM,12/24/2023 08:04:35 AM,0.04,in,A
12/24/2023 01:34:31 AM,12/24/2023 01:38:58 AM,0.00,in,A
12/23/2023 01:34:31 PM,12/23/2023 01:38:42 PM,0.00,in,A
12/23/2023 01:34:31 AM,12/23/2023 01:39:36 AM,0.00,in,A
12/22/2023 01:34:31 PM,12/22/2023 01:37:51 PM,0.00,in,A
12/22/2023 05:49:55 AM,12/22/2023 05:52:29 AM,0.04,in,A
12/22/2023 04:49:04 AM,12/22/2023 04:49:35 AM,0.04,in,A
12/22/2023 04:27:56 AM,12/22/2023 04:28:35 AM,0.04,in,A
12/22/2023 04:12:32 AM,12/22/2023 04:13:36 AM,0.04,in,A
12/22/2023 04:08:10 AM,12/22/2023 04:08:36 AM,0.04,in,A
12/22/2023 04:03:43 AM,12/22/2023 04:04:39 AM,0.04,in,A
12/22/2023 03:59:29 AM,12/22/2023 03:59:35 AM,0.04,in,A
12/22/2023 02:30:22 AM,12/22/2023 02:33:49 AM,0.04,in,A
12/22/2023 01:34:31 AM,12/22/2023 01:40:04 AM,0.00,in,A
12/21/2023 01:34:31 PM,12/21/2023 01:38:26 PM,0.00,in,A
12/21/2023 01:34:31 AM,12/21/2023 01:40:42 AM,0.00,in,A
12/20/2023 01:34:31 PM,12/20/2023 01:38:48 PM,0.00,in,A
12/20/2023 01:34:31 AM,12/20/2023 01:42:28 AM,0.00,in,A
12/19/2023 01:34:31 PM,12/19/2023 01:38:11 PM,0.00,in,A
12/19/2023 01:34:31 AM,12/19/2023 01:45:16 AM,0.00,in,A
12/18/2023 01:34:31 PM,12/18/2023 01:38:21 PM,0.00,in,A
12/18/2023 01:34:31 AM,12/18/2023 01:40:21 AM,0.00,in,A
12/17/2023 01:34:31 PM,12/17/2023 01:38:12 PM,0.00,in,A
12/17/2023 01:34:31 AM,12/17/2023 01:40:42 AM,0.00,in,A
12/16/2023 01:34:31 PM,12/16/2023 01:37:51 PM,0.00,in,A
12/16/2023 10:25:26 AM,12/16/2023 10:27:23 AM,0.08,in,A
12/16/2023 01:34:31 AM,12/16/2023 01:38:45 AM,0.00,in,A
12/16/2023 01:13:49 AM,12/16/2023 01:15:05 AM,0.04,in,A
12/16/2023 12:23:57 AM,12/16/2023 12:24:50 AM,0.04,in,A
12/15/2023 09:09:34 PM,12/15/2023 09:11:05 PM,0.04,in,A
12/15/2023 07:44:21 PM,12/15/2023 07:44:35 PM,0.04,in,A
12/15/2023 06:48:54 PM,12/15/2023 06:49:35 PM,0.04,in,A
12/15/2023 05:28:55 PM,12/15/2023 05:30:58 PM,0.04,in,A
12/15/2023 04:50:13 PM,12/15/2023 04:50:36 PM,0.04,in,A
12/15/2023 04:32:28 PM,12/15/2023 04:33:06 PM,0.04,in,A
12/15/2023 04:08:41 PM,12/15/2023 04:12:55 PM,0.04,in,A
12/15/2023 03:43:40 PM,12/15/2023 03:44:35 PM,0.04,in,A
12/15/2023 03:06:06 PM,12/15/2023 03:06:49 PM,0.04,in,A
12/15/2023 02:16:08 PM,12/15/2023 02:18:48 PM,0.04,in,A
12/15/2023 01:34:31 PM,12/15/2023 01:37:58 PM,0.00,in,A
12/15/2023 01:34:31 AM,12/15/2023 01:39:39 AM,0.00,in,A
12/14/2023 01:34:31 PM,12/14/2023 01:37:47 PM,0.00,in,A
12/14/2023 01:34:31 AM,12/14/2023 01:41:07 AM,0.00,in,A
12/13/2023 01:34:31 PM,12/13/2023 01:39:50 PM,0.00,in,A
12/13/2023 01:34:31 AM,12/13/2023 01:38:53 AM,0.00,in,A
12/12/2023 01:34:31 PM,12/12/2023 01:39:41 PM,0.00,in,A
12/12/2023 01:34:31 AM,12/12/2023 01:40:32 AM,0.00,in,A
12/11/2023 01:34:31 PM,12/11/2023 01:38:32 PM,0.00,in,A
12/11/2023 01:34:31 AM,12/11/2023 01:39:20 AM,0.00,in,A
12/10/2023 01:34:31 PM,12/10/2023 01:37:55 PM,0.00,in,A
12/10/2023 01:34:31 AM,12/10/2023 01:41:30 AM,0.00,in,A
12/09/2023 01:34:31 PM,12/09/2023 01:37:59 PM,0.00,in,A
12/09/2023 01:34:31 AM,12/09/2023 01:46:42 AM,0.00,in,A
12/08/2023 07:02:10 PM,12/08/2023 07:02:35 PM,0.04,in,A
12/08/2023 06:47:17 PM,12/08/2023 06:47:56 PM,0.04,in,A
12/08/2023 01:34:31 PM,12/08/2023 01:38:09 PM,0.00,in,A
12/08/2023 01:34:31 AM,12/08/2023 01:45:58 AM,0.00,in,A
12/07/2023 01:34:31 PM,12/07/2023 01:39:44 PM,0.00,in,A
12/07/2023 01:34:31 AM,12/07/2023 01:40:27 AM,0.00,in,A
12/06/2023 01:34:31 AM,12/06/2023 01:39:29 AM,0.00,in,A
12/05/2023 01:34:31 PM,12/05/2023 01:39:53 PM,0.00,in,A
12/05/2023 01:34:31 AM,12/05/2023 01:38:28 AM,0.00,in,A
12/04/2023 01:34:31 PM,12/04/2023 01:38:37 PM,0.00,in,A
12/04/2023 01:34:31 AM,12/04/2023 01:38:52 AM,0.00,in,A
12/03/2023 01:34:31 PM,12/03/2023 01:40:52 PM,0.00,in,A
12/03/2023 01:34:31 AM,12/03/2023 01:40:26 AM,0.00,in,A
12/02/2023 03:04:32 PM,12/02/2023 03:05:35 PM,0.04,in,A
12/02/2023 01:34:31 PM,12/02/2023 01:40:37 PM,0.00,in,A
12/02/2023 01:34:31 AM,12/02/2023 01:40:26 AM,0.00,in,A
12/01/2023 01:34:31 PM,12/01/2023 01:41:52 PM,0.00,in,A
12/01/2023 03:09:00 AM,12/01/2023 03:13:04 AM,0.04,in,A
12/01/2023 02:00:28 AM,12/01/2023 02:08:16 AM,0.04,in,A
