Reading,Receive,Value,Unit,Data Quality
05/28/2020 11:34:37 AM,05/28/2020 11:38:07 AM,0.04,in,A
05/28/2020 11:33:21 AM,05/28/2020 11:37:06 AM,0.04,in,A
05/28/2020 11:32:29 AM,05/28/2020 11:36:06 AM,0.04,in,A
05/28/2020 11:30:05 AM,05/28/2020 11:34:07 AM,0.04,in,A
05/28/2020 11:26:01 AM,05/28/2020 11:30:07 AM,0.04,in,A
05/28/2020 11:22:20 AM,05/28/2020 11:26:06 AM,0.04,in,A
05/28/2020 11:19:48 AM,05/28/2020 11:24:06 AM,0.04,in,A
05/28/2020 11:17:00 AM,05/28/2020 11:21:06 AM,0.04,in,A
05/28/2020 11:10:38 AM,05/28/2020 11:14:07 AM,0.04,in,A
05/28/2020 11:03:31 AM,05/28/2020 11:07:05 AM,0.04,in,A
05/28/2020 10:52:19 AM,05/28/2020 10:56:05 AM,0.04,in,A
05/28/2020 09:48:54 AM,05/28/2020 09:53:06 AM,0.04,in,A
05/28/2020 06:49:31 AM,05/28/2020 06:53:06 AM,0.04,in,A
05/28/2020 06:35:14 AM,05/28/2020 06:39:05 AM,0.04,in,A
05/28/2020 06:02:45 AM,05/28/2020 06:06:05 AM,0.04,in,A
05/28/2020 05:54:32 AM,05/28/2020 05:58:05 AM,0.04,in,A
05/28/2020 05:23:08 AM,05/28/2020 05:27:05 AM,0.04,in,A
05/28/2020 01:34:48 AM,05/28/2020 01:38:05 AM,0.00,in,A
05/28/2020 12:57:17 AM,05/28/2020 01:01:06 AM,0.04,in,A
05/28/2020 12:25:17 AM,05/28/2020 12:29:05 AM,0.04,in,A
05/28/2020 12:02:32 AM,05/28/2020 12:06:05 AM,0.04,in,A
05/27/2020 11:59:14 PM,05/28/2020 12:03:05 AM,0.04,in,A
05/27/2020 11:46:27 PM,05/27/2020 11:50:06 PM,0.04,in,A
05/27/2020 11:37:05 PM,05/27/2020 11:41:06 PM,0.04,in,A
05/27/2020 11:32:17 PM,05/27/2020 11:36:05 PM,0.04,in,A
05/27/2020 09:44:01 PM,05/27/2020 09:48:05 PM,0.04,in,A
05/27/2020 01:34:48 PM,05/27/2020 01:38:05 PM,0.00,in,A
05/27/2020 01:34:48 AM,05/27/2020 01:38:05 AM,0.00,in,A
05/26/2020 01:34:48 PM,05/26/2020 01:38:05 PM,0.00,in,A
05/26/2020 09:21:43 AM,05/26/2020 09:25:05 AM,0.04,in,A
05/26/2020 08:02:56 AM,05/26/2020 08:07:05 AM,0.04,in,A
05/26/2020 07:00:41 AM,05/26/2020 07:05:05 AM,0.04,in,A
05/26/2020 04:17:53 AM,05/26/2020 04:22:05 AM,0.04,in,A
05/26/2020 03:02:59 AM,05/26/2020 03:08:38 AM,0.04,in,A
05/26/2020 02:53:15 AM,05/26/2020 02:57:29 AM,0.04,in,A
05/26/2020 02:44:18 AM,05/26/2020 02:48:07 AM,0.04,in,A
05/26/2020 02:42:20 AM,05/26/2020 02:46:08 AM,0.04,in,A
05/26/2020 02:40:33 AM,05/26/2020 02:44:06 AM,0.04,in,A
05/26/2020 02:38:53 AM,05/26/2020 02:43:06 AM,0.04,in,A
05/26/2020 02:36:05 AM,05/26/2020 02:40:07 AM,0.04,in,A
05/26/2020 02:31:33 AM,05/26/2020 02:35:07 AM,0.04,in,A
05/26/2020 02:28:17 AM,05/26/2020 02:32:07 AM,0.04,in,A
05/26/2020 02:27:27 AM,05/26/2020 02:31:07 AM,0.04,in,A
05/26/2020 02:26:54 AM,05/26/2020 02:31:07 AM,0.04,in,A
05/26/2020 02:26:23 AM,05/26/2020 02:30:07 AM,0.04,in,A
05/26/2020 02:25:56 AM,05/26/2020 02:30:07 AM,0.04,in,A
05/26/2020 02:25:23 AM,05/26/2020 02:29:07 AM,0.04,in,A
05/26/2020 02:24:43 AM,05/26/2020 02:28:38 AM,0.04,in,A
05/26/2020 02:24:08 AM,05/26/2020 02:28:38 AM,0.04,in,A
05/26/2020 02:23:20 AM,05/26/2020 02:28:34 AM,0.04,in,A
05/26/2020 02:22:16 AM,05/26/2020 02:26:07 AM,0.04,in,A
05/26/2020 02:20:20 AM,05/26/2020 02:24:07 AM,0.04,in,A
05/26/2020 02:18:46 AM,05/26/2020 02:22:07 AM,0.04,in,A
05/26/2020 02:17:02 AM,05/26/2020 02:21:07 AM,0.04,in,A
05/26/2020 02:16:00 AM,05/26/2020 02:20:07 AM,0.04,in,A
05/26/2020 02:15:08 AM,05/26/2020 02:19:07 AM,0.04,in,A
05/26/2020 02:14:24 AM,05/26/2020 02:18:07 AM,0.04,in,A
05/26/2020 02:13:32 AM,05/26/2020 02:17:08 AM,0.04,in,A
05/26/2020 02:12:58 AM,05/26/2020 02:17:08 AM,0.04,in,A
05/26/2020 02:12:28 AM,05/26/2020 02:17:08 AM,0.04,in,A
05/26/2020 02:12:02 AM,05/26/2020 02:17:08 AM,0.04,in,A
05/26/2020 02:11:38 AM,05/26/2020 02:15:09 AM,0.04,in,A
05/26/2020 02:11:14 AM,05/26/2020 02:15:09 AM,0.04,in,A
05/26/2020 02:10:49 AM,05/26/2020 02:15:09 AM,0.04,in,A
05/26/2020 02:10:25 AM,05/26/2020 02:14:07 AM,0.04,in,A
05/26/2020 02:10:00 AM,05/26/2020 02:14:07 AM,0.04,in,A
05/26/2020 02:09:36 AM,05/26/2020 02:13:08 AM,0.04,in,A
05/26/2020 02:09:11 AM,05/26/2020 02:13:08 AM,0.04,in,A
05/26/2020 02:08:46 AM,05/26/2020 02:12:07 AM,0.04,in,A
05/26/2020 02:08:11 AM,05/26/2020 02:12:07 AM,0.04,in,A
05/26/2020 02:06:18 AM,05/26/2020 02:10:07 AM,0.04,in,A
05/26/2020 02:03:23 AM,05/26/2020 02:07:08 AM,0.04,in,A
05/26/2020 02:00:30 AM,05/26/2020 02:04:08 AM,0.04,in,A
05/26/2020 01:55:45 AM,05/26/2020 01:59:08 AM,0.04,in,A
05/26/2020 01:34:13 AM,05/26/2020 01:38:06 AM,0.04,in,A
05/26/2020 12:19:46 AM,05/26/2020 12:23:05 AM,0.04,in,A
05/25/2020 09:30:36 PM,05/25/2020 09:34:06 PM,0.04,in,A
05/25/2020 01:34:48 PM,05/25/2020 01:38:06 PM,0.00,in,A
05/25/2020 04:10:44 AM,05/25/2020 04:14:06 AM,0.04,in,A
05/25/2020 04:03:28 AM,05/25/2020 04:07:05 AM,0.04,in,A
05/25/2020 03:58:31 AM,05/25/2020 04:02:05 AM,0.04,in,A
05/25/2020 01:34:48 AM,05/25/2020 01:38:05 AM,0.00,in,A
05/24/2020 01:34:48 PM,05/24/2020 01:38:05 PM,0.00,in,A
05/24/2020 01:34:48 AM,05/24/2020 01:38:05 AM,0.00,in,A
05/23/2020 01:34:48 PM,05/23/2020 01:38:05 PM,0.00,in,A
05/23/2020 01:34:48 AM,05/23/2020 01:38:05 AM,0.00,in,A
05/22/2020 01:34:48 PM,05/22/2020 01:38:06 PM,0.00,in,A
05/22/2020 10:30:00 AM,05/22/2020 10:34:05 AM,0.04,in,A
05/22/2020 10:08:11 AM,05/22/2020 10:12:05 AM,0.04,in,A
05/22/2020 10:00:18 AM,05/22/2020 10:04:06 AM,0.04,in,A
05/22/2020 09:56:26 AM,05/22/2020 10:00:06 AM,0.04,in,A
05/22/2020 09:52:13 AM,05/22/2020 09:56:06 AM,0.04,in,A
05/22/2020 09:48:44 AM,05/22/2020 09:52:06 AM,0.04,in,A
05/22/2020 09:44:30 AM,05/22/2020 09:48:07 AM,0.04,in,A
05/22/2020 09:40:20 AM,05/22/2020 09:44:07 AM,0.04,in,A
05/22/2020 09:30:01 AM,05/22/2020 09:34:05 AM,0.04,in,A
05/22/2020 01:34:48 AM,05/22/2020 01:38:05 AM,0.00,in,A
05/21/2020 01:34:48 PM,05/21/2020 01:38:05 PM,0.00,in,A
05/21/2020 01:34:48 AM,05/21/2020 01:38:05 AM,0.00,in,A
05/20/2020 01:34:48 PM,05/20/2020 01:38:05 PM,0.00,in,A
05/20/2020 01:34:48 AM,05/20/2020 01:38:05 AM,0.00,in,A
05/19/2020 01:34:48 PM,05/19/2020 01:38:06 PM,0.00,in,A
05/19/2020 01:34:48 AM,05/19/2020 01:37:05 AM,0.00,in,A
05/18/2020 01:34:48 PM,05/18/2020 01:37:05 PM,0.00,in,A
05/18/2020 01:34:48 AM,05/18/2020 01:37:05 AM,0.00,in,A
05/17/2020 01:34:48 PM,05/17/2020 01:37:05 PM,0.00,in,A
05/17/2020 01:34:48 AM,05/17/2020 01:37:05 AM,0.00,in,A
05/16/2020 01:34:48 PM,05/16/2020 01:37:05 PM,0.00,in,A
05/16/2020 01:34:48 AM,05/16/2020 01:37:05 AM,0.00,in,A
05/15/2020 01:34:48 PM,05/15/2020 01:37:05 PM,0.00,in,A
05/15/2020 11:01:13 AM,05/15/2020 11:04:05 AM,0.04,in,A
05/15/2020 01:34:48 AM,05/15/2020 01:37:05 AM,0.00,in,A
05/14/2020 10:51:18 PM,05/14/2020 10:54:06 PM,0.04,in,A
05/14/2020 10:49:37 PM,05/14/2020 10:52:05 PM,0.04,in,A
05/14/2020 10:45:49 PM,05/14/2020 10:49:07 PM,0.04,in,A
05/14/2020 01:34:48 PM,05/14/2020 01:37:05 PM,0.00,in,A
05/14/2020 11:16:28 AM,05/14/2020 11:19:05 AM,0.04,in,A
05/14/2020 10:53:25 AM,05/14/2020 10:56:05 AM,0.04,in,A
05/14/2020 10:40:27 AM,05/14/2020 10:43:06 AM,0.04,in,A
05/14/2020 01:34:48 AM,05/14/2020 01:37:05 AM,0.00,in,A
05/13/2020 01:34:48 PM,05/13/2020 01:37:05 PM,0.00,in,A
05/13/2020 01:34:48 AM,05/13/2020 01:37:05 AM,0.00,in,A
05/12/2020 01:34:48 PM,05/12/2020 01:37:05 PM,0.00,in,A
05/12/2020 01:34:48 AM,05/12/2020 01:37:05 AM,0.00,in,A
05/12/2020 12:58:32 AM,05/12/2020 01:01:06 AM,0.04,in,A
05/11/2020 01:34:48 PM,05/11/2020 01:37:05 PM,0.00,in,A
05/11/2020 01:34:48 AM,05/11/2020 01:37:05 AM,0.00,in,A
05/10/2020 01:34:48 PM,05/10/2020 01:37:05 PM,0.00,in,A
05/10/2020 01:34:48 AM,05/10/2020 01:37:05 AM,0.00,in,A
05/09/2020 01:34:48 PM,05/09/2020 01:37:05 PM,0.00,in,A
05/09/2020 01:34:48 AM,05/09/2020 01:37:05 AM,0.00,in,A
05/08/2020 01:34:48 PM,05/08/2020 01:37:05 PM,0.00,in,A
05/08/2020 04:12:20 AM,05/08/2020 04:15:05 AM,0.04,in,A
05/08/2020 03:26:54 AM,05/08/2020 03:30:06 AM,0.04,in,A
05/08/2020 01:34:48 AM,05/08/2020 01:37:05 AM,0.00,in,A
05/08/2020 12:47:35 AM,05/08/2020 12:50:05 AM,0.04,in,A
05/07/2020 04:21:58 PM,05/07/2020 04:25:05 PM,0.04,in,A
05/07/2020 01:34:48 PM,05/07/2020 01:37:05 PM,0.00,in,A
05/07/2020 01:34:48 AM,05/07/2020 01:37:05 AM,0.00,in,A
05/06/2020 01:34:48 PM,05/06/2020 01:37:05 PM,0.00,in,A
05/06/2020 01:34:48 AM,05/06/2020 01:37:05 AM,0.00,in,A
05/05/2020 01:34:48 PM,05/05/2020 01:37:05 PM,0.00,in,A
05/05/2020 01:34:48 AM,05/05/2020 01:37:05 AM,0.00,in,A
05/04/2020 09:48:00 PM,05/04/2020 09:51:05 PM,0.04,in,A
05/04/2020 01:34:48 PM,05/04/2020 01:37:05 PM,0.00,in,A
05/04/2020 11:54:32 AM,05/04/2020 11:57:06 AM,0.04,in,A
05/04/2020 11:46:38 AM,05/04/2020 11:49:07 AM,0.04,in,A
05/04/2020 11:44:03 AM,05/04/2020 11:47:08 AM,0.04,in,A
05/04/2020 11:42:17 AM,05/04/2020 11:45:08 AM,0.04,in,A
05/04/2020 11:40:08 AM,05/04/2020 11:43:08 AM,0.04,in,A
05/04/2020 11:38:11 AM,05/04/2020 11:41:08 AM,0.04,in,A
05/04/2020 11:36:30 AM,05/04/2020 11:39:08 AM,0.04,in,A
05/04/2020 11:35:29 AM,05/04/2020 11:38:07 AM,0.04,in,A
05/04/2020 11:34:45 AM,05/04/2020 11:37:07 AM,0.04,in,A
05/04/2020 11:33:57 AM,05/04/2020 11:37:07 AM,0.04,in,A
05/04/2020 11:32:58 AM,05/04/2020 11:36:07 AM,0.04,in,A
05/04/2020 11:31:58 AM,05/04/2020 11:35:07 AM,0.04,in,A
05/04/2020 11:30:48 AM,05/04/2020 11:34:07 AM,0.04,in,A
05/04/2020 11:27:19 AM,05/04/2020 11:30:07 AM,0.04,in,A
05/04/2020 10:11:44 AM,05/04/2020 10:14:05 AM,0.04,in,A
05/04/2020 01:34:48 AM,05/04/2020 01:37:05 AM,0.00,in,A
05/03/2020 01:34:48 PM,05/03/2020 01:37:05 PM,0.00,in,A
05/03/2020 01:34:48 AM,05/03/2020 01:37:05 AM,0.00,in,A
05/02/2020 01:34:48 PM,05/02/2020 01:37:05 PM,0.00,in,A
05/02/2020 01:34:48 AM,05/02/2020 01:37:05 AM,0.00,in,A
05/01/2020 01:34:48 PM,05/01/2020 01:37:05 PM,0.00,in,A
05/01/2020 01:34:48 AM,05/01/2020 01:37:05 AM,0.00,in,A
04/30/2020 01:34:48 PM,04/30/2020 01:37:05 PM,0.00,in,A
04/30/2020 01:34:48 AM,04/30/2020 01:37:05 AM,0.00,in,A
04/29/2020 01:34:48 PM,04/29/2020 01:37:05 PM,0.00,in,A
04/29/2020 01:34:48 AM,04/29/2020 01:37:05 AM,0.00,in,A
04/28/2020 01:34:48 PM,04/28/2020 01:37:05 PM,0.00,in,A
04/28/2020 01:34:48 AM,04/28/2020 01:37:05 AM,0.00,in,A
04/27/2020 01:34:48 PM,04/27/2020 01:37:05 PM,0.00,in,A
04/27/2020 07:41:37 AM,04/27/2020 07:44:19 AM,0.04,in,A
04/27/2020 07:27:44 AM,04/27/2020 07:30:05 AM,0.04,in,A
04/27/2020 07:03:22 AM,04/27/2020 07:06:05 AM,0.04,in,A
04/27/2020 06:49:39 AM,04/27/2020 06:52:05 AM,0.04,in,A
04/27/2020 06:38:58 AM,04/27/2020 06:42:05 AM,0.04,in,A
04/27/2020 06:30:59 AM,04/27/2020 06:34:06 AM,0.08,in,A
04/27/2020 06:12:56 AM,04/27/2020 06:16:06 AM,0.04,in,A
04/27/2020 06:04:03 AM,04/27/2020 06:07:05 AM,0.04,in,A
04/27/2020 05:57:42 AM,04/27/2020 06:01:06 AM,0.04,in,A
04/27/2020 05:51:34 AM,04/27/2020 05:54:05 AM,0.04,in,A
04/27/2020 05:43:35 AM,04/27/2020 05:46:06 AM,0.04,in,A
04/27/2020 05:34:30 AM,04/27/2020 05:37:05 AM,0.04,in,A
04/27/2020 05:24:33 AM,04/27/2020 05:27:05 AM,0.04,in,A
04/27/2020 05:11:46 AM,04/27/2020 05:14:05 AM,0.04,in,A
04/27/2020 05:00:00 AM,04/27/2020 05:03:05 AM,0.04,in,A
04/27/2020 01:34:48 AM,04/27/2020 01:37:05 AM,0.00,in,A
04/26/2020 01:34:48 PM,04/26/2020 01:37:05 PM,0.00,in,A
04/26/2020 01:34:48 AM,04/26/2020 01:37:05 AM,0.00,in,A
04/25/2020 01:34:48 PM,04/25/2020 01:37:05 PM,0.00,in,A
04/25/2020 01:34:48 AM,04/25/2020 01:37:05 AM,0.00,in,A
04/25/2020 12:44:39 AM,04/25/2020 12:48:21 AM,0.04,in,A
04/24/2020 11:45:58 PM,04/24/2020 11:49:05 PM,0.04,in,A
04/24/2020 10:17:22 PM,04/24/2020 10:21:38 PM,0.04,in,A
04/24/2020 09:19:36 PM,04/24/2020 09:22:17 PM,0.04,in,A
04/24/2020 08:52:37 PM,04/24/2020 08:55:05 PM,0.04,in,A
04/24/2020 08:43:37 PM,04/24/2020 08:46:06 PM,0.04,in,A
04/24/2020 08:36:37 PM,04/24/2020 08:39:05 PM,0.04,in,A
04/24/2020 08:32:23 PM,04/24/2020 08:35:06 PM,0.04,in,A
04/24/2020 08:26:23 PM,04/24/2020 08:29:05 PM,0.04,in,A
04/24/2020 08:21:27 PM,04/24/2020 08:24:05 PM,0.04,in,A
04/24/2020 08:16:12 PM,04/24/2020 08:19:05 PM,0.04,in,A
04/24/2020 07:58:28 PM,04/24/2020 08:01:06 PM,0.04,in,A
04/24/2020 07:46:05 PM,04/24/2020 07:49:05 PM,0.04,in,A
04/24/2020 07:37:29 PM,04/24/2020 07:40:06 PM,0.04,in,A
04/24/2020 07:27:35 PM,04/24/2020 07:30:05 PM,0.04,in,A
04/24/2020 07:20:20 PM,04/24/2020 07:23:06 PM,0.04,in,A
04/24/2020 07:09:16 PM,04/24/2020 07:12:05 PM,0.04,in,A
04/24/2020 06:58:52 PM,04/24/2020 07:02:06 PM,0.04,in,A
04/24/2020 02:15:16 PM,04/24/2020 02:18:05 PM,0.04,in,A
04/24/2020 02:03:59 PM,04/24/2020 02:07:05 PM,0.04,in,A
04/24/2020 01:54:47 PM,04/24/2020 01:57:06 PM,0.04,in,A
04/24/2020 01:45:30 PM,04/24/2020 01:48:05 PM,0.04,in,A
04/24/2020 01:36:17 PM,04/24/2020 01:39:06 PM,0.04,in,A
04/24/2020 01:34:48 PM,04/24/2020 01:37:06 PM,0.00,in,A
04/24/2020 01:28:23 PM,04/24/2020 01:31:06 PM,0.04,in,A
04/24/2020 01:16:39 PM,04/24/2020 01:19:05 PM,0.04,in,A
04/24/2020 01:08:52 PM,04/24/2020 01:12:05 PM,0.04,in,A
04/24/2020 01:00:42 PM,04/24/2020 01:03:06 PM,0.04,in,A
04/24/2020 12:52:24 PM,04/24/2020 12:55:06 PM,0.04,in,A
04/24/2020 12:45:00 PM,04/24/2020 12:48:06 PM,0.04,in,A
04/24/2020 12:36:39 PM,04/24/2020 12:39:05 PM,0.04,in,A
04/24/2020 12:21:10 PM,04/24/2020 12:24:05 PM,0.04,in,A
04/24/2020 12:17:00 PM,04/24/2020 12:20:05 PM,0.04,in,A
04/24/2020 12:12:49 PM,04/24/2020 12:16:06 PM,0.04,in,A
04/24/2020 12:01:59 PM,04/24/2020 12:05:05 PM,0.04,in,A
04/24/2020 11:49:46 AM,04/24/2020 11:52:05 AM,0.04,in,A
04/24/2020 11:40:15 AM,04/24/2020 11:43:06 AM,0.04,in,A
04/24/2020 07:46:42 AM,04/24/2020 07:49:05 AM,0.04,in,A
04/24/2020 07:28:08 AM,04/24/2020 07:31:06 AM,0.04,in,A
04/24/2020 01:34:48 AM,04/24/2020 01:37:05 AM,0.00,in,A
04/23/2020 01:34:48 PM,04/23/2020 01:37:05 PM,0.00,in,A
04/23/2020 01:34:48 AM,04/23/2020 01:37:05 AM,0.00,in,A
04/22/2020 09:24:38 PM,04/22/2020 09:27:05 PM,0.04,in,A
04/22/2020 08:22:03 PM,04/22/2020 08:25:05 PM,0.04,in,A
04/22/2020 08:00:30 PM,04/22/2020 08:03:05 PM,0.04,in,A
04/22/2020 07:21:55 PM,04/22/2020 07:25:05 PM,0.04,in,A
04/22/2020 06:47:34 PM,04/22/2020 06:50:06 PM,0.04,in,A
04/22/2020 06:36:32 PM,04/22/2020 06:39:05 PM,0.04,in,A
04/22/2020 06:15:14 PM,04/22/2020 06:18:05 PM,0.04,in,A
04/22/2020 02:35:29 PM,04/22/2020 02:38:05 PM,0.04,in,A
04/22/2020 01:34:48 PM,04/22/2020 01:37:05 PM,0.00,in,A
04/22/2020 01:34:48 AM,04/22/2020 01:36:05 AM,0.00,in,A
04/21/2020 01:34:48 PM,04/21/2020 01:36:05 PM,0.00,in,A
04/21/2020 01:34:48 AM,04/21/2020 01:36:05 AM,0.00,in,A
04/20/2020 01:34:48 PM,04/20/2020 01:36:05 PM,0.00,in,A
04/20/2020 09:30:01 AM,04/20/2020 09:32:05 AM,0.04,in,A
04/20/2020 01:34:48 AM,04/20/2020 01:36:05 AM,0.00,in,A
04/19/2020 01:34:48 PM,04/19/2020 01:36:06 PM,0.00,in,A
04/19/2020 01:34:48 AM,04/19/2020 01:36:05 AM,0.00,in,A
04/18/2020 01:34:48 PM,04/18/2020 01:36:05 PM,0.00,in,A
04/18/2020 01:34:48 AM,04/18/2020 01:36:05 AM,0.00,in,A
04/17/2020 01:34:48 PM,04/17/2020 01:36:05 PM,0.00,in,A
04/17/2020 02:37:10 AM,04/17/2020 02:39:05 AM,0.04,in,A
04/17/2020 01:40:50 AM,04/17/2020 01:43:06 AM,0.04,in,A
04/17/2020 01:34:48 AM,04/17/2020 01:36:06 AM,0.00,in,A
04/17/2020 01:27:56 AM,04/17/2020 01:30:05 AM,0.04,in,A
04/17/2020 01:11:38 AM,04/17/2020 01:13:06 AM,0.04,in,A
04/17/2020 12:51:18 AM,04/17/2020 12:53:05 AM,0.04,in,A
04/17/2020 12:35:17 AM,04/17/2020 12:37:06 AM,0.04,in,A
04/17/2020 12:26:36 AM,04/17/2020 12:28:07 AM,0.04,in,A
04/17/2020 12:15:25 AM,04/17/2020 12:17:06 AM,0.04,in,A
04/16/2020 11:55:46 PM,04/16/2020 11:57:05 PM,0.04,in,A
04/16/2020 11:25:08 PM,04/16/2020 11:27:05 PM,0.04,in,A
04/16/2020 10:52:02 PM,04/16/2020 10:54:05 PM,0.04,in,A
04/16/2020 05:58:56 PM,04/16/2020 06:01:06 PM,0.04,in,A
04/16/2020 03:34:59 PM,04/16/2020 03:38:30 PM,0.04,in,A
04/16/2020 01:34:48 PM,04/16/2020 01:36:05 PM,0.00,in,A
04/16/2020 01:34:48 AM,04/16/2020 01:36:05 AM,0.00,in,A
04/15/2020 01:34:48 PM,04/15/2020 01:36:05 PM,0.00,in,A
04/15/2020 01:34:48 AM,04/15/2020 01:36:05 AM,0.00,in,A
04/14/2020 01:34:48 PM,04/14/2020 01:36:06 PM,0.00,in,A
04/14/2020 01:34:48 AM,04/14/2020 01:36:05 AM,0.00,in,A
04/13/2020 01:34:48 PM,04/13/2020 01:36:05 PM,0.00,in,A
04/13/2020 01:34:48 AM,04/13/2020 01:36:05 AM,0.00,in,A
04/12/2020 02:46:15 PM,04/12/2020 02:48:05 PM,0.04,in,A
04/12/2020 02:20:05 PM,04/12/2020 02:22:05 PM,0.04,in,A
04/12/2020 01:54:05 PM,04/12/2020 01:56:05 PM,0.04,in,A
04/12/2020 01:34:48 PM,04/12/2020 01:36:05 PM,0.00,in,A
04/12/2020 01:22:09 PM,04/12/2020 01:24:06 PM,0.04,in,A
04/12/2020 01:04:03 PM,04/12/2020 01:06:06 PM,0.04,in,A
04/12/2020 12:53:04 PM,04/12/2020 12:55:06 PM,0.04,in,A
04/12/2020 12:38:20 PM,04/12/2020 12:40:06 PM,0.04,in,A
04/12/2020 12:30:38 PM,04/12/2020 12:32:06 PM,0.04,in,A
04/12/2020 12:24:15 PM,04/12/2020 12:26:06 PM,0.04,in,A
04/12/2020 12:19:05 PM,04/12/2020 12:21:06 PM,0.04,in,A
04/12/2020 12:16:16 PM,04/12/2020 12:18:06 PM,0.04,in,A
04/12/2020 12:13:56 PM,04/12/2020 12:16:06 PM,0.04,in,A
04/12/2020 12:08:50 PM,04/12/2020 12:11:06 PM,0.04,in,A
04/12/2020 12:04:14 PM,04/12/2020 12:06:05 PM,0.04,in,A
04/12/2020 12:00:27 PM,04/12/2020 12:02:05 PM,0.04,in,A
04/12/2020 11:58:05 AM,04/12/2020 12:00:06 PM,0.04,in,A
04/12/2020 11:56:21 AM,04/12/2020 11:58:06 AM,0.04,in,A
04/12/2020 11:53:06 AM,04/12/2020 11:55:06 AM,0.04,in,A
04/12/2020 03:25:42 AM,04/12/2020 03:27:05 AM,0.04,in,A
04/12/2020 02:57:33 AM,04/12/2020 02:59:05 AM,0.04,in,A
04/12/2020 02:29:24 AM,04/12/2020 02:31:06 AM,0.04,in,A
04/12/2020 01:34:48 AM,04/12/2020 01:36:05 AM,0.00,in,A
04/11/2020 10:00:00 PM,04/11/2020 10:02:05 PM,0.04,in,A
04/11/2020 01:34:48 PM,04/11/2020 01:36:05 PM,0.00,in,A
04/11/2020 01:34:48 AM,04/11/2020 01:36:05 AM,0.00,in,A
04/10/2020 01:34:48 PM,04/10/2020 01:36:05 PM,0.00,in,A
04/10/2020 01:34:48 AM,04/10/2020 01:36:05 AM,0.00,in,A
04/09/2020 01:34:48 PM,04/09/2020 01:36:05 PM,0.00,in,A
04/09/2020 01:34:48 AM,04/09/2020 01:36:06 AM,0.00,in,A
04/08/2020 01:34:48 PM,04/08/2020 01:36:05 PM,0.00,in,A
04/08/2020 01:34:48 AM,04/08/2020 01:36:05 AM,0.00,in,A
04/07/2020 01:34:48 PM,04/07/2020 01:36:05 PM,0.00,in,A
04/07/2020 01:34:48 AM,04/07/2020 01:36:05 AM,0.00,in,A
04/06/2020 01:34:48 PM,04/06/2020 01:36:05 PM,0.00,in,A
04/06/2020 01:34:48 AM,04/06/2020 01:36:05 AM,0.00,in,A
04/05/2020 01:34:48 PM,04/05/2020 01:36:05 PM,0.00,in,A
04/05/2020 01:34:48 AM,04/05/2020 01:36:05 AM,0.00,in,A
04/04/2020 01:34:48 PM,04/04/2020 01:36:05 PM,0.00,in,A
04/04/2020 01:34:48 AM,04/04/2020 01:36:05 AM,0.00,in,A
04/03/2020 03:10:17 PM,04/03/2020 03:12:05 PM,0.04,in,A
04/03/2020 01:34:48 PM,04/03/2020 01:36:05 PM,0.00,in,A
04/03/2020 11:23:05 AM,04/03/2020 11:25:06 AM,0.04,in,A
04/03/2020 11:03:24 AM,04/03/2020 11:05:05 AM,0.04,in,A
04/03/2020 10:51:57 AM,04/03/2020 10:54:05 AM,0.04,in,A
04/03/2020 10:17:37 AM,04/03/2020 10:19:05 AM,0.04,in,A
04/03/2020 10:13:24 AM,04/03/2020 10:15:05 AM,0.04,in,A
04/03/2020 01:34:48 AM,04/03/2020 01:36:05 AM,0.00,in,A
04/02/2020 01:34:48 PM,04/02/2020 01:36:05 PM,0.00,in,A
04/02/2020 01:34:48 AM,04/02/2020 01:36:05 AM,0.00,in,A
04/01/2020 01:34:48 PM,04/01/2020 01:36:05 PM,0.00,in,A
04/01/2020 01:34:48 AM,04/01/2020 01:36:05 AM,0.00,in,A
03/31/2020 01:34:48 PM,03/31/2020 01:36:05 PM,0.00,in,A
03/31/2020 01:34:48 AM,03/31/2020 01:36:05 AM,0.00,in,A
03/30/2020 01:34:48 PM,03/30/2020 01:36:05 PM,0.00,in,A
03/30/2020 01:34:48 AM,03/30/2020 01:36:05 AM,0.00,in,A
03/29/2020 01:34:48 PM,03/29/2020 01:36:05 PM,0.00,in,A
03/29/2020 01:34:48 AM,03/29/2020 01:36:05 AM,0.00,in,A
03/28/2020 01:34:48 PM,03/28/2020 01:35:05 PM,0.00,in,A
03/28/2020 08:54:01 AM,03/28/2020 08:55:05 AM,0.04,in,A
03/28/2020 01:34:48 AM,03/28/2020 01:35:05 AM,0.00,in,A
03/27/2020 01:34:48 PM,03/27/2020 01:35:05 PM,0.00,in,A
03/27/2020 02:20:38 AM,03/27/2020 02:21:05 AM,0.04,in,A
03/27/2020 02:19:25 AM,03/27/2020 02:20:06 AM,0.04,in,A
03/27/2020 01:40:00 AM,03/27/2020 01:41:06 AM,0.04,in,A
03/27/2020 01:34:48 AM,03/27/2020 01:35:07 AM,0.00,in,A
03/27/2020 01:24:36 AM,03/27/2020 01:25:07 AM,0.04,in,A
03/27/2020 01:20:20 AM,03/27/2020 01:21:08 AM,0.04,in,A
03/27/2020 01:17:28 AM,03/27/2020 01:18:08 AM,0.04,in,A
03/27/2020 01:14:27 AM,03/27/2020 01:15:06 AM,0.04,in,A
03/27/2020 01:13:15 AM,03/27/2020 01:14:07 AM,0.04,in,A
