Reading,Receive,Value,Unit,Data Quality
2012-01-01T16:40:06Z,,0.0,mm,
2012-01-02T04:37:09Z,,0.0,mm,
2012-01-02T16:34:11Z,,0.0,mm,
2012-01-03T04:31:14Z,,0.0,mm,
2012-01-03T16:28:16Z,,0.0,mm,
2012-01-04T04:25:19Z,,0.0,mm,
2012-01-04T16:22:21Z,,0.0,mm,
2012-01-05T04:19:24Z,,0.0,mm,
2012-01-05T16:16:26Z,,0.0,mm,
2012-01-06T04:13:28Z,,0.0,mm,
2012-01-06T16:10:30Z,,0.0,mm,
2012-01-07T04:07:32Z,,0.0,mm,
2012-01-07T16:04:35Z,,0.0,mm,
2012-01-08T04:01:37Z,,0.0,mm,
2012-01-08T15:58:39Z,,0.0,mm,
2012-01-09T03:55:42Z,,0.0,mm,
2012-01-09T15:52:44Z,,0.0,mm,
2012-01-10T03:49:47Z,,0.0,mm,
2012-01-10T15:46:49Z,,0.0,mm,
2012-01-11T03:43:51Z,,0.0,mm,
2012-01-11T15:40:54Z,,0.0,mm,
2012-01-12T03:37:56Z,,0.0,mm,
2012-01-12T15:34:59Z,,0.0,mm,
2012-01-13T03:32:02Z,,0.0,mm,
2012-01-14T03:26:07Z,,0.0,mm,
2012-01-14T15:23:09Z,,0.0,mm,
2012-01-15T03:20:12Z,,0.0,mm,
2012-01-15T15:17:14Z,,0.0,mm,
2012-01-16T03:14:17Z,,0.0,mm,
2012-01-16T15:11:20Z,,0.0,mm,
2012-01-17T03:08:21Z,,0.0,mm,
2012-01-17T15:05:24Z,,0.0,mm,
2012-01-18T03:02:26Z,,0.0,mm,
2012-01-18T14:59:29Z,,0.0,mm,
2012-01-19T02:56:32Z,,0.0,mm,
2012-01-19T14:53:34Z,,0.0,mm,
2012-01-20T02:50:36Z,,0.0,mm,
2012-01-20T14:47:39Z,,0.0,mm,
2012-01-21T14:41:45Z,,0.0,mm,
2012-01-22T02:38:47Z,,0.0,mm,
2012-01-22T14:35:49Z,,0.0,mm,
2012-01-23T02:32:52Z,,0.0,mm,
2012-01-23T14:29:54Z,,0.0,mm,
2012-01-24T02:26:57Z,,0.0,mm,
2012-01-24T14:23:59Z,,0.0,mm,
2012-01-25T02:21:02Z,,0.0,mm,
2012-01-25T14:18:04Z,,0.0,mm,
2012-01-26T02:15:07Z,,0.0,mm,
2012-01-26T14:12:09Z,,0.0,mm,
2012-01-27T02:09:11Z,,0.0,mm,
2012-01-27T14:06:14Z,,0.0,mm,
2012-01-28T02:03:16Z,,0.0,mm,
2012-01-28T14:00:19Z,,0.0,mm,
2012-01-29T01:57:21Z,,0.0,mm,
2012-01-30T01:51:26Z,,0.0,mm,
2012-01-30T13:48:28Z,,0.0,mm,
2012-01-31T01:45:30Z,,0.0,mm,
2012-02-01T01:39:35Z,,0.0,mm,
2012-02-01T13:36:37Z,,0.0,mm,
2012-02-02T01:33:39Z,,0.0,mm,
2012-02-02T13:30:41Z,,0.0,mm,
2012-02-03T01:27:44Z,,0.0,mm,
2012-02-03T06:27:25Z,,1.016,mm,
2012-02-03T07:02:48Z,,1.016,mm,
2012-02-03T07:05:41Z,,1.016,mm,
2012-02-03T07:08:53Z,,2.032,mm,
2012-02-03T07:12:27Z,,1.016,mm,
2012-02-03T07:14:30Z,,1.016,mm,
2012-02-03T07:22:28Z,,1.016,mm,
2012-02-03T07:34:13Z,,1.016,mm,
2012-02-03T07:41:32Z,,1.016,mm,
2012-02-03T07:47:58Z,,1.016,mm,
2012-02-03T07:56:07Z,,1.016,mm,
2012-02-03T08:03:05Z,,1.016,mm,
2012-02-03T08:13:15Z,,1.016,mm,
2012-02-03T08:23:34Z,,1.016,mm,
2012-02-03T08:38:56Z,,2.032,mm,
2012-02-03T08:49:44Z,,1.016,mm,
2012-02-03T09:07:36Z,,1.016,mm,
2012-02-03T13:24:46Z,,0.0,mm,
2012-02-03T15:11:30Z,,1.016,mm,
2012-02-03T15:47:24Z,,1.016,mm,
2012-02-03T23:13:26Z,,1.016,mm,
2012-02-04T00:12:07Z,,1.016,mm,
2012-02-04T00:54:15Z,,1.016,mm,
2012-02-04T01:05:15Z,,1.016,mm,
2012-02-04T01:21:48Z,,0.0,mm,
2012-02-04T01:23:09Z,,1.016,mm,
2012-02-04T02:14:00Z,,1.016,mm,
2012-02-04T06:25:55Z,,1.016,mm,
2012-02-04T13:18:50Z,,0.0,mm,
2012-02-04T14:57:37Z,,1.016,mm,
2012-02-05T01:15:53Z,,0.0,mm,
2012-02-05T08:49:05Z,,1.016,mm,
2012-02-05T09:52:40Z,,1.016,mm,
2012-02-05T10:32:35Z,,1.016,mm,
2012-02-05T13:12:55Z,,0.0,mm,
2012-02-06T01:09:57Z,,0.0,mm,
2012-02-06T13:07:00Z,,0.0,mm,
2012-02-07T01:04:02Z,,0.0,mm,
2012-02-07T13:01:04Z,,0.0,mm,
2012-02-08T00:58:06Z,,0.0,mm,
2012-02-08T12:55:09Z,,0.0,mm,
2012-02-09T00:52:12Z,,0.0,mm,
2012-02-09T12:49:14Z,,0.0,mm,
2012-02-10T00:46:16Z,,0.0,mm,
2012-02-10T12:43:18Z,,0.0,mm,
2012-02-11T00:40:21Z,,0.0,mm,
2012-02-11T12:37:24Z,,0.0,mm,
2012-02-12T00:34:26Z,,0.0,mm,
2012-02-12T12:31:29Z,,0.0,mm,
2012-02-13T00:28:31Z,,0.0,mm,
2012-02-13T13:24:11Z,,1.016,mm,
2012-02-14T00:22:36Z,,0.0,mm,
2012-02-14T10:44:42Z,,1.016,mm,
2012-02-14T10:55:40Z,,1.016,mm,
2012-02-14T11:05:12Z,,1.016,mm,
2012-02-14T11:25:13Z,,1.016,mm,
2012-02-14T11:47:35Z,,1.016,mm,
2012-02-14T12:19:38Z,,0.0,mm,
2012-02-15T00:16:41Z,,0.0,mm,
2012-02-15T12:13:43Z,,0.0,mm,
2012-02-16T00:10:45Z,,0.0,mm,
2012-02-16T12:07:48Z,,0.0,mm,
2012-02-17T00:04:50Z,,0.0,mm,
2012-02-17T12:01:52Z,,0.0,mm,
2012-02-17T23:58:54Z,,0.0,mm,
2012-02-18T11:55:57Z,,0.0,mm,
2012-02-18T23:52:59Z,,0.0,mm,
2012-02-19T11:50:02Z,,0.0,mm,
2012-02-19T23:47:05Z,,0.0,mm,
2012-02-20T11:44:06Z,,0.0,mm,
2012-02-20T14:27:54Z,,1.016,mm,
2012-02-20T19:22:57Z,,1.016,mm,
2012-02-20T19:40:00Z,,1.016,mm,
2012-02-20T19:43:55Z,,1.016,mm,
2012-02-20T19:47:56Z,,1.016,mm,
2012-02-20T19:52:04Z,,1.016,mm,
2012-02-20T20:00:47Z,,1.016,mm,
2012-02-20T20:13:46Z,,1.016,mm,
2012-02-20T20:27:30Z,,1.016,mm,
2012-02-20T23:41:08Z,,0.0,mm,
2012-02-21T11:38:11Z,,0.0,mm,
2012-02-21T23:35:13Z,,0.0,mm,
2012-02-22T11:32:15Z,,0.0,mm,
2012-02-22T23:29:18Z,,0.0,mm,
2012-02-23T00:14:00Z,,1.016,mm,
2012-02-23T11:26:20Z,,0.0,mm,
2012-02-23T23:23:22Z,,0.0,mm,
2012-02-24T11:20:24Z,,0.0,mm,
2012-02-24T23:17:27Z,,0.0,mm,
2012-02-25T11:14:29Z,,0.0,mm,
2012-02-25T23:11:31Z,,0.0,mm,
2012-02-26T11:08:33Z,,0.0,mm,
2012-02-26T23:05:35Z,,0.0,mm,
2012-02-27T11:02:37Z,,0.0,mm,
2012-02-27T22:59:40Z,,0.0,mm,
2012-02-28T10:56:42Z,,0.0,mm,
2012-02-28T13:54:13Z,,1.016,mm,
2012-02-28T14:17:44Z,,1.016,mm,
2012-02-28T14:27:16Z,,1.016,mm,
2012-02-28T15:20:41Z,,1.016,mm,
2012-02-28T21:52:59Z,,1.016,mm,
2012-02-28T22:07:16Z,,1.016,mm,
2012-02-28T22:10:32Z,,1.016,mm,
2012-02-28T22:12:40Z,,1.016,mm,
2012-02-28T22:14:38Z,,3.0479999999999996,mm,
2012-02-28T22:15:24Z,,1.016,mm,
2012-02-28T22:15:43Z,,1.016,mm,
2012-02-28T22:17:25Z,,2.032,mm,
2012-02-28T22:18:44Z,,1.016,mm,
2012-02-28T22:24:08Z,,1.016,mm,
2012-02-28T22:34:14Z,,1.016,mm,
2012-02-28T22:40:03Z,,1.016,mm,
2012-02-28T22:53:44Z,,0.0,mm,
2012-02-28T23:10:08Z,,1.016,mm,
2012-02-29T10:50:46Z,,0.0,mm,
2012-02-29T22:47:48Z,,0.0,mm,
2012-03-01T10:44:51Z,,0.0,mm,
2012-03-01T22:41:52Z,,0.0,mm,
2012-03-02T10:38:54Z,,0.0,mm,
2012-03-02T10:55:35Z,,1.016,mm,
2012-03-02T11:31:42Z,,1.016,mm,
2012-03-02T22:35:57Z,,0.0,mm,
2012-03-03T10:32:59Z,,0.0,mm,
2012-03-03T22:30:01Z,,0.0,mm,
2012-03-04T10:27:03Z,,0.0,mm,
2012-03-04T22:24:06Z,,0.0,mm,
2012-03-05T10:21:08Z,,0.0,mm,
2012-03-05T22:18:10Z,,0.0,mm,
2012-03-06T10:15:12Z,,0.0,mm,
2012-03-06T22:12:14Z,,0.0,mm,
2012-03-07T10:09:16Z,,0.0,mm,
2012-03-07T22:06:18Z,,0.0,mm,
2012-03-08T02:26:38Z,,2.032,mm,
2012-03-08T02:44:04Z,,1.016,mm,
2012-03-08T10:03:20Z,,0.0,mm,
2012-03-08T11:03:02Z,,1.016,mm,
2012-03-08T11:13:20Z,,1.016,mm,
2012-03-08T11:25:32Z,,1.016,mm,
2012-03-08T11:39:54Z,,1.016,mm,
2012-03-08T11:54:26Z,,1.016,mm,
2012-03-08T12:13:37Z,,1.016,mm,
2012-03-08T12:37:54Z,,1.016,mm,
2012-03-08T22:00:23Z,,0.0,mm,
2012-03-09T09:57:25Z,,0.0,mm,
2012-03-09T21:54:27Z,,0.0,mm,
2012-03-10T09:51:29Z,,0.0,mm,
2012-03-10T21:48:31Z,,0.0,mm,
2012-03-11T08:58:54Z,,1.016,mm,
2012-03-11T09:29:37Z,,1.016,mm,
2012-03-11T10:45:33Z,,2.032,mm,
2012-03-11T14:57:23Z,,0.0,mm,
2012-03-11T15:12:29Z,,1.016,mm,
2012-03-11T15:21:57Z,,1.016,mm,
2012-03-11T15:30:50Z,,1.016,mm,
2012-03-11T15:42:20Z,,1.016,mm,
2012-03-11T15:54:11Z,,1.016,mm,
2012-03-11T16:12:06Z,,1.016,mm,
2012-03-11T16:47:20Z,,1.016,mm,
2012-03-11T18:48:06Z,,1.016,mm,
2012-03-11T22:42:35Z,,0.0,mm,
2012-03-12T01:04:38Z,,1.016,mm,
2012-03-12T01:20:58Z,,1.016,mm,
2012-03-12T10:39:38Z,,0.0,mm,
2012-03-12T22:36:39Z,,0.0,mm,
2012-03-13T10:33:42Z,,0.0,mm,
2012-03-13T22:30:43Z,,0.0,mm,
2012-03-14T10:27:45Z,,0.0,mm,
2012-03-14T22:24:47Z,,0.0,mm,
2012-03-15T10:21:49Z,,0.0,mm,
2012-03-15T22:18:51Z,,0.0,mm,
2012-03-16T10:15:53Z,,0.0,mm,
2012-03-16T22:12:54Z,,0.0,mm,
2012-03-17T10:09:56Z,,0.0,mm,
2012-03-17T22:06:58Z,,0.0,mm,
2012-03-18T10:04:00Z,,0.0,mm,
2012-03-18T22:01:01Z,,0.0,mm,
2012-03-19T09:58:03Z,,0.0,mm,
2012-03-19T12:27:52Z,,1.016,mm,
2012-03-19T12:42:18Z,,1.016,mm,
2012-03-19T12:45:08Z,,1.016,mm,
2012-03-19T12:46:53Z,,1.016,mm,
2012-03-19T12:54:25Z,,1.016,mm,
2012-03-19T13:38:37Z,,1.016,mm,
2012-03-19T13:41:25Z,,1.016,mm,
2012-03-19T13:47:03Z,,1.016,mm,
2012-03-19T13:59:52Z,,2.032,mm,
2012-03-19T14:13:31Z,,1.016,mm,
2012-03-19T14:38:52Z,,1.016,mm,
2012-03-19T14:43:11Z,,1.016,mm,
2012-03-19T14:57:20Z,,2.032,mm,
2012-03-19T15:01:23Z,,1.016,mm,
2012-03-19T15:09:02Z,,1.016,mm,
2012-03-19T15:19:05Z,,1.016,mm,
2012-03-19T15:37:50Z,,1.016,mm,
2012-03-19T16:00:56Z,,1.016,mm,
2012-03-19T16:29:54Z,,2.032,mm,
2012-03-19T18:52:10Z,,1.016,mm,
2012-03-19T20:17:27Z,,1.016,mm,
2012-03-19T21:01:47Z,,1.016,mm,
2012-03-19T21:25:19Z,,1.016,mm,
2012-03-19T21:55:05Z,,0.0,mm,
2012-03-19T22:56:55Z,,2.032,mm,
2012-03-19T23:19:37Z,,1.016,mm,
2012-03-19T23:35:09Z,,1.016,mm,
2012-03-19T23:51:43Z,,1.016,mm,
2012-03-20T00:20:52Z,,1.016,mm,
2012-03-20T01:19:24Z,,1.016,mm,
2012-03-20T01:58:35Z,,1.016,mm,
2012-03-20T04:41:13Z,,1.016,mm,
2012-03-20T07:21:44Z,,1.016,mm,
2012-03-20T08:44:49Z,,1.016,mm,
2012-03-20T09:52:07Z,,0.0,mm,
2012-03-20T10:16:20Z,,1.016,mm,
2012-03-20T12:22:10Z,,1.016,mm,
2012-03-20T12:55:15Z,,1.016,mm,
2012-03-20T14:10:19Z,,1.016,mm,
2012-03-20T18:26:00Z,,1.016,mm,
2012-03-20T19:14:50Z,,1.016,mm,
2012-03-20T21:49:09Z,,0.0,mm,
2012-03-21T08:54:48Z,,1.016,mm,
2012-03-21T09:46:10Z,,0.0,mm,
2012-03-21T13:43:18Z,,1.016,mm,
2012-03-21T14:38:06Z,,2.032,mm,
2012-03-21T15:16:51Z,,1.016,mm,
2012-03-21T19:26:17Z,,1.016,mm,
2012-03-21T21:39:14Z,,1.016,mm,
2012-03-21T21:43:12Z,,0.0,mm,
2012-03-21T23:29:49Z,,1.016,mm,
2012-03-22T09:40:14Z,,0.0,mm,
2012-03-22T17:36:49Z,,1.016,mm,
2012-03-22T19:40:01Z,,1.016,mm,
2012-03-22T20:52:58Z,,1.016,mm,
2012-03-22T21:37:16Z,,0.0,mm,
2012-03-23T04:33:50Z,,1.016,mm,
2012-03-23T09:34:18Z,,0.0,mm,
2012-03-23T21:31:20Z,,0.0,mm,
2012-03-24T09:28:22Z,,0.0,mm,
2012-03-24T21:25:23Z,,0.0,mm,
2012-03-25T09:22:25Z,,0.0,mm,
2012-03-25T21:19:27Z,,0.0,mm,
2012-03-26T09:16:29Z,,0.0,mm,
2012-03-26T21:13:31Z,,0.0,mm,
2012-03-27T09:10:32Z,,0.0,mm,
2012-03-27T10:12:33Z,,1.016,mm,
2012-03-27T10:18:16Z,,1.016,mm,
2012-03-27T21:07:34Z,,0.0,mm,
2012-03-28T09:04:36Z,,0.0,mm,
2012-03-28T21:01:38Z,,0.0,mm,
2012-03-28T22:14:37Z,,2.032,mm,
2012-03-28T22:15:29Z,,1.016,mm,
2012-03-28T22:17:02Z,,1.016,mm,
2012-03-28T22:18:07Z,,1.016,mm,
2012-03-28T22:18:47Z,,1.016,mm,
2012-03-28T22:19:31Z,,1.016,mm,
2012-03-28T22:20:19Z,,1.016,mm,
2012-03-28T22:21:00Z,,1.016,mm,
2012-03-28T22:22:28Z,,1.016,mm,
2012-03-28T22:24:36Z,,2.032,mm,
2012-03-28T22:25:09Z,,1.016,mm,
2012-03-28T22:25:41Z,,1.016,mm,
2012-03-28T22:26:24Z,,1.016,mm,
2012-03-28T22:27:10Z,,1.016,mm,
2012-03-28T22:28:07Z,,1.016,mm,
2012-03-28T22:29:11Z,,1.016,mm,
2012-03-28T22:31:08Z,,1.016,mm,
2012-03-28T22:46:16Z,,1.016,mm,
2012-03-29T01:57:14Z,,1.016,mm,
2012-03-29T02:08:25Z,,1.016,mm,
2012-03-29T08:58:39Z,,0.0,mm,
2012-03-29T20:55:41Z,,0.0,mm,
2012-03-30T08:52:43Z,,0.0,mm,
