Reading,Receive,Value,Unit,Data Quality
2023-08-22T21:15:00Z,,,mm,
2023-08-22T21:15:19Z,,0.0,mm,
2023-08-23T09:15:00Z,,,mm,
2023-08-23T09:15:19Z,,0.0,mm,
2023-08-23T21:15:00Z,,,mm,
2023-08-23T21:15:19Z,,0.0,mm,
2023-08-24T09:15:00Z,,,mm,
2023-08-24T09:15:19Z,,0.0,mm,
2023-08-24T21:15:00Z,,,mm,
2023-08-24T21:15:19Z,,0.0,mm,
2023-08-25T09:15:00Z,,,mm,
2023-08-25T09:15:20Z,,0.0,mm,
2023-08-25T21:15:00Z,,,mm,
2023-08-25T21:15:19Z,,0.0,mm,
2023-08-26T06:59:00Z,,,mm,
2023-08-26T06:59:06Z,,1.016,mm,
2023-08-26T09:15:00Z,,,mm,
2023-08-26T09:15:19Z,,0.0,mm,
2023-08-26T21:15:00Z,,,mm,
2023-08-26T21:15:19Z,,0.0,mm,
2023-08-27T09:15:00Z,,,mm,
2023-08-27T09:15:20Z,,0.0,mm,
2023-08-27T21:15:00Z,,,mm,
2023-08-27T21:15:19Z,,0.0,mm,
2023-08-28T09:15:00Z,,,mm,
2023-08-28T09:15:19Z,,0.0,mm,
2023-08-28T21:15:00Z,,,mm,
2023-08-28T21:15:19Z,,0.0,mm,
2023-08-29T09:15:00Z,,,mm,
2023-08-29T09:15:19Z,,0.0,mm,
2023-08-29T21:15:00Z,,,mm,
2023-08-29T21:15:19Z,,0.0,mm,
2023-08-30T09:15:00Z,,,mm,
2023-08-30T09:15:19Z,,0.0,mm,
2023-08-30T21:15:00Z,,,mm,
2023-08-30T21:15:19Z,,0.0,mm,
2023-08-31T09:15:00Z,,,mm,
2023-08-31T09:15:19Z,,0.0,mm,
2023-08-31T21:15:00Z,,,mm,
2023-08-31T21:15:19Z,,0.0,mm,
2023-09-01T09:15:00Z,,,mm,
2023-09-01T09:15:19Z,,0.0,mm,
2023-09-01T21:15:00Z,,,mm,
2023-09-01T21:15:19Z,,0.0,mm,
2023-09-02T09:15:00Z,,,mm,
2023-09-02T09:15:19Z,,0.0,mm,
2023-09-02T21:15:00Z,,,mm,
2023-09-02T21:15:19Z,,0.0,mm,
2023-09-03T09:15:00Z,,,mm,
2023-09-03T09:15:19Z,,0.0,mm,
2023-09-03T21:15:00Z,,,mm,
2023-09-03T21:15:19Z,,0.0,mm,
2023-09-04T09:15:00Z,,,mm,
2023-09-04T09:15:19Z,,0.0,mm,
2023-09-04T21:15:00Z,,,mm,
