Reading,Receive,Value,Unit,Data Quality
2012-06-06T10:54:21Z,,0.0,mm,
2012-06-06T11:20:51Z,,0.0,mm,
2012-06-06T11:21:57Z,,0.0,mm,
2012-06-07T00:04:07Z,,0.0,mm,
2012-06-07T12:04:09Z,,0.0,mm,
2012-06-08T00:04:04Z,,0.0,mm,
2012-06-08T12:04:13Z,,0.0,mm,
2012-06-09T00:04:14Z,,0.0,mm,
2012-06-09T12:04:09Z,,0.0,mm,
2012-06-10T00:04:11Z,,0.0,mm,
2012-06-10T12:04:12Z,,0.0,mm,
2012-06-11T00:04:14Z,,0.0,mm,
2012-06-11T05:30:53Z,,1.016,mm,
2012-06-11T05:32:54Z,,1.016,mm,
2012-06-11T05:42:25Z,,1.016,mm,
2012-06-11T06:08:08Z,,1.016,mm,
2012-06-11T06:11:26Z,,1.016,mm,
2012-06-11T06:22:43Z,,1.016,mm,
2012-06-11T12:04:23Z,,0.0,mm,
2012-06-12T00:04:18Z,,0.0,mm,
2012-06-12T12:04:19Z,,0.0,mm,
2012-06-13T00:04:28Z,,0.0,mm,
2012-06-13T12:04:23Z,,0.0,mm,
2012-06-14T00:04:25Z,,0.0,mm,
2012-06-14T12:04:26Z,,0.0,mm,
2012-06-15T00:04:35Z,,0.0,mm,
2012-06-15T12:04:30Z,,0.0,mm,
2012-06-16T00:04:39Z,,0.0,mm,
2012-06-16T12:04:33Z,,0.0,mm,
2012-06-17T00:04:42Z,,0.0,mm,
2012-06-17T12:04:37Z,,0.0,mm,
2012-06-18T00:04:45Z,,0.0,mm,
2012-06-18T12:04:40Z,,0.0,mm,
2012-06-19T00:04:49Z,,0.0,mm,
2012-06-19T12:04:44Z,,0.0,mm,
2012-06-20T00:04:46Z,,0.0,mm,
2012-06-20T12:04:47Z,,0.0,mm,
2012-06-21T00:04:49Z,,0.0,mm,
2012-06-21T01:13:35Z,,1.016,mm,
2012-06-21T01:16:26Z,,1.016,mm,
2012-06-21T01:17:26Z,,1.016,mm,
2012-06-21T01:18:26Z,,1.016,mm,
2012-06-21T01:23:49Z,,1.016,mm,
2012-06-21T01:25:15Z,,1.016,mm,
2012-06-21T01:26:41Z,,1.016,mm,
2012-06-21T01:27:59Z,,1.016,mm,
2012-06-21T01:29:34Z,,1.016,mm,
2012-06-21T01:33:15Z,,1.016,mm,
2012-06-21T01:37:49Z,,1.016,mm,
2012-06-21T01:41:44Z,,1.016,mm,
2012-06-21T01:48:01Z,,1.016,mm,
2012-06-21T01:50:11Z,,1.016,mm,
2012-06-21T01:50:59Z,,1.016,mm,
2012-06-21T01:52:17Z,,1.016,mm,
2012-06-21T01:52:59Z,,1.016,mm,
2012-06-21T01:54:12Z,,1.016,mm,
2012-06-21T01:55:16Z,,1.016,mm,
2012-06-21T01:56:24Z,,1.016,mm,
2012-06-21T01:57:22Z,,1.016,mm,
2012-06-21T01:58:22Z,,1.016,mm,
2012-06-21T01:59:22Z,,1.016,mm,
2012-06-21T02:00:15Z,,2.032,mm,
2012-06-21T02:01:14Z,,1.016,mm,
2012-06-21T02:02:14Z,,1.016,mm,
2012-06-21T02:03:14Z,,1.016,mm,
2012-06-21T02:06:49Z,,1.016,mm,
2012-06-21T02:08:35Z,,1.016,mm,
2012-06-21T02:10:08Z,,1.016,mm,
2012-06-21T02:11:22Z,,1.016,mm,
2012-06-21T02:12:22Z,,1.016,mm,
2012-06-21T02:13:22Z,,1.016,mm,
2012-06-21T02:14:22Z,,1.016,mm,
2012-06-21T02:15:22Z,,1.016,mm,
2012-06-21T02:16:22Z,,1.016,mm,
2012-06-21T02:17:34Z,,1.016,mm,
2012-06-21T02:21:14Z,,1.016,mm,
2012-06-21T02:39:01Z,,1.016,mm,
2012-06-21T03:05:47Z,,1.016,mm,
2012-06-21T03:24:07Z,,1.016,mm,
2012-06-21T03:39:13Z,,1.016,mm,
2012-06-21T04:02:18Z,,1.016,mm,
2012-06-21T04:25:29Z,,1.016,mm,
2012-06-21T12:04:51Z,,0.0,mm,
2012-06-22T00:05:00Z,,0.0,mm,
2012-06-22T12:05:02Z,,0.0,mm,
2012-06-23T00:04:56Z,,0.0,mm,
2012-06-23T12:04:58Z,,0.0,mm,
2012-06-24T00:05:00Z,,0.0,mm,
2012-06-24T12:05:01Z,,0.0,mm,
2012-06-25T00:05:10Z,,0.0,mm,
2012-06-25T12:05:05Z,,0.0,mm,
2012-06-26T00:05:07Z,,0.0,mm,
2012-06-26T12:05:08Z,,0.0,mm,
2012-06-27T00:05:10Z,,0.0,mm,
2012-06-27T12:05:12Z,,0.0,mm,
2012-06-28T00:05:14Z,,0.0,mm,
2012-06-28T12:05:16Z,,0.0,mm,
2012-06-28T15:25:15Z,,0.0,mm,
2012-06-28T15:25:52Z,,0.0,mm,
2012-06-29T03:25:54Z,,0.0,mm,
2012-06-29T15:25:56Z,,0.0,mm,
2012-06-30T03:25:58Z,,0.0,mm,
2012-06-30T15:25:59Z,,0.0,mm,
2012-07-01T03:26:00Z,,0.0,mm,
2012-07-01T15:26:02Z,,0.0,mm,
2012-07-02T03:26:04Z,,0.0,mm,
2012-07-02T15:26:05Z,,0.0,mm,
2012-07-03T03:26:07Z,,0.0,mm,
