Reading,Receive,Value,Unit,Data Quality
2012-01-01T17:01:25Z,,0.0,mm,
2012-01-02T04:59:26Z,,0.0,mm,
2012-01-02T16:57:27Z,,0.0,mm,
2012-01-03T04:55:29Z,,0.0,mm,
2012-01-03T16:53:29Z,,0.0,mm,
2012-01-04T04:51:30Z,,0.0,mm,
2012-01-04T16:49:31Z,,0.0,mm,
2012-01-05T04:47:32Z,,0.0,mm,
2012-01-05T16:45:33Z,,0.0,mm,
2012-01-06T04:43:34Z,,0.0,mm,
2012-01-06T16:41:34Z,,0.0,mm,
2012-01-07T04:39:35Z,,0.0,mm,
2012-01-07T16:37:36Z,,0.0,mm,
2012-01-08T04:35:36Z,,0.0,mm,
2012-01-08T16:33:37Z,,0.0,mm,
2012-01-09T04:31:38Z,,0.0,mm,
2012-01-09T16:29:39Z,,0.0,mm,
2012-01-10T04:27:40Z,,0.0,mm,
2012-01-10T16:25:41Z,,0.0,mm,
2012-01-11T04:23:42Z,,0.0,mm,
2012-01-11T16:21:43Z,,0.0,mm,
2012-01-12T04:19:43Z,,0.0,mm,
2012-01-12T16:17:45Z,,0.0,mm,
2012-01-13T04:15:46Z,,0.0,mm,
2012-01-13T16:13:47Z,,0.0,mm,
2012-01-14T04:11:48Z,,0.0,mm,
2012-01-14T16:09:49Z,,0.0,mm,
2012-01-15T04:07:50Z,,0.0,mm,
2012-01-15T16:05:51Z,,0.0,mm,
2012-01-16T04:03:51Z,,0.0,mm,
2012-01-16T16:01:53Z,,0.0,mm,
2012-01-17T03:59:53Z,,0.0,mm,
2012-01-17T15:57:54Z,,0.0,mm,
2012-01-18T03:55:55Z,,0.0,mm,
2012-01-18T15:53:56Z,,0.0,mm,
2012-01-19T03:51:57Z,,0.0,mm,
2012-01-19T15:49:58Z,,0.0,mm,
2012-01-20T03:47:59Z,,0.0,mm,
2012-01-20T15:46:00Z,,0.0,mm,
2012-01-21T03:44:01Z,,0.0,mm,
2012-01-21T15:42:03Z,,0.0,mm,
2012-01-22T03:40:04Z,,0.0,mm,
2012-01-22T15:38:04Z,,0.0,mm,
2012-01-23T15:34:06Z,,0.0,mm,
2012-01-24T03:32:07Z,,0.0,mm,
2012-01-24T15:30:08Z,,0.0,mm,
2012-01-25T03:28:09Z,,0.0,mm,
2012-01-25T15:26:10Z,,0.0,mm,
2012-01-26T03:24:10Z,,0.0,mm,
2012-01-26T15:22:11Z,,0.0,mm,
2012-01-27T03:20:12Z,,0.0,mm,
2012-01-27T15:18:13Z,,0.0,mm,
2012-01-28T03:16:14Z,,0.0,mm,
2012-01-28T15:14:15Z,,0.0,mm,
2012-01-29T03:12:16Z,,0.0,mm,
2012-01-29T15:10:16Z,,0.0,mm,
2012-01-30T03:08:17Z,,0.0,mm,
2012-01-30T15:06:18Z,,0.0,mm,
2012-01-31T03:04:19Z,,0.0,mm,
2012-01-31T15:02:20Z,,0.0,mm,
2012-02-01T03:00:20Z,,0.0,mm,
2012-02-01T14:58:21Z,,0.0,mm,
2012-02-02T02:56:22Z,,0.0,mm,
2012-02-02T14:54:22Z,,0.0,mm,
2012-02-03T02:52:23Z,,0.0,mm,
2012-02-03T06:51:44Z,,1.016,mm,
2012-02-03T06:55:40Z,,1.016,mm,
2012-02-03T06:57:45Z,,1.016,mm,
2012-02-03T06:59:49Z,,1.016,mm,
2012-02-03T07:01:59Z,,1.016,mm,
2012-02-03T07:07:14Z,,1.016,mm,
2012-02-03T07:15:42Z,,1.016,mm,
2012-02-03T07:23:01Z,,1.016,mm,
2012-02-03T07:30:35Z,,1.016,mm,
2012-02-03T07:36:53Z,,1.016,mm,
2012-02-03T07:41:56Z,,1.016,mm,
2012-02-03T07:49:24Z,,1.016,mm,
2012-02-03T08:03:19Z,,2.032,mm,
2012-02-03T08:11:43Z,,1.016,mm,
2012-02-03T08:19:23Z,,1.016,mm,
2012-02-03T08:26:25Z,,1.016,mm,
2012-02-03T08:34:27Z,,1.016,mm,
2012-02-03T08:43:40Z,,1.016,mm,
2012-02-03T08:53:16Z,,1.016,mm,
2012-02-03T09:11:40Z,,1.016,mm,
2012-02-03T14:50:23Z,,0.0,mm,
2012-02-03T15:11:09Z,,1.016,mm,
2012-02-03T15:32:14Z,,1.016,mm,
2012-02-03T16:13:13Z,,1.016,mm,
2012-02-03T22:42:33Z,,1.016,mm,
2012-02-03T23:37:34Z,,1.016,mm,
2012-02-04T00:27:31Z,,1.016,mm,
2012-02-04T00:50:44Z,,1.016,mm,
2012-02-04T01:04:06Z,,1.016,mm,
2012-02-04T01:12:34Z,,1.016,mm,
2012-02-04T02:11:42Z,,1.016,mm,
2012-02-04T02:32:30Z,,1.016,mm,
2012-02-04T02:48:24Z,,0.0,mm,
2012-02-04T07:11:46Z,,1.016,mm,
2012-02-04T14:46:24Z,,0.0,mm,
2012-02-04T21:14:39Z,,1.016,mm,
2012-02-05T02:44:25Z,,0.0,mm,
2012-02-05T09:30:29Z,,1.016,mm,
2012-02-05T10:23:03Z,,1.016,mm,
2012-02-05T11:01:36Z,,1.016,mm,
2012-02-05T14:42:26Z,,0.0,mm,
2012-02-06T02:40:27Z,,0.0,mm,
2012-02-06T14:38:28Z,,0.0,mm,
2012-02-07T02:36:28Z,,0.0,mm,
2012-02-07T14:34:29Z,,0.0,mm,
2012-02-08T02:32:31Z,,0.0,mm,
2012-02-08T14:30:31Z,,0.0,mm,
2012-02-09T02:28:32Z,,0.0,mm,
2012-02-09T14:26:33Z,,0.0,mm,
2012-02-10T02:24:34Z,,0.0,mm,
2012-02-10T14:22:35Z,,0.0,mm,
2012-02-11T02:20:36Z,,0.0,mm,
2012-02-11T14:18:37Z,,0.0,mm,
2012-02-12T02:16:38Z,,0.0,mm,
2012-02-12T14:14:39Z,,0.0,mm,
2012-02-13T02:12:40Z,,0.0,mm,
2012-02-13T14:10:41Z,,0.0,mm,
2012-02-14T02:08:42Z,,0.0,mm,
2012-02-14T10:53:26Z,,1.016,mm,
2012-02-14T10:57:59Z,,1.016,mm,
2012-02-14T11:04:09Z,,1.016,mm,
2012-02-14T11:10:34Z,,1.016,mm,
2012-02-14T11:18:53Z,,1.016,mm,
2012-02-14T11:26:09Z,,1.016,mm,
2012-02-14T11:33:47Z,,1.016,mm,
2012-02-14T11:46:57Z,,1.016,mm,
2012-02-14T14:06:42Z,,0.0,mm,
2012-02-15T02:04:43Z,,0.0,mm,
2012-02-15T14:02:44Z,,0.0,mm,
2012-02-16T02:00:45Z,,0.0,mm,
2012-02-16T13:58:46Z,,0.0,mm,
2012-02-17T01:56:47Z,,0.0,mm,
2012-02-17T13:54:47Z,,0.0,mm,
2012-02-18T01:52:48Z,,0.0,mm,
2012-02-18T13:50:49Z,,0.0,mm,
2012-02-19T01:48:51Z,,0.0,mm,
2012-02-19T13:46:51Z,,0.0,mm,
2012-02-20T01:44:52Z,,0.0,mm,
2012-02-20T13:42:52Z,,0.0,mm,
2012-02-20T14:37:16Z,,1.016,mm,
2012-02-20T19:45:00Z,,1.016,mm,
2012-02-20T19:47:01Z,,1.016,mm,
2012-02-20T19:52:29Z,,1.016,mm,
2012-02-20T20:01:44Z,,1.016,mm,
2012-02-20T20:12:02Z,,1.016,mm,
2012-02-20T20:26:09Z,,2.032,mm,
2012-02-21T01:40:53Z,,0.0,mm,
2012-02-21T13:38:54Z,,0.0,mm,
2012-02-22T01:36:55Z,,0.0,mm,
2012-02-22T13:34:56Z,,0.0,mm,
2012-02-23T01:32:56Z,,0.0,mm,
2012-02-23T13:30:57Z,,0.0,mm,
2012-02-24T01:28:57Z,,0.0,mm,
2012-02-24T13:26:58Z,,0.0,mm,
2012-02-25T01:24:59Z,,0.0,mm,
2012-02-25T13:23:00Z,,0.0,mm,
2012-02-26T01:21:00Z,,0.0,mm,
2012-02-26T13:19:01Z,,0.0,mm,
