Reading,Receive,Value,Unit,Data Quality
2012-02-18T15:23:29Z,,0.0,mm,
2012-02-19T03:23:30Z,,0.0,mm,
2012-02-19T15:23:31Z,,0.0,mm,
2012-02-20T03:23:32Z,,0.0,mm,
2012-02-20T14:28:48Z,,1.016,mm,
2012-02-20T15:23:33Z,,0.0,mm,
2012-02-20T19:11:51Z,,1.016,mm,
2012-02-20T19:32:31Z,,1.016,mm,
2012-02-20T19:37:42Z,,1.016,mm,
2012-02-20T19:43:57Z,,1.016,mm,
2012-02-20T19:50:13Z,,1.016,mm,
2012-02-20T19:54:59Z,,1.016,mm,
2012-02-21T03:23:34Z,,2.032,mm,
2012-02-21T15:23:35Z,,0.0,mm,
2012-02-22T03:23:36Z,,0.0,mm,
2012-02-22T15:23:37Z,,0.0,mm,
2012-02-23T03:23:38Z,,0.0,mm,
2012-02-23T15:23:39Z,,0.0,mm,
2012-02-24T03:23:40Z,,0.0,mm,
2012-02-24T15:23:41Z,,0.0,mm,
2012-02-26T03:23:44Z,,0.0,mm,
2012-02-26T15:23:45Z,,0.0,mm,
2012-02-27T03:23:46Z,,0.0,mm,
2012-02-27T15:23:47Z,,0.0,mm,
2012-02-28T03:23:48Z,,0.0,mm,
2012-02-28T13:33:46Z,,1.016,mm,
2012-02-28T14:01:15Z,,1.016,mm,
2012-02-28T14:07:55Z,,1.016,mm,
2012-02-28T14:25:22Z,,1.016,mm,
2012-02-28T15:23:49Z,,0.0,mm,
2012-02-28T22:14:19Z,,1.016,mm,
2012-02-28T22:16:34Z,,1.016,mm,
2012-02-28T22:17:41Z,,1.016,mm,
2012-02-29T03:23:50Z,,0.0,mm,
2012-02-29T15:23:51Z,,0.0,mm,
2012-03-01T03:23:52Z,,0.0,mm,
2012-03-01T15:23:52Z,,0.0,mm,
2012-03-02T03:23:53Z,,0.0,mm,
2012-03-02T09:47:58Z,,1.016,mm,
2012-03-02T10:38:14Z,,1.016,mm,
2012-03-02T12:00:33Z,,1.016,mm,
2012-03-02T15:23:54Z,,0.0,mm,
2012-03-03T03:23:55Z,,0.0,mm,
2012-03-03T15:23:56Z,,0.0,mm,
2012-03-04T03:23:57Z,,0.0,mm,
2012-03-04T15:23:58Z,,0.0,mm,
2012-03-05T03:23:59Z,,0.0,mm,
2012-03-05T15:24:00Z,,0.0,mm,
2012-03-06T03:24:01Z,,0.0,mm,
2012-03-07T03:24:03Z,,0.0,mm,
2012-03-07T15:24:04Z,,0.0,mm,
2012-03-08T02:06:36Z,,1.016,mm,
2012-03-08T02:08:42Z,,1.016,mm,
2012-03-08T02:16:07Z,,1.016,mm,
2012-03-08T02:34:44Z,,1.016,mm,
2012-03-08T02:46:42Z,,1.016,mm,
2012-03-08T03:24:05Z,,1.016,mm,
2012-03-08T03:28:27Z,,1.016,mm,
2012-03-08T03:49:04Z,,1.016,mm,
2012-03-08T04:02:49Z,,1.016,mm,
2012-03-08T04:21:59Z,,1.016,mm,
2012-03-08T15:24:06Z,,0.0,mm,
2012-03-09T03:24:07Z,,0.0,mm,
2012-03-09T15:24:07Z,,0.0,mm,
2012-03-10T03:24:08Z,,0.0,mm,
2012-03-10T15:24:09Z,,0.0,mm,
2012-03-11T04:24:10Z,,0.0,mm,
2012-03-11T08:27:20Z,,1.016,mm,
2012-03-11T08:48:02Z,,1.016,mm,
2012-03-11T09:11:45Z,,1.016,mm,
2012-03-11T09:40:24Z,,1.016,mm,
2012-03-11T13:09:54Z,,1.016,mm,
2012-03-11T14:16:08Z,,1.016,mm,
2012-03-11T14:46:11Z,,1.016,mm,
2012-03-11T14:53:25Z,,1.016,mm,
2012-03-11T15:02:39Z,,1.016,mm,
2012-03-11T15:08:44Z,,1.016,mm,
2012-03-11T15:15:11Z,,1.016,mm,
2012-03-11T15:24:51Z,,1.016,mm,
2012-03-11T15:47:41Z,,2.032,mm,
2012-03-11T16:24:11Z,,1.016,mm,
2012-03-11T16:42:24Z,,1.016,mm,
2012-03-11T22:41:02Z,,1.016,mm,
2012-03-12T01:03:38Z,,1.016,mm,
2012-03-12T01:07:18Z,,1.016,mm,
2012-03-12T04:24:12Z,,0.0,mm,
2012-03-12T16:24:13Z,,0.0,mm,
2012-03-13T16:24:14Z,,0.0,mm,
2012-03-14T04:24:15Z,,0.0,mm,
2012-03-14T16:24:16Z,,0.0,mm,
2012-03-15T04:24:16Z,,0.0,mm,
2012-03-15T16:24:17Z,,0.0,mm,
2012-03-16T04:24:18Z,,0.0,mm,
2012-03-16T16:24:18Z,,0.0,mm,
2012-03-17T04:24:19Z,,0.0,mm,
2012-03-17T16:24:19Z,,0.0,mm,
2012-03-18T04:24:20Z,,0.0,mm,
2012-03-18T16:24:21Z,,0.0,mm,
2012-03-19T04:24:21Z,,0.0,mm,
2012-03-19T12:17:54Z,,1.016,mm,
2012-03-19T13:16:52Z,,1.016,mm,
2012-03-19T13:47:41Z,,1.016,mm,
2012-03-19T14:20:11Z,,1.016,mm,
2012-03-19T14:35:42Z,,1.016,mm,
2012-03-19T14:37:33Z,,1.016,mm,
2012-03-19T14:40:10Z,,1.016,mm,
2012-03-19T14:56:45Z,,1.016,mm,
2012-03-19T15:14:02Z,,1.016,mm,
2012-03-19T15:25:45Z,,1.016,mm,
2012-03-19T15:42:43Z,,1.016,mm,
2012-03-19T15:50:04Z,,1.016,mm,
2012-03-19T15:59:10Z,,1.016,mm,
2012-03-19T16:24:22Z,,1.016,mm,
2012-03-19T17:38:20Z,,1.016,mm,
2012-03-19T18:46:24Z,,1.016,mm,
2012-03-19T19:39:21Z,,1.016,mm,
2012-03-19T20:07:15Z,,1.016,mm,
2012-03-19T20:37:23Z,,1.016,mm,
2012-03-19T20:55:19Z,,1.016,mm,
2012-03-19T21:14:11Z,,1.016,mm,
2012-03-19T21:40:00Z,,1.016,mm,
2012-03-19T22:28:36Z,,1.016,mm,
2012-03-19T22:47:25Z,,1.016,mm,
2012-03-19T23:03:35Z,,1.016,mm,
2012-03-19T23:19:26Z,,1.016,mm,
2012-03-19T23:35:28Z,,1.016,mm,
2012-03-19T23:57:51Z,,1.016,mm,
2012-03-20T01:03:18Z,,2.032,mm,
2012-03-20T01:29:31Z,,1.016,mm,
2012-03-20T03:32:10Z,,1.016,mm,
2012-03-20T04:09:41Z,,1.016,mm,
2012-03-20T04:24:23Z,,0.0,mm,
2012-03-20T05:48:19Z,,1.016,mm,
2012-03-20T06:57:58Z,,1.016,mm,
2012-03-20T07:17:40Z,,1.016,mm,
2012-03-20T07:51:38Z,,1.016,mm,
2012-03-20T08:33:13Z,,1.016,mm,
2012-03-20T10:19:15Z,,1.016,mm,
2012-03-20T12:18:40Z,,1.016,mm,
2012-03-20T12:33:30Z,,1.016,mm,
2012-03-20T16:24:23Z,,0.0,mm,
2012-03-20T16:54:22Z,,1.016,mm,
2012-03-20T18:17:13Z,,1.016,mm,
2012-03-20T18:56:08Z,,1.016,mm,
2012-03-21T04:24:24Z,,0.0,mm,
2012-03-21T11:44:50Z,,1.016,mm,
2012-03-21T12:56:12Z,,1.016,mm,
2012-03-21T13:22:58Z,,1.016,mm,
2012-03-21T14:26:59Z,,2.032,mm,
2012-03-21T16:24:25Z,,0.0,mm,
2012-03-21T18:56:21Z,,1.016,mm,
2012-03-22T04:24:25Z,,0.0,mm,
2012-03-22T16:24:26Z,,0.0,mm,
2012-03-22T16:32:49Z,,1.016,mm,
2012-03-22T18:37:53Z,,1.016,mm,
2012-03-22T19:12:19Z,,1.016,mm,
2012-03-22T19:26:27Z,,1.016,mm,
2012-03-22T19:38:57Z,,1.016,mm,
2012-03-22T20:05:13Z,,1.016,mm,
2012-03-23T04:24:27Z,,0.0,mm,
2012-03-23T16:24:27Z,,0.0,mm,
2012-03-24T04:24:28Z,,0.0,mm,
2012-03-24T16:24:29Z,,0.0,mm,
2012-03-25T04:24:29Z,,0.0,mm,
2012-03-25T16:24:30Z,,0.0,mm,
2012-03-26T04:24:31Z,,0.0,mm,
2012-03-27T04:24:32Z,,0.0,mm,
2012-03-27T16:24:33Z,,0.0,mm,
2012-03-28T04:24:33Z,,0.0,mm,
2012-03-28T16:24:34Z,,0.0,mm,
2012-03-29T04:24:34Z,,0.0,mm,
2012-03-29T16:24:35Z,,0.0,mm,
2012-03-30T04:24:36Z,,0.0,mm,
2012-03-30T16:24:36Z,,0.0,mm,
2012-03-31T04:24:37Z,,0.0,mm,
2012-03-31T16:24:37Z,,0.0,mm,
2012-04-01T04:24:38Z,,0.0,mm,
2012-04-01T16:24:38Z,,0.0,mm,
2012-04-02T04:24:39Z,,0.0,mm,
2012-04-02T16:24:39Z,,0.0,mm,
2012-04-03T04:24:40Z,,0.0,mm,
2012-04-03T16:24:41Z,,0.0,mm,
2012-04-04T04:24:41Z,,0.0,mm,
2012-04-04T16:24:42Z,,0.0,mm,
2012-04-05T04:24:42Z,,0.0,mm,
2012-04-05T14:23:28Z,,1.016,mm,
2012-04-05T14:44:06Z,,0.0,mm,
2012-04-05T14:45:01Z,,0.0,mm,
2012-04-05T14:47:36Z,,0.0,mm,
2012-04-06T16:35:14Z,,0.0,mm,
2012-04-07T04:35:15Z,,0.0,mm,
2012-04-07T16:35:16Z,,0.0,mm,
2012-04-08T04:35:16Z,,0.0,mm,
2012-04-08T16:35:17Z,,0.0,mm,
2012-04-09T04:35:18Z,,0.0,mm,
2012-04-09T16:35:18Z,,0.0,mm,
2012-04-10T04:35:19Z,,0.0,mm,
2012-04-10T16:35:20Z,,0.0,mm,
2012-04-11T04:35:20Z,,0.0,mm,
2012-04-11T16:35:21Z,,0.0,mm,
2012-04-12T04:35:22Z,,0.0,mm,
2012-04-12T15:19:11Z,,1.016,mm,
2012-04-12T16:35:22Z,,0.0,mm,
2012-04-12T18:03:31Z,,1.016,mm,
2012-04-13T04:35:23Z,,0.0,mm,
2012-04-13T14:02:52Z,,1.016,mm,
2012-04-13T16:35:24Z,,0.0,mm,
2012-04-14T02:02:38Z,,1.016,mm,
2012-04-14T04:35:24Z,,0.0,mm,
2012-04-14T16:35:25Z,,0.0,mm,
2012-04-14T16:36:25Z,,1.016,mm,
2012-04-15T04:35:26Z,,0.0,mm,
2012-04-15T16:35:26Z,,0.0,mm,
2012-04-16T04:35:27Z,,0.0,mm,
2012-04-16T16:35:27Z,,0.0,mm,
2012-04-17T04:35:28Z,,0.0,mm,
2012-04-17T16:35:29Z,,0.0,mm,
2012-04-18T04:35:29Z,,0.0,mm,
2012-04-18T16:35:30Z,,0.0,mm,
2012-04-19T04:35:30Z,,0.0,mm,
2012-04-19T16:35:31Z,,0.0,mm,
2012-04-20T04:35:32Z,,0.0,mm,
2012-04-20T16:35:32Z,,0.0,mm,
2012-04-21T04:35:33Z,,0.0,mm,
2012-04-21T16:35:34Z,,0.0,mm,
2012-04-22T04:35:34Z,,0.0,mm,
2012-04-22T16:35:35Z,,0.0,mm,
2012-04-23T04:35:36Z,,0.0,mm,
2012-04-23T16:35:36Z,,0.0,mm,
2012-04-24T04:35:37Z,,0.0,mm,
2012-04-24T16:35:37Z,,0.0,mm,
2012-04-25T04:35:38Z,,0.0,mm,
2012-04-25T16:35:39Z,,0.0,mm,
2012-04-26T04:35:39Z,,0.0,mm,
2012-04-26T16:35:40Z,,0.0,mm,
2012-04-27T04:35:40Z,,0.0,mm,
2012-04-27T16:35:41Z,,0.0,mm,
2012-04-27T20:26:14Z,,1.016,mm,
2012-04-27T20:32:44Z,,1.016,mm,
2012-04-28T04:35:41Z,,0.0,mm,
2012-04-28T16:35:42Z,,0.0,mm,
2012-04-28T22:43:06Z,,1.016,mm,
2012-04-29T02:04:20Z,,2.032,mm,
2012-04-29T02:06:25Z,,1.016,mm,
2012-04-29T04:35:42Z,,0.0,mm,
2012-04-29T05:33:55Z,,1.016,mm,
2012-04-29T06:42:17Z,,1.016,mm,
2012-04-29T07:14:27Z,,1.016,mm,
2012-04-29T10:56:46Z,,1.016,mm,
2012-04-29T11:25:03Z,,1.016,mm,
2012-04-29T11:33:31Z,,1.016,mm,
2012-04-29T11:41:38Z,,1.016,mm,
2012-04-29T11:49:14Z,,1.016,mm,
2012-04-29T11:55:51Z,,1.016,mm,
2012-04-29T12:02:02Z,,1.016,mm,
2012-04-29T12:08:39Z,,1.016,mm,
2012-04-29T16:35:43Z,,1.016,mm,
2012-04-30T04:35:44Z,,0.0,mm,
2012-04-30T16:35:44Z,,0.0,mm,
2012-05-01T01:16:16Z,,1.016,mm,
2012-05-01T01:17:32Z,,1.016,mm,
2012-05-01T01:18:20Z,,1.016,mm,
2012-05-01T01:19:04Z,,1.016,mm,
2012-05-01T01:19:41Z,,1.016,mm,
2012-05-01T01:20:38Z,,1.016,mm,
2012-05-01T01:23:41Z,,2.032,mm,
2012-05-01T01:25:25Z,,1.016,mm,
2012-05-01T01:29:33Z,,1.016,mm,
2012-05-01T01:52:04Z,,1.016,mm,
2012-05-01T02:15:23Z,,1.016,mm,
2012-05-01T02:38:52Z,,1.016,mm,
2012-05-01T02:56:17Z,,1.016,mm,
2012-05-01T03:15:10Z,,1.016,mm,
2012-05-01T04:14:07Z,,2.032,mm,
2012-05-01T04:35:45Z,,0.0,mm,
2012-05-01T09:54:16Z,,1.016,mm,
2012-05-01T10:16:36Z,,1.016,mm,
2012-05-01T10:18:55Z,,1.016,mm,
2012-05-01T16:35:45Z,,0.0,mm,
2012-05-02T04:35:46Z,,0.0,mm,
2012-05-02T16:35:46Z,,0.0,mm,
2012-05-03T04:35:47Z,,0.0,mm,
2012-05-03T16:35:47Z,,0.0,mm,
2012-05-04T04:35:48Z,,0.0,mm,
2012-05-04T16:35:48Z,,0.0,mm,
2012-05-05T04:35:49Z,,0.0,mm,
2012-05-05T16:35:49Z,,0.0,mm,
2012-05-06T04:35:50Z,,0.0,mm,
2012-05-06T09:51:31Z,,1.016,mm,
2012-05-06T09:54:20Z,,1.016,mm,
2012-05-06T09:59:22Z,,1.016,mm,
2012-05-06T10:01:28Z,,1.016,mm,
2012-05-06T10:05:54Z,,1.016,mm,
2012-05-06T10:13:47Z,,1.016,mm,
2012-05-06T10:15:10Z,,1.016,mm,
2012-05-06T10:15:51Z,,1.016,mm,
2012-05-06T10:16:34Z,,1.016,mm,
2012-05-06T10:17:23Z,,1.016,mm,
2012-05-06T10:18:45Z,,2.032,mm,
2012-05-06T10:19:42Z,,1.016,mm,
2012-05-06T10:20:53Z,,1.016,mm,
2012-05-06T10:21:59Z,,1.016,mm,
2012-05-06T10:24:10Z,,1.016,mm,
2012-05-06T10:28:12Z,,1.016,mm,
2012-05-06T10:43:33Z,,2.032,mm,
2012-05-06T10:51:19Z,,1.016,mm,
2012-05-06T10:54:00Z,,2.032,mm,
2012-05-06T10:55:49Z,,2.032,mm,
2012-05-06T10:58:51Z,,4.064,mm,
2012-05-06T10:59:28Z,,1.016,mm,
2012-05-06T11:01:13Z,,1.016,mm,
2012-05-06T11:03:00Z,,1.016,mm,
2012-05-06T11:12:33Z,,2.032,mm,
2012-05-06T11:13:28Z,,1.016,mm,
2012-05-06T11:14:31Z,,1.016,mm,
2012-05-06T11:15:41Z,,1.016,mm,
2012-05-06T11:16:14Z,,1.016,mm,
2012-05-06T11:22:40Z,,1.016,mm,
2012-05-06T16:35:50Z,,0.0,mm,
2012-05-06T18:00:54Z,,1.016,mm,
2012-05-06T18:23:27Z,,1.016,mm,
2012-05-06T18:28:38Z,,1.016,mm,
2012-05-06T18:32:46Z,,1.016,mm,
2012-05-06T18:37:04Z,,1.016,mm,
2012-05-06T18:43:11Z,,1.016,mm,
2012-05-06T18:50:26Z,,1.016,mm,
2012-05-06T18:56:12Z,,1.016,mm,
2012-05-06T19:00:30Z,,1.016,mm,
2012-05-06T19:04:45Z,,1.016,mm,
2012-05-06T19:06:56Z,,1.016,mm,
2012-05-06T19:10:03Z,,1.016,mm,
2012-05-06T19:14:05Z,,1.016,mm,
2012-05-06T19:19:17Z,,1.016,mm,
2012-05-06T19:22:54Z,,1.016,mm,
2012-05-06T19:27:46Z,,1.016,mm,
2012-05-06T19:34:06Z,,2.032,mm,
2012-05-06T19:36:57Z,,1.016,mm,
2012-05-06T19:42:22Z,,1.016,mm,
2012-05-06T19:48:45Z,,1.016,mm,
2012-05-06T19:51:56Z,,1.016,mm,
2012-05-06T19:56:59Z,,1.016,mm,
2012-05-06T20:02:59Z,,1.016,mm,
2012-05-06T20:18:50Z,,1.016,mm,
2012-05-06T23:11:10Z,,1.016,mm,
2012-05-06T23:51:56Z,,1.016,mm,
2012-05-07T00:41:56Z,,1.016,mm,
2012-05-07T04:30:59Z,,1.016,mm,
2012-05-07T04:35:51Z,,0.0,mm,
2012-05-07T04:57:03Z,,1.016,mm,
2012-05-07T06:50:53Z,,1.016,mm,
2012-05-07T14:34:02Z,,1.016,mm,
2012-05-07T16:35:51Z,,0.0,mm,
2012-05-08T04:35:52Z,,0.0,mm,
2012-05-08T16:35:52Z,,0.0,mm,
2012-05-09T04:35:53Z,,0.0,mm,
2012-05-09T16:35:53Z,,0.0,mm,
2012-05-10T04:35:54Z,,0.0,mm,
2012-05-10T16:35:55Z,,0.0,mm,
2012-05-11T04:35:55Z,,0.0,mm,
2012-05-11T16:35:56Z,,0.0,mm,
2012-05-12T04:35:56Z,,0.0,mm,
2012-05-12T16:35:57Z,,0.0,mm,
2012-05-13T04:35:57Z,,0.0,mm,
2012-05-13T16:35:58Z,,0.0,mm,
2012-05-14T04:35:58Z,,0.0,mm,
2012-05-14T16:35:59Z,,0.0,mm,
2012-05-15T04:35:59Z,,0.0,mm,
2012-05-16T04:36:00Z,,0.0,mm,
2012-05-16T16:36:01Z,,0.0,mm,
2012-05-17T04:36:01Z,,0.0,mm,
2012-05-17T16:36:02Z,,0.0,mm,
2012-05-18T04:36:02Z,,0.0,mm,
2012-05-18T16:36:03Z,,0.0,mm,
2012-05-19T16:36:04Z,,0.0,mm,
2012-05-20T04:36:04Z,,0.0,mm,
2012-05-20T16:36:05Z,,0.0,mm,
2012-05-21T04:36:05Z,,0.0,mm,
2012-05-21T16:36:06Z,,0.0,mm,
2012-05-22T04:36:06Z,,0.0,mm,
2012-05-22T16:36:07Z,,0.0,mm,
2012-05-23T04:36:07Z,,0.0,mm,
2012-05-23T16:36:08Z,,0.0,mm,
2012-05-24T04:36:08Z,,0.0,mm,
2012-05-24T16:36:09Z,,0.0,mm,
2012-05-24T20:02:03Z,,1.016,mm,
2012-05-24T20:08:13Z,,2.032,mm,
2012-05-24T20:21:02Z,,2.032,mm,
2012-05-24T20:22:23Z,,1.016,mm,
2012-05-24T20:23:39Z,,1.016,mm,
2012-05-24T20:24:51Z,,2.032,mm,
2012-05-24T20:26:28Z,,1.016,mm,
2012-05-25T04:36:09Z,,0.0,mm,
2012-05-25T05:59:51Z,,1.016,mm,
2012-05-25T06:21:31Z,,1.016,mm,
2012-05-25T06:35:06Z,,1.016,mm,
2012-05-25T06:40:24Z,,1.016,mm,
2012-05-25T06:45:28Z,,1.016,mm,
2012-05-25T06:49:34Z,,1.016,mm,
2012-05-25T07:19:07Z,,1.016,mm,
2012-05-25T07:21:03Z,,1.016,mm,
2012-05-25T07:22:19Z,,1.016,mm,
2012-05-25T07:23:39Z,,1.016,mm,
2012-05-25T07:24:52Z,,1.016,mm,
2012-05-25T07:26:54Z,,1.016,mm,
2012-05-25T07:29:45Z,,1.016,mm,
2012-05-25T07:37:27Z,,1.016,mm,
2012-05-25T07:41:59Z,,1.016,mm,
2012-05-25T07:48:26Z,,1.016,mm,
2012-05-25T08:50:22Z,,1.016,mm,
2012-05-25T08:52:53Z,,1.016,mm,
2012-05-25T08:55:58Z,,1.016,mm,
2012-05-25T08:58:42Z,,1.016,mm,
2012-05-25T09:30:14Z,,1.016,mm,
2012-05-25T16:36:10Z,,0.0,mm,
2012-05-26T04:36:10Z,,0.0,mm,
2012-05-26T16:36:11Z,,0.0,mm,
2012-05-27T04:36:11Z,,0.0,mm,
2012-05-27T16:36:11Z,,0.0,mm,
2012-05-28T04:36:12Z,,0.0,mm,
2012-05-28T16:36:12Z,,0.0,mm,
2012-05-29T04:36:13Z,,0.0,mm,
2012-05-29T16:36:13Z,,0.0,mm,
2012-05-30T00:59:44Z,,1.016,mm,
2012-05-30T01:05:17Z,,1.016,mm,
2012-05-30T04:36:14Z,,1.016,mm,
2012-05-30T16:36:14Z,,0.0,mm,
2012-05-30T23:15:19Z,,1.016,mm,
2012-05-30T23:35:19Z,,1.016,mm,
2012-05-30T23:59:18Z,,1.016,mm,
2012-05-31T04:36:15Z,,0.0,mm,
2012-05-31T16:36:15Z,,0.0,mm,
2012-06-01T04:36:16Z,,0.0,mm,
2012-06-01T16:36:16Z,,0.0,mm,
2012-06-02T04:36:17Z,,0.0,mm,
2012-06-02T16:36:17Z,,0.0,mm,
2012-06-03T04:36:18Z,,0.0,mm,
2012-06-03T16:36:18Z,,0.0,mm,
2012-06-04T04:36:19Z,,0.0,mm,
2012-06-04T16:36:19Z,,0.0,mm,
2012-06-05T04:36:20Z,,0.0,mm,
2012-06-05T16:36:20Z,,0.0,mm,
2012-06-06T04:36:21Z,,0.0,mm,
2012-06-06T16:36:21Z,,0.0,mm,
2012-06-07T04:36:22Z,,0.0,mm,
2012-06-07T16:36:22Z,,0.0,mm,
2012-06-08T04:36:23Z,,0.0,mm,
2012-06-08T16:36:23Z,,0.0,mm,
2012-06-09T04:36:24Z,,0.0,mm,
2012-06-09T16:36:24Z,,0.0,mm,
2012-06-10T04:36:24Z,,0.0,mm,
2012-06-10T16:36:25Z,,0.0,mm,
2012-06-11T04:36:25Z,,0.0,mm,
2012-06-11T05:28:43Z,,1.016,mm,
2012-06-11T05:37:39Z,,1.016,mm,
