Reading,Receive,Value,Unit,Data Quality
2012-01-01T20:10:41Z,,0.0,mm,
2012-01-02T20:06:45Z,,0.0,mm,
2012-01-03T08:04:47Z,,0.0,mm,
2012-01-03T20:02:49Z,,0.0,mm,
2012-01-04T08:00:51Z,,0.0,mm,
2012-01-04T19:58:53Z,,0.0,mm,
2012-01-05T07:56:55Z,,0.0,mm,
2012-01-05T19:54:57Z,,0.0,mm,
2012-01-06T07:52:59Z,,0.0,mm,
2012-01-06T19:51:01Z,,0.0,mm,
2012-01-07T07:49:02Z,,0.0,mm,
2012-01-07T19:47:04Z,,0.0,mm,
2012-01-08T07:41:20Z,,0.0,mm,
2012-01-08T19:43:08Z,,0.0,mm,
2012-01-09T07:41:10Z,,0.0,mm,
2012-01-09T19:39:12Z,,0.0,mm,
2012-01-10T07:37:15Z,,0.0,mm,
2012-01-10T19:35:17Z,,0.0,mm,
2012-01-11T07:33:19Z,,0.0,mm,
2012-01-11T19:31:21Z,,0.0,mm,
2012-01-12T07:29:23Z,,0.0,mm,
2012-01-12T19:27:25Z,,0.0,mm,
2012-01-13T07:25:27Z,,0.0,mm,
2012-01-13T19:23:29Z,,0.0,mm,
2012-01-14T07:21:32Z,,0.0,mm,
2012-01-14T19:19:34Z,,0.0,mm,
2012-01-15T07:17:36Z,,0.0,mm,
2012-01-15T19:15:38Z,,0.0,mm,
2012-01-16T07:13:40Z,,0.0,mm,
2012-01-16T19:11:41Z,,0.0,mm,
2012-01-17T07:09:43Z,,0.0,mm,
2012-01-17T19:07:45Z,,0.0,mm,
2012-01-18T07:05:48Z,,0.0,mm,
2012-01-18T19:03:50Z,,0.0,mm,
2012-01-19T07:01:52Z,,0.0,mm,
2012-01-19T18:59:54Z,,0.0,mm,
2012-01-20T06:57:57Z,,0.0,mm,
2012-01-20T18:55:59Z,,0.0,mm,
2012-01-21T06:54:01Z,,0.0,mm,
2012-01-21T18:52:03Z,,0.0,mm,
2012-01-22T06:50:06Z,,0.0,mm,
2012-01-22T18:52:09Z,,1.016,mm,
2012-01-22T19:10:51Z,,1.016,mm,
2012-01-23T06:46:09Z,,0.0,mm,
2012-01-23T18:44:11Z,,0.0,mm,
2012-01-24T06:42:13Z,,0.0,mm,
2012-01-24T18:40:15Z,,0.0,mm,
2012-01-25T06:38:17Z,,0.0,mm,
2012-01-25T18:36:19Z,,0.0,mm,
2012-01-26T06:34:21Z,,0.0,mm,
2012-01-26T18:32:23Z,,0.0,mm,
2012-01-27T06:30:25Z,,0.0,mm,
2012-01-27T18:28:27Z,,0.0,mm,
2012-01-28T06:26:29Z,,0.0,mm,
2012-01-28T18:24:30Z,,0.0,mm,
2012-01-29T06:22:32Z,,0.0,mm,
2012-01-29T18:20:34Z,,0.0,mm,
2012-01-30T06:18:36Z,,0.0,mm,
2012-01-30T18:12:52Z,,0.0,mm,
2012-01-31T06:14:40Z,,0.0,mm,
2012-01-31T18:12:42Z,,0.0,mm,
2012-02-01T06:10:44Z,,0.0,mm,
2012-02-01T18:08:45Z,,0.0,mm,
2012-02-02T06:06:47Z,,0.0,mm,
2012-02-02T18:04:49Z,,0.0,mm,
2012-02-03T06:02:51Z,,0.0,mm,
2012-02-03T06:45:05Z,,1.016,mm,
2012-02-03T06:48:12Z,,1.016,mm,
2012-02-03T06:49:54Z,,1.016,mm,
2012-02-03T06:51:35Z,,1.016,mm,
2012-02-03T06:57:10Z,,1.016,mm,
2012-02-03T07:00:13Z,,1.016,mm,
2012-02-03T07:07:20Z,,1.016,mm,
2012-02-03T07:14:01Z,,1.016,mm,
2012-02-03T07:16:12Z,,1.016,mm,
2012-02-03T07:22:14Z,,1.016,mm,
2012-02-03T07:27:26Z,,1.016,mm,
2012-02-03T07:33:22Z,,1.016,mm,
2012-02-03T07:47:07Z,,2.032,mm,
2012-02-03T08:06:35Z,,1.016,mm,
2012-02-03T08:17:45Z,,1.016,mm,
2012-02-03T08:26:52Z,,1.016,mm,
2012-02-03T08:34:53Z,,1.016,mm,
2012-02-03T08:46:04Z,,1.016,mm,
2012-02-03T09:03:16Z,,1.016,mm,
2012-02-03T09:22:03Z,,1.016,mm,
2012-02-03T09:44:01Z,,1.016,mm,
2012-02-03T10:54:54Z,,1.016,mm,
2012-02-03T12:02:36Z,,1.016,mm,
2012-02-03T12:20:04Z,,1.016,mm,
2012-02-03T12:58:22Z,,1.016,mm,
2012-02-03T13:26:51Z,,1.016,mm,
2012-02-03T14:10:32Z,,1.016,mm,
2012-02-03T14:46:17Z,,1.016,mm,
2012-02-03T15:09:40Z,,1.016,mm,
2012-02-03T15:31:20Z,,1.016,mm,
2012-02-03T15:40:58Z,,1.016,mm,
2012-02-03T15:51:57Z,,1.016,mm,
2012-02-03T16:00:58Z,,1.016,mm,
2012-02-03T16:15:32Z,,1.016,mm,
2012-02-03T16:35:21Z,,1.016,mm,
2012-02-03T18:00:52Z,,0.0,mm,
2012-02-04T01:58:55Z,,1.016,mm,
2012-02-04T05:58:54Z,,0.0,mm,
2012-02-04T17:56:56Z,,0.0,mm,
2012-02-04T19:41:42Z,,1.016,mm,
2012-02-05T03:01:55Z,,1.016,mm,
2012-02-05T05:54:58Z,,0.0,mm,
2012-02-05T17:53:00Z,,0.0,mm,
2012-02-06T05:51:01Z,,0.0,mm,
2012-02-06T17:45:17Z,,0.0,mm,
2012-02-07T05:47:05Z,,0.0,mm,
2012-02-07T17:45:07Z,,0.0,mm,
2012-02-08T05:43:09Z,,0.0,mm,
2012-02-08T17:41:11Z,,0.0,mm,
2012-02-09T05:39:13Z,,0.0,mm,
2012-02-09T17:37:15Z,,0.0,mm,
2012-02-10T05:35:16Z,,0.0,mm,
2012-02-10T17:33:18Z,,0.0,mm,
2012-02-11T05:31:21Z,,0.0,mm,
2012-02-11T17:29:23Z,,0.0,mm,
2012-02-12T05:27:25Z,,0.0,mm,
2012-02-12T17:25:28Z,,0.0,mm,
2012-02-13T05:23:30Z,,0.0,mm,
2012-02-13T17:21:32Z,,0.0,mm,
2012-02-13T19:07:12Z,,1.016,mm,
2012-02-14T00:34:03Z,,1.016,mm,
2012-02-14T05:19:34Z,,0.0,mm,
2012-02-14T17:17:36Z,,0.0,mm,
2012-02-15T05:15:37Z,,0.0,mm,
2012-02-15T09:05:00Z,,1.016,mm,
2012-02-15T09:21:26Z,,1.016,mm,
2012-02-15T18:29:31Z,,1.016,mm,
2012-02-16T05:11:41Z,,0.0,mm,
2012-02-16T17:09:43Z,,0.0,mm,
2012-02-17T05:07:45Z,,0.0,mm,
2012-02-17T17:05:47Z,,0.0,mm,
2012-02-18T05:03:49Z,,0.0,mm,
2012-02-18T17:01:51Z,,0.0,mm,
2012-02-19T04:59:53Z,,0.0,mm,
2012-02-19T16:57:55Z,,0.0,mm,
2012-02-20T04:55:57Z,,0.0,mm,
2012-02-20T14:35:51Z,,1.016,mm,
2012-02-20T16:53:58Z,,0.0,mm,
2012-02-20T19:29:42Z,,1.016,mm,
2012-02-20T19:41:18Z,,1.016,mm,
2012-02-20T19:45:48Z,,1.016,mm,
2012-02-20T19:48:53Z,,1.016,mm,
2012-02-20T19:53:08Z,,1.016,mm,
2012-02-20T19:57:57Z,,1.016,mm,
2012-02-20T20:05:46Z,,1.016,mm,
2012-02-21T00:59:52Z,,1.016,mm,
2012-02-21T04:52:00Z,,0.0,mm,
2012-02-21T16:50:02Z,,0.0,mm,
2012-02-22T04:48:04Z,,0.0,mm,
2012-02-22T16:46:05Z,,0.0,mm,
2012-02-23T04:44:07Z,,0.0,mm,
2012-02-23T16:42:09Z,,0.0,mm,
2012-02-24T04:40:11Z,,0.0,mm,
2012-02-24T16:38:12Z,,0.0,mm,
2012-02-25T04:36:14Z,,0.0,mm,
2012-02-25T16:34:16Z,,0.0,mm,
2012-02-26T04:32:18Z,,0.0,mm,
2012-02-26T16:30:20Z,,0.0,mm,
2012-02-27T04:28:21Z,,0.0,mm,
2012-02-27T16:26:23Z,,0.0,mm,
2012-02-28T04:24:25Z,,0.0,mm,
2012-02-28T13:38:12Z,,1.016,mm,
2012-02-28T14:12:55Z,,1.016,mm,
2012-02-28T14:59:47Z,,1.016,mm,
2012-02-28T16:22:27Z,,0.0,mm,
2012-02-28T22:07:03Z,,1.016,mm,
2012-02-28T22:45:42Z,,1.016,mm,
2012-02-28T22:47:54Z,,1.016,mm,
2012-02-28T23:13:21Z,,1.016,mm,
2012-02-29T04:20:28Z,,0.0,mm,
2012-03-01T04:16:32Z,,0.0,mm,
2012-03-01T16:14:34Z,,0.0,mm,
2012-03-02T04:12:35Z,,0.0,mm,
2012-03-02T10:17:46Z,,1.016,mm,
2012-03-02T10:46:38Z,,1.016,mm,
2012-03-02T14:17:28Z,,1.016,mm,
2012-03-02T16:10:12Z,,0.0,mm,
2012-03-03T04:07:19Z,,0.0,mm,
2012-03-03T16:04:26Z,,0.0,mm,
2012-03-04T04:01:32Z,,0.0,mm,
2012-03-05T03:55:45Z,,0.0,mm,
2012-03-05T15:52:52Z,,0.0,mm,
2012-03-06T03:49:58Z,,0.0,mm,
2012-03-06T15:47:05Z,,0.0,mm,
2012-03-07T03:44:11Z,,0.0,mm,
2012-03-07T15:41:18Z,,0.0,mm,
2012-03-08T02:07:25Z,,1.016,mm,
2012-03-08T02:30:53Z,,2.032,mm,
2012-03-08T02:38:49Z,,1.016,mm,
2012-03-08T02:45:20Z,,1.016,mm,
2012-03-08T03:05:21Z,,1.016,mm,
2012-03-08T03:38:24Z,,0.0,mm,
2012-03-08T04:03:42Z,,1.016,mm,
2012-03-08T04:20:47Z,,1.016,mm,
2012-03-08T04:49:11Z,,1.016,mm,
2012-03-08T15:35:31Z,,0.0,mm,
2012-03-09T03:32:37Z,,0.0,mm,
2012-03-09T15:29:44Z,,0.0,mm,
2012-03-10T03:26:50Z,,0.0,mm,
2012-03-10T15:23:57Z,,0.0,mm,
2012-03-11T04:21:03Z,,0.0,mm,
2012-03-11T08:31:16Z,,1.016,mm,
2012-03-11T08:47:22Z,,1.016,mm,
2012-03-11T09:22:02Z,,1.016,mm,
2012-03-11T13:04:44Z,,1.016,mm,
2012-03-11T14:35:46Z,,1.016,mm,
2012-03-11T14:44:19Z,,1.016,mm,
2012-03-11T14:53:26Z,,1.016,mm,
2012-03-11T14:59:45Z,,1.016,mm,
2012-03-11T15:06:16Z,,1.016,mm,
2012-03-11T15:23:31Z,,2.032,mm,
2012-03-11T15:31:32Z,,1.016,mm,
2012-03-11T15:45:26Z,,1.016,mm,
2012-03-11T16:15:44Z,,1.016,mm,
2012-03-11T16:18:10Z,,0.0,mm,
2012-03-11T16:49:26Z,,1.016,mm,
2012-03-12T04:15:16Z,,0.0,mm,
2012-03-12T16:12:22Z,,0.0,mm,
2012-03-13T04:09:29Z,,0.0,mm,
2012-03-13T16:06:35Z,,0.0,mm,
2012-03-14T04:03:41Z,,0.0,mm,
2012-03-14T16:00:48Z,,0.0,mm,
2012-03-15T03:57:54Z,,0.0,mm,
2012-03-15T15:55:00Z,,0.0,mm,
2012-03-16T03:52:07Z,,0.0,mm,
2012-03-16T15:49:13Z,,0.0,mm,
2012-03-17T03:46:19Z,,0.0,mm,
2012-03-17T15:43:25Z,,0.0,mm,
2012-03-18T03:40:31Z,,0.0,mm,
2012-03-18T15:37:38Z,,0.0,mm,
2012-03-19T03:34:44Z,,0.0,mm,
2012-03-19T14:33:04Z,,1.016,mm,
2012-03-19T14:35:49Z,,1.016,mm,
2012-03-19T14:36:56Z,,1.016,mm,
2012-03-19T14:38:05Z,,1.016,mm,
2012-03-19T14:41:52Z,,1.016,mm,
2012-03-19T14:55:56Z,,1.016,mm,
2012-03-19T15:06:08Z,,1.016,mm,
2012-03-19T15:31:45Z,,1.016,mm,
2012-03-19T15:32:06Z,,0.0,mm,
2012-03-19T15:43:42Z,,1.016,mm,
2012-03-19T16:14:09Z,,2.032,mm,
2012-03-19T17:15:46Z,,1.016,mm,
2012-03-19T17:48:50Z,,1.016,mm,
2012-03-19T18:44:22Z,,1.016,mm,
2012-03-19T19:36:40Z,,1.016,mm,
2012-03-19T19:48:14Z,,1.016,mm,
2012-03-19T20:03:39Z,,1.016,mm,
2012-03-19T20:22:59Z,,1.016,mm,
2012-03-19T20:37:21Z,,1.016,mm,
2012-03-19T20:48:37Z,,1.016,mm,
2012-03-19T21:05:57Z,,1.016,mm,
2012-03-19T21:33:29Z,,1.016,mm,
2012-03-19T22:19:54Z,,1.016,mm,
2012-03-19T22:37:30Z,,1.016,mm,
2012-03-19T23:00:11Z,,1.016,mm,
2012-03-19T23:19:00Z,,1.016,mm,
2012-03-19T23:51:26Z,,1.016,mm,
2012-03-20T00:22:37Z,,1.016,mm,
2012-03-20T00:54:20Z,,1.016,mm,
2012-03-20T01:17:23Z,,1.016,mm,
2012-03-20T01:45:22Z,,1.016,mm,
2012-03-20T03:28:56Z,,0.0,mm,
2012-03-20T03:46:25Z,,1.016,mm,
2012-03-20T04:40:39Z,,1.016,mm,
2012-03-20T06:26:18Z,,1.016,mm,
2012-03-20T06:55:49Z,,1.016,mm,
2012-03-20T08:13:00Z,,2.032,mm,
2012-03-20T09:41:51Z,,1.016,mm,
2012-03-20T11:09:36Z,,1.016,mm,
2012-03-20T12:05:30Z,,1.016,mm,
2012-03-20T12:25:26Z,,1.016,mm,
2012-03-20T13:00:37Z,,1.016,mm,
2012-03-20T15:26:02Z,,0.0,mm,
2012-03-20T18:03:25Z,,1.016,mm,
2012-03-20T18:17:51Z,,1.016,mm,
2012-03-20T18:45:20Z,,1.016,mm,
2012-03-20T19:24:40Z,,1.016,mm,
2012-03-21T03:23:09Z,,0.0,mm,
2012-03-21T11:49:16Z,,1.016,mm,
2012-03-21T12:41:34Z,,1.016,mm,
2012-03-21T12:54:13Z,,1.016,mm,
2012-03-21T13:14:12Z,,1.016,mm,
2012-03-21T13:58:12Z,,1.016,mm,
2012-03-21T14:18:48Z,,1.016,mm,
2012-03-21T15:20:15Z,,0.0,mm,
2012-03-21T19:00:11Z,,1.016,mm,
2012-03-22T03:17:21Z,,0.0,mm,
2012-03-22T15:14:27Z,,0.0,mm,
2012-03-22T18:02:05Z,,1.016,mm,
2012-03-22T18:53:47Z,,1.016,mm,
2012-03-22T18:57:44Z,,1.016,mm,
2012-03-22T19:12:58Z,,1.016,mm,
2012-03-22T19:29:17Z,,2.032,mm,
2012-03-22T19:56:42Z,,1.016,mm,
2012-03-23T13:46:27Z,,0.0,mm,
2012-03-24T01:47:43Z,,0.0,mm,
2012-03-24T13:45:44Z,,0.0,mm,
2012-03-25T01:43:46Z,,0.0,mm,
2012-03-25T13:41:47Z,,0.0,mm,
2012-03-26T01:39:48Z,,0.0,mm,
2012-03-26T13:37:50Z,,0.0,mm,
2012-03-27T01:35:51Z,,0.0,mm,
2012-03-27T13:33:52Z,,0.0,mm,
2012-03-28T01:31:54Z,,0.0,mm,
2012-03-28T13:29:55Z,,0.0,mm,
2012-03-29T13:25:58Z,,0.0,mm,
2012-03-30T01:23:59Z,,0.0,mm,
2012-03-30T13:22:00Z,,0.0,mm,
2012-03-31T01:20:02Z,,0.0,mm,
2012-03-31T13:18:03Z,,0.0,mm,
2012-04-01T01:16:04Z,,0.0,mm,
2012-04-01T13:14:06Z,,0.0,mm,
2012-04-02T01:12:07Z,,0.0,mm,
2012-04-02T13:10:08Z,,0.0,mm,
2012-04-03T01:08:09Z,,0.0,mm,
2012-04-03T13:06:11Z,,0.0,mm,
2012-04-04T01:04:12Z,,0.0,mm,
