Reading,Receive,Value,Unit,Data Quality
2012-01-02T05:40:56Z,,0.0,mm,
2012-01-02T17:39:03Z,,0.0,mm,
2012-01-03T05:36:49Z,,0.0,mm,
2012-01-03T17:34:45Z,,0.0,mm,
2012-01-04T05:32:53Z,,0.0,mm,
2012-01-04T17:30:38Z,,0.0,mm,
2012-01-05T05:28:35Z,,0.0,mm,
2012-01-05T17:26:43Z,,0.0,mm,
2012-01-06T05:24:28Z,,0.0,mm,
2012-01-06T17:22:24Z,,0.0,mm,
2012-01-07T05:20:32Z,,0.0,mm,
2012-01-07T17:18:17Z,,0.0,mm,
2012-01-08T05:16:13Z,,0.0,mm,
2012-01-08T17:14:21Z,,0.0,mm,
2012-01-09T05:12:06Z,,0.0,mm,
2012-01-09T17:10:03Z,,0.0,mm,
2012-01-10T05:08:11Z,,0.0,mm,
2012-01-10T17:05:56Z,,0.0,mm,
2012-01-11T05:03:52Z,,0.0,mm,
2012-01-11T17:02:00Z,,0.0,mm,
2012-01-12T04:59:46Z,,0.0,mm,
2012-01-12T16:57:42Z,,0.0,mm,
2012-01-13T04:55:50Z,,0.0,mm,
2012-01-13T16:53:36Z,,0.0,mm,
2012-01-14T04:51:33Z,,0.0,mm,
2012-01-14T16:49:41Z,,0.0,mm,
2012-01-15T04:47:26Z,,0.0,mm,
2012-01-15T16:45:22Z,,0.0,mm,
2012-01-16T04:43:30Z,,0.0,mm,
2012-01-16T16:41:15Z,,0.0,mm,
2012-01-17T04:39:12Z,,0.0,mm,
2012-01-17T16:37:19Z,,0.0,mm,
2012-01-18T04:35:05Z,,0.0,mm,
2012-01-18T16:33:02Z,,0.0,mm,
2012-01-19T04:31:10Z,,0.0,mm,
2012-01-19T16:28:55Z,,0.0,mm,
2012-01-20T04:26:52Z,,0.0,mm,
2012-01-20T16:25:00Z,,0.0,mm,
2012-01-21T04:22:45Z,,0.0,mm,
2012-01-21T16:20:42Z,,0.0,mm,
2012-01-22T04:18:50Z,,0.0,mm,
2012-01-22T16:16:36Z,,0.0,mm,
2012-01-22T18:18:01Z,,1.016,mm,
2012-01-22T18:50:20Z,,1.016,mm,
2012-01-22T18:57:30Z,,2.032,mm,
2012-01-22T19:06:58Z,,1.016,mm,
2012-01-23T04:14:32Z,,0.0,mm,
2012-01-23T16:12:40Z,,0.0,mm,
2012-01-24T04:10:25Z,,0.0,mm,
2012-01-24T16:08:22Z,,0.0,mm,
2012-01-25T04:06:29Z,,0.0,mm,
2012-01-25T16:04:15Z,,0.0,mm,
2012-01-26T04:02:11Z,,0.0,mm,
2012-01-26T16:00:19Z,,0.0,mm,
2012-01-27T03:58:04Z,,0.0,mm,
2012-01-27T15:56:01Z,,0.0,mm,
2012-01-28T03:54:09Z,,0.0,mm,
2012-01-28T15:51:54Z,,0.0,mm,
2012-01-29T03:49:50Z,,0.0,mm,
2012-01-29T15:47:58Z,,0.0,mm,
2012-01-30T03:45:43Z,,0.0,mm,
2012-01-30T15:43:40Z,,0.0,mm,
2012-01-31T03:41:47Z,,0.0,mm,
2012-01-31T15:39:32Z,,0.0,mm,
2012-02-01T03:37:29Z,,0.0,mm,
2012-02-01T15:35:37Z,,0.0,mm,
2012-02-02T03:33:22Z,,0.0,mm,
2012-02-02T15:31:18Z,,0.0,mm,
2012-02-03T03:29:26Z,,0.0,mm,
2012-02-03T06:45:36Z,,1.016,mm,
2012-02-03T06:45:39Z,,1.016,mm,
2012-02-03T06:52:39Z,,1.016,mm,
2012-02-03T06:54:16Z,,1.016,mm,
2012-02-03T06:57:56Z,,1.016,mm,
2012-02-03T07:00:05Z,,1.016,mm,
2012-02-03T07:05:07Z,,1.016,mm,
2012-02-03T07:13:30Z,,2.032,mm,
2012-02-03T07:15:43Z,,1.016,mm,
2012-02-03T07:24:33Z,,1.016,mm,
2012-02-03T07:29:56Z,,1.016,mm,
2012-02-03T07:33:02Z,,1.016,mm,
2012-02-03T07:38:38Z,,1.016,mm,
2012-02-03T07:48:07Z,,1.016,mm,
2012-02-03T07:57:41Z,,1.016,mm,
2012-02-03T08:09:10Z,,1.016,mm,
2012-02-03T08:18:15Z,,1.016,mm,
2012-02-03T08:25:23Z,,1.016,mm,
2012-02-03T08:34:02Z,,1.016,mm,
2012-02-03T08:42:04Z,,1.016,mm,
2012-02-03T09:02:29Z,,1.016,mm,
2012-02-03T09:42:07Z,,1.016,mm,
2012-02-03T09:59:30Z,,1.016,mm,
2012-02-03T12:44:40Z,,1.016,mm,
2012-02-03T14:08:03Z,,1.016,mm,
2012-02-03T14:48:18Z,,1.016,mm,
2012-02-03T15:11:22Z,,1.016,mm,
2012-02-03T15:27:11Z,,0.0,mm,
2012-02-03T15:30:33Z,,1.016,mm,
2012-02-03T15:51:42Z,,1.016,mm,
2012-02-03T16:04:56Z,,1.016,mm,
2012-02-03T16:21:21Z,,1.016,mm,
2012-02-04T03:25:07Z,,0.0,mm,
2012-02-04T04:00:26Z,,1.016,mm,
2012-02-04T15:23:15Z,,0.0,mm,
2012-02-04T22:47:55Z,,1.016,mm,
2012-02-05T03:21:00Z,,0.0,mm,
2012-02-05T15:18:56Z,,0.0,mm,
2012-02-06T03:17:04Z,,0.0,mm,
2012-02-06T15:14:49Z,,0.0,mm,
2012-02-07T03:12:46Z,,0.0,mm,
2012-02-07T15:10:54Z,,0.0,mm,
2012-02-08T03:08:39Z,,0.0,mm,
2012-02-08T15:06:35Z,,0.0,mm,
2012-02-09T03:04:43Z,,0.0,mm,
2012-02-09T15:02:29Z,,0.0,mm,
2012-02-10T03:00:25Z,,0.0,mm,
2012-02-10T14:58:33Z,,0.0,mm,
2012-02-11T02:56:18Z,,0.0,mm,
2012-02-11T14:54:15Z,,0.0,mm,
2012-02-12T02:48:37Z,,0.0,mm,
2012-02-12T14:50:09Z,,0.0,mm,
2012-02-13T02:48:05Z,,0.0,mm,
2012-02-13T14:46:13Z,,0.0,mm,
2012-02-13T15:05:20Z,,1.016,mm,
2012-02-13T22:07:09Z,,1.016,mm,
2012-02-14T00:05:51Z,,1.016,mm,
2012-02-14T02:25:40Z,,1.016,mm,
2012-02-14T02:43:59Z,,0.0,mm,
2012-02-14T10:05:59Z,,1.016,mm,
2012-02-14T14:41:55Z,,0.0,mm,
2012-02-15T02:40:03Z,,0.0,mm,
2012-02-15T09:21:46Z,,1.016,mm,
2012-02-15T14:37:48Z,,0.0,mm,
2012-02-16T14:33:52Z,,0.0,mm,
2012-02-17T02:31:38Z,,0.0,mm,
2012-02-17T14:29:34Z,,0.0,mm,
2012-02-18T02:27:42Z,,0.0,mm,
2012-02-18T14:25:27Z,,0.0,mm,
2012-02-19T02:23:23Z,,0.0,mm,
2012-02-19T14:21:31Z,,0.0,mm,
2012-02-20T02:19:16Z,,0.0,mm,
2012-02-20T14:17:13Z,,0.0,mm,
2012-02-20T19:04:21Z,,2.032,mm,
2012-02-20T19:30:18Z,,1.016,mm,
2012-02-20T19:38:45Z,,2.032,mm,
2012-02-20T19:42:49Z,,1.016,mm,
2012-02-20T19:47:36Z,,1.016,mm,
2012-02-20T19:52:00Z,,1.016,mm,
2012-02-20T19:57:31Z,,1.016,mm,
2012-02-21T00:55:05Z,,1.016,mm,
2012-02-21T02:14:48Z,,0.0,mm,
2012-02-21T14:12:04Z,,0.0,mm,
2012-02-22T02:08:31Z,,0.0,mm,
2012-02-22T14:05:39Z,,0.0,mm,
2012-02-23T02:02:25Z,,0.0,mm,
2012-02-23T13:59:22Z,,0.0,mm,
2012-02-24T13:53:17Z,,0.0,mm,
2012-02-25T01:50:14Z,,0.0,mm,
2012-02-25T13:47:22Z,,0.0,mm,
2012-02-26T01:44:08Z,,0.0,mm,
2012-02-26T13:41:05Z,,0.0,mm,
2012-02-27T01:38:14Z,,0.0,mm,
2012-02-27T13:35:00Z,,0.0,mm,
2012-02-28T01:31:57Z,,0.0,mm,
2012-02-28T13:29:05Z,,0.0,mm,
2012-02-28T13:34:39Z,,1.016,mm,
2012-02-28T13:52:30Z,,1.016,mm,
2012-02-28T14:26:46Z,,1.016,mm,
2012-02-28T19:28:50Z,,1.016,mm,
2012-02-28T22:10:25Z,,1.016,mm,
2012-02-28T22:11:10Z,,1.016,mm,
2012-02-29T01:25:51Z,,0.0,mm,
2012-02-29T13:22:48Z,,0.0,mm,
2012-03-01T01:19:56Z,,0.0,mm,
2012-03-01T13:16:42Z,,0.0,mm,
2012-03-02T01:13:39Z,,0.0,mm,
2012-03-02T10:00:11Z,,1.016,mm,
2012-03-02T10:17:58Z,,1.016,mm,
2012-03-02T10:41:38Z,,1.016,mm,
2012-03-02T11:01:16Z,,1.016,mm,
2012-03-02T13:10:48Z,,0.0,mm,
2012-03-03T01:07:34Z,,0.0,mm,
2012-03-03T13:04:31Z,,0.0,mm,
2012-03-04T00:57:53Z,,0.0,mm,
2012-03-04T12:58:25Z,,0.0,mm,
2012-03-05T00:55:22Z,,0.0,mm,
2012-03-05T12:52:31Z,,0.0,mm,
2012-03-06T00:49:17Z,,0.0,mm,
2012-03-06T12:42:28Z,,0.0,mm,
2012-03-07T00:43:22Z,,0.0,mm,
2012-03-07T12:40:08Z,,0.0,mm,
2012-03-08T00:37:05Z,,0.0,mm,
2012-03-08T02:05:45Z,,1.016,mm,
2012-03-08T02:20:06Z,,1.016,mm,
2012-03-08T02:29:10Z,,1.016,mm,
2012-03-08T02:37:04Z,,1.016,mm,
2012-03-08T02:43:00Z,,1.016,mm,
