Reading,Receive,Value,Unit,Data Quality
2016-09-12T14:29:52Z,,0.0,mm,
2016-09-13T02:27:54Z,,0.0,mm,
2016-09-13T15:54:52Z,,0.0,mm,
2016-09-13T21:13:05Z,,0.254,mm,
2016-09-13T21:15:10Z,,0.254,mm,
2016-09-13T21:19:39Z,,0.254,mm,
2016-09-13T21:22:24Z,,0.254,mm,
2016-09-13T21:25:14Z,,0.254,mm,
2016-09-13T21:28:01Z,,0.254,mm,
2016-09-13T21:29:28Z,,0.254,mm,
2016-09-13T21:32:40Z,,0.254,mm,
2016-09-13T21:49:15Z,,0.254,mm,
2016-09-13T21:56:31Z,,0.254,mm,
2016-09-13T23:08:33Z,,0.254,mm,
2016-09-14T00:05:54Z,,0.254,mm,
2016-09-14T02:08:36Z,,0.254,mm,
2016-09-14T02:10:01Z,,0.254,mm,
2016-09-14T02:10:44Z,,0.254,mm,
2016-09-14T02:12:01Z,,0.254,mm,
2016-09-14T02:12:16Z,,0.254,mm,
2016-09-14T02:12:26Z,,0.254,mm,
2016-09-14T02:12:37Z,,0.254,mm,
2016-09-14T02:12:52Z,,0.254,mm,
2016-09-14T02:13:09Z,,0.254,mm,
2016-09-14T02:13:22Z,,0.254,mm,
2016-09-14T02:13:34Z,,0.254,mm,
2016-09-14T02:13:45Z,,0.254,mm,
2016-09-14T02:14:06Z,,0.254,mm,
2016-09-14T02:14:31Z,,0.254,mm,
2016-09-14T02:15:12Z,,0.254,mm,
2016-09-14T02:15:46Z,,0.254,mm,
2016-09-14T02:16:29Z,,0.254,mm,
2016-09-14T02:17:13Z,,0.254,mm,
2016-09-14T02:19:11Z,,0.254,mm,
2016-09-14T02:20:35Z,,0.254,mm,
2016-09-14T02:22:27Z,,0.254,mm,
2016-09-14T02:23:04Z,,0.254,mm,
2016-09-14T02:25:42Z,,0.254,mm,
2016-09-14T03:54:54Z,,0.0,mm,
2016-09-14T07:26:39Z,,0.254,mm,
2016-09-14T07:28:44Z,,0.254,mm,
2016-09-14T07:29:26Z,,0.254,mm,
2016-09-14T07:30:40Z,,0.254,mm,
2016-09-14T07:31:16Z,,0.254,mm,
2016-09-14T07:31:49Z,,0.254,mm,
2016-09-14T07:32:17Z,,0.254,mm,
2016-09-14T07:33:08Z,,0.254,mm,
2016-09-14T07:33:57Z,,0.254,mm,
2016-09-14T07:35:18Z,,0.254,mm,
2016-09-14T07:40:46Z,,0.254,mm,
2016-09-14T07:47:28Z,,0.254,mm,
2016-09-14T07:52:29Z,,0.254,mm,
2016-09-14T07:53:46Z,,0.254,mm,
2016-09-14T07:54:22Z,,0.254,mm,
2016-09-14T07:55:20Z,,0.254,mm,
2016-09-14T07:56:19Z,,0.254,mm,
2016-09-14T07:57:39Z,,0.254,mm,
2016-09-14T07:58:37Z,,0.254,mm,
2016-09-14T08:00:07Z,,0.254,mm,
2016-09-14T08:01:48Z,,0.254,mm,
2016-09-14T08:04:30Z,,0.254,mm,
2016-09-14T08:05:35Z,,0.254,mm,
2016-09-14T08:07:49Z,,0.254,mm,
2016-09-14T08:27:11Z,,0.254,mm,
2016-09-14T08:42:09Z,,0.254,mm,
2016-09-14T08:51:27Z,,0.254,mm,
2016-09-14T15:54:54Z,,0.0,mm,
2016-09-15T03:54:54Z,,0.0,mm,
2016-09-15T15:54:54Z,,0.0,mm,
2016-09-16T03:54:54Z,,0.0,mm,
2016-09-16T05:15:49Z,,0.254,mm,
2016-09-16T05:17:03Z,,0.254,mm,
2016-09-16T05:19:08Z,,0.254,mm,
2016-09-16T05:25:05Z,,0.254,mm,
2016-09-16T05:26:35Z,,0.254,mm,
2016-09-16T05:30:43Z,,0.254,mm,
2016-09-16T05:32:27Z,,0.254,mm,
2016-09-16T05:32:55Z,,0.254,mm,
2016-09-16T05:33:49Z,,0.254,mm,
2016-09-16T05:34:54Z,,0.254,mm,
2016-09-16T05:36:11Z,,0.254,mm,
2016-09-16T05:37:30Z,,0.254,mm,
2016-09-16T05:39:45Z,,0.254,mm,
2016-09-16T05:48:29Z,,0.254,mm,
2016-09-16T07:09:34Z,,0.254,mm,
2016-09-16T08:06:14Z,,0.254,mm,
2016-09-16T12:06:47Z,,0.254,mm,
2016-09-16T13:50:32Z,,0.254,mm,
2016-09-16T14:15:35Z,,0.254,mm,
2016-09-16T14:28:37Z,,0.254,mm,
2016-09-16T14:36:08Z,,0.254,mm,
2016-09-16T14:41:22Z,,0.254,mm,
2016-09-16T15:05:10Z,,0.254,mm,
2016-09-16T15:13:07Z,,0.254,mm,
2016-09-16T15:20:51Z,,0.254,mm,
2016-09-16T15:25:48Z,,0.254,mm,
2016-09-16T15:31:46Z,,0.254,mm,
2016-09-16T15:37:15Z,,0.254,mm,
2016-09-16T15:48:38Z,,0.254,mm,
2016-09-16T15:54:54Z,,0.0,mm,
2016-09-17T03:54:54Z,,0.0,mm,
2016-09-17T15:54:54Z,,0.0,mm,
2016-09-18T03:54:54Z,,0.0,mm,
2016-09-18T15:54:54Z,,0.0,mm,
2016-09-19T03:54:54Z,,0.0,mm,
2016-09-19T15:54:54Z,,0.0,mm,
2016-09-20T03:54:54Z,,0.0,mm,
2016-09-20T15:54:54Z,,0.0,mm,
2016-09-21T03:54:54Z,,0.0,mm,
2016-09-21T15:54:54Z,,0.0,mm,
2016-09-22T03:54:54Z,,0.0,mm,
2016-09-22T15:54:54Z,,0.0,mm,
2016-09-23T03:54:54Z,,0.0,mm,
2016-09-23T15:54:54Z,,0.0,mm,
2016-09-24T03:54:54Z,,0.0,mm,
2016-09-24T15:54:54Z,,0.0,mm,
2016-09-24T23:47:59Z,,0.254,mm,
2016-09-24T23:50:02Z,,0.254,mm,
2016-09-24T23:50:46Z,,0.254,mm,
2016-09-24T23:51:49Z,,0.254,mm,
2016-09-24T23:54:46Z,,0.254,mm,
2016-09-24T23:55:27Z,,0.254,mm,
2016-09-24T23:56:01Z,,0.254,mm,
2016-09-25T01:50:51Z,,0.254,mm,
2016-09-25T01:52:18Z,,0.254,mm,
2016-09-25T01:59:27Z,,0.254,mm,
2016-09-25T02:08:34Z,,0.254,mm,
2016-09-25T02:42:52Z,,0.254,mm,
2016-09-25T03:00:16Z,,0.254,mm,
2016-09-25T03:18:16Z,,0.254,mm,
2016-09-25T03:54:54Z,,0.0,mm,
2016-09-25T04:35:15Z,,0.254,mm,
2016-09-25T07:06:54Z,,0.254,mm,
2016-09-25T07:10:57Z,,0.254,mm,
2016-09-25T07:22:51Z,,0.254,mm,
2016-09-25T07:39:04Z,,0.254,mm,
2016-09-25T07:47:28Z,,0.254,mm,
2016-09-25T07:52:50Z,,0.254,mm,
2016-09-25T07:57:44Z,,0.254,mm,
2016-09-25T08:03:13Z,,0.254,mm,
2016-09-25T08:10:50Z,,0.254,mm,
2016-09-25T08:37:55Z,,0.254,mm,
2016-09-25T08:48:24Z,,0.254,mm,
2016-09-25T09:03:17Z,,0.254,mm,
2016-09-25T09:08:37Z,,0.254,mm,
2016-09-25T09:12:35Z,,0.254,mm,
2016-09-25T09:20:22Z,,0.254,mm,
2016-09-25T09:31:04Z,,0.254,mm,
2016-09-25T09:36:57Z,,0.254,mm,
2016-09-25T09:39:18Z,,0.254,mm,
2016-09-25T09:42:54Z,,0.254,mm,
2016-09-25T09:47:47Z,,0.254,mm,
2016-09-25T10:06:20Z,,0.254,mm,
2016-09-25T10:09:49Z,,0.254,mm,
2016-09-25T10:18:04Z,,0.254,mm,
2016-09-25T11:25:46Z,,0.254,mm,
2016-09-25T12:16:19Z,,0.254,mm,
2016-09-25T15:54:54Z,,0.0,mm,
2016-09-26T03:54:54Z,,0.0,mm,
2016-09-26T15:54:54Z,,0.0,mm,
2016-09-27T03:54:54Z,,0.0,mm,
2016-09-27T15:54:54Z,,0.0,mm,
2016-09-28T03:54:54Z,,0.0,mm,
2016-09-28T15:54:54Z,,0.0,mm,
2016-09-29T03:54:54Z,,0.0,mm,
2016-09-29T15:54:54Z,,0.0,mm,
