Reading,Receive,Value,Unit,Data Quality
2012-05-24T19:44:25Z,,1.016,mm,
2012-05-24T19:46:02Z,,1.016,mm,
2012-05-24T19:46:59Z,,1.016,mm,
2012-05-24T19:47:59Z,,1.016,mm,
2012-05-24T19:49:04Z,,1.016,mm,
2012-05-24T19:50:18Z,,1.016,mm,
2012-05-24T19:51:26Z,,1.016,mm,
2012-05-24T19:52:48Z,,1.016,mm,
2012-05-24T19:54:43Z,,1.016,mm,
2012-05-24T19:58:21Z,,3.0479999999999996,mm,
2012-05-24T19:59:04Z,,1.016,mm,
2012-05-24T19:59:37Z,,1.016,mm,
2012-05-24T20:00:13Z,,1.016,mm,
2012-05-24T20:01:46Z,,1.016,mm,
2012-05-25T00:48:11Z,,0.0,mm,
2012-05-25T05:00:03Z,,1.016,mm,
2012-05-25T05:51:14Z,,1.016,mm,
2012-05-25T05:53:52Z,,1.016,mm,
2012-05-25T05:59:23Z,,1.016,mm,
2012-05-25T06:55:23Z,,1.016,mm,
2012-05-25T12:46:13Z,,0.0,mm,
2012-05-26T00:44:15Z,,0.0,mm,
2012-05-26T12:42:17Z,,0.0,mm,
2012-05-27T12:38:22Z,,0.0,mm,
2012-05-28T00:36:24Z,,0.0,mm,
2012-05-28T12:34:26Z,,0.0,mm,
2012-05-29T00:32:29Z,,0.0,mm,
2012-05-29T12:30:31Z,,0.0,mm,
2012-05-30T00:28:33Z,,0.0,mm,
2012-05-30T01:32:32Z,,2.032,mm,
2012-05-30T01:33:46Z,,1.016,mm,
2012-05-30T01:37:13Z,,1.016,mm,
2012-05-30T12:26:36Z,,0.0,mm,
2012-05-30T23:20:39Z,,1.016,mm,
2012-05-30T23:37:29Z,,1.016,mm,
2012-05-31T00:24:38Z,,0.0,mm,
2012-05-31T12:22:40Z,,0.0,mm,
2012-06-01T00:20:42Z,,0.0,mm,
2012-06-01T12:18:45Z,,0.0,mm,
2012-06-02T00:16:47Z,,0.0,mm,
2012-06-02T12:14:49Z,,0.0,mm,
2012-06-03T00:12:51Z,,0.0,mm,
2012-06-03T12:10:54Z,,0.0,mm,
2012-06-04T00:08:56Z,,0.0,mm,
2012-06-04T12:06:58Z,,0.0,mm,
2012-06-05T00:05:00Z,,0.0,mm,
2012-06-05T12:03:03Z,,0.0,mm,
2012-06-06T00:01:05Z,,0.0,mm,
2012-06-06T11:59:07Z,,0.0,mm,
2012-06-06T23:57:10Z,,0.0,mm,
2012-06-07T11:55:12Z,,0.0,mm,
2012-06-07T23:53:14Z,,0.0,mm,
2012-06-08T11:51:16Z,,0.0,mm,
2012-06-08T23:49:19Z,,0.0,mm,
2012-06-09T11:47:21Z,,0.0,mm,
2012-06-09T23:45:24Z,,0.0,mm,
2012-06-10T11:43:26Z,,0.0,mm,
2012-06-10T23:41:28Z,,0.0,mm,
2012-06-11T02:15:25Z,,1.016,mm,
2012-06-11T02:16:55Z,,1.016,mm,
2012-06-11T02:17:41Z,,1.016,mm,
2012-06-11T02:19:31Z,,1.016,mm,
2012-06-11T02:20:22Z,,1.016,mm,
2012-06-11T02:21:00Z,,1.016,mm,
2012-06-11T02:21:21Z,,1.016,mm,
2012-06-11T02:21:42Z,,1.016,mm,
2012-06-11T02:22:03Z,,1.016,mm,
2012-06-11T02:22:26Z,,1.016,mm,
2012-06-11T02:22:49Z,,1.016,mm,
2012-06-11T02:23:19Z,,1.016,mm,
2012-06-11T02:24:09Z,,2.032,mm,
2012-06-11T02:25:09Z,,2.032,mm,
2012-06-11T02:25:44Z,,1.016,mm,
2012-06-11T02:27:11Z,,1.016,mm,
2012-06-11T04:57:50Z,,2.032,mm,
2012-06-11T04:59:32Z,,1.016,mm,
2012-06-11T05:02:08Z,,1.016,mm,
2012-06-11T05:04:01Z,,1.016,mm,
2012-06-11T05:07:13Z,,1.016,mm,
2012-06-11T05:09:19Z,,1.016,mm,
2012-06-11T05:10:33Z,,1.016,mm,
2012-06-11T05:11:46Z,,1.016,mm,
2012-06-11T05:12:58Z,,1.016,mm,
2012-06-11T05:13:52Z,,1.016,mm,
2012-06-11T05:14:49Z,,1.016,mm,
2012-06-11T05:16:11Z,,1.016,mm,
2012-06-11T05:18:07Z,,1.016,mm,
2012-06-11T05:19:31Z,,1.016,mm,
2012-06-11T05:21:40Z,,1.016,mm,
2012-06-11T05:26:30Z,,1.016,mm,
2012-06-11T05:29:13Z,,1.016,mm,
2012-06-11T05:53:37Z,,1.016,mm,
2012-06-11T06:22:55Z,,1.016,mm,
2012-06-11T11:39:30Z,,0.0,mm,
2012-06-11T23:37:32Z,,0.0,mm,
2012-06-12T11:35:35Z,,0.0,mm,
2012-06-12T23:33:37Z,,0.0,mm,
2012-06-13T11:31:39Z,,0.0,mm,
2012-06-13T23:29:41Z,,0.0,mm,
2012-06-14T11:27:44Z,,0.0,mm,
2012-06-14T23:25:46Z,,0.0,mm,
2012-06-15T11:23:48Z,,0.0,mm,
2012-06-15T23:21:50Z,,0.0,mm,
2012-06-16T11:19:53Z,,0.0,mm,
2012-06-16T23:17:55Z,,0.0,mm,
2012-06-17T11:15:57Z,,0.0,mm,
2012-06-17T23:14:00Z,,0.0,mm,
2012-06-18T11:12:02Z,,0.0,mm,
2012-06-18T23:10:04Z,,0.0,mm,
2012-06-19T11:08:06Z,,0.0,mm,
2012-06-19T23:06:09Z,,0.0,mm,
2012-06-20T11:04:11Z,,0.0,mm,
2012-06-20T23:02:13Z,,0.0,mm,
2012-06-21T00:18:10Z,,1.016,mm,
2012-06-21T00:19:46Z,,1.016,mm,
2012-06-21T00:21:15Z,,1.016,mm,
2012-06-21T00:23:46Z,,1.016,mm,
2012-06-21T00:25:56Z,,1.016,mm,
2012-06-21T00:28:09Z,,1.016,mm,
2012-06-21T00:29:48Z,,1.016,mm,
2012-06-21T00:35:00Z,,2.032,mm,
2012-06-21T00:37:36Z,,1.016,mm,
2012-06-21T00:43:02Z,,1.016,mm,
2012-06-21T01:10:09Z,,2.032,mm,
2012-06-21T01:30:33Z,,1.016,mm,
2012-06-21T01:31:44Z,,1.016,mm,
2012-06-21T01:32:25Z,,1.016,mm,
2012-06-21T01:32:58Z,,1.016,mm,
2012-06-21T01:33:35Z,,1.016,mm,
2012-06-21T01:34:01Z,,1.016,mm,
2012-06-21T01:34:31Z,,1.016,mm,
2012-06-21T01:35:04Z,,1.016,mm,
2012-06-21T01:36:07Z,,1.016,mm,
2012-06-21T01:37:31Z,,1.016,mm,
2012-06-21T01:39:27Z,,1.016,mm,
2012-06-21T01:50:04Z,,3.0479999999999996,mm,
2012-06-21T01:58:30Z,,1.016,mm,
2012-06-21T02:15:17Z,,1.016,mm,
2012-06-21T02:33:00Z,,1.016,mm,
2012-06-21T02:41:07Z,,1.016,mm,
