Reading,Receive,Value,Unit,Data Quality
2012-03-10T02:55:31Z,,0.0,mm,
2012-03-10T14:53:26Z,,0.0,mm,
2012-03-11T03:51:21Z,,0.0,mm,
2012-03-11T06:19:29Z,,1.016,mm,
2012-03-11T07:40:45Z,,1.016,mm,
2012-03-11T08:00:10Z,,1.016,mm,
2012-03-11T08:15:26Z,,1.016,mm,
2012-03-11T08:54:18Z,,1.016,mm,
2012-03-11T09:13:23Z,,1.016,mm,
2012-03-11T12:31:38Z,,1.016,mm,
2012-03-11T14:22:34Z,,1.016,mm,
2012-03-11T14:29:05Z,,1.016,mm,
2012-03-11T14:36:32Z,,1.016,mm,
2012-03-11T14:51:27Z,,1.016,mm,
2012-03-11T15:03:46Z,,1.016,mm,
2012-03-11T15:19:25Z,,1.016,mm,
2012-03-11T15:39:22Z,,2.032,mm,
2012-03-11T15:49:16Z,,0.0,mm,
2012-03-11T15:53:33Z,,1.016,mm,
2012-03-11T16:24:01Z,,1.016,mm,
2012-03-12T00:31:44Z,,1.016,mm,
2012-03-12T00:34:31Z,,1.016,mm,
2012-03-12T00:39:58Z,,1.016,mm,
2012-03-12T00:50:43Z,,1.016,mm,
2012-03-12T03:47:11Z,,0.0,mm,
2012-03-12T15:45:06Z,,0.0,mm,
2012-03-13T03:43:01Z,,0.0,mm,
2012-03-13T15:40:56Z,,0.0,mm,
2012-03-14T03:38:51Z,,0.0,mm,
2012-03-14T15:36:46Z,,0.0,mm,
2012-03-15T03:34:41Z,,0.0,mm,
2012-03-15T15:32:36Z,,0.0,mm,
2012-03-16T03:30:30Z,,0.0,mm,
2012-03-16T15:28:25Z,,0.0,mm,
2012-03-17T03:26:20Z,,0.0,mm,
2012-03-17T15:24:15Z,,0.0,mm,
2012-03-18T03:22:09Z,,0.0,mm,
2012-03-18T15:20:04Z,,0.0,mm,
2012-03-19T10:48:07Z,,1.016,mm,
2012-03-19T11:30:53Z,,1.016,mm,
2012-03-19T11:37:48Z,,1.016,mm,
2012-03-19T12:02:00Z,,1.016,mm,
2012-03-19T12:09:18Z,,1.016,mm,
2012-03-19T12:12:09Z,,1.016,mm,
2012-03-19T12:30:55Z,,1.016,mm,
2012-03-19T13:42:05Z,,1.016,mm,
2012-03-19T13:43:56Z,,1.016,mm,
2012-03-19T13:46:17Z,,1.016,mm,
2012-03-19T13:47:48Z,,1.016,mm,
2012-03-19T13:49:56Z,,1.016,mm,
2012-03-19T13:57:05Z,,1.016,mm,
2012-03-19T14:09:04Z,,1.016,mm,
2012-03-19T14:10:50Z,,1.016,mm,
2012-03-19T14:11:48Z,,1.016,mm,
2012-03-19T14:15:33Z,,1.016,mm,
2012-03-19T14:28:18Z,,2.032,mm,
2012-03-19T14:37:20Z,,1.016,mm,
2012-03-19T14:50:21Z,,1.016,mm,
2012-03-19T15:11:53Z,,1.016,mm,
2012-03-19T15:15:54Z,,0.0,mm,
2012-03-19T15:21:40Z,,1.016,mm,
2012-03-19T15:27:44Z,,1.016,mm,
2012-03-19T15:40:26Z,,1.016,mm,
2012-03-19T16:01:26Z,,1.016,mm,
2012-03-19T17:19:48Z,,1.016,mm,
2012-03-19T18:07:12Z,,1.016,mm,
2012-03-19T19:01:50Z,,1.016,mm,
2012-03-19T19:13:33Z,,1.016,mm,
2012-03-19T19:23:31Z,,1.016,mm,
2012-03-19T19:58:02Z,,1.016,mm,
2012-03-19T20:44:23Z,,1.016,mm,
2012-03-19T21:10:27Z,,1.016,mm,
2012-03-19T22:18:03Z,,1.016,mm,
2012-03-19T22:29:43Z,,1.016,mm,
2012-03-19T22:40:16Z,,1.016,mm,
2012-03-19T22:49:44Z,,1.016,mm,
2012-03-19T22:59:47Z,,1.016,mm,
2012-03-19T23:11:45Z,,1.016,mm,
2012-03-19T23:35:14Z,,1.016,mm,
2012-03-20T00:23:13Z,,1.016,mm,
2012-03-20T00:51:34Z,,1.016,mm,
2012-03-20T01:52:14Z,,1.016,mm,
2012-03-20T03:13:49Z,,0.0,mm,
2012-03-20T04:45:44Z,,1.016,mm,
2012-03-20T05:36:34Z,,1.016,mm,
2012-03-20T06:45:19Z,,1.016,mm,
2012-03-20T07:13:11Z,,1.016,mm,
2012-03-20T07:40:21Z,,1.016,mm,
2012-03-20T07:58:21Z,,1.016,mm,
2012-03-20T08:22:17Z,,1.016,mm,
2012-03-20T08:40:55Z,,1.016,mm,
2012-03-20T09:01:29Z,,1.016,mm,
2012-03-20T10:49:51Z,,1.016,mm,
2012-03-20T15:11:43Z,,0.0,mm,
2012-03-20T16:42:55Z,,1.016,mm,
2012-03-20T17:28:00Z,,1.016,mm,
2012-03-20T17:46:22Z,,1.016,mm,
2012-03-20T18:21:30Z,,1.016,mm,
2012-03-21T03:09:38Z,,0.0,mm,
2012-03-21T12:13:51Z,,1.016,mm,
2012-03-21T12:56:03Z,,1.016,mm,
2012-03-21T13:16:24Z,,1.016,mm,
2012-03-21T13:32:27Z,,1.016,mm,
2012-03-21T13:38:49Z,,1.016,mm,
2012-03-21T13:43:40Z,,1.016,mm,
2012-03-21T13:53:29Z,,1.016,mm,
2012-03-21T14:17:11Z,,1.016,mm,
2012-03-21T14:46:47Z,,1.016,mm,
2012-03-21T15:07:33Z,,0.0,mm,
2012-03-21T17:24:07Z,,1.016,mm,
2012-03-21T20:10:30Z,,1.016,mm,
2012-03-21T20:12:04Z,,1.016,mm,
2012-03-21T20:15:07Z,,1.016,mm,
2012-03-22T03:05:28Z,,0.0,mm,
2012-03-22T15:03:23Z,,0.0,mm,
2012-03-22T16:11:01Z,,1.016,mm,
2012-03-22T18:27:28Z,,1.016,mm,
2012-03-22T19:00:57Z,,1.016,mm,
2012-03-22T19:18:12Z,,1.016,mm,
2012-03-22T19:26:32Z,,1.016,mm,
2012-03-22T21:34:47Z,,1.016,mm,
2012-03-23T03:01:18Z,,0.0,mm,
2012-03-23T14:59:12Z,,0.0,mm,
2012-03-24T02:57:07Z,,0.0,mm,
2012-03-24T14:55:02Z,,0.0,mm,
2012-03-25T02:52:57Z,,0.0,mm,
2012-03-25T14:50:52Z,,0.0,mm,
2012-03-26T02:48:46Z,,0.0,mm,
2012-03-26T14:46:41Z,,0.0,mm,
2012-03-27T02:44:36Z,,0.0,mm,
2012-03-27T11:13:54Z,,1.016,mm,
2012-03-27T14:42:31Z,,0.0,mm,
2012-03-28T02:40:25Z,,0.0,mm,
2012-03-28T14:38:20Z,,0.0,mm,
2012-03-28T18:36:45Z,,1.016,mm,
2012-03-29T02:36:15Z,,0.0,mm,
2012-03-29T14:34:10Z,,0.0,mm,
2012-03-30T02:32:04Z,,0.0,mm,
2012-03-30T14:29:59Z,,0.0,mm,
2012-03-31T02:27:54Z,,0.0,mm,
2012-03-31T14:25:48Z,,0.0,mm,
2012-04-01T02:23:43Z,,0.0,mm,
2012-04-01T14:21:38Z,,0.0,mm,
2012-04-02T02:19:32Z,,0.0,mm,
2012-04-02T14:17:27Z,,0.0,mm,
2012-04-03T02:15:22Z,,0.0,mm,
2012-04-03T14:13:16Z,,0.0,mm,
2012-04-04T02:11:11Z,,0.0,mm,
2012-04-04T14:09:06Z,,0.0,mm,
2012-04-04T14:42:14Z,,1.016,mm,
2012-04-04T15:00:54Z,,1.016,mm,
2012-04-05T02:07:01Z,,0.0,mm,
2012-04-05T14:04:56Z,,0.0,mm,
2012-04-06T02:02:50Z,,0.0,mm,
2012-04-06T14:00:45Z,,0.0,mm,
2012-04-07T01:58:40Z,,0.0,mm,
2012-04-07T13:56:35Z,,0.0,mm,
2012-04-08T01:54:30Z,,0.0,mm,
2012-04-08T13:52:25Z,,0.0,mm,
2012-04-09T01:50:20Z,,0.0,mm,
2012-04-09T13:48:14Z,,0.0,mm,
2012-04-10T01:46:09Z,,0.0,mm,
2012-04-10T13:44:04Z,,0.0,mm,
2012-04-11T01:41:59Z,,0.0,mm,
2012-04-11T13:39:54Z,,0.0,mm,
2012-04-12T01:37:49Z,,0.0,mm,
2012-04-12T13:35:43Z,,0.0,mm,
2012-04-12T15:42:04Z,,1.016,mm,
2012-04-13T01:33:38Z,,0.0,mm,
2012-04-13T13:31:33Z,,0.0,mm,
2012-04-14T01:29:28Z,,0.0,mm,
2012-04-14T13:27:23Z,,0.0,mm,
2012-04-15T01:25:18Z,,0.0,mm,
2012-04-15T07:28:15Z,,1.016,mm,
2012-04-15T13:23:12Z,,0.0,mm,
2012-04-16T01:21:07Z,,0.0,mm,
2012-04-16T13:19:02Z,,0.0,mm,
2012-04-17T01:16:56Z,,0.0,mm,
2012-04-17T13:14:51Z,,0.0,mm,
2012-04-18T01:12:46Z,,0.0,mm,
2012-04-18T13:10:41Z,,0.0,mm,
2012-04-19T01:08:35Z,,0.0,mm,
2012-04-19T13:06:30Z,,0.0,mm,
2012-04-20T01:04:25Z,,0.0,mm,
2012-04-20T13:02:20Z,,0.0,mm,
2012-04-21T01:00:14Z,,0.0,mm,
2012-04-21T12:58:09Z,,0.0,mm,
2012-04-22T00:56:04Z,,0.0,mm,
2012-04-22T12:53:59Z,,0.0,mm,
2012-04-23T00:51:54Z,,0.0,mm,
2012-04-23T12:49:49Z,,0.0,mm,
2012-04-24T00:47:43Z,,0.0,mm,
2012-04-24T12:45:38Z,,0.0,mm,
2012-04-25T00:43:33Z,,0.0,mm,
2012-04-25T12:41:27Z,,0.0,mm,
2012-04-26T00:39:22Z,,0.0,mm,
2012-04-26T12:37:17Z,,0.0,mm,
2012-04-27T00:35:11Z,,0.0,mm,
2012-04-27T12:33:06Z,,0.0,mm,
2012-04-27T19:29:55Z,,1.016,mm,
2012-04-27T19:46:51Z,,1.016,mm,
2012-04-27T19:48:46Z,,1.016,mm,
2012-04-27T20:18:45Z,,1.016,mm,
2012-04-28T00:31:01Z,,0.0,mm,
2012-04-28T12:28:55Z,,0.0,mm,
2012-04-28T22:28:15Z,,1.016,mm,
2012-04-29T00:26:50Z,,0.0,mm,
2012-04-29T00:29:39Z,,1.016,mm,
2012-04-29T01:13:41Z,,1.016,mm,
2012-04-29T01:24:45Z,,1.016,mm,
2012-04-29T01:30:28Z,,1.016,mm,
2012-04-29T01:33:53Z,,1.016,mm,
2012-04-29T01:39:50Z,,1.016,mm,
2012-04-29T02:37:44Z,,1.016,mm,
2012-04-29T03:52:34Z,,1.016,mm,
2012-04-29T04:06:38Z,,1.016,mm,
2012-04-29T05:57:43Z,,1.016,mm,
2012-04-29T07:17:31Z,,1.016,mm,
2012-04-29T10:39:07Z,,1.016,mm,
2012-04-29T11:03:51Z,,1.016,mm,
2012-04-29T11:14:41Z,,1.016,mm,
2012-04-29T11:27:10Z,,1.016,mm,
2012-04-29T11:35:17Z,,1.016,mm,
2012-04-29T11:42:16Z,,1.016,mm,
2012-04-29T11:48:04Z,,1.016,mm,
2012-04-29T11:54:51Z,,1.016,mm,
2012-04-29T12:12:23Z,,1.016,mm,
2012-04-29T12:24:44Z,,0.0,mm,
2012-04-30T00:22:39Z,,0.0,mm,
2012-04-30T12:20:34Z,,0.0,mm,
2012-05-01T00:18:28Z,,0.0,mm,
2012-05-01T00:58:00Z,,1.016,mm,
2012-05-01T00:59:47Z,,1.016,mm,
2012-05-01T01:01:04Z,,1.016,mm,
2012-05-01T01:02:39Z,,1.016,mm,
2012-05-01T01:04:57Z,,1.016,mm,
2012-05-01T01:13:08Z,,1.016,mm,
2012-05-01T01:27:14Z,,1.016,mm,
2012-05-01T01:43:14Z,,1.016,mm,
2012-05-01T02:06:43Z,,1.016,mm,
2012-05-01T02:22:48Z,,1.016,mm,
2012-05-01T02:37:35Z,,1.016,mm,
2012-05-01T02:50:33Z,,1.016,mm,
2012-05-01T03:03:16Z,,1.016,mm,
2012-05-01T03:26:22Z,,1.016,mm,
2012-05-01T12:16:23Z,,0.0,mm,
2012-05-02T00:14:18Z,,0.0,mm,
2012-05-02T12:12:12Z,,0.0,mm,
2012-05-03T00:10:07Z,,0.0,mm,
2012-05-03T12:08:01Z,,0.0,mm,
2012-05-04T00:05:56Z,,0.0,mm,
2012-05-04T12:03:51Z,,0.0,mm,
2012-05-05T00:01:45Z,,0.0,mm,
2012-05-05T11:59:40Z,,0.0,mm,
2012-05-05T23:57:34Z,,0.0,mm,
2012-05-06T11:55:29Z,,0.0,mm,
2012-05-06T19:18:24Z,,1.016,mm,
2012-05-06T20:10:38Z,,1.016,mm,
2012-05-06T20:13:38Z,,1.016,mm,
2012-05-06T20:19:15Z,,1.016,mm,
2012-05-06T23:16:24Z,,1.016,mm,
2012-05-06T23:53:23Z,,0.0,mm,
2012-05-07T02:55:58Z,,1.016,mm,
2012-05-07T03:34:09Z,,1.016,mm,
2012-05-07T03:43:37Z,,1.016,mm,
2012-05-07T03:58:32Z,,1.016,mm,
2012-05-07T04:14:02Z,,1.016,mm,
2012-05-07T06:06:09Z,,1.016,mm,
2012-05-07T07:58:34Z,,1.016,mm,
2012-05-07T11:51:18Z,,0.0,mm,
2012-05-07T23:49:12Z,,0.0,mm,
2012-05-08T11:47:07Z,,0.0,mm,
2012-05-08T23:45:01Z,,0.0,mm,
2012-05-09T11:42:56Z,,0.0,mm,
2012-05-09T23:40:51Z,,0.0,mm,
2012-05-10T11:38:46Z,,0.0,mm,
2012-05-10T23:36:40Z,,0.0,mm,
2012-05-11T11:34:35Z,,0.0,mm,
2012-05-11T23:32:30Z,,0.0,mm,
2012-05-12T11:30:24Z,,0.0,mm,
2012-05-12T23:28:19Z,,0.0,mm,
2012-05-13T11:26:14Z,,0.0,mm,
2012-05-13T23:24:08Z,,0.0,mm,
2012-05-14T11:22:03Z,,0.0,mm,
2012-05-14T23:19:57Z,,0.0,mm,
2012-05-15T11:17:52Z,,0.0,mm,
2012-05-15T23:15:47Z,,0.0,mm,
2012-05-16T11:13:41Z,,0.0,mm,
2012-05-16T23:11:36Z,,0.0,mm,
2012-05-17T11:09:31Z,,0.0,mm,
2012-05-17T23:07:25Z,,0.0,mm,
2012-05-18T11:05:20Z,,0.0,mm,
2012-05-18T23:03:15Z,,0.0,mm,
2012-05-19T11:01:09Z,,0.0,mm,
2012-05-19T22:59:04Z,,0.0,mm,
2012-05-20T10:56:58Z,,0.0,mm,
2012-05-20T22:54:53Z,,0.0,mm,
2012-05-21T10:52:47Z,,0.0,mm,
2012-05-21T22:50:42Z,,0.0,mm,
2012-05-22T10:48:37Z,,0.0,mm,
2012-05-22T22:46:31Z,,0.0,mm,
2012-05-23T10:44:26Z,,0.0,mm,
2012-05-23T22:42:21Z,,0.0,mm,
2012-05-24T10:40:15Z,,0.0,mm,
2012-05-24T20:07:33Z,,2.032,mm,
2012-05-25T05:02:24Z,,2.032,mm,
2012-05-25T05:05:25Z,,3.0479999999999996,mm,
2012-05-25T05:07:28Z,,1.016,mm,
2012-05-25T06:50:30Z,,1.016,mm,
2012-05-25T06:59:18Z,,1.016,mm,
2012-05-25T07:00:13Z,,1.016,mm,
2012-05-25T07:01:35Z,,2.032,mm,
2012-05-25T07:02:18Z,,1.016,mm,
2012-05-25T07:03:37Z,,1.016,mm,
2012-05-25T07:05:37Z,,1.016,mm,
2012-05-25T07:09:35Z,,1.016,mm,
2012-05-25T07:11:20Z,,1.016,mm,
2012-05-25T07:15:41Z,,1.016,mm,
2012-05-25T07:17:25Z,,3.0479999999999996,mm,
2012-05-25T07:18:32Z,,2.032,mm,
2012-05-25T07:19:42Z,,1.016,mm,
2012-05-25T07:24:45Z,,1.016,mm,
2012-05-25T08:08:43Z,,1.016,mm,
2012-05-25T08:30:59Z,,1.016,mm,
2012-05-25T08:57:40Z,,1.016,mm,
2012-05-25T08:59:41Z,,1.016,mm,
2012-05-25T09:06:03Z,,1.016,mm,
2012-05-25T10:36:04Z,,0.0,mm,
2012-05-25T22:33:58Z,,0.0,mm,
2012-05-26T10:31:53Z,,0.0,mm,
2012-05-26T22:29:47Z,,0.0,mm,
2012-05-27T10:27:42Z,,0.0,mm,
2012-05-27T22:25:36Z,,0.0,mm,
2012-05-28T10:23:31Z,,0.0,mm,
2012-05-28T22:21:26Z,,0.0,mm,
2012-05-29T10:19:20Z,,0.0,mm,
2012-05-29T22:17:15Z,,0.0,mm,
2012-05-30T01:50:21Z,,1.016,mm,
2012-05-30T10:15:10Z,,0.0,mm,
2012-05-30T22:13:04Z,,0.0,mm,
2012-05-30T22:58:41Z,,3.0479999999999996,mm,
2012-05-31T10:10:59Z,,0.0,mm,
2012-05-31T22:08:53Z,,0.0,mm,
2012-06-01T22:04:43Z,,0.0,mm,
2012-06-02T10:02:37Z,,0.0,mm,
2012-06-02T22:00:32Z,,0.0,mm,
2012-06-03T09:58:26Z,,0.0,mm,
2012-06-03T21:56:21Z,,0.0,mm,
2012-06-04T09:54:16Z,,0.0,mm,
2012-06-04T21:52:10Z,,0.0,mm,
2012-06-05T09:50:05Z,,0.0,mm,
2012-06-05T21:47:59Z,,0.0,mm,
2012-06-06T21:43:48Z,,0.0,mm,
2012-06-07T09:41:43Z,,0.0,mm,
2012-06-07T21:39:38Z,,0.0,mm,
2012-06-10T09:29:11Z,,0.0,mm,
2012-06-10T21:27:05Z,,0.0,mm,
2012-06-11T05:34:51Z,,1.016,mm,
2012-06-11T05:36:48Z,,1.016,mm,
2012-06-11T06:05:20Z,,3.0479999999999996,mm,
2012-06-11T06:07:00Z,,1.016,mm,
2012-06-11T06:08:12Z,,1.016,mm,
