Reading,Receive,Value,Unit,Data Quality
2012-01-02T01:39:28Z,,0.0,mm,
2012-01-02T13:37:29Z,,0.0,mm,
2012-01-03T01:35:29Z,,0.0,mm,
2012-01-03T13:33:29Z,,0.0,mm,
2012-01-04T01:31:29Z,,0.0,mm,
2012-01-04T13:29:30Z,,0.0,mm,
2012-01-05T01:27:30Z,,0.0,mm,
2012-01-05T13:25:30Z,,0.0,mm,
2012-01-06T01:23:30Z,,0.0,mm,
2012-01-06T13:21:30Z,,0.0,mm,
2012-01-07T01:19:30Z,,0.0,mm,
2012-01-07T13:17:31Z,,0.0,mm,
2012-01-08T01:15:31Z,,0.0,mm,
2012-01-08T13:13:31Z,,0.0,mm,
2012-01-09T01:11:31Z,,0.0,mm,
2012-01-09T13:09:31Z,,0.0,mm,
2012-01-10T01:07:31Z,,0.0,mm,
2012-01-10T13:05:31Z,,0.0,mm,
2012-01-11T01:03:31Z,,0.0,mm,
2012-01-11T13:01:32Z,,0.0,mm,
2012-01-12T00:59:32Z,,0.0,mm,
2012-01-12T12:57:32Z,,0.0,mm,
2012-01-13T00:55:32Z,,0.0,mm,
2012-01-13T12:53:33Z,,0.0,mm,
2012-01-14T00:51:33Z,,0.0,mm,
2012-01-14T12:49:33Z,,0.0,mm,
2012-01-15T00:47:34Z,,0.0,mm,
2012-01-15T12:45:34Z,,0.0,mm,
2012-01-16T00:43:34Z,,0.0,mm,
2012-01-16T12:41:34Z,,0.0,mm,
2012-01-16T21:10:46Z,,1.016,mm,
2012-01-17T00:39:34Z,,0.0,mm,
2012-01-17T12:37:34Z,,0.0,mm,
2012-01-18T00:35:34Z,,0.0,mm,
2012-01-18T12:33:35Z,,0.0,mm,
2012-01-19T00:31:35Z,,0.0,mm,
2012-01-19T12:29:35Z,,0.0,mm,
2012-01-20T00:27:36Z,,0.0,mm,
2012-01-20T12:25:36Z,,0.0,mm,
2012-01-21T00:23:36Z,,0.0,mm,
2012-01-21T12:21:37Z,,0.0,mm,
2012-01-22T00:19:37Z,,0.0,mm,
2012-01-22T12:17:37Z,,0.0,mm,
2012-01-23T00:15:37Z,,0.0,mm,
2012-01-23T12:13:37Z,,0.0,mm,
2012-01-24T00:11:37Z,,0.0,mm,
2012-01-24T12:09:38Z,,0.0,mm,
2012-01-25T00:07:38Z,,0.0,mm,
2012-01-25T12:05:38Z,,0.0,mm,
2012-01-26T00:03:38Z,,0.0,mm,
2012-01-26T12:01:38Z,,0.0,mm,
2012-01-26T23:59:38Z,,0.0,mm,
2012-01-27T11:57:39Z,,0.0,mm,
2012-01-27T23:55:39Z,,0.0,mm,
2012-01-28T11:53:39Z,,0.0,mm,
2012-01-28T23:51:39Z,,0.0,mm,
2012-01-29T11:49:39Z,,0.0,mm,
2012-01-29T23:47:39Z,,0.0,mm,
2012-01-30T11:45:40Z,,0.0,mm,
2012-01-30T23:43:40Z,,0.0,mm,
2012-01-31T11:41:40Z,,0.0,mm,
2012-01-31T23:39:39Z,,0.0,mm,
2012-02-01T11:37:40Z,,0.0,mm,
2012-02-01T23:35:40Z,,0.0,mm,
2012-02-02T11:33:40Z,,0.0,mm,
2012-02-02T23:31:40Z,,0.0,mm,
2012-02-03T06:04:54Z,,1.016,mm,
2012-02-03T06:21:39Z,,1.016,mm,
2012-02-03T06:25:41Z,,1.016,mm,
2012-02-03T06:32:24Z,,1.016,mm,
2012-02-03T06:35:00Z,,1.016,mm,
2012-02-03T06:37:04Z,,1.016,mm,
2012-02-03T06:42:09Z,,1.016,mm,
2012-02-03T06:45:26Z,,1.016,mm,
2012-02-03T06:51:55Z,,1.016,mm,
2012-02-03T06:57:42Z,,1.016,mm,
2012-02-03T07:04:43Z,,1.016,mm,
2012-02-03T07:18:21Z,,1.016,mm,
2012-02-03T07:28:42Z,,1.016,mm,
2012-02-03T07:39:28Z,,1.016,mm,
2012-02-03T07:47:25Z,,1.016,mm,
2012-02-03T07:53:48Z,,1.016,mm,
2012-02-03T08:03:14Z,,1.016,mm,
2012-02-03T08:11:47Z,,1.016,mm,
2012-02-03T08:21:01Z,,1.016,mm,
2012-02-03T08:30:30Z,,1.016,mm,
2012-02-03T08:44:16Z,,1.016,mm,
2012-02-03T11:29:39Z,,0.0,mm,
2012-02-03T14:03:04Z,,1.016,mm,
2012-02-03T14:35:15Z,,1.016,mm,
2012-02-03T14:55:05Z,,1.016,mm,
2012-02-03T15:12:17Z,,1.016,mm,
2012-02-03T15:30:50Z,,1.016,mm,
2012-02-03T15:51:27Z,,1.016,mm,
2012-02-03T23:27:39Z,,0.0,mm,
2012-02-04T00:01:01Z,,1.016,mm,
2012-02-04T01:17:48Z,,1.016,mm,
2012-02-04T02:03:28Z,,1.016,mm,
2012-02-04T11:25:39Z,,0.0,mm,
2012-02-04T19:12:41Z,,1.016,mm,
2012-02-04T23:23:39Z,,0.0,mm,
2012-02-04T23:58:41Z,,1.016,mm,
2012-02-05T11:21:39Z,,0.0,mm,
2012-02-05T23:19:39Z,,0.0,mm,
2012-02-06T11:17:39Z,,0.0,mm,
2012-02-06T23:15:40Z,,0.0,mm,
2012-02-07T11:13:40Z,,0.0,mm,
2012-02-07T23:11:40Z,,0.0,mm,
2012-02-08T11:09:40Z,,0.0,mm,
2012-02-08T23:07:40Z,,0.0,mm,
2012-02-09T11:05:40Z,,0.0,mm,
2012-02-09T23:03:40Z,,0.0,mm,
2012-02-10T11:01:40Z,,0.0,mm,
2012-02-10T22:59:41Z,,0.0,mm,
2012-02-11T10:57:41Z,,0.0,mm,
2012-02-11T22:55:41Z,,0.0,mm,
2012-02-12T10:53:42Z,,0.0,mm,
2012-02-12T22:51:42Z,,0.0,mm,
2012-02-13T10:49:42Z,,0.0,mm,
2012-02-13T14:15:16Z,,1.016,mm,
2012-02-13T22:47:42Z,,0.0,mm,
2012-02-14T01:12:04Z,,1.016,mm,
2012-02-14T10:45:17Z,,1.016,mm,
2012-02-14T10:45:42Z,,0.0,mm,
2012-02-14T10:59:13Z,,1.016,mm,
2012-02-14T11:29:54Z,,1.016,mm,
2012-02-14T22:43:42Z,,0.0,mm,
2012-02-15T08:22:34Z,,1.016,mm,
