Reading,Receive,Value,Unit,Data Quality
2014-10-03T14:52:25Z,,0.0,mm,
2014-10-03T14:54:05Z,,0.0,mm,
2014-10-03T14:56:55Z,,0.0,mm,
2014-10-03T14:58:35Z,,0.0,mm,
2014-10-03T14:59:55Z,,0.0,mm,
2014-10-03T15:00:05Z,,0.0,mm,
2014-10-03T15:01:35Z,,0.0,mm,
2014-10-03T15:01:45Z,,0.0,mm,
2014-10-03T15:01:55Z,,0.0,mm,
2014-10-03T15:03:35Z,,0.0,mm,
2014-10-03T15:05:55Z,,0.0,mm,
2014-10-03T15:07:35Z,,0.0,mm,
2014-10-03T15:37:25Z,,0.0,mm,
2014-10-03T15:37:35Z,,0.0,mm,
2014-10-03T15:39:05Z,,0.0,mm,
2014-10-03T15:39:15Z,,0.0,mm,
2014-10-03T15:39:55Z,,0.0,mm,
2014-10-03T15:40:05Z,,0.0,mm,
2014-10-03T15:41:35Z,,0.0,mm,
2014-10-03T15:41:45Z,,0.0,mm,
2014-10-03T15:44:35Z,,0.0,mm,
2014-10-03T15:44:55Z,,0.0,mm,
2014-10-03T15:45:05Z,,0.0,mm,
2014-10-03T15:45:55Z,,0.0,mm,
2014-10-03T15:46:15Z,,0.0,mm,
2014-10-03T15:46:35Z,,0.0,mm,
2014-10-03T15:46:45Z,,0.0,mm,
2014-10-03T15:47:35Z,,0.0,mm,
2014-10-03T15:47:45Z,,0.0,mm,
2014-10-03T15:48:55Z,,0.0,mm,
2014-10-03T15:49:05Z,,0.0,mm,
2014-10-03T15:49:15Z,,0.0,mm,
2014-10-03T15:50:35Z,,0.0,mm,
2014-10-03T15:50:45Z,,0.0,mm,
2014-10-03T15:52:05Z,,0.0,mm,
2014-10-03T15:53:13Z,,0.0,mm,
2015-07-01T00:00:00Z,,0.0,mm,
2015-07-21T14:58:01Z,,0.0,mm,
2015-07-21T14:58:11Z,,0.0,mm,
2015-07-21T15:00:01Z,,0.0,mm,
2015-07-21T15:00:11Z,,0.0,mm,
2015-07-21T15:02:05Z,,0.0,mm,
2015-07-21T15:02:15Z,,0.0,mm,
2015-07-21T15:04:05Z,,0.0,mm,
2015-07-21T15:04:15Z,,0.0,mm,
2015-07-21T15:27:12Z,,0.0,mm,
2015-07-21T15:38:56Z,,0.0,mm,
2015-07-21T15:42:35Z,,0.0,mm,
2015-07-21T15:42:45Z,,0.0,mm,
2015-07-22T03:41:56Z,,0.0,mm,
2015-07-22T15:41:56Z,,0.0,mm,
2015-07-23T03:41:56Z,,0.0,mm,
2015-07-23T10:13:33Z,,1.016,mm,
2015-07-23T10:13:54Z,,1.016,mm,
2015-07-23T10:14:28Z,,1.016,mm,
2015-07-23T10:58:56Z,,0.0,mm,
2015-07-23T11:02:56Z,,0.0,mm,
2015-07-23T11:25:56Z,,0.0,mm,
2015-07-23T23:25:56Z,,0.0,mm,
2015-07-24T11:25:56Z,,0.0,mm,
2015-07-24T23:25:56Z,,0.0,mm,
2015-07-25T11:25:56Z,,0.0,mm,
2015-07-25T23:25:56Z,,0.0,mm,
2015-07-26T11:25:56Z,,0.0,mm,
2015-07-26T23:25:56Z,,0.0,mm,
2015-07-27T11:25:56Z,,0.0,mm,
2015-07-27T23:25:56Z,,0.0,mm,
2015-07-28T11:25:56Z,,0.0,mm,
2015-07-28T23:25:56Z,,0.0,mm,
2015-07-29T04:28:59Z,,1.016,mm,
2015-07-29T04:36:49Z,,1.016,mm,
2015-07-29T04:57:17Z,,1.016,mm,
2015-07-29T05:07:03Z,,1.016,mm,
2015-07-29T06:25:44Z,,1.016,mm,
2015-07-29T06:27:19Z,,1.016,mm,
2015-07-29T06:29:21Z,,1.016,mm,
2015-07-29T07:02:22Z,,2.032,mm,
2015-07-29T10:22:31Z,,1.016,mm,
2015-07-29T11:25:56Z,,0.0,mm,
2015-07-29T23:25:56Z,,0.0,mm,
2015-07-30T11:25:56Z,,0.0,mm,
2015-07-30T23:25:56Z,,0.0,mm,
2015-07-31T11:25:56Z,,0.0,mm,
2015-07-31T23:25:56Z,,0.0,mm,
2015-08-01T11:25:56Z,,0.0,mm,
2015-08-01T23:25:56Z,,0.0,mm,
2015-08-02T11:25:56Z,,0.0,mm,
2015-08-02T23:25:56Z,,0.0,mm,
2015-08-03T11:25:56Z,,0.0,mm,
2015-08-03T23:25:56Z,,0.0,mm,
2015-08-04T11:25:56Z,,0.0,mm,
2015-08-04T17:47:37Z,,1.016,mm,
2015-08-04T19:34:16Z,,1.016,mm,
2015-08-04T23:25:56Z,,0.0,mm,
2015-08-05T08:49:15Z,,1.016,mm,
2015-08-05T09:21:17Z,,1.016,mm,
2015-08-05T11:25:56Z,,0.0,mm,
2015-08-05T23:25:56Z,,0.0,mm,
2015-08-06T11:25:56Z,,0.0,mm,
2015-08-06T23:25:56Z,,0.0,mm,
2015-08-07T11:25:56Z,,0.0,mm,
2015-08-07T23:25:56Z,,0.0,mm,
2015-08-08T06:32:58Z,,1.016,mm,
2015-08-08T06:34:58Z,,1.016,mm,
2015-08-08T06:36:33Z,,1.016,mm,
2015-08-08T06:38:04Z,,1.016,mm,
2015-08-08T06:39:22Z,,1.016,mm,
2015-08-08T06:40:50Z,,1.016,mm,
2015-08-08T06:42:02Z,,1.016,mm,
2015-08-08T06:43:08Z,,1.016,mm,
2015-08-08T06:44:18Z,,1.016,mm,
2015-08-08T06:45:36Z,,1.016,mm,
2015-08-08T06:46:59Z,,1.016,mm,
2015-08-08T06:48:12Z,,1.016,mm,
2015-08-08T06:49:32Z,,1.016,mm,
2015-08-08T06:50:55Z,,1.016,mm,
2015-08-08T06:52:31Z,,1.016,mm,
2015-08-08T06:54:41Z,,1.016,mm,
2015-08-08T06:57:18Z,,1.016,mm,
2015-08-08T07:00:19Z,,1.016,mm,
2015-08-08T07:04:17Z,,1.016,mm,
2015-08-08T07:48:40Z,,1.016,mm,
2015-08-08T11:25:56Z,,0.0,mm,
2015-08-08T23:25:56Z,,0.0,mm,
2015-08-09T11:25:56Z,,0.0,mm,
2015-08-10T12:49:31Z,,1.016,mm,
2015-08-10T12:50:28Z,,1.016,mm,
2015-08-10T12:51:42Z,,1.016,mm,
2015-08-10T12:53:13Z,,1.016,mm,
2015-08-10T12:54:12Z,,1.016,mm,
2015-08-10T12:54:58Z,,1.016,mm,
2015-08-10T12:55:40Z,,1.016,mm,
2015-08-10T12:56:17Z,,1.016,mm,
2015-08-10T12:57:18Z,,1.016,mm,
2015-08-10T12:58:44Z,,1.016,mm,
2015-08-10T13:02:00Z,,1.016,mm,
2015-08-10T23:28:56Z,,0.0,mm,
2015-08-11T11:28:56Z,,0.0,mm,
2015-08-11T23:28:56Z,,0.0,mm,
2015-08-12T11:28:56Z,,0.0,mm,
2015-08-12T23:28:56Z,,0.0,mm,
2015-08-13T11:28:56Z,,0.0,mm,
2015-08-13T23:28:56Z,,0.0,mm,
2015-08-14T11:28:56Z,,0.0,mm,
2015-08-14T23:28:56Z,,0.0,mm,
2015-08-15T11:28:56Z,,0.0,mm,
2015-08-15T23:28:56Z,,0.0,mm,
2015-08-16T11:28:56Z,,0.0,mm,
2015-08-16T23:28:56Z,,0.0,mm,
2015-08-17T11:28:56Z,,0.0,mm,
2015-08-17T23:28:56Z,,0.0,mm,
2015-08-18T10:46:19Z,,1.016,mm,
2015-08-18T11:07:02Z,,1.016,mm,
2015-08-18T11:19:08Z,,1.016,mm,
2015-08-18T11:21:19Z,,1.016,mm,
2015-08-18T11:22:31Z,,1.016,mm,
2015-08-18T11:24:30Z,,1.016,mm,
2015-08-18T11:26:43Z,,1.016,mm,
2015-08-18T11:28:56Z,,0.0,mm,
2015-08-18T11:29:34Z,,1.016,mm,
2015-08-18T11:31:46Z,,1.016,mm,
2015-08-18T11:34:50Z,,1.016,mm,
2015-08-18T11:46:38Z,,1.016,mm,
2015-08-18T12:21:19Z,,1.016,mm,
2015-08-18T12:43:17Z,,1.016,mm,
2015-08-18T12:45:37Z,,1.016,mm,
2015-08-18T12:51:50Z,,1.016,mm,
2015-08-18T19:07:49Z,,1.016,mm,
2015-08-18T19:10:11Z,,1.016,mm,
2015-08-18T19:11:36Z,,1.016,mm,
2015-08-18T19:13:37Z,,1.016,mm,
2015-08-18T19:16:28Z,,1.016,mm,
2015-08-18T19:17:57Z,,1.016,mm,
2015-08-18T19:19:20Z,,1.016,mm,
2015-08-18T19:21:29Z,,1.016,mm,
2015-08-18T19:25:27Z,,1.016,mm,
2015-08-18T19:30:59Z,,1.016,mm,
2015-08-18T19:34:37Z,,1.016,mm,
2015-08-18T19:36:05Z,,1.016,mm,
2015-08-18T19:37:14Z,,1.016,mm,
2015-08-18T19:38:20Z,,1.016,mm,
2015-08-18T19:39:19Z,,1.016,mm,
2015-08-18T19:40:11Z,,1.016,mm,
2015-08-18T19:41:16Z,,1.016,mm,
2015-08-18T19:46:41Z,,1.016,mm,
2015-08-18T23:28:56Z,,0.0,mm,
2015-08-19T11:28:56Z,,0.0,mm,
2015-08-19T23:28:56Z,,0.0,mm,
2015-08-20T11:28:56Z,,0.0,mm,
2015-08-20T23:28:56Z,,0.0,mm,
2015-08-21T11:28:56Z,,0.0,mm,
2015-08-21T23:28:56Z,,0.0,mm,
2015-08-22T11:28:56Z,,0.0,mm,
2015-08-22T23:28:56Z,,0.0,mm,
2015-08-23T01:55:00Z,,1.016,mm,
2015-08-23T01:57:33Z,,1.016,mm,
2015-08-23T01:58:31Z,,1.016,mm,
2015-08-23T01:59:08Z,,1.016,mm,
2015-08-23T01:59:39Z,,1.016,mm,
2015-08-23T02:00:13Z,,1.016,mm,
2015-08-23T02:00:46Z,,1.016,mm,
2015-08-23T02:01:17Z,,1.016,mm,
2015-08-23T02:01:46Z,,1.016,mm,
2015-08-23T02:02:13Z,,1.016,mm,
2015-08-23T02:02:38Z,,1.016,mm,
2015-08-23T02:03:05Z,,1.016,mm,
2015-08-23T02:03:28Z,,1.016,mm,
2015-08-23T02:03:52Z,,1.016,mm,
2015-08-23T02:04:18Z,,1.016,mm,
2015-08-23T02:04:47Z,,1.016,mm,
2015-08-23T02:05:13Z,,1.016,mm,
2015-08-23T02:05:41Z,,1.016,mm,
2015-08-23T02:06:11Z,,1.016,mm,
2015-08-23T02:06:37Z,,1.016,mm,
2015-08-23T02:07:06Z,,1.016,mm,
2015-08-23T02:07:35Z,,1.016,mm,
2015-08-23T02:08:06Z,,1.016,mm,
2015-08-23T02:08:41Z,,1.016,mm,
2015-08-23T02:09:23Z,,1.016,mm,
