Reading,Receive,Value,Unit,Data Quality
2014-05-31T03:05:39Z,,0.0,mm,
2014-05-31T15:05:39Z,,0.0,mm,
2014-06-01T03:05:39Z,,0.0,mm,
2014-06-01T15:05:39Z,,0.0,mm,
2014-06-01T22:58:19Z,,1.016,mm,
2014-06-01T23:03:01Z,,1.016,mm,
2014-06-01T23:12:04Z,,2.032,mm,
2014-06-01T23:16:22Z,,1.016,mm,
2014-06-01T23:19:05Z,,1.016,mm,
2014-06-01T23:20:33Z,,1.016,mm,
2014-06-01T23:24:18Z,,1.016,mm,
2014-06-01T23:29:12Z,,1.016,mm,
2014-06-01T23:38:30Z,,1.016,mm,
2014-06-01T23:46:08Z,,1.016,mm,
2014-06-01T23:58:50Z,,1.016,mm,
2014-06-02T00:26:57Z,,2.032,mm,
2014-06-02T03:05:39Z,,0.0,mm,
2014-06-02T15:05:39Z,,0.0,mm,
2014-06-03T03:05:39Z,,0.0,mm,
2014-06-03T15:05:39Z,,0.0,mm,
2014-06-04T02:47:11Z,,1.016,mm,
2014-06-04T02:51:09Z,,1.016,mm,
2014-06-04T02:51:49Z,,1.016,mm,
2014-06-04T02:53:01Z,,1.016,mm,
2014-06-04T02:54:32Z,,1.016,mm,
2014-06-04T03:15:31Z,,3.0479999999999996,mm,
2014-06-04T15:05:39Z,,0.0,mm,
2014-06-05T03:05:39Z,,0.0,mm,
2014-06-05T08:35:48Z,,2.032,mm,
2014-06-05T08:38:34Z,,1.016,mm,
2014-06-05T08:40:27Z,,1.016,mm,
2014-06-05T08:42:40Z,,1.016,mm,
2014-06-05T08:48:52Z,,1.016,mm,
2014-06-05T09:04:52Z,,1.016,mm,
2014-06-05T09:18:50Z,,1.016,mm,
2014-06-05T09:33:22Z,,1.016,mm,
2014-06-05T09:42:51Z,,1.016,mm,
2014-06-05T09:51:50Z,,1.016,mm,
2014-06-05T10:00:12Z,,1.016,mm,
2014-06-05T10:08:11Z,,1.016,mm,
2014-06-05T10:14:43Z,,1.016,mm,
2014-06-05T10:21:11Z,,1.016,mm,
2014-06-05T15:05:39Z,,0.0,mm,
2014-06-06T03:05:39Z,,0.0,mm,
2014-06-06T15:05:39Z,,0.0,mm,
2014-06-07T03:05:39Z,,0.0,mm,
2014-06-07T04:26:17Z,,1.016,mm,
2014-06-07T05:20:43Z,,1.016,mm,
2014-06-07T05:54:57Z,,2.032,mm,
2014-06-07T06:06:04Z,,1.016,mm,
2014-06-07T06:19:02Z,,1.016,mm,
2014-06-07T07:29:09Z,,1.016,mm,
2014-06-07T07:59:46Z,,2.032,mm,
2014-06-07T08:06:42Z,,1.016,mm,
2014-06-07T08:10:32Z,,1.016,mm,
2014-06-07T08:25:51Z,,1.016,mm,
2014-06-07T08:43:58Z,,1.016,mm,
2014-06-07T08:47:15Z,,1.016,mm,
2014-06-07T08:51:10Z,,1.016,mm,
2014-06-07T09:20:57Z,,1.016,mm,
2014-06-07T10:08:20Z,,2.032,mm,
2014-06-07T10:14:53Z,,1.016,mm,
2014-06-07T10:26:26Z,,1.016,mm,
2014-06-07T15:05:39Z,,0.0,mm,
2014-06-08T03:05:39Z,,0.0,mm,
2014-06-08T15:05:39Z,,0.0,mm,
2014-06-09T03:05:39Z,,0.0,mm,
2014-06-09T15:05:39Z,,0.0,mm,
2014-06-09T16:36:31Z,,2.032,mm,
2014-06-09T16:43:22Z,,1.016,mm,
2014-06-09T16:48:07Z,,1.016,mm,
2014-06-09T16:53:05Z,,1.016,mm,
2014-06-09T16:57:51Z,,1.016,mm,
2014-06-09T17:02:42Z,,1.016,mm,
2014-06-09T17:15:13Z,,3.0479999999999996,mm,
2014-06-09T17:19:40Z,,1.016,mm,
2014-06-09T17:25:10Z,,1.016,mm,
2014-06-09T17:34:28Z,,1.016,mm,
2014-06-09T17:51:18Z,,2.032,mm,
2014-06-09T17:59:01Z,,1.016,mm,
2014-06-09T18:02:37Z,,1.016,mm,
2014-06-09T18:09:30Z,,1.016,mm,
2014-06-09T18:17:13Z,,1.016,mm,
2014-06-09T18:27:55Z,,1.016,mm,
2014-06-09T18:35:57Z,,1.016,mm,
2014-06-09T18:43:27Z,,1.016,mm,
2014-06-09T18:54:32Z,,1.016,mm,
2014-06-09T19:00:02Z,,1.016,mm,
2014-06-09T19:06:43Z,,1.016,mm,
2014-06-09T19:19:45Z,,1.016,mm,
2014-06-09T19:39:33Z,,1.016,mm,
2014-06-09T20:00:41Z,,1.016,mm,
2014-06-09T20:39:28Z,,1.016,mm,
2014-06-09T20:59:24Z,,1.016,mm,
2014-06-09T21:06:54Z,,1.016,mm,
2014-06-09T21:23:57Z,,1.016,mm,
2014-06-09T21:37:27Z,,1.016,mm,
2014-06-09T22:19:11Z,,1.016,mm,
2014-06-09T22:31:52Z,,1.016,mm,
2014-06-09T23:19:11Z,,1.016,mm,
2014-06-09T23:29:48Z,,1.016,mm,
2014-06-09T23:41:02Z,,1.016,mm,
2014-06-09T23:52:14Z,,1.016,mm,
2014-06-10T00:07:48Z,,1.016,mm,
2014-06-10T00:35:28Z,,1.016,mm,
2014-06-10T02:07:23Z,,1.016,mm,
2014-06-10T03:05:39Z,,0.0,mm,
2014-06-10T03:25:06Z,,1.016,mm,
2014-06-10T03:43:25Z,,1.016,mm,
2014-06-10T04:12:13Z,,1.016,mm,
2014-06-10T05:33:08Z,,1.016,mm,
2014-06-10T05:52:31Z,,1.016,mm,
2014-06-10T06:16:30Z,,1.016,mm,
2014-06-10T06:31:35Z,,1.016,mm,
2014-06-10T07:14:11Z,,3.0479999999999996,mm,
2014-06-10T07:20:01Z,,1.016,mm,
2014-06-10T07:41:50Z,,1.016,mm,
2014-06-10T15:05:39Z,,0.0,mm,
2014-06-11T03:05:39Z,,0.0,mm,
2014-06-11T15:05:39Z,,0.0,mm,
2014-06-12T03:05:39Z,,0.0,mm,
2014-06-12T03:53:54Z,,1.016,mm,
2014-06-12T04:00:41Z,,1.016,mm,
2014-06-12T04:04:42Z,,1.016,mm,
2014-06-12T04:30:24Z,,3.0479999999999996,mm,
2014-06-12T04:50:29Z,,1.016,mm,
2014-06-12T05:05:29Z,,1.016,mm,
2014-06-12T05:21:10Z,,1.016,mm,
2014-06-12T05:30:26Z,,1.016,mm,
2014-06-12T05:40:13Z,,1.016,mm,
2014-06-12T05:48:56Z,,1.016,mm,
2014-06-12T05:54:12Z,,1.016,mm,
2014-06-12T06:09:23Z,,2.032,mm,
2014-06-12T06:25:52Z,,1.016,mm,
2014-06-12T15:05:39Z,,0.0,mm,
2014-06-13T03:05:39Z,,0.0,mm,
2014-06-13T15:05:39Z,,0.0,mm,
2014-06-14T03:05:39Z,,0.0,mm,
2014-06-14T15:05:39Z,,0.0,mm,
2014-06-15T03:05:39Z,,0.0,mm,
2014-06-15T03:44:12Z,,1.016,mm,
2014-06-15T03:47:00Z,,1.016,mm,
2014-06-15T03:51:52Z,,1.016,mm,
2014-06-15T03:59:50Z,,2.032,mm,
2014-06-15T04:09:22Z,,1.016,mm,
2014-06-15T05:01:26Z,,1.016,mm,
2014-06-15T05:38:06Z,,1.016,mm,
2014-06-15T05:55:18Z,,1.016,mm,
2014-06-15T06:06:27Z,,1.016,mm,
2014-06-15T06:18:24Z,,1.016,mm,
2014-06-15T06:28:43Z,,1.016,mm,
2014-06-15T06:38:29Z,,1.016,mm,
2014-06-15T15:05:39Z,,0.0,mm,
2014-06-16T03:05:39Z,,0.0,mm,
2014-06-16T15:05:39Z,,0.0,mm,
2014-06-17T03:05:39Z,,0.0,mm,
2014-06-17T15:05:39Z,,0.0,mm,
2014-06-18T03:05:39Z,,0.0,mm,
2014-06-18T15:05:39Z,,0.0,mm,
2014-06-19T03:05:39Z,,0.0,mm,
2014-06-19T11:07:01Z,,1.016,mm,
2014-06-19T11:11:22Z,,1.016,mm,
2014-06-19T15:05:39Z,,0.0,mm,
2014-06-20T03:05:39Z,,0.0,mm,
2014-06-20T15:05:39Z,,0.0,mm,
2014-06-21T03:05:39Z,,0.0,mm,
2014-06-21T15:05:39Z,,0.0,mm,
2014-06-22T03:05:39Z,,0.0,mm,
2014-06-22T15:05:39Z,,0.0,mm,
2014-06-22T20:13:52Z,,1.016,mm,
2014-06-22T20:18:10Z,,2.032,mm,
2014-06-22T20:21:31Z,,1.016,mm,
2014-06-22T20:38:43Z,,1.016,mm,
2014-06-22T22:16:16Z,,1.016,mm,
2014-06-22T22:48:48Z,,1.016,mm,
2014-06-22T22:59:24Z,,1.016,mm,
2014-06-22T23:15:12Z,,1.016,mm,
2014-06-22T23:33:02Z,,1.016,mm,
2014-06-23T00:04:56Z,,1.016,mm,
2014-06-23T03:05:39Z,,0.0,mm,
2014-06-23T15:05:39Z,,0.0,mm,
2014-06-24T03:05:39Z,,0.0,mm,
2014-06-24T15:05:39Z,,0.0,mm,
2014-06-25T03:05:39Z,,0.0,mm,
2014-06-25T15:05:39Z,,0.0,mm,
2014-06-26T03:05:39Z,,0.0,mm,
2014-06-26T15:05:39Z,,0.0,mm,
2014-06-27T03:05:39Z,,0.0,mm,
2014-06-27T15:05:39Z,,0.0,mm,
2014-06-28T03:05:39Z,,0.0,mm,
2014-06-28T15:05:39Z,,0.0,mm,
2014-06-28T16:50:15Z,,2.032,mm,
2014-06-29T03:05:39Z,,0.0,mm,
2014-06-29T15:05:39Z,,0.0,mm,
2014-06-30T03:05:39Z,,0.0,mm,
2014-06-30T15:05:39Z,,0.0,mm,
2014-07-01T03:05:39Z,,0.0,mm,
2014-07-01T15:05:39Z,,0.0,mm,
2014-07-02T03:05:39Z,,0.0,mm,
2014-07-02T15:05:39Z,,0.0,mm,
2014-07-03T03:05:39Z,,0.0,mm,
2014-07-03T15:05:39Z,,0.0,mm,
2014-07-04T03:05:39Z,,0.0,mm,
2014-07-04T15:05:39Z,,0.0,mm,
2014-07-05T03:05:39Z,,0.0,mm,
2014-07-05T15:05:39Z,,0.0,mm,
2014-07-06T03:05:39Z,,0.0,mm,
2014-07-06T15:05:39Z,,0.0,mm,
2014-07-07T03:05:39Z,,0.0,mm,
2014-07-07T15:05:39Z,,0.0,mm,
2014-07-07T23:00:48Z,,1.016,mm,
2014-07-07T23:02:45Z,,1.016,mm,
2014-07-07T23:04:05Z,,1.016,mm,
2014-07-07T23:07:19Z,,1.016,mm,
2014-07-07T23:10:30Z,,1.016,mm,
2014-07-07T23:12:19Z,,1.016,mm,
2014-07-07T23:13:14Z,,1.016,mm,
2014-07-07T23:14:21Z,,1.016,mm,
2014-07-07T23:15:56Z,,1.016,mm,
2014-07-07T23:18:49Z,,1.016,mm,
2014-07-07T23:20:11Z,,1.016,mm,
2014-07-07T23:20:52Z,,1.016,mm,
2014-07-07T23:21:32Z,,1.016,mm,
2014-07-07T23:22:24Z,,1.016,mm,
2014-07-07T23:24:18Z,,1.016,mm,
2014-07-07T23:26:42Z,,1.016,mm,
2014-07-07T23:28:55Z,,1.016,mm,
2014-07-07T23:31:03Z,,1.016,mm,
2014-07-07T23:33:53Z,,1.016,mm,
2014-07-07T23:38:13Z,,1.016,mm,
2014-07-07T23:56:02Z,,1.016,mm,
2014-07-08T00:15:20Z,,1.016,mm,
2014-07-08T00:56:45Z,,1.016,mm,
2014-07-08T02:43:15Z,,1.016,mm,
2014-07-08T03:05:39Z,,0.0,mm,
2014-07-08T15:05:39Z,,0.0,mm,
2014-07-09T03:05:39Z,,0.0,mm,
2014-07-09T15:05:39Z,,0.0,mm,
2014-07-10T03:05:39Z,,0.0,mm,
2014-07-10T15:05:39Z,,0.0,mm,
2014-07-11T03:05:39Z,,0.0,mm,
2014-07-11T15:05:39Z,,0.0,mm,
2014-07-12T03:05:39Z,,0.0,mm,
2014-07-12T15:05:39Z,,0.0,mm,
2014-07-13T03:05:39Z,,0.0,mm,
2014-07-13T07:15:56Z,,1.016,mm,
2014-07-13T07:44:10Z,,1.016,mm,
2014-07-13T07:45:29Z,,1.016,mm,
2014-07-13T07:52:32Z,,1.016,mm,
2014-07-13T09:11:14Z,,1.016,mm,
2014-07-13T09:28:41Z,,1.016,mm,
2014-07-13T15:05:39Z,,0.0,mm,
2014-07-14T03:05:39Z,,0.0,mm,
2014-07-14T13:12:44Z,,1.016,mm,
2014-07-14T13:23:06Z,,1.016,mm,
2014-07-14T15:05:39Z,,0.0,mm,
2014-07-15T03:05:39Z,,0.0,mm,
2014-07-15T15:05:39Z,,0.0,mm,
2014-07-16T03:05:39Z,,0.0,mm,
2014-07-16T15:05:39Z,,0.0,mm,
2014-07-17T03:05:39Z,,0.0,mm,
2014-07-17T15:05:39Z,,0.0,mm,
2014-07-18T03:05:39Z,,0.0,mm,
2014-07-18T15:05:39Z,,0.0,mm,
2014-07-19T03:05:39Z,,0.0,mm,
2014-07-19T15:05:39Z,,0.0,mm,
2014-07-20T03:05:39Z,,0.0,mm,
2014-07-20T15:05:39Z,,0.0,mm,
2014-07-21T03:05:39Z,,0.0,mm,
2014-07-21T15:05:39Z,,0.0,mm,
2014-07-22T03:05:39Z,,0.0,mm,
2014-07-22T15:05:39Z,,0.0,mm,
2014-07-23T03:05:39Z,,0.0,mm,
2014-07-23T15:05:39Z,,0.0,mm,
2014-07-24T03:05:39Z,,0.0,mm,
2014-07-24T15:05:39Z,,0.0,mm,
2014-07-25T03:05:39Z,,0.0,mm,
2014-07-25T15:05:39Z,,0.0,mm,
2014-07-26T03:05:39Z,,0.0,mm,
2014-07-26T15:05:39Z,,0.0,mm,
2014-07-27T03:05:39Z,,0.0,mm,
2014-07-27T15:05:39Z,,0.0,mm,
2014-07-28T03:05:39Z,,0.0,mm,
2014-07-28T15:05:39Z,,0.0,mm,
2014-07-29T03:05:39Z,,0.0,mm,
2014-07-29T15:05:39Z,,0.0,mm,
2014-07-30T03:05:39Z,,0.0,mm,
2014-07-30T15:05:39Z,,0.0,mm,
2014-07-31T03:05:39Z,,0.0,mm,
2014-07-31T15:05:39Z,,0.0,mm,
2014-08-01T03:05:39Z,,0.0,mm,
2014-08-01T15:05:39Z,,0.0,mm,
2014-08-02T03:05:39Z,,0.0,mm,
2014-08-02T15:05:39Z,,0.0,mm,
2014-08-03T03:05:39Z,,0.0,mm,
2014-08-03T07:36:02Z,,1.016,mm,
2014-08-03T07:47:19Z,,1.016,mm,
2014-08-03T07:58:08Z,,1.016,mm,
2014-08-03T08:04:03Z,,1.016,mm,
2014-08-03T08:13:28Z,,1.016,mm,
2014-08-03T08:38:02Z,,1.016,mm,
2014-08-03T08:51:41Z,,1.016,mm,
2014-08-03T09:18:21Z,,1.016,mm,
2014-08-03T10:00:07Z,,1.016,mm,
2014-08-03T10:04:12Z,,1.016,mm,
2014-08-03T10:10:30Z,,1.016,mm,
2014-08-03T10:16:04Z,,1.016,mm,
2014-08-03T10:26:15Z,,1.016,mm,
2014-08-03T10:43:42Z,,1.016,mm,
2014-08-03T10:49:29Z,,1.016,mm,
2014-08-03T11:14:03Z,,1.016,mm,
2014-08-03T15:05:39Z,,0.0,mm,
2014-08-04T03:05:39Z,,0.0,mm,
2014-08-04T15:05:39Z,,0.0,mm,
2014-08-05T03:05:39Z,,0.0,mm,
2014-08-05T15:05:39Z,,0.0,mm,
2014-08-06T03:05:39Z,,0.0,mm,
2014-08-06T15:05:39Z,,0.0,mm,
2014-08-06T16:53:04Z,,1.016,mm,
2014-08-06T16:54:58Z,,1.016,mm,
2014-08-06T16:56:07Z,,1.016,mm,
2014-08-06T16:57:04Z,,1.016,mm,
2014-08-06T16:57:57Z,,1.016,mm,
2014-08-06T16:58:41Z,,1.016,mm,
2014-08-06T16:59:20Z,,1.016,mm,
2014-08-06T17:00:11Z,,1.016,mm,
2014-08-06T17:01:28Z,,1.016,mm,
2014-08-06T17:03:19Z,,1.016,mm,
2014-08-06T17:04:55Z,,1.016,mm,
2014-08-06T17:06:26Z,,1.016,mm,
2014-08-06T17:07:24Z,,1.016,mm,
2014-08-06T17:08:05Z,,1.016,mm,
2014-08-06T17:08:51Z,,1.016,mm,
2014-08-06T17:10:16Z,,1.016,mm,
2014-08-06T17:14:49Z,,1.016,mm,
2014-08-06T17:44:41Z,,1.016,mm,
2014-08-06T18:35:29Z,,1.016,mm,
2014-08-06T19:34:05Z,,1.016,mm,
2014-08-06T21:56:23Z,,1.016,mm,
2014-08-06T22:22:50Z,,1.016,mm,
2014-08-06T22:23:44Z,,1.016,mm,
2014-08-06T22:24:40Z,,1.016,mm,
2014-08-06T22:25:19Z,,1.016,mm,
2014-08-06T22:25:55Z,,1.016,mm,
2014-08-06T22:26:52Z,,1.016,mm,
2014-08-06T22:30:19Z,,1.016,mm,
2014-08-06T22:31:37Z,,1.016,mm,
2014-08-06T22:32:40Z,,1.016,mm,
2014-08-06T22:34:02Z,,1.016,mm,
2014-08-06T22:35:42Z,,1.016,mm,
2014-08-06T22:37:23Z,,1.016,mm,
2014-08-06T22:39:42Z,,1.016,mm,
2014-08-06T22:41:54Z,,1.016,mm,
2014-08-06T22:45:06Z,,1.016,mm,
2014-08-06T22:52:05Z,,1.016,mm,
2014-08-06T23:26:36Z,,1.016,mm,
2014-08-06T23:42:47Z,,1.016,mm,
2014-08-06T23:56:00Z,,1.016,mm,
2014-08-07T00:28:44Z,,1.016,mm,
2014-08-07T01:30:09Z,,1.016,mm,
2014-08-07T03:05:39Z,,0.0,mm,
2014-08-07T15:05:39Z,,0.0,mm,
2014-08-08T03:05:39Z,,0.0,mm,
2014-08-08T15:05:39Z,,0.0,mm,
2014-08-09T03:05:39Z,,0.0,mm,
2014-08-09T15:05:39Z,,0.0,mm,
2014-08-10T03:05:39Z,,0.0,mm,
2014-08-10T04:51:15Z,,1.016,mm,
2014-08-10T04:52:03Z,,1.016,mm,
2014-08-10T04:52:43Z,,1.016,mm,
2014-08-10T04:53:25Z,,1.016,mm,
2014-08-10T04:54:06Z,,1.016,mm,
2014-08-10T04:54:55Z,,1.016,mm,
2014-08-10T04:55:49Z,,1.016,mm,
2014-08-10T04:56:49Z,,1.016,mm,
2014-08-10T04:57:40Z,,1.016,mm,
2014-08-10T04:58:20Z,,1.016,mm,
2014-08-10T04:59:01Z,,1.016,mm,
2014-08-10T04:59:35Z,,1.016,mm,
2014-08-10T05:00:09Z,,1.016,mm,
2014-08-10T05:00:44Z,,1.016,mm,
2014-08-10T05:01:23Z,,1.016,mm,
2014-08-10T05:02:05Z,,1.016,mm,
2014-08-10T05:02:48Z,,1.016,mm,
2014-08-10T05:03:34Z,,1.016,mm,
2014-08-10T05:04:33Z,,1.016,mm,
2014-08-10T05:05:41Z,,1.016,mm,
2014-08-10T05:06:51Z,,1.016,mm,
2014-08-10T05:08:10Z,,1.016,mm,
2014-08-10T05:09:06Z,,1.016,mm,
2014-08-10T05:10:00Z,,1.016,mm,
2014-08-10T05:11:54Z,,1.016,mm,
2014-08-10T05:15:36Z,,1.016,mm,
2014-08-10T05:21:28Z,,1.016,mm,
2014-08-10T05:26:23Z,,1.016,mm,
2014-08-10T05:39:58Z,,1.016,mm,
2014-08-10T05:41:32Z,,1.016,mm,
2014-08-10T05:43:57Z,,1.016,mm,
2014-08-10T05:59:15Z,,1.016,mm,
2014-08-10T06:28:38Z,,1.016,mm,
2014-08-10T07:02:52Z,,1.016,mm,
2014-08-10T14:51:37Z,,1.016,mm,
2014-08-10T14:52:51Z,,1.016,mm,
2014-08-10T14:54:02Z,,1.016,mm,
2014-08-10T14:55:37Z,,1.016,mm,
2014-08-10T14:59:59Z,,1.016,mm,
2014-08-10T15:03:33Z,,1.016,mm,
2014-08-10T15:05:39Z,,0.0,mm,
2014-08-10T15:06:26Z,,1.016,mm,
2014-08-10T15:09:54Z,,1.016,mm,
2014-08-10T15:12:06Z,,1.016,mm,
2014-08-10T15:19:02Z,,1.016,mm,
2014-08-10T15:27:53Z,,1.016,mm,
2014-08-10T15:30:21Z,,1.016,mm,
2014-08-10T15:32:27Z,,1.016,mm,
2014-08-10T15:35:00Z,,1.016,mm,
2014-08-10T15:37:28Z,,1.016,mm,
2014-08-10T15:41:42Z,,1.016,mm,
2014-08-10T15:47:10Z,,1.016,mm,
2014-08-10T15:55:56Z,,1.016,mm,
2014-08-10T16:49:34Z,,1.016,mm,
2014-08-10T16:52:13Z,,1.016,mm,
2014-08-10T17:02:21Z,,1.016,mm,
2014-08-11T03:05:39Z,,0.0,mm,
2014-08-11T15:05:39Z,,0.0,mm,
2014-08-12T03:05:39Z,,0.0,mm,
2014-08-12T15:05:39Z,,0.0,mm,
2014-08-13T03:05:39Z,,0.0,mm,
2014-08-13T15:05:42Z,,0.0,mm,
2014-08-14T03:05:41Z,,0.0,mm,
2014-08-14T15:05:41Z,,0.0,mm,
2014-08-15T03:05:41Z,,0.0,mm,
2014-08-15T15:05:41Z,,0.0,mm,
2014-08-16T02:32:32Z,,1.016,mm,
2014-08-16T02:37:07Z,,1.016,mm,
2014-08-16T02:50:42Z,,1.016,mm,
2014-08-16T02:54:57Z,,1.016,mm,
2014-08-16T02:57:24Z,,1.016,mm,
2014-08-16T02:59:41Z,,1.016,mm,
2014-08-16T03:03:33Z,,1.016,mm,
2014-08-16T03:05:41Z,,0.0,mm,
2014-08-16T03:12:40Z,,1.016,mm,
2014-08-16T15:05:41Z,,0.0,mm,
2014-08-17T03:05:41Z,,0.0,mm,
2014-08-17T15:05:41Z,,0.0,mm,
2014-08-18T03:05:41Z,,0.0,mm,
2014-08-18T15:05:41Z,,0.0,mm,
2014-08-19T03:05:41Z,,0.0,mm,
2014-08-19T03:15:19Z,,1.016,mm,
2014-08-19T03:17:59Z,,1.016,mm,
2014-08-19T15:05:41Z,,0.0,mm,
2014-08-20T03:05:41Z,,0.0,mm,
2014-08-20T15:05:41Z,,0.0,mm,
2014-08-21T03:05:41Z,,0.0,mm,
2014-08-21T15:05:41Z,,0.0,mm,
2014-08-22T03:05:41Z,,0.0,mm,
2014-08-22T15:05:41Z,,0.0,mm,
2014-08-23T03:05:41Z,,0.0,mm,
2014-08-23T15:05:41Z,,0.0,mm,
2014-08-24T03:05:41Z,,0.0,mm,
2014-08-24T15:05:41Z,,0.0,mm,
2014-08-25T03:05:41Z,,0.0,mm,
2014-08-25T15:05:41Z,,0.0,mm,
2014-08-26T03:05:41Z,,0.0,mm,
2014-08-26T15:05:41Z,,0.0,mm,
2014-08-27T03:05:41Z,,0.0,mm,
2014-08-27T15:05:41Z,,0.0,mm,
2014-08-28T03:05:41Z,,0.0,mm,
2014-08-28T15:05:41Z,,0.0,mm,
2014-08-29T03:05:41Z,,0.0,mm,
2014-08-29T10:19:54Z,,1.016,mm,
2014-08-29T10:22:45Z,,1.016,mm,
2014-08-29T11:48:33Z,,1.016,mm,
2014-08-29T15:05:41Z,,0.0,mm,
2014-08-29T21:04:20Z,,1.016,mm,
2014-08-30T03:05:41Z,,0.0,mm,
2014-08-30T15:05:41Z,,0.0,mm,
2014-08-31T03:05:41Z,,0.0,mm,
2014-08-31T15:05:41Z,,0.0,mm,
2014-08-31T22:17:46Z,,1.016,mm,
2014-08-31T22:20:29Z,,1.016,mm,
2014-08-31T22:21:36Z,,1.016,mm,
2014-08-31T22:22:40Z,,1.016,mm,
2014-08-31T22:24:07Z,,1.016,mm,
2014-08-31T22:25:12Z,,1.016,mm,
2014-08-31T22:26:48Z,,1.016,mm,
2014-08-31T22:29:47Z,,1.016,mm,
2014-08-31T22:31:30Z,,1.016,mm,
2014-08-31T22:33:22Z,,1.016,mm,
2014-08-31T22:36:41Z,,1.016,mm,
2014-08-31T22:38:42Z,,1.016,mm,
2014-08-31T22:47:10Z,,1.016,mm,
2014-08-31T22:57:20Z,,1.016,mm,
2014-08-31T23:15:10Z,,1.016,mm,
2014-08-31T23:40:47Z,,1.016,mm,
2014-08-31T23:49:50Z,,1.016,mm,
2014-08-31T23:53:48Z,,1.016,mm,
2014-09-01T00:03:30Z,,1.016,mm,
2014-09-01T00:30:21Z,,1.016,mm,
2014-09-01T00:49:04Z,,1.016,mm,
2014-09-01T01:02:16Z,,1.016,mm,
2014-09-01T01:13:37Z,,1.016,mm,
2014-09-01T01:26:28Z,,1.016,mm,
2014-09-01T01:51:43Z,,1.016,mm,
2014-09-01T02:16:10Z,,1.016,mm,
2014-09-01T02:36:40Z,,1.016,mm,
2014-09-01T02:52:14Z,,1.016,mm,
2014-09-01T03:05:41Z,,0.0,mm,
2014-09-01T03:09:06Z,,1.016,mm,
2014-09-01T03:21:48Z,,1.016,mm,
2014-09-01T03:27:17Z,,1.016,mm,
2014-09-01T03:39:12Z,,1.016,mm,
2014-09-01T03:53:03Z,,1.016,mm,
2014-09-01T04:07:41Z,,1.016,mm,
2014-09-01T04:42:56Z,,1.016,mm,
2014-09-01T15:05:41Z,,0.0,mm,
2014-09-01T21:12:25Z,,1.016,mm,
2014-09-01T21:15:09Z,,1.016,mm,
2014-09-01T21:18:36Z,,1.016,mm,
2014-09-01T21:21:16Z,,1.016,mm,
2014-09-02T03:05:41Z,,0.0,mm,
2014-09-02T04:45:47Z,,1.016,mm,
2014-09-02T15:05:41Z,,0.0,mm,
2014-09-03T03:05:41Z,,0.0,mm,
2014-09-03T06:33:56Z,,1.016,mm,
2014-09-03T06:43:49Z,,1.016,mm,
2014-09-03T07:04:14Z,,1.016,mm,
2014-09-03T07:15:37Z,,1.016,mm,
2014-09-03T07:23:15Z,,1.016,mm,
2014-09-03T07:27:45Z,,1.016,mm,
2014-09-03T07:32:50Z,,1.016,mm,
2014-09-03T07:36:16Z,,1.016,mm,
2014-09-03T07:40:53Z,,1.016,mm,
2014-09-03T07:46:44Z,,1.016,mm,
2014-09-03T07:48:40Z,,1.016,mm,
2014-09-03T07:50:01Z,,1.016,mm,
2014-09-03T07:52:04Z,,1.016,mm,
2014-09-03T07:55:49Z,,1.016,mm,
2014-09-03T07:59:52Z,,1.016,mm,
2014-09-03T08:05:35Z,,1.016,mm,
2014-09-03T08:10:58Z,,1.016,mm,
2014-09-03T08:16:56Z,,1.016,mm,
2014-09-03T08:27:20Z,,1.016,mm,
2014-09-03T09:03:05Z,,1.016,mm,
2014-09-03T09:23:17Z,,1.016,mm,
2014-09-03T15:05:41Z,,0.0,mm,
2014-09-04T03:05:41Z,,0.0,mm,
2014-09-04T15:05:41Z,,0.0,mm,
2014-09-05T03:05:41Z,,0.0,mm,
2014-09-05T15:05:41Z,,0.0,mm,
2014-09-05T16:40:37Z,,1.016,mm,
2014-09-05T16:48:19Z,,1.016,mm,
2014-09-05T17:05:57Z,,1.016,mm,
2014-09-05T17:33:38Z,,1.016,mm,
2014-09-06T03:05:41Z,,0.0,mm,
2014-09-06T15:05:41Z,,0.0,mm,
2014-09-07T03:05:41Z,,0.0,mm,
2014-09-07T15:05:41Z,,0.0,mm,
2014-09-08T03:05:41Z,,0.0,mm,
2014-09-08T15:05:41Z,,0.0,mm,
2014-09-09T03:05:41Z,,0.0,mm,
2014-09-09T15:05:41Z,,0.0,mm,
2014-09-10T02:22:26Z,,1.016,mm,
2014-09-10T02:24:25Z,,1.016,mm,
2014-09-10T02:25:46Z,,1.016,mm,
2014-09-10T02:45:22Z,,1.016,mm,
2014-09-10T03:05:41Z,,0.0,mm,
2014-09-10T03:33:36Z,,1.016,mm,
2014-09-10T09:07:40Z,,1.016,mm,
2014-09-10T15:05:41Z,,0.0,mm,
2014-09-11T03:05:41Z,,0.0,mm,
2014-09-11T15:05:41Z,,0.0,mm,
2014-09-12T03:05:41Z,,0.0,mm,
2014-09-12T15:05:41Z,,0.0,mm,
2014-09-13T03:05:41Z,,0.0,mm,
2014-09-13T15:05:41Z,,0.0,mm,
2014-09-14T03:05:41Z,,0.0,mm,
2014-09-14T15:05:41Z,,0.0,mm,
2014-09-15T03:05:41Z,,0.0,mm,
2014-09-15T15:05:41Z,,0.0,mm,
2014-09-16T03:05:41Z,,0.0,mm,
