time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2012-01-01 14:49:31+00:00,,,,0.0,0.0,mm,
2012-01-02 14:45:39+00:00,,,,0.0,0.0,mm,
2012-01-03 02:43:43+00:00,,,,0.0,0.0,mm,
2012-01-03 14:41:47+00:00,,,,0.0,0.0,mm,
2012-01-04 02:39:51+00:00,,,,0.0,0.0,mm,
2012-01-04 14:37:54+00:00,,,,0.0,0.0,mm,
2012-01-05 02:35:58+00:00,,,,0.0,0.0,mm,
2012-01-05 14:34:02+00:00,,,,0.0,0.0,mm,
2012-01-06 02:32:05+00:00,,,,0.0,0.0,mm,
2012-01-06 14:30:08+00:00,,,,0.0,0.0,mm,
2012-01-07 02:28:12+00:00,,,,0.0,0.0,mm,
2012-01-07 14:26:15+00:00,,,,0.0,0.0,mm,
2012-01-08 02:24:19+00:00,,,,0.0,0.0,mm,
2012-01-08 14:22:23+00:00,,,,0.0,0.0,mm,
2012-01-09 02:20:26+00:00,,,,0.0,0.0,mm,
2012-01-09 14:18:30+00:00,,,,0.0,0.0,mm,
2012-01-10 02:16:34+00:00,,,,0.0,0.0,mm,
2012-01-10 14:14:38+00:00,,,,0.0,0.0,mm,
2012-01-11 02:12:41+00:00,,,,0.0,0.0,mm,
2012-01-11 14:10:45+00:00,,,,0.0,0.0,mm,
2012-01-12 02:08:49+00:00,,,,0.0,0.0,mm,
2012-01-12 14:06:53+00:00,,,,0.0,0.0,mm,
2012-01-13 02:04:58+00:00,,,,0.0,0.0,mm,
2012-01-13 11:29:31+00:00,,,,0.04,1.016,mm,
2012-01-13 14:03:02+00:00,,,,0.0,0.0,mm,
2012-01-14 02:01:06+00:00,,,,0.0,0.0,mm,
2012-01-14 13:59:10+00:00,,,,0.0,0.0,mm,
2012-01-15 01:57:14+00:00,,,,0.0,0.0,mm,
2012-01-15 13:55:18+00:00,,,,0.0,0.0,mm,
2012-01-16 01:53:21+00:00,,,,0.0,0.0,mm,
2012-01-16 13:51:24+00:00,,,,0.0,0.0,mm,
2012-01-17 01:49:27+00:00,,,,0.0,0.0,mm,
2012-01-17 13:47:31+00:00,,,,0.0,0.0,mm,
2012-01-18 01:45:35+00:00,,,,0.0,0.0,mm,
2012-01-18 13:43:40+00:00,,,,0.0,0.0,mm,
2012-01-19 01:41:44+00:00,,,,0.0,0.0,mm,
2012-01-19 13:39:47+00:00,,,,0.0,0.0,mm,
2012-01-20 01:37:52+00:00,,,,0.0,0.0,mm,
2012-01-20 13:35:56+00:00,,,,0.0,0.0,mm,
2012-01-21 01:34:00+00:00,,,,0.0,0.0,mm,
2012-01-21 13:32:04+00:00,,,,0.0,0.0,mm,
2012-01-22 01:30:08+00:00,,,,0.0,0.0,mm,
2012-01-22 13:28:12+00:00,,,,0.0,0.0,mm,
2012-01-22 18:25:11+00:00,,,,0.04,1.016,mm,
2012-01-22 18:58:02+00:00,,,,0.04,1.016,mm,
2012-01-22 19:09:05+00:00,,,,0.04,1.016,mm,
2012-01-22 19:57:16+00:00,,,,0.04,1.016,mm,
2012-01-23 01:26:15+00:00,,,,0.0,0.0,mm,
2012-01-23 13:24:19+00:00,,,,0.0,0.0,mm,
2012-01-24 01:22:23+00:00,,,,0.0,0.0,mm,
2012-01-24 13:20:27+00:00,,,,0.0,0.0,mm,
2012-01-25 01:18:30+00:00,,,,0.0,0.0,mm,
2012-01-25 13:16:34+00:00,,,,0.0,0.0,mm,
2012-01-26 01:14:37+00:00,,,,0.0,0.0,mm,
2012-01-26 13:12:41+00:00,,,,0.0,0.0,mm,
2012-01-27 01:10:44+00:00,,,,0.0,0.0,mm,
2012-01-27 13:08:48+00:00,,,,0.0,0.0,mm,
2012-01-28 01:06:52+00:00,,,,0.0,0.0,mm,
2012-01-28 13:04:56+00:00,,,,0.0,0.0,mm,
2012-01-29 01:02:59+00:00,,,,0.0,0.0,mm,
2012-01-30 00:59:06+00:00,,,,0.0,0.0,mm,
2012-01-30 12:57:10+00:00,,,,0.0,0.0,mm,
2012-01-31 00:55:13+00:00,,,,0.0,0.0,mm,
2012-01-31 12:53:16+00:00,,,,0.0,0.0,mm,
2012-02-01 00:51:19+00:00,,,,0.0,0.0,mm,
2012-02-01 12:49:23+00:00,,,,0.0,0.0,mm,
2012-02-02 00:47:26+00:00,,,,0.0,0.0,mm,
2012-02-02 12:45:30+00:00,,,,0.0,0.0,mm,
2012-02-03 00:43:33+00:00,,,,0.0,0.0,mm,
2012-02-03 07:00:35+00:00,,,,0.12,3.0479999999999996,mm,
2012-02-03 07:03:06+00:00,,,,0.04,1.016,mm,
2012-02-03 07:05:01+00:00,,,,0.04,1.016,mm,
2012-02-03 07:14:32+00:00,,,,0.08,2.032,mm,
2012-02-03 07:18:11+00:00,,,,0.04,1.016,mm,
2012-02-03 07:45:16+00:00,,,,0.12,3.0479999999999996,mm,
2012-02-03 07:57:08+00:00,,,,0.04,1.016,mm,
2012-02-03 08:25:03+00:00,,,,0.08,2.032,mm,
2012-02-03 08:31:37+00:00,,,,0.04,1.016,mm,
2012-02-03 08:37:33+00:00,,,,0.04,1.016,mm,
2012-02-03 08:46:32+00:00,,,,0.04,1.016,mm,
2012-02-03 09:02:20+00:00,,,,0.04,1.016,mm,
2012-02-03 09:19:48+00:00,,,,0.04,1.016,mm,
2012-02-03 09:48:24+00:00,,,,0.04,1.016,mm,
2012-02-03 10:40:36+00:00,,,,0.04,1.016,mm,
2012-02-03 12:08:51+00:00,,,,0.04,1.016,mm,
2012-02-03 12:26:52+00:00,,,,0.04,1.016,mm,
2012-02-03 12:41:36+00:00,,,,0.0,0.0,mm,
