time,event_raw_value_str,event_value,event_unit,hourly_value
2022-04-29 22:39:49+00:00,0.04,1.016,mm,
2022-04-29 22:42:23+00:00,0.04,1.016,mm,
2022-04-29 22:45:17+00:00,0.04,1.016,mm,
2022-04-29 22:49:33+00:00,0.04,1.016,mm,
2022-04-29 22:56:37+00:00,0.04,1.016,mm,
2022-04-29 22:59:08+00:00,0.0,0.0,mm,
2022-04-29 23:01:47+00:00,0.04,1.016,mm,
2022-04-29 23:06:39+00:00,0.04,1.016,mm,
2022-04-29 23:18:47+00:00,0.04,1.016,mm,
2022-04-29 23:29:09+00:00,0.04,1.016,mm,
2022-04-29 23:44:14+00:00,0.04,1.016,mm,
2022-04-29 23:53:50+00:00,0.04,1.016,mm,
2022-04-30 00:05:57+00:00,0.04,1.016,mm,
2022-04-30 00:16:02+00:00,0.04,1.016,mm,
2022-04-30 00:29:27+00:00,0.04,1.016,mm,
2022-04-30 10:59:09+00:00,0.0,0.0,mm,
2022-04-30 22:59:09+00:00,0.0,0.0,mm,
2022-05-01 10:59:08+00:00,0.0,0.0,mm,
2022-05-01 22:59:08+00:00,0.0,0.0,mm,
2022-05-02 10:59:08+00:00,0.0,0.0,mm,
2022-05-02 13:27:45+00:00,0.04,1.016,mm,
2022-05-02 13:40:27+00:00,0.04,1.016,mm,
2022-05-02 18:05:24+00:00,0.04,1.016,mm,
2022-05-02 18:44:23+00:00,0.04,1.016,mm,
2022-05-02 19:13:58+00:00,0.04,1.016,mm,
2022-05-02 19:18:55+00:00,0.04,1.016,mm,
2022-05-02 21:16:44+00:00,0.04,1.016,mm,
2022-05-02 21:17:30+00:00,0.04,1.016,mm,
2022-05-02 21:18:06+00:00,0.04,1.016,mm,
2022-05-02 21:18:44+00:00,0.04,1.016,mm,
2022-05-02 21:19:51+00:00,0.04,1.016,mm,
2022-05-02 21:22:43+00:00,0.04,1.016,mm,
2022-05-02 21:25:41+00:00,0.04,1.016,mm,
2022-05-02 21:40:30+00:00,0.04,1.016,mm,
2022-05-02 22:59:08+00:00,0.0,0.0,mm,
2022-05-03 06:20:03+00:00,0.04,1.016,mm,
2022-05-03 10:59:08+00:00,0.0,0.0,mm,
2022-05-03 22:59:08+00:00,0.0,0.0,mm,
2022-05-04 10:59:08+00:00,0.0,0.0,mm,
2022-05-04 13:41:56+00:00,0.04,1.016,mm,
2022-05-04 14:16:36+00:00,0.04,1.016,mm,
2022-05-04 14:33:47+00:00,0.04,1.016,mm,
2022-05-04 14:52:47+00:00,0.04,1.016,mm,
2022-05-04 15:21:36+00:00,0.04,1.016,mm,
2022-05-04 16:47:09+00:00,0.04,1.016,mm,
2022-05-04 17:49:05+00:00,0.04,1.016,mm,
2022-05-04 18:00:27+00:00,0.04,1.016,mm,
2022-05-04 18:22:29+00:00,0.08,2.032,mm,
2022-05-04 18:32:31+00:00,0.04,1.016,mm,
2022-05-04 18:47:10+00:00,0.04,1.016,mm,
2022-05-04 18:57:37+00:00,0.04,1.016,mm,
2022-05-04 19:04:49+00:00,0.04,1.016,mm,
2022-05-04 19:12:55+00:00,0.04,1.016,mm,
2022-05-04 19:25:42+00:00,0.04,1.016,mm,
2022-05-04 19:31:19+00:00,0.04,1.016,mm,
2022-05-04 19:36:20+00:00,0.04,1.016,mm,
2022-05-04 19:42:45+00:00,0.04,1.016,mm,
2022-05-04 19:52:38+00:00,0.04,1.016,mm,
2022-05-04 20:10:20+00:00,0.04,1.016,mm,
2022-05-04 21:22:47+00:00,0.04,1.016,mm,
2022-05-04 22:18:53+00:00,0.04,1.016,mm,
2022-05-04 22:59:08+00:00,0.0,0.0,mm,
2022-05-04 23:11:35+00:00,0.04,1.016,mm,
2022-05-05 10:59:08+00:00,0.0,0.0,mm,
2022-05-05 17:56:13+00:00,0.04,1.016,mm,
2022-05-05 20:32:18+00:00,0.04,1.016,mm,
2022-05-05 20:48:10+00:00,0.04,1.016,mm,
2022-05-05 20:55:30+00:00,0.04,1.016,mm,
2022-05-05 21:48:48+00:00,0.04,1.016,mm,
2022-05-05 21:55:16+00:00,0.04,1.016,mm,
2022-05-05 22:08:00+00:00,0.04,1.016,mm,
2022-05-05 22:23:17+00:00,0.04,1.016,mm,
2022-05-05 22:49:51+00:00,0.04,1.016,mm,
2022-05-05 22:59:08+00:00,0.0,0.0,mm,
2022-05-05 23:02:09+00:00,0.04,1.016,mm,
2022-05-05 23:09:02+00:00,0.04,1.016,mm,
2022-05-05 23:15:54+00:00,0.04,1.016,mm,
2022-05-05 23:23:08+00:00,0.04,1.016,mm,
2022-05-05 23:31:11+00:00,0.04,1.016,mm,
2022-05-05 23:44:42+00:00,0.04,1.016,mm,
2022-05-06 00:44:37+00:00,0.04,1.016,mm,
2022-05-06 10:59:08+00:00,0.0,0.0,mm,
2022-05-06 22:59:08+00:00,0.0,0.0,mm,
2022-05-07 10:59:08+00:00,0.0,0.0,mm,
2022-05-07 22:59:08+00:00,0.0,0.0,mm,
2022-05-08 10:59:08+00:00,0.0,0.0,mm,
2022-05-08 22:59:08+00:00,0.0,0.0,mm,
2022-05-09 10:59:08+00:00,0.0,0.0,mm,
2022-05-09 22:59:08+00:00,0.0,0.0,mm,
2022-05-10 10:59:08+00:00,0.0,0.0,mm,
2022-05-10 22:59:08+00:00,0.0,0.0,mm,
2022-05-11 10:59:08+00:00,0.0,0.0,mm,
2022-05-11 22:59:08+00:00,0.0,0.0,mm,
2022-05-12 10:59:08+00:00,0.0,0.0,mm,
2022-05-12 22:59:08+00:00,0.0,0.0,mm,
2022-05-13 04:10:16+00:00,0.04,1.016,mm,
2022-05-13 04:13:37+00:00,0.04,1.016,mm,
2022-05-13 05:17:46+00:00,0.04,1.016,mm,
2022-05-13 06:38:27+00:00,0.04,1.016,mm,
2022-05-13 06:39:42+00:00,0.04,1.016,mm,
2022-05-13 06:40:44+00:00,0.04,1.016,mm,
2022-05-13 06:42:48+00:00,0.04,1.016,mm,
2022-05-13 06:53:53+00:00,0.04,1.016,mm,
2022-05-13 07:07:09+00:00,0.04,1.016,mm,
2022-05-13 07:36:53+00:00,0.04,1.016,mm,
2022-05-13 07:59:39+00:00,0.04,1.016,mm,
2022-05-13 08:06:13+00:00,0.04,1.016,mm,
2022-05-13 08:08:12+00:00,0.04,1.016,mm,
2022-05-13 08:10:19+00:00,0.04,1.016,mm,
2022-05-13 08:12:34+00:00,0.04,1.016,mm,
2022-05-13 08:13:53+00:00,0.04,1.016,mm,
2022-05-13 08:15:42+00:00,0.04,1.016,mm,
2022-05-13 09:36:04+00:00,0.04,1.016,mm,
2022-05-13 10:59:08+00:00,0.0,0.0,mm,
2022-05-13 22:59:08+00:00,0.0,0.0,mm,
2022-05-14 10:59:08+00:00,0.0,0.0,mm,
2022-05-14 22:59:08+00:00,0.0,0.0,mm,
2022-05-15 08:10:02+00:00,0.04,1.016,mm,
2022-05-15 08:10:58+00:00,0.04,1.016,mm,
2022-05-15 08:11:48+00:00,0.04,1.016,mm,
2022-05-15 08:12:51+00:00,0.04,1.016,mm,
2022-05-15 08:14:04+00:00,0.04,1.016,mm,
2022-05-15 08:14:47+00:00,0.04,1.016,mm,
2022-05-15 08:15:44+00:00,0.04,1.016,mm,
2022-05-15 08:16:58+00:00,0.04,1.016,mm,
2022-05-15 08:18:46+00:00,0.04,1.016,mm,
2022-05-15 08:22:22+00:00,0.04,1.016,mm,
2022-05-15 08:35:54+00:00,0.04,1.016,mm,
2022-05-15 08:46:00+00:00,0.04,1.016,mm,
2022-05-15 08:55:16+00:00,0.04,1.016,mm,
2022-05-15 09:46:28+00:00,0.04,1.016,mm,
2022-05-15 10:59:08+00:00,0.0,0.0,mm,
2022-05-15 11:27:39+00:00,0.04,1.016,mm,
2022-05-15 11:44:30+00:00,0.04,1.016,mm,
2022-05-15 22:59:08+00:00,0.0,0.0,mm,
2022-05-16 10:59:08+00:00,0.0,0.0,mm,
2022-05-16 23:00:09+00:00,0.0,0.0,mm,
2022-05-17 11:00:09+00:00,0.0,0.0,mm,
2022-05-17 23:00:08+00:00,0.0,0.0,mm,
2022-05-17 23:32:52+00:00,0.04,1.016,mm,
2022-05-17 23:33:53+00:00,0.04,1.016,mm,
2022-05-17 23:34:42+00:00,0.04,1.016,mm,
2022-05-17 23:35:18+00:00,0.04,1.016,mm,
2022-05-17 23:35:52+00:00,0.04,1.016,mm,
2022-05-17 23:36:35+00:00,0.04,1.016,mm,
2022-05-17 23:37:23+00:00,0.04,1.016,mm,
2022-05-17 23:37:54+00:00,0.04,1.016,mm,
2022-05-17 23:38:17+00:00,0.04,1.016,mm,
2022-05-17 23:38:35+00:00,0.04,1.016,mm,
2022-05-17 23:38:55+00:00,0.04,1.016,mm,
2022-05-17 23:39:14+00:00,0.04,1.016,mm,
2022-05-17 23:39:37+00:00,0.04,1.016,mm,
2022-05-17 23:40:03+00:00,0.04,1.016,mm,
2022-05-17 23:40:36+00:00,0.04,1.016,mm,
2022-05-17 23:41:14+00:00,0.04,1.016,mm,
2022-05-17 23:41:52+00:00,0.04,1.016,mm,
2022-05-17 23:42:36+00:00,0.04,1.016,mm,
2022-05-17 23:43:21+00:00,0.04,1.016,mm,
2022-05-17 23:43:57+00:00,0.04,1.016,mm,
2022-05-17 23:44:43+00:00,0.04,1.016,mm,
2022-05-17 23:45:38+00:00,0.04,1.016,mm,
2022-05-17 23:46:55+00:00,0.04,1.016,mm,
2022-05-17 23:48:43+00:00,0.04,1.016,mm,
2022-05-17 23:51:22+00:00,0.04,1.016,mm,
2022-05-17 23:55:11+00:00,0.04,1.016,mm,
2022-05-17 23:59:08+00:00,0.04,1.016,mm,
2022-05-18 00:06:20+00:00,0.04,1.016,mm,
2022-05-18 00:14:33+00:00,0.04,1.016,mm,
2022-05-18 00:25:39+00:00,0.04,1.016,mm,
2022-05-18 00:33:44+00:00,0.04,1.016,mm,
2022-05-18 00:45:03+00:00,0.04,1.016,mm,
2022-05-18 00:57:21+00:00,0.04,1.016,mm,
2022-05-18 01:09:12+00:00,0.04,1.016,mm,
2022-05-18 01:15:46+00:00,0.04,1.016,mm,
2022-05-18 01:25:44+00:00,0.04,1.016,mm,
2022-05-18 01:37:17+00:00,0.04,1.016,mm,
2022-05-18 01:44:06+00:00,0.04,1.016,mm,
2022-05-18 01:49:53+00:00,0.04,1.016,mm,
2022-05-18 01:58:35+00:00,0.04,1.016,mm,
2022-05-18 02:08:07+00:00,0.04,1.016,mm,
2022-05-18 02:19:00+00:00,0.04,1.016,mm,
2022-05-18 02:28:48+00:00,0.04,1.016,mm,
2022-05-18 02:41:17+00:00,0.04,1.016,mm,
2022-05-18 03:02:49+00:00,0.04,1.016,mm,
2022-05-18 03:20:59+00:00,0.04,1.016,mm,
2022-05-18 03:40:15+00:00,0.04,1.016,mm,
2022-05-18 03:52:01+00:00,0.04,1.016,mm,
2022-05-18 04:02:45+00:00,0.04,1.016,mm,
2022-05-18 11:00:08+00:00,0.0,0.0,mm,
2022-05-18 23:00:08+00:00,0.0,0.0,mm,
2022-05-19 11:00:08+00:00,0.0,0.0,mm,
2022-05-19 23:00:08+00:00,0.0,0.0,mm,
2022-05-20 11:00:08+00:00,0.0,0.0,mm,
2022-05-20 23:00:08+00:00,0.0,0.0,mm,
2022-05-21 11:00:08+00:00,0.0,0.0,mm,
2022-05-21 23:00:08+00:00,0.0,0.0,mm,
2022-05-22 11:00:08+00:00,0.0,0.0,mm,
2022-05-22 23:00:08+00:00,0.0,0.0,mm,
2022-05-23 11:00:08+00:00,0.0,0.0,mm,
2022-05-23 23:00:08+00:00,0.0,0.0,mm,
2022-05-24 05:42:19+00:00,0.04,1.016,mm,
2022-05-24 06:35:13+00:00,0.04,1.016,mm,
2022-05-24 06:49:35+00:00,0.04,1.016,mm,
2022-05-24 07:01:30+00:00,0.04,1.016,mm,
2022-05-24 07:21:59+00:00,0.04,1.016,mm,
2022-05-24 07:40:55+00:00,0.04,1.016,mm,
2022-05-24 08:11:09+00:00,0.04,1.016,mm,
2022-05-24 09:24:59+00:00,0.04,1.016,mm,
2022-05-24 11:00:08+00:00,0.0,0.0,mm,
2022-05-24 11:18:32+00:00,0.04,1.016,mm,
2022-05-24 12:08:56+00:00,0.04,1.016,mm,
2022-05-24 12:23:42+00:00,0.04,1.016,mm,
2022-05-24 12:35:08+00:00,0.04,1.016,mm,
2022-05-24 12:48:10+00:00,0.04,1.016,mm,
2022-05-24 13:14:05+00:00,0.04,1.016,mm,
2022-05-24 13:46:54+00:00,0.04,1.016,mm,
2022-05-24 14:04:11+00:00,0.04,1.016,mm,
2022-05-24 14:23:34+00:00,0.04,1.016,mm,
2022-05-24 14:29:23+00:00,0.04,1.016,mm,
2022-05-24 14:33:51+00:00,0.04,1.016,mm,
2022-05-24 14:44:41+00:00,0.04,1.016,mm,
2022-05-24 14:54:25+00:00,0.04,1.016,mm,
2022-05-24 14:57:04+00:00,0.04,1.016,mm,
2022-05-24 15:00:40+00:00,0.04,1.016,mm,
2022-05-24 15:28:22+00:00,0.04,1.016,mm,
2022-05-24 15:33:56+00:00,0.04,1.016,mm,
2022-05-24 16:39:04+00:00,0.04,1.016,mm,
2022-05-24 16:54:00+00:00,0.04,1.016,mm,
2022-05-24 17:17:53+00:00,0.04,1.016,mm,
2022-05-24 17:29:03+00:00,0.04,1.016,mm,
2022-05-24 17:38:35+00:00,0.04,1.016,mm,
2022-05-24 17:42:32+00:00,0.04,1.016,mm,
2022-05-24 17:44:25+00:00,0.04,1.016,mm,
2022-05-24 17:46:24+00:00,0.04,1.016,mm,
2022-05-24 17:57:04+00:00,0.04,1.016,mm,
2022-05-24 18:46:15+00:00,0.04,1.016,mm,
2022-05-24 23:00:08+00:00,0.0,0.0,mm,
2022-05-25 00:59:35+00:00,0.04,1.016,mm,
2022-05-25 10:00:13+00:00,0.04,1.016,mm,
2022-05-25 10:49:22+00:00,0.04,1.016,mm,
2022-05-25 11:00:08+00:00,0.0,0.0,mm,
2022-05-25 11:36:46+00:00,0.04,1.016,mm,
2022-05-25 11:58:10+00:00,0.04,1.016,mm,
2022-05-25 12:24:52+00:00,0.04,1.016,mm,
2022-05-25 12:38:23+00:00,0.04,1.016,mm,
2022-05-25 12:48:42+00:00,0.04,1.016,mm,
2022-05-25 13:05:45+00:00,0.04,1.016,mm,
2022-05-25 13:10:06+00:00,0.04,1.016,mm,
2022-05-25 13:13:44+00:00,0.04,1.016,mm,
2022-05-25 13:16:40+00:00,0.04,1.016,mm,
2022-05-25 13:19:31+00:00,0.04,1.016,mm,
2022-05-25 13:23:15+00:00,0.04,1.016,mm,
2022-05-25 13:25:40+00:00,0.04,1.016,mm,
2022-05-25 13:26:56+00:00,0.04,1.016,mm,
2022-05-25 13:28:47+00:00,0.04,1.016,mm,
2022-05-25 13:32:17+00:00,0.04,1.016,mm,
2022-05-25 13:36:24+00:00,0.04,1.016,mm,
2022-05-25 13:45:31+00:00,0.04,1.016,mm,
2022-05-25 14:15:50+00:00,0.04,1.016,mm,
2022-05-25 17:53:38+00:00,0.04,1.016,mm,
2022-05-25 23:00:08+00:00,0.0,0.0,mm,
2022-05-26 11:00:08+00:00,0.0,0.0,mm,
2022-05-26 23:00:08+00:00,0.0,0.0,mm,
2022-05-27 11:00:08+00:00,0.0,0.0,mm,
2022-05-27 23:00:08+00:00,0.0,0.0,mm,
2022-05-28 11:00:08+00:00,0.0,0.0,mm,
2022-05-28 23:00:08+00:00,0.0,0.0,mm,
2022-05-29 11:00:08+00:00,0.0,0.0,mm,
2022-05-29 23:00:08+00:00,0.0,0.0,mm,
2022-05-30 11:00:08+00:00,0.0,0.0,mm,
2022-05-30 23:00:08+00:00,0.0,0.0,mm,
2022-05-31 03:59:50+00:00,0.04,1.016,mm,
2022-05-31 04:01:28+00:00,0.04,1.016,mm,
2022-05-31 04:03:16+00:00,0.04,1.016,mm,
2022-05-31 04:15:56+00:00,0.04,1.016,mm,
2022-05-31 04:59:45+00:00,0.04,1.016,mm,
2022-05-31 10:00:07+00:00,0.04,1.016,mm,
2022-05-31 10:15:07+00:00,0.04,1.016,mm,
2022-05-31 10:30:08+00:00,0.04,1.016,mm,
2022-05-31 10:38:34+00:00,0.04,1.016,mm,
2022-05-31 10:48:27+00:00,0.04,1.016,mm,
2022-05-31 11:00:08+00:00,0.0,0.0,mm,
2022-05-31 20:45:59+00:00,0.04,1.016,mm,
2022-05-31 22:39:18+00:00,0.04,1.016,mm,
2022-05-31 22:52:31+00:00,0.04,1.016,mm,
2022-05-31 23:00:08+00:00,0.0,0.0,mm,
2022-05-31 23:01:36+00:00,0.04,1.016,mm,
2022-06-01 00:58:45+00:00,0.04,1.016,mm,
2022-06-01 01:22:29+00:00,0.04,1.016,mm,
2022-06-01 02:01:01+00:00,0.04,1.016,mm,
2022-06-01 02:23:10+00:00,0.04,1.016,mm,
2022-06-01 02:35:59+00:00,0.04,1.016,mm,
2022-06-01 03:18:23+00:00,0.04,1.016,mm,
2022-06-01 11:00:08+00:00,0.0,0.0,mm,
2022-06-01 14:29:10+00:00,0.04,1.016,mm,
2022-06-01 14:30:34+00:00,0.04,1.016,mm,
2022-06-01 14:32:15+00:00,0.04,1.016,mm,
2022-06-01 14:40:38+00:00,0.04,1.016,mm,
2022-06-01 14:45:32+00:00,0.04,1.016,mm,
2022-06-01 15:28:03+00:00,0.04,1.016,mm,
2022-06-01 23:00:08+00:00,0.0,0.0,mm,
2022-06-02 11:00:08+00:00,0.0,0.0,mm,
2022-06-02 23:00:08+00:00,0.0,0.0,mm,
2022-06-03 11:00:08+00:00,0.0,0.0,mm,
2022-06-03 23:00:08+00:00,0.0,0.0,mm,
2022-06-04 11:00:08+00:00,0.0,0.0,mm,
2022-06-04 15:55:04+00:00,0.04,1.016,mm,
2022-06-04 16:14:47+00:00,0.04,1.016,mm,
2022-06-04 16:31:36+00:00,0.04,1.016,mm,
2022-06-04 23:00:08+00:00,0.0,0.0,mm,
2022-06-05 11:00:08+00:00,0.0,0.0,mm,
2022-06-05 23:00:08+00:00,0.0,0.0,mm,
2022-06-05 23:15:33+00:00,0.04,1.016,mm,
2022-06-05 23:17:19+00:00,0.04,1.016,mm,
2022-06-05 23:23:04+00:00,0.04,1.016,mm,
2022-06-06 04:10:17+00:00,0.04,1.016,mm,
2022-06-06 11:00:08+00:00,0.0,0.0,mm,
2022-06-06 23:00:08+00:00,0.0,0.0,mm,
2022-06-07 11:00:08+00:00,0.0,0.0,mm,
2022-06-07 23:00:08+00:00,0.0,0.0,mm,
2022-06-08 01:19:07+00:00,0.04,1.016,mm,
2022-06-08 01:21:24+00:00,0.04,1.016,mm,
2022-06-08 01:23:04+00:00,0.04,1.016,mm,
2022-06-08 01:26:43+00:00,0.08,2.032,mm,
2022-06-08 01:29:52+00:00,0.04,1.016,mm,
2022-06-08 01:45:07+00:00,0.04,1.016,mm,
2022-06-08 02:29:49+00:00,0.04,1.016,mm,
2022-06-08 03:07:18+00:00,0.04,1.016,mm,
2022-06-08 03:20:34+00:00,0.04,1.016,mm,
2022-06-08 06:18:01+00:00,0.04,1.016,mm,
2022-06-08 11:00:08+00:00,0.0,0.0,mm,
2022-06-08 23:00:08+00:00,0.0,0.0,mm,
2022-06-09 11:00:08+00:00,0.0,0.0,mm,
2022-06-09 23:00:08+00:00,0.0,0.0,mm,
2022-06-10 04:13:46+00:00,0.04,1.016,mm,
2022-06-10 11:00:08+00:00,0.0,0.0,mm,
2022-06-10 23:00:08+00:00,0.0,0.0,mm,
2022-06-11 11:00:08+00:00,0.0,0.0,mm,
2022-06-11 23:00:08+00:00,0.0,0.0,mm,
2022-06-12 11:00:08+00:00,0.0,0.0,mm,
2022-06-12 23:00:08+00:00,0.0,0.0,mm,
2022-06-13 11:00:08+00:00,0.0,0.0,mm,
2022-06-13 23:00:08+00:00,0.0,0.0,mm,
2022-06-14 11:00:08+00:00,0.0,0.0,mm,
2022-06-14 23:00:08+00:00,0.0,0.0,mm,
2022-06-15 11:00:08+00:00,0.0,0.0,mm,
2022-06-16 11:00:08+00:00,0.0,0.0,mm,
2022-06-16 23:00:08+00:00,0.0,0.0,mm,
2022-06-17 11:00:08+00:00,0.0,0.0,mm,
2022-06-17 23:00:08+00:00,0.0,0.0,mm,
2022-06-18 11:00:08+00:00,0.0,0.0,mm,
2022-06-18 23:00:08+00:00,0.0,0.0,mm,
2022-06-19 11:00:08+00:00,0.0,0.0,mm,
2022-06-19 23:00:08+00:00,0.0,0.0,mm,
2022-06-20 11:00:08+00:00,0.0,0.0,mm,
2022-06-20 23:00:08+00:00,0.0,0.0,mm,
2022-06-21 11:00:08+00:00,0.0,0.0,mm,
2022-06-21 23:00:08+00:00,0.0,0.0,mm,
2022-06-22 06:19:04+00:00,0.04,1.016,mm,
2022-06-22 08:20:09+00:00,0.04,1.016,mm,
2022-06-22 11:00:08+00:00,0.0,0.0,mm,
2022-06-22 23:00:08+00:00,0.0,0.0,mm,
2022-06-23 11:00:08+00:00,0.0,0.0,mm,
2022-06-23 11:59:50+00:00,0.04,1.016,mm,
2022-06-23 12:56:27+00:00,0.04,1.016,mm,
2022-06-23 14:03:11+00:00,0.04,1.016,mm,
2022-06-23 23:00:08+00:00,0.0,0.0,mm,
2022-06-24 11:00:08+00:00,0.0,0.0,mm,
2022-06-24 23:00:08+00:00,0.0,0.0,mm,
2022-06-25 11:00:08+00:00,0.0,0.0,mm,
2022-06-25 23:00:08+00:00,0.0,0.0,mm,
2022-06-26 11:00:08+00:00,0.0,0.0,mm,
2022-06-26 23:00:08+00:00,0.0,0.0,mm,
2022-06-27 11:00:10+00:00,0.0,0.0,mm,
2022-06-27 23:00:25+00:00,0.0,0.0,mm,
2022-06-28 11:01:09+00:00,0.0,0.0,mm,
2022-06-28 23:01:08+00:00,0.0,0.0,mm,
2022-06-29 11:01:11+00:00,0.0,0.0,mm,
2022-06-29 23:01:12+00:00,0.0,0.0,mm,
2022-06-30 11:01:08+00:00,0.0,0.0,mm,
2022-06-30 23:01:08+00:00,0.0,0.0,mm,
2022-07-01 11:01:08+00:00,0.0,0.0,mm,
2022-07-01 23:01:08+00:00,0.0,0.0,mm,
2022-07-02 05:33:58+00:00,0.04,1.016,mm,
2022-07-02 05:53:53+00:00,0.04,1.016,mm,
2022-07-02 06:09:16+00:00,0.04,1.016,mm,
2022-07-02 06:22:20+00:00,0.04,1.016,mm,
2022-07-02 07:33:09+00:00,0.04,1.016,mm,
2022-07-02 08:25:33+00:00,0.04,1.016,mm,
2022-07-02 08:42:13+00:00,0.04,1.016,mm,
2022-07-02 08:52:47+00:00,0.04,1.016,mm,
2022-07-02 09:16:31+00:00,0.04,1.016,mm,
2022-07-02 09:35:52+00:00,0.04,1.016,mm,
2022-07-02 10:02:31+00:00,0.04,1.016,mm,
2022-07-02 11:01:08+00:00,0.0,0.0,mm,
2022-07-02 23:01:08+00:00,0.0,0.0,mm,
2022-07-03 11:01:08+00:00,0.0,0.0,mm,
2022-07-03 23:01:08+00:00,0.0,0.0,mm,
2022-07-04 11:01:08+00:00,0.0,0.0,mm,
2022-07-04 23:01:08+00:00,0.0,0.0,mm,
2022-07-05 11:01:08+00:00,0.0,0.0,mm,
2022-07-05 23:01:08+00:00,0.0,0.0,mm,
2022-07-06 11:01:08+00:00,0.0,0.0,mm,
2022-07-06 23:01:08+00:00,0.0,0.0,mm,
2022-07-07 06:32:13+00:00,0.04,1.016,mm,
2022-07-07 06:36:53+00:00,0.04,1.016,mm,
2022-07-07 06:38:43+00:00,0.04,1.016,mm,
2022-07-07 11:01:08+00:00,0.0,0.0,mm,
2022-07-07 23:01:08+00:00,0.0,0.0,mm,
2022-07-08 11:01:08+00:00,0.0,0.0,mm,
2022-07-08 23:01:08+00:00,0.0,0.0,mm,
2022-07-09 11:01:08+00:00,0.0,0.0,mm,
2022-07-09 23:01:08+00:00,0.0,0.0,mm,
2022-07-10 11:01:08+00:00,0.0,0.0,mm,
2022-07-10 23:01:08+00:00,0.0,0.0,mm,
2022-07-11 11:01:08+00:00,0.0,0.0,mm,
2022-07-11 23:01:08+00:00,0.0,0.0,mm,
2022-07-12 11:01:08+00:00,0.0,0.0,mm,
2022-07-12 23:01:08+00:00,0.0,0.0,mm,
2022-07-13 11:01:08+00:00,0.0,0.0,mm,
2022-07-13 23:01:08+00:00,0.0,0.0,mm,
2022-07-14 11:01:08+00:00,0.0,0.0,mm,
2022-07-14 23:01:08+00:00,0.0,0.0,mm,
2022-07-15 11:01:08+00:00,0.0,0.0,mm,
2022-07-15 23:01:08+00:00,0.0,0.0,mm,
2022-07-16 11:01:08+00:00,0.0,0.0,mm,
2022-07-16 23:01:08+00:00,0.0,0.0,mm,
2022-07-17 03:47:38+00:00,0.04,1.016,mm,
2022-07-17 11:01:08+00:00,0.0,0.0,mm,
2022-07-17 23:01:08+00:00,0.0,0.0,mm,
2022-07-18 11:01:08+00:00,0.0,0.0,mm,
2022-07-18 23:01:08+00:00,0.0,0.0,mm,
2022-07-19 11:01:08+00:00,0.0,0.0,mm,
2022-07-19 23:01:08+00:00,0.0,0.0,mm,
2022-07-20 11:01:08+00:00,0.0,0.0,mm,
2022-07-20 23:01:08+00:00,0.0,0.0,mm,
2022-07-21 11:01:08+00:00,0.0,0.0,mm,
2022-07-21 23:01:08+00:00,0.0,0.0,mm,
2022-07-22 11:01:08+00:00,0.0,0.0,mm,
2022-07-22 23:01:08+00:00,0.0,0.0,mm,
2022-07-23 11:01:08+00:00,0.0,0.0,mm,
2022-07-23 23:01:08+00:00,0.0,0.0,mm,
2022-07-24 11:01:08+00:00,0.0,0.0,mm,
2022-07-24 23:01:08+00:00,0.0,0.0,mm,
2022-07-24 23:25:19+00:00,0.04,1.016,mm,
2022-07-24 23:50:27+00:00,0.04,1.016,mm,
2022-07-24 23:57:25+00:00,0.04,1.016,mm,
2022-07-25 01:05:46+00:00,0.04,1.016,mm,
2022-07-25 01:47:52+00:00,0.04,1.016,mm,
2022-07-25 01:53:17+00:00,0.04,1.016,mm,
2022-07-25 01:56:33+00:00,0.04,1.016,mm,
2022-07-25 01:59:34+00:00,0.04,1.016,mm,
2022-07-25 02:24:02+00:00,0.04,1.016,mm,
2022-07-25 02:34:02+00:00,0.04,1.016,mm,
2022-07-25 02:38:09+00:00,0.04,1.016,mm,
2022-07-25 02:45:55+00:00,0.04,1.016,mm,
2022-07-25 02:49:19+00:00,0.04,1.016,mm,
2022-07-25 02:58:58+00:00,0.04,1.016,mm,
2022-07-25 03:04:03+00:00,0.04,1.016,mm,
2022-07-25 03:17:28+00:00,0.04,1.016,mm,
2022-07-25 04:07:18+00:00,0.04,1.016,mm,
2022-07-25 04:50:18+00:00,0.04,1.016,mm,
2022-07-25 05:08:06+00:00,0.04,1.016,mm,
2022-07-25 05:16:13+00:00,0.04,1.016,mm,
2022-07-25 05:27:21+00:00,0.04,1.016,mm,
2022-07-25 05:43:05+00:00,0.04,1.016,mm,
2022-07-25 05:55:55+00:00,0.04,1.016,mm,
2022-07-25 06:04:25+00:00,0.04,1.016,mm,
2022-07-25 06:10:29+00:00,0.04,1.016,mm,
2022-07-25 06:16:13+00:00,0.04,1.016,mm,
2022-07-25 06:22:49+00:00,0.04,1.016,mm,
2022-07-25 06:57:15+00:00,0.04,1.016,mm,
2022-07-25 07:15:18+00:00,0.04,1.016,mm,
2022-07-25 07:30:14+00:00,0.04,1.016,mm,
2022-07-25 07:38:31+00:00,0.04,1.016,mm,
2022-07-25 08:16:27+00:00,0.04,1.016,mm,
2022-07-25 08:57:21+00:00,0.04,1.016,mm,
2022-07-25 09:16:58+00:00,0.04,1.016,mm,
2022-07-25 09:44:42+00:00,0.04,1.016,mm,
2022-07-25 10:22:05+00:00,0.04,1.016,mm,
2022-07-25 11:01:08+00:00,0.0,0.0,mm,
