time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2012-01-01 22:00:25+00:00,,,,0.0,0.0,mm,
2012-01-02 09:58:22+00:00,,,,0.0,0.0,mm,
2012-01-02 21:56:17+00:00,,,,0.0,0.0,mm,
2012-01-03 09:54:15+00:00,,,,0.0,0.0,mm,
2012-01-03 21:52:11+00:00,,,,0.0,0.0,mm,
2012-01-04 09:50:08+00:00,,,,0.0,0.0,mm,
2012-01-04 21:48:04+00:00,,,,0.0,0.0,mm,
2012-01-05 09:46:02+00:00,,,,0.0,0.0,mm,
2012-01-05 21:43:58+00:00,,,,0.0,0.0,mm,
2012-01-06 09:41:56+00:00,,,,0.0,0.0,mm,
2012-01-06 21:39:52+00:00,,,,0.0,0.0,mm,
2012-01-07 09:37:51+00:00,,,,0.0,0.0,mm,
2012-01-07 21:35:47+00:00,,,,0.0,0.0,mm,
2012-01-08 09:33:46+00:00,,,,0.0,0.0,mm,
2012-01-08 21:31:42+00:00,,,,0.0,0.0,mm,
2012-01-09 09:29:42+00:00,,,,0.0,0.0,mm,
2012-01-09 21:27:39+00:00,,,,0.0,0.0,mm,
2012-01-10 09:25:40+00:00,,,,0.0,0.0,mm,
2012-01-10 21:23:35+00:00,,,,0.0,0.0,mm,
2012-01-11 09:21:35+00:00,,,,0.0,0.0,mm,
2012-01-11 21:19:29+00:00,,,,0.0,0.0,mm,
2012-01-12 09:17:24+00:00,,,,0.0,0.0,mm,
2012-01-12 21:15:20+00:00,,,,0.0,0.0,mm,
2012-01-13 09:13:18+00:00,,,,0.0,0.0,mm,
2012-01-13 21:11:14+00:00,,,,0.0,0.0,mm,
2012-01-14 09:09:11+00:00,,,,0.0,0.0,mm,
2012-01-14 21:07:08+00:00,,,,0.0,0.0,mm,
2012-01-15 21:02:58+00:00,,,,0.0,0.0,mm,
2012-01-16 09:00:53+00:00,,,,0.0,0.0,mm,
2012-01-16 20:58:46+00:00,,,,0.0,0.0,mm,
2012-01-17 08:56:40+00:00,,,,0.0,0.0,mm,
2012-01-17 20:54:36+00:00,,,,0.0,0.0,mm,
2012-01-18 08:52:36+00:00,,,,0.0,0.0,mm,
2012-01-18 20:50:31+00:00,,,,0.0,0.0,mm,
2012-01-19 08:48:29+00:00,,,,0.0,0.0,mm,
2012-01-19 20:46:24+00:00,,,,0.0,0.0,mm,
2012-01-20 08:44:23+00:00,,,,0.0,0.0,mm,
2012-01-20 20:42:20+00:00,,,,0.0,0.0,mm,
2012-01-21 08:40:18+00:00,,,,0.0,0.0,mm,
2012-01-21 20:38:15+00:00,,,,0.0,0.0,mm,
2012-01-22 08:36:12+00:00,,,,0.0,0.0,mm,
2012-01-22 18:34:02+00:00,,,,0.04,1.016,mm,
2012-01-22 19:01:31+00:00,,,,0.04,1.016,mm,
2012-01-22 19:02:28+00:00,,,,0.04,1.016,mm,
2012-01-22 19:04:10+00:00,,,,0.04,1.016,mm,
2012-01-22 19:05:33+00:00,,,,0.04,1.016,mm,
2012-01-22 19:06:55+00:00,,,,0.04,1.016,mm,
2012-01-22 20:34:07+00:00,,,,0.04,1.016,mm,
2012-01-23 08:31:59+00:00,,,,0.0,0.0,mm,
2012-01-23 20:29:54+00:00,,,,0.0,0.0,mm,
2012-01-24 08:27:48+00:00,,,,0.0,0.0,mm,
2012-01-24 20:25:45+00:00,,,,0.0,0.0,mm,
2012-01-25 08:23:42+00:00,,,,0.0,0.0,mm,
2012-01-25 20:21:39+00:00,,,,0.0,0.0,mm,
2012-01-26 08:19:37+00:00,,,,0.0,0.0,mm,
2012-01-26 20:17:32+00:00,,,,0.0,0.0,mm,
2012-01-27 08:15:30+00:00,,,,0.0,0.0,mm,
2012-01-27 20:13:27+00:00,,,,0.0,0.0,mm,
2012-01-28 08:11:24+00:00,,,,0.0,0.0,mm,
2012-01-28 20:09:17+00:00,,,,0.0,0.0,mm,
2012-01-29 08:07:14+00:00,,,,0.0,0.0,mm,
2012-01-29 20:05:10+00:00,,,,0.0,0.0,mm,
2012-01-30 08:03:07+00:00,,,,0.0,0.0,mm,
2012-01-30 20:01:03+00:00,,,,0.0,0.0,mm,
2012-01-31 07:58:59+00:00,,,,0.0,0.0,mm,
2012-01-31 19:56:54+00:00,,,,0.0,0.0,mm,
2012-02-01 07:54:53+00:00,,,,0.0,0.0,mm,
2012-02-01 19:52:48+00:00,,,,0.0,0.0,mm,
2012-02-02 07:50:47+00:00,,,,0.0,0.0,mm,
2012-02-02 19:48:44+00:00,,,,0.0,0.0,mm,
2012-02-03 06:58:03+00:00,,,,0.04,1.016,mm,
2012-02-03 07:03:31+00:00,,,,0.08,2.032,mm,
2012-02-03 07:04:25+00:00,,,,0.04,1.016,mm,
2012-02-03 07:07:05+00:00,,,,0.04,1.016,mm,
2012-02-03 07:10:40+00:00,,,,0.04,1.016,mm,
2012-02-03 07:13:19+00:00,,,,0.04,1.016,mm,
2012-02-03 07:19:12+00:00,,,,0.04,1.016,mm,
2012-02-03 07:21:36+00:00,,,,0.04,1.016,mm,
2012-02-03 07:35:48+00:00,,,,0.04,1.016,mm,
2012-02-03 07:45:25+00:00,,,,0.04,1.016,mm,
2012-02-03 07:46:48+00:00,,,,0.0,0.0,mm,
2012-02-03 07:57:35+00:00,,,,0.04,1.016,mm,
2012-02-03 08:28:42+00:00,,,,0.08,2.032,mm,
2012-02-03 08:44:09+00:00,,,,0.08,2.032,mm,
2012-02-03 09:28:07+00:00,,,,0.08,2.032,mm,
2012-02-03 09:54:20+00:00,,,,0.04,1.016,mm,
2012-02-03 12:27:25+00:00,,,,0.08,2.032,mm,
2012-02-03 13:22:49+00:00,,,,0.04,1.016,mm,
2012-02-03 14:21:32+00:00,,,,0.04,1.016,mm,
2012-02-03 14:47:58+00:00,,,,0.04,1.016,mm,
2012-02-03 15:18:20+00:00,,,,0.04,1.016,mm,
2012-02-03 15:39:40+00:00,,,,0.04,1.016,mm,
2012-02-03 15:57:51+00:00,,,,0.04,1.016,mm,
2012-02-03 16:15:14+00:00,,,,0.04,1.016,mm,
2012-02-03 16:28:29+00:00,,,,0.04,1.016,mm,
2012-02-03 19:44:38+00:00,,,,0.0,0.0,mm,
2012-02-04 02:15:13+00:00,,,,0.04,1.016,mm,
2012-02-04 07:42:34+00:00,,,,0.0,0.0,mm,
2012-02-04 19:40:29+00:00,,,,0.0,0.0,mm,
2012-02-04 22:32:49+00:00,,,,0.04,1.016,mm,
2012-02-05 07:38:27+00:00,,,,0.0,0.0,mm,
2012-02-05 19:36:20+00:00,,,,0.0,0.0,mm,
2012-02-06 07:34:19+00:00,,,,0.0,0.0,mm,
2012-02-06 09:55:04+00:00,,,,0.0,0.0,mm,
2012-02-06 10:30:39+00:00,,,,0.0,0.0,mm,
2012-02-06 10:34:57+00:00,,,,0.0,0.0,mm,
2012-02-06 22:37:27+00:00,,,,0.0,0.0,mm,
2012-02-07 10:35:26+00:00,,,,0.0,0.0,mm,
2012-02-07 22:33:23+00:00,,,,0.0,0.0,mm,
2012-02-08 10:31:20+00:00,,,,0.0,0.0,mm,
2012-02-08 22:29:18+00:00,,,,0.0,0.0,mm,
2012-02-09 10:27:16+00:00,,,,0.0,0.0,mm,
2012-02-09 22:25:14+00:00,,,,0.0,0.0,mm,
2012-02-10 10:23:26+00:00,,,,0.0,0.0,mm,
2012-02-10 22:21:06+00:00,,,,0.0,0.0,mm,
2012-02-11 10:19:04+00:00,,,,0.0,0.0,mm,
2012-02-11 22:17:01+00:00,,,,0.0,0.0,mm,
2012-02-12 10:15:00+00:00,,,,0.0,0.0,mm,
2012-02-12 22:12:56+00:00,,,,0.0,0.0,mm,
2012-02-13 10:10:52+00:00,,,,0.0,0.0,mm,
2012-02-13 13:21:49+00:00,,,,0.04,1.016,mm,
2012-02-13 17:47:17+00:00,,,,0.04,1.016,mm,
2012-02-13 21:59:12+00:00,,,,0.04,1.016,mm,
2012-02-13 22:08:50+00:00,,,,0.0,0.0,mm,
2012-02-14 10:06:48+00:00,,,,0.0,0.0,mm,
2012-02-14 22:04:44+00:00,,,,0.0,0.0,mm,
2012-02-15 09:30:31+00:00,,,,0.04,1.016,mm,
2012-02-15 10:02:43+00:00,,,,0.0,0.0,mm,
2012-02-15 22:00:39+00:00,,,,0.0,0.0,mm,
2012-02-16 09:58:36+00:00,,,,0.0,0.0,mm,
2012-02-16 21:56:31+00:00,,,,0.0,0.0,mm,
2012-02-17 09:54:30+00:00,,,,0.0,0.0,mm,
2012-02-17 21:52:26+00:00,,,,0.0,0.0,mm,
2012-02-18 09:50:21+00:00,,,,0.0,0.0,mm,
2012-02-18 21:48:17+00:00,,,,0.0,0.0,mm,
2012-02-19 09:46:15+00:00,,,,0.0,0.0,mm,
2012-02-19 21:44:11+00:00,,,,0.0,0.0,mm,
2012-02-20 09:42:08+00:00,,,,0.0,0.0,mm,
2012-02-20 19:39:51+00:00,,,,0.08,2.032,mm,
2012-02-20 19:47:26+00:00,,,,0.04,1.016,mm,
2012-02-20 19:49:03+00:00,,,,0.04,1.016,mm,
2012-02-20 19:51:45+00:00,,,,0.04,1.016,mm,
2012-02-20 19:56:11+00:00,,,,0.04,1.016,mm,
2012-02-20 20:00:38+00:00,,,,0.04,1.016,mm,
2012-02-20 20:05:17+00:00,,,,0.04,1.016,mm,
2012-02-20 20:29:09+00:00,,,,0.04,1.016,mm,
2012-02-20 21:40:02+00:00,,,,0.0,0.0,mm,
2012-02-21 09:37:59+00:00,,,,0.0,0.0,mm,
2012-02-21 21:35:54+00:00,,,,0.0,0.0,mm,
2012-02-22 09:33:50+00:00,,,,0.0,0.0,mm,
2012-02-22 21:31:46+00:00,,,,0.0,0.0,mm,
2012-02-23 09:29:42+00:00,,,,0.0,0.0,mm,
2012-02-23 21:27:35+00:00,,,,0.0,0.0,mm,
2012-02-24 09:25:29+00:00,,,,0.0,0.0,mm,
2012-02-24 21:23:24+00:00,,,,0.0,0.0,mm,
2012-02-25 09:21:21+00:00,,,,0.0,0.0,mm,
2012-02-25 21:19:16+00:00,,,,0.0,0.0,mm,
